region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Northern Ireland,2020-09-29,,estimate,1.33,1.33,0.06,,,,,,,1.24,1.43,1.29,1.37,1.32,1.35
North East and Yorkshire,2020-09-10,,estimate,1.33,1.34,0.05,,,,,,,1.26,1.41,1.3,1.35,1.31,1.33
South West,2020-09-25,,estimate,1.33,1.34,0.05,,,,,,,1.26,1.42,1.29,1.35,1.31,1.33
South West,2020-10-04,,estimate,1.33,1.34,0.05,,,,,,,1.26,1.43,1.29,1.35,1.31,1.33
Northern Ireland,2020-09-26,,estimate,1.33,1.34,0.06,,,,,,,1.23,1.42,1.29,1.37,1.31,1.34
Northern Ireland,2020-09-27,,estimate,1.33,1.34,0.06,,,,,,,1.24,1.42,1.3,1.38,1.33,1.36
Northern Ireland,2020-09-28,,estimate,1.33,1.34,0.06,,,,,,,1.24,1.43,1.3,1.37,1.33,1.35
South West,2020-09-26,,estimate,1.34,1.34,0.05,,,,,,,1.26,1.43,1.3,1.36,1.31,1.33
South West,2020-10-03,,estimate,1.34,1.34,0.06,,,,,,,1.26,1.43,1.29,1.36,1.3,1.33
North East and Yorkshire,2020-09-09,,estimate,1.34,1.35,0.05,,,,,,,1.27,1.43,1.3,1.36,1.31,1.33
South West,2020-09-27,,estimate,1.34,1.35,0.06,,,,,,,1.26,1.43,1.29,1.36,1.31,1.33
South West,2020-10-02,,estimate,1.34,1.35,0.06,,,,,,,1.26,1.44,1.29,1.36,1.32,1.34
South West,2020-09-29,,estimate,1.34,1.35,0.06,,,,,,,1.26,1.44,1.3,1.37,1.31,1.34
South West,2020-10-01,,estimate,1.34,1.35,0.06,,,,,,,1.26,1.44,1.3,1.37,1.32,1.34
South West,2020-09-28,,estimate,1.34,1.35,0.06,,,,,,,1.27,1.45,1.3,1.37,1.31,1.34
South West,2020-09-30,,estimate,1.34,1.35,0.06,,,,,,,1.27,1.45,1.3,1.37,1.32,1.34
North East and Yorkshire,2020-09-08,,estimate,1.35,1.36,0.05,,,,,,,1.28,1.44,1.31,1.36,1.32,1.34
North East and Yorkshire,2020-09-07,,estimate,1.35,1.36,0.05,,,,,,,1.28,1.44,1.31,1.37,1.32,1.34
