"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"cases","Kenya",2021-01-29 14:42:20,11.9,2021-01-28 11:27:04,12.6,2021-01-26 12:35:47,13.9,2021-01-24 11:56:19,9,2021-01-23 10:52:53,7.3
"cases","Kosovo",2021-01-29 14:42:20,28.6,2021-01-28 11:27:04,23.7,2021-01-26 12:35:47,24.4,2021-01-24 11:56:19,27.4,2021-01-23 10:52:53,22.6
"cases","Kuwait",2021-01-29 14:42:20,37.3,2021-01-28 11:27:04,43,2021-01-26 12:35:47,40.6,2021-01-24 11:56:19,43.6,2021-01-23 10:52:53,39.6
"cases","Kyrgyzstan",2021-01-29 14:42:20,21.4,2021-01-28 11:27:04,18.4,2021-01-26 12:35:47,21.7,2021-01-24 11:56:19,16.6,2021-01-23 10:52:53,16.1
"cases","Latvia",2021-01-29 14:42:20,7.4,2021-01-28 11:27:04,8.6,2021-01-26 12:35:47,8.8,2021-01-24 11:56:19,8.5,2021-01-23 10:52:53,7.8
"cases","Lebanon",2021-01-29 14:42:20,27.2,2021-01-28 11:27:04,30.5,2021-01-26 12:35:47,31.4,2021-01-24 11:56:19,37.2,2021-01-23 10:52:53,43.3
"cases","Lesotho",2021-01-29 14:42:20,10.8,2021-01-28 11:27:04,8.4,2021-01-26 12:35:47,29.7,2021-01-24 11:56:19,9.4,2021-01-23 10:52:53,9.2
"cases","Liberia",2021-01-29 14:42:20,10.6,2021-01-28 11:27:04,11.7,2021-01-26 12:35:47,11.2,2021-01-24 11:56:19,7.8,2021-01-23 10:52:53,7.4
"cases","Libya",2021-01-29 14:42:20,12,2021-01-28 11:27:04,11.5,2021-01-26 12:35:47,8.8,2021-01-24 11:56:19,9.3,2021-01-23 10:52:53,9.3
"cases","Liechtenstein",2021-01-29 14:42:20,7.5,2021-01-28 11:27:04,8,2021-01-26 12:35:47,10.1,2021-01-24 11:56:19,8.1,2021-01-23 10:52:53,7.3
"cases","Lithuania",2021-01-29 14:42:20,12.5,2021-01-28 11:27:04,17.3,2021-01-26 12:35:47,14.5,2021-01-24 11:56:19,14,2021-01-23 10:52:53,21.1
"cases","Luxembourg",2021-01-29 14:42:20,6.5,2021-01-28 11:27:04,7.9,2021-01-26 12:35:47,8.9,2021-01-24 11:56:19,7.8,2021-01-23 10:52:53,12.1
"cases","Madagascar",2021-01-29 14:42:20,6,2021-01-28 11:27:04,6.9,2021-01-26 12:35:47,5.9,2021-01-24 11:56:19,6.2,2021-01-23 10:52:53,6.6
"cases","Malawi",2021-01-29 14:42:20,8.2,2021-01-28 11:27:04,7.2,2021-01-26 12:35:47,6.5,2021-01-24 11:56:19,9,2021-01-23 10:52:53,7.5
"cases","Malaysia",2021-01-29 14:42:20,6.8,2021-01-28 11:27:04,9.6,2021-01-26 12:35:47,6,2021-01-24 11:56:19,9.8,2021-01-23 10:52:53,8.9
"cases","Maldives",2021-01-29 14:42:20,12.6,2021-01-28 11:27:04,9.5,2021-01-26 12:35:47,8.2,2021-01-24 11:56:19,10.4,2021-01-23 10:52:53,13.2
"cases","Mali",2021-01-29 14:42:20,4.9,2021-01-28 11:27:04,6.9,2021-01-26 12:35:47,6.5,2021-01-24 11:56:19,6.6,2021-01-23 10:52:53,6.4
"cases","Malta",2021-01-29 14:42:20,13.6,2021-01-28 11:27:04,12,2021-01-26 12:35:47,12.4,2021-01-24 11:56:19,17.7,2021-01-23 10:52:53,14.3
"cases","Martinique",2021-01-29 14:42:20,11.6,2021-01-28 11:27:04,11,2021-01-26 12:35:47,12.8,2021-01-24 11:56:19,8.6,2021-01-23 10:52:53,5.6
"cases","Mauritania",2021-01-29 14:42:20,5.7,2021-01-28 11:27:04,6.3,2021-01-26 12:35:47,4.9,2021-01-24 11:56:19,6.7,2021-01-23 10:52:53,5.2
"cases","Mauritius",2021-01-29 14:42:20,3.5,2021-01-28 11:27:04,3.5,2021-01-26 12:35:47,2.9,2021-01-24 11:56:19,2.5,2021-01-23 10:52:53,2.6
"cases","Mayotte",2021-01-29 14:42:20,4.3,2021-01-28 11:27:04,5.9,2021-01-26 12:35:47,6.5,2021-01-24 11:56:19,9.7,2021-01-23 10:52:53,15.2
"cases","Mexico",2021-01-29 14:42:20,10.9,2021-01-28 11:27:04,12.2,2021-01-26 12:35:47,8.8,2021-01-24 11:56:19,12.8,2021-01-23 10:52:53,11.3
"cases","Moldova",2021-01-29 14:42:20,13.1,2021-01-28 11:27:04,14.8,2021-01-26 12:35:47,13.7,2021-01-24 11:56:19,13,2021-01-23 10:52:53,12.8
"cases","Monaco",2021-01-29 14:42:20,12.6,2021-01-28 11:27:04,13.8,2021-01-26 12:35:47,13.5,2021-01-24 11:56:19,13,2021-01-23 10:52:53,16.4
"cases","Mongolia",2021-01-29 14:42:20,13.1,2021-01-28 11:27:04,14.4,2021-01-26 12:35:47,14.4,2021-01-24 11:56:19,12.4,2021-01-23 10:52:53,10.3
"cases","Montenegro",2021-01-29 14:42:20,24.4,2021-01-28 11:27:04,26.2,2021-01-26 12:35:47,26.4,2021-01-24 11:56:19,22.2,2021-01-23 10:52:53,28.1
"cases","Morocco",2021-01-29 14:42:20,14.9,2021-01-28 11:27:04,16.6,2021-01-26 12:35:47,16.3,2021-01-24 11:56:19,16.4,2021-01-23 10:52:53,16
"cases","Mozambique",2021-01-29 14:42:20,13.5,2021-01-28 11:27:04,12,2021-01-26 12:35:47,16.5,2021-01-24 11:56:19,7.7,2021-01-23 10:52:53,6.6
"cases","Myanmar (Burma)",2021-01-29 14:42:20,13.8,2021-01-28 11:27:04,14,2021-01-26 12:35:47,14,2021-01-24 11:56:19,9.1,2021-01-23 10:52:53,9.6
"cases","Namibia",2020-12-15 02:44:44,6.4,2020-12-14 01:30:41,5.4,2020-12-13 03:33:55,5.6,2020-12-12 02:37:42,5.9,2020-12-11 02:36:44,5.2
"cases","Nepal",2021-01-29 14:42:20,6,2021-01-28 11:27:04,6,2021-01-26 12:35:47,8.5,2021-01-24 11:56:19,5.2,2021-01-23 10:52:53,6.2
"cases","Netherlands",2021-01-29 14:42:20,40.8,2021-01-28 11:27:04,57,2021-01-26 12:35:47,44.7,2021-01-24 11:56:19,44.8,2021-01-23 10:52:53,45.3
"cases","New Zealand",2021-01-29 14:42:20,3.9,2021-01-28 11:27:04,3.3,2021-01-26 12:35:47,4,2021-01-24 11:56:19,4.9,2021-01-23 10:52:53,3.5
"cases","Nicaragua",2021-01-29 14:42:20,3.6,2021-01-28 11:27:04,3.7,2021-01-26 12:35:47,4.7,2021-01-24 11:56:19,3.2,2021-01-23 10:52:53,3.8
"cases","Niger",2021-01-29 14:42:20,5.2,2021-01-28 11:27:04,5.2,2021-01-26 12:35:47,4.8,2021-01-24 11:56:19,5.1,2021-01-23 10:52:53,4.2
"cases","Nigeria",2021-01-29 14:42:20,14.4,2021-01-28 11:27:04,14.4,2021-01-26 12:35:47,13.9,2021-01-24 11:56:19,11.2,2021-01-23 10:52:53,12
"cases","North Macedonia",2021-01-29 14:42:20,10.3,2021-01-28 11:27:04,10.3,2021-01-26 12:35:47,8,2021-01-24 11:56:19,8.8,2021-01-23 10:52:53,8.7
"cases","Northern Mariana Islands",2021-01-29 14:42:20,3.3,2021-01-28 11:27:04,2.7,2021-01-26 12:35:47,3.3,2021-01-24 11:56:19,3.1,2021-01-23 10:52:53,2.4
"cases","Norway",2021-01-29 14:42:20,12.2,2021-01-28 11:27:04,13.7,2021-01-26 12:35:47,13.2,2021-01-24 11:56:19,11.5,2021-01-23 10:52:53,13.5
"cases","Oman",2021-01-29 14:42:20,5.3,2021-01-28 11:27:04,4.3,2021-01-26 12:35:47,4.8,2021-01-24 11:56:19,5.5,2021-01-23 10:52:53,4.5
"cases","Pakistan",2021-01-29 14:42:20,26.1,2021-01-28 11:27:04,26.4,2021-01-26 12:35:47,28.2,2021-01-24 11:56:19,25.8,2021-01-23 10:52:53,28.2
"cases","Palestinian Territories",2021-01-29 14:42:20,39.2,2021-01-28 11:27:04,25.2,2021-01-26 12:35:47,23.8,2021-01-24 11:56:19,25.9,2021-01-23 10:52:53,22.9
"cases","Panama",2021-01-29 14:42:20,16.2,2021-01-28 11:27:04,19.9,2021-01-26 12:35:47,16.7,2021-01-24 11:56:19,16.7,2021-01-23 10:52:53,14.3
"cases","Papua New Guinea",2021-01-29 14:42:20,7.2,2021-01-28 11:27:04,7.1,2021-01-26 12:35:47,7.6,2021-01-24 11:56:19,5.9,2021-01-23 10:52:53,5.6
"cases","Paraguay",2021-01-29 14:42:20,10.1,2021-01-28 11:27:04,11.7,2021-01-26 12:35:47,12.2,2021-01-24 11:56:19,10.8,2021-01-23 10:52:53,12.2
"cases","Peru",2021-01-29 14:42:20,14.2,2021-01-28 11:27:04,15.3,2021-01-26 12:35:47,10.5,2021-01-24 11:56:19,15.4,2021-01-23 10:52:53,13.5
"cases","Philippines",2021-01-29 14:42:20,13.1,2021-01-28 11:27:04,24.9,2021-01-26 12:35:47,18.1,2021-01-24 11:56:19,10.4,2021-01-23 10:52:53,9.4
"cases","Poland",2021-01-29 14:42:20,14.2,2021-01-28 11:27:04,12.9,2021-01-26 12:35:47,16.3,2021-01-24 11:56:19,8.5,2021-01-23 10:52:53,7.4
"cases","Portugal",2021-01-29 14:42:20,14.7,2021-01-28 11:27:04,16.5,2021-01-26 12:35:47,14.2,2021-01-24 11:56:19,7.5,2021-01-23 10:52:53,8.7
"cases","Puerto Rico",2021-01-29 14:42:20,5.4,2021-01-28 11:27:04,5.3,2021-01-26 12:35:47,5.3,2021-01-24 11:56:19,5.1,2021-01-23 10:52:53,4.5
"cases","Qatar",2021-01-29 14:42:20,33,2021-01-28 11:27:04,24.2,2021-01-26 12:35:47,27.7,2021-01-24 11:56:19,27.2,2021-01-23 10:52:53,24
"cases","Réunion",2021-01-29 14:42:20,4.9,2021-01-28 11:27:04,6.9,2021-01-26 12:35:47,4.9,2021-01-24 11:56:19,5.8,2021-01-23 10:52:53,5.8
"cases","Romania",2021-01-29 14:42:20,16.9,2021-01-28 11:27:04,14.8,2021-01-26 12:35:47,14,2021-01-24 11:56:19,9.1,2021-01-23 10:52:53,7.6
"cases","Russia",2021-01-29 14:42:20,1,2021-01-28 11:27:04,59.6,2021-01-26 12:35:47,1,2021-01-24 11:56:19,57,2021-01-23 10:52:53,58.2
"cases","Rwanda",2021-01-29 14:42:20,5.6,2021-01-28 11:27:04,6.4,2021-01-26 12:35:47,5,2021-01-24 11:56:19,5.5,2021-01-23 10:52:53,5.5
"cases","Saint Martin (French part)",2021-01-29 14:42:20,4.5,2021-01-28 11:27:04,3.3,2021-01-26 12:35:47,5.1,2021-01-24 11:56:19,4.6,2021-01-23 10:52:53,4.3
"cases","San Marino",2021-01-29 14:42:20,4,2021-01-28 11:27:04,6.7,2021-01-26 12:35:47,6.3,2021-01-24 11:56:19,5.2,2021-01-23 10:52:53,4.7
"cases","São Tomé & Príncipe",2021-01-29 14:42:20,9.6,2021-01-28 11:27:04,9.8,2021-01-26 12:35:47,7.6,2021-01-24 11:56:19,6.1,2021-01-23 10:52:53,6.8
"cases","Saudi Arabia",2021-01-29 14:42:20,54.5,2021-01-28 11:27:04,50.2,2021-01-26 12:35:47,49.2,2021-01-24 11:56:19,49.7,2021-01-23 10:52:53,49
"cases","Senegal",2021-01-29 14:42:20,7.3,2021-01-28 11:27:04,6.9,2021-01-26 12:35:47,8.2,2021-01-24 11:56:19,8.3,2021-01-23 10:52:53,7.7
"cases","Serbia",2021-01-29 14:42:20,25.9,2021-01-28 11:27:04,25.4,2021-01-26 12:35:47,23.9,2021-01-24 11:56:19,26.3,2021-01-23 10:52:53,25.8
"cases","Seychelles",2021-01-29 14:42:20,7.6,2021-01-28 11:27:04,9.9,2021-01-26 12:35:47,8.5,2021-01-24 11:56:19,6,2021-01-23 10:52:53,5.8
"cases","Sierra Leone",2021-01-29 14:42:20,4.4,2021-01-28 11:27:04,5.8,2021-01-26 12:35:47,3.9,2021-01-24 11:56:19,5,2021-01-23 10:52:53,5.1
"cases","Singapore",2021-01-29 14:42:20,8,2021-01-28 11:27:04,7.8,2021-01-26 12:35:47,9.7,2021-01-24 11:56:19,9,2021-01-23 10:52:53,8.8
"cases","Sint Maarten",2021-01-29 14:42:20,4.5,2021-01-28 11:27:04,3.9,2021-01-26 12:35:47,5,2021-01-24 11:56:19,4,2021-01-23 10:52:53,3.6
"cases","Slovakia",2021-01-29 14:42:20,7.7,2021-01-28 11:27:04,8.6,2021-01-26 12:35:47,7.7,2021-01-24 11:56:19,11,2021-01-23 10:52:53,9
"cases","Slovenia",2021-01-29 14:42:20,24.5,2021-01-28 11:27:04,23.7,2021-01-26 12:35:47,13.1,2021-01-24 11:56:19,23.1,2021-01-23 10:52:53,18.5
"cases","Somalia",2021-01-29 14:42:20,2.7,2021-01-28 11:27:04,3.4,2021-01-26 12:35:47,3.7,2021-01-24 11:56:19,3.5,2021-01-23 10:52:53,3.2
"cases","South Africa",2021-01-29 14:42:20,31.4,2021-01-28 11:27:04,12.6,2021-01-26 12:35:47,9.6,2021-01-24 11:56:19,11.6,2021-01-23 10:52:53,9.6
"cases","South Korea",2021-01-29 14:42:20,42.1,2021-01-28 11:27:04,26.7,2021-01-26 12:35:47,25.7,2021-01-24 11:56:19,34.6,2021-01-23 10:52:53,27
"cases","South Sudan",2021-01-29 14:42:20,3.7,2021-01-28 11:27:04,4.2,2021-01-26 12:35:47,4.6,2021-01-24 11:56:19,4.3,2021-01-23 10:52:53,4.3
"cases","Spain",2021-01-29 14:42:20,23.8,2021-01-28 11:27:04,24.8,2021-01-26 12:35:47,25.7,2021-01-24 11:56:19,21.9,2021-01-23 10:52:53,24.7
"cases","Sri Lanka",2021-01-29 14:42:20,15.5,2021-01-28 11:27:04,13.8,2021-01-26 12:35:47,13.7,2021-01-24 11:56:19,15.9,2021-01-23 10:52:53,10.5
"cases","St. Barthélemy",2021-01-29 14:42:20,4.5,2021-01-28 11:27:04,4,2021-01-26 12:35:47,4.6,2021-01-24 11:56:19,4.3,2021-01-23 10:52:53,4.5
"cases","St. Lucia",2021-01-29 14:42:20,6.8,2021-01-28 11:27:04,7.8,2021-01-26 12:35:47,9,2021-01-24 11:56:19,6.2,2021-01-23 10:52:53,5.3
"cases","St. Vincent & Grenadines",2021-01-29 14:42:20,7.1,2021-01-28 11:27:04,7.6,2021-01-26 12:35:47,4.5,2021-01-24 11:56:19,8.4,2021-01-23 10:52:53,4.5
"cases","Sudan",2021-01-29 14:42:20,12.1,2021-01-28 11:27:04,9.5,2021-01-26 12:35:47,12.6,2021-01-24 11:56:19,12.9,2021-01-23 10:52:53,12.6
"cases","Suriname",2021-01-29 14:42:20,30,2021-01-28 11:27:04,29,2021-01-26 12:35:47,28.6,2021-01-24 11:56:19,25.4,2021-01-23 10:52:53,28.9
"cases","Sweden",2021-01-29 14:42:20,14.7,2021-01-28 11:27:04,12.1,2021-01-26 12:35:47,13.1,2021-01-24 11:56:19,13.6,2021-01-23 10:52:53,18.1
"cases","Switzerland",2021-01-29 14:42:20,10.6,2021-01-28 11:27:04,12.3,2021-01-26 12:35:47,12.6,2021-01-24 11:56:19,11.6,2021-01-23 10:52:53,11.8
"cases","Syria",2021-01-29 14:42:20,40.5,2021-01-28 11:27:04,40.8,2021-01-26 12:35:47,33.2,2021-01-24 11:56:19,30.6,2021-01-23 10:52:53,38.5
"cases","Taiwan",2020-12-15 02:44:44,3.5,2020-12-14 01:30:41,2.8,2020-12-13 03:33:55,2.7,2020-12-12 02:37:42,3,2020-12-11 02:36:44,3.4
"cases","Tajikistan",2021-01-29 14:42:20,48.1,2021-01-28 11:27:04,41.6,2021-01-26 12:35:47,39.2,2021-01-24 11:56:19,48.4,2021-01-23 10:52:53,39.9
"cases","Thailand",2021-01-29 14:42:20,11.8,2021-01-28 11:27:04,11.9,2021-01-26 12:35:47,8.5,2021-01-24 11:56:19,10.3,2021-01-23 10:52:53,11.6
"cases","Timor-Leste",2021-01-29 14:42:20,11.1,2021-01-28 11:27:04,6.3,NA,NA,NA,NA,NA,NA
"cases","Togo",2021-01-29 14:42:20,3.8,2021-01-28 11:27:04,3.2,2021-01-26 12:35:47,4.9,2021-01-24 11:56:19,3.7,2021-01-23 10:52:53,4.2
"cases","Trinidad & Tobago",2021-01-29 14:42:20,4.1,2021-01-28 11:27:04,5.9,2021-01-26 12:35:47,6.5,2021-01-24 11:56:19,7.1,2021-01-23 10:52:53,6.6
"cases","Tunisia",2021-01-29 14:42:20,4.9,2021-01-28 11:27:04,4.5,2021-01-26 12:35:47,4.4,2021-01-24 11:56:19,4.5,2021-01-23 10:52:53,3.8
"cases","Turkey",2021-01-29 14:42:20,50.3,2021-01-28 11:27:04,48.1,2021-01-26 12:35:47,42.4,2021-01-24 11:56:19,45.2,2021-01-23 10:52:53,39.4
"cases","Turks & Caicos Islands",2021-01-29 14:42:20,3.7,2021-01-28 11:27:04,6,2021-01-26 12:35:47,4.8,2021-01-24 11:56:19,5.7,2021-01-23 10:52:53,6.3
"cases","U.S. Virgin Islands",2021-01-29 14:42:20,5.3,2021-01-28 11:27:04,5.2,2021-01-26 12:35:47,6.4,2021-01-24 11:56:19,4.6,2021-01-23 10:52:53,4.2
"cases","Uganda",2021-01-29 14:42:20,6.3,2021-01-28 11:27:04,6.9,2021-01-26 12:35:47,11.9,2021-01-24 11:56:19,6.3,2021-01-23 10:52:53,6.6
"cases","Ukraine",2021-01-29 14:42:20,16.6,2021-01-28 11:27:04,22.4,2021-01-26 12:35:47,18.4,2021-01-24 11:56:19,17.4,2021-01-23 10:52:53,17
"cases","United Arab Emirates",2021-01-29 14:42:20,28.9,2021-01-28 11:27:04,33.7,2021-01-26 12:35:47,35.1,2021-01-24 11:56:19,26.8,2021-01-23 10:52:53,24.3
"cases","United Kingdom",2021-01-29 14:42:20,24.6,2021-01-28 11:27:04,28.2,2021-01-26 12:35:47,26.2,2021-01-24 11:56:19,22.7,2021-01-23 10:52:53,23.4
"cases","United States",2021-01-29 14:42:20,29.6,2021-01-28 11:27:04,30.7,2021-01-26 12:35:47,36.1,2021-01-24 11:56:19,32.5,2021-01-23 10:52:53,25.7
"cases","Uruguay",2021-01-29 14:42:20,15,2021-01-28 11:27:04,18.3,2021-01-26 12:35:47,14.2,2021-01-24 11:56:19,10.5,2021-01-23 10:52:53,10.6
"cases","Uzbekistan",2021-01-29 14:42:20,23.3,2021-01-28 11:27:04,21.1,2021-01-26 12:35:47,23.4,2021-01-24 11:56:19,16.3,2021-01-23 10:52:53,15.4
"cases","Venezuela",2021-01-29 14:42:20,15.8,2021-01-28 11:27:04,19.2,2021-01-26 12:35:47,15.3,2021-01-24 11:56:19,13.7,2021-01-23 10:52:53,12
"cases","Vietnam",2021-01-29 14:42:20,15.4,2021-01-28 11:27:04,5.2,2021-01-26 12:35:47,6.8,2021-01-24 11:56:19,6.3,2021-01-23 10:52:53,7.2
"cases","Yemen",2021-01-29 14:42:20,3.4,2021-01-28 11:27:04,4,2021-01-26 12:35:47,5.8,2021-01-24 11:56:19,4.2,2021-01-23 10:52:53,4.9
"cases","Zambia",2021-01-29 14:42:20,6.8,2021-01-28 11:27:04,6.9,2021-01-26 12:35:47,8.7,2021-01-24 11:56:19,7.4,2021-01-23 10:52:53,7
"cases","Zimbabwe",2021-01-29 14:42:20,15,2021-01-28 11:27:04,12.7,2021-01-26 12:35:47,12.3,2021-01-24 11:56:19,14.3,2021-01-23 10:52:53,11
"colombia","",2020-09-26 04:33:39,-1,2020-09-25 00:05:09,-1,2020-09-09 19:53:00,-1,NA,NA,NA,NA
"colombia","Amazonas",2021-01-29 22:29:06,6.5,2021-01-28 18:31:35,6,2021-01-26 20:22:47,6.1,2021-01-25 12:30:57,6.1,2021-01-24 19:00:51,7.3
"colombia","Antioquia",2021-01-29 22:29:06,14.6,2021-01-28 18:31:35,17.1,2021-01-26 20:22:47,7.3,2021-01-25 12:30:57,9.7,2021-01-24 19:00:51,10.1
"colombia","Arauca",2021-01-29 22:29:06,5.3,2021-01-28 18:31:35,4.3,2021-01-26 20:22:47,6.1,2021-01-25 12:30:57,6,2021-01-24 19:00:51,5.2
"colombia","Archipielago de san andres providencia y santa catalina",2020-10-28 10:02:07,991.331,2020-10-27 21:46:20,823.47,2020-10-21 20:09:34,717.668,2020-10-19 22:26:01,720.875,2020-10-18 10:34:26,1131.434
"colombia","Atlantico",2021-01-29 22:29:06,6.6,2021-01-28 18:31:35,6.8,2021-01-26 20:22:47,7.9,2021-01-25 12:30:57,7.1,2021-01-24 19:00:51,7.6
"colombia","Bogota",2021-01-29 22:29:06,9.3,2021-01-28 18:31:35,7.7,2021-01-26 20:22:47,6,2021-01-25 12:30:57,10.8,2021-01-24 19:00:51,9.1
"colombia","Bolivar",2021-01-29 22:29:06,7.2,2021-01-28 18:31:35,7,2021-01-26 20:22:47,8.1,2021-01-25 12:30:57,10.9,2021-01-24 19:00:51,7.4
"colombia","Boyaca",2021-01-29 22:29:06,8.4,2021-01-28 18:31:35,9.7,2021-01-26 20:22:47,7.9,2021-01-25 12:30:57,9.1,2021-01-24 19:00:51,9.1
"colombia","Caldas",2021-01-29 22:29:06,12.5,2021-01-28 18:31:35,8.9,2021-01-26 20:22:47,12.2,2021-01-25 12:30:57,11.4,2021-01-24 19:00:51,9.9
"colombia","Caqueta",2021-01-29 22:29:06,4.1,2021-01-28 18:31:35,4.9,2021-01-26 20:22:47,4.8,2021-01-25 12:30:57,5.8,2021-01-24 19:00:51,4.7
"colombia","Casanare",2021-01-29 22:29:06,5.5,2021-01-28 18:31:35,6.7,2021-01-26 20:22:47,10.1,2021-01-25 12:30:57,6.5,2021-01-24 19:00:51,7.4
"colombia","Cauca",2021-01-29 22:29:06,6.8,2021-01-28 18:31:35,7.5,2021-01-26 20:22:47,6.6,2021-01-25 12:30:57,7.7,2021-01-24 19:00:51,5.3
"colombia","Cesar",2021-01-29 22:29:06,6.6,2021-01-28 18:31:35,5.6,2021-01-26 20:22:47,6.8,2021-01-25 12:30:57,5,2021-01-24 19:00:51,4.8
"colombia","Choco",2021-01-29 22:29:06,4.4,2021-01-28 18:31:35,5.8,2021-01-26 20:22:47,5.2,2021-01-25 12:30:57,4.8,2021-01-24 19:00:51,5.3
"colombia","Cordoba",2021-01-29 22:29:06,6.7,2021-01-28 18:31:35,6.6,2021-01-26 20:22:47,5.3,2021-01-25 12:30:57,5.6,2021-01-24 19:00:51,4.8
"colombia","Cundinamarca",2021-01-29 22:29:06,7.4,2021-01-28 18:31:35,7,2021-01-26 20:22:47,6.6,2021-01-25 12:30:57,9.3,2021-01-24 19:00:51,10
"colombia","Guainia",2021-01-29 22:29:06,3.8,2021-01-28 18:31:35,4.1,2021-01-26 20:22:47,3.5,2021-01-25 12:30:57,3.4,2021-01-24 19:00:51,4.3
"colombia","Guaviare",2021-01-29 22:29:06,4.3,2021-01-28 18:31:35,5.9,2021-01-26 20:22:47,4.3,2021-01-25 12:30:57,5.4,2021-01-24 19:00:51,6.4
"colombia","Huila",2021-01-29 22:29:06,7.3,2021-01-28 18:31:35,6.9,2021-01-26 20:22:47,8.4,2021-01-25 12:30:57,8,2021-01-24 19:00:51,8.9
"colombia","La guajira",2021-01-29 22:29:06,5.7,2021-01-28 18:31:35,4.3,2021-01-26 20:22:47,5,2021-01-25 12:30:57,3.6,2021-01-24 19:00:51,3.9
"colombia","Magdalena",2021-01-29 22:29:06,7.3,2021-01-28 18:31:35,6.3,2021-01-26 20:22:47,5.8,2021-01-25 12:30:57,5.3,2021-01-24 19:00:51,4.7
"colombia","Meta",2021-01-29 22:29:06,4.9,2021-01-28 18:31:35,5.6,2021-01-26 20:22:47,5.3,2021-01-25 12:30:57,4.6,2021-01-24 19:00:51,4.6
"colombia","Narino",2021-01-29 22:29:06,6.6,2021-01-28 18:31:35,6.9,2021-01-26 20:22:47,6.2,2021-01-25 12:30:57,6.9,2021-01-24 19:00:51,4.7
"colombia","Norte de santander",2021-01-29 22:29:06,6.9,2021-01-28 18:31:35,5.8,2021-01-26 20:22:47,5.3,2021-01-25 12:30:57,5.9,2021-01-24 19:00:51,5.7
"colombia","Putumayo",2021-01-29 22:29:06,4.6,2021-01-28 18:31:35,4.9,2021-01-26 20:22:47,4.6,2021-01-25 12:30:57,5.7,2021-01-24 19:00:51,4.1
"colombia","Quindio",2021-01-29 22:29:06,6.3,2021-01-28 18:31:35,7,2021-01-26 20:22:47,6.7,2021-01-25 12:30:57,6,2021-01-24 19:00:51,6.2
"colombia","Risaralda",2021-01-29 22:29:06,6.5,2021-01-28 18:31:35,6.9,2021-01-26 20:22:47,8.9,2021-01-25 12:30:57,6.4,2021-01-24 19:00:51,5.7
"colombia","San andres y providencia",2021-01-29 22:29:06,6.6,2021-01-28 18:31:35,5.9,2021-01-26 20:22:47,6.7,2021-01-25 12:30:57,5.8,2021-01-24 19:00:51,5.6
"colombia","Santander",2021-01-29 22:29:06,5.1,2021-01-28 18:31:35,6.5,2021-01-26 20:22:47,5.5,2021-01-25 12:30:57,5,2021-01-24 19:00:51,5.6
"colombia","Sucre",2021-01-29 22:29:06,5.3,2021-01-28 18:31:35,5,2021-01-26 20:22:47,4.7,2021-01-25 12:30:57,4.3,2021-01-24 19:00:51,3.8
"colombia","Tolima",2021-01-29 22:29:06,5.2,2021-01-28 18:31:35,5.4,2021-01-26 20:22:47,5.5,2021-01-25 12:30:57,5.3,2021-01-24 19:00:51,4.9
"colombia","Valle del cauca",2021-01-29 22:29:06,5.5,2021-01-28 18:31:35,4.8,2021-01-26 20:22:47,5.3,2021-01-25 12:30:57,5.3,2021-01-24 19:00:51,4.4
"colombia","Vaupes",2021-01-29 22:29:06,3.8,2021-01-28 18:31:35,4.5,2021-01-26 20:22:47,4.1,2021-01-25 12:30:57,4.2,2021-01-24 19:00:51,4.4
"colombia","Vichada",2021-01-29 22:29:06,5.3,2021-01-28 18:31:35,4.4,2021-01-26 20:22:47,5.7,2021-01-25 12:30:57,3.2,2021-01-24 19:00:51,3.8
"deaths","",2020-09-26 03:16:16,-1,2020-09-25 00:02:53,-1,2020-09-16 10:13:27,-1,2020-09-15 00:05:56,-1,NA,NA
"deaths","Afghanistan",2021-01-29 18:15:00,7.8,2021-01-28 15:00:05,7.1,2021-01-26 16:33:57,9.6,2021-01-24 15:18:58,8,2021-01-23 14:08:27,9.2
"deaths","Albania",2021-01-29 18:15:00,10.3,2021-01-28 15:00:05,10.7,2021-01-26 16:33:57,8.1,2021-01-24 15:18:58,9.1,2021-01-23 14:08:27,10.5
"deaths","Algeria",2021-01-29 18:15:00,4.4,2021-01-28 15:00:05,6.7,2021-01-26 16:33:57,7.4,2021-01-24 15:18:58,6.1,2021-01-23 14:08:27,4.9
"deaths","Andorra",2021-01-29 18:15:00,6.3,2021-01-28 15:00:05,5.6,2021-01-26 16:33:57,4.3,2021-01-24 15:18:58,5.3,2021-01-23 14:08:27,5.6
"deaths","Angola",2021-01-29 18:15:00,4.2,2021-01-28 15:00:05,4.3,2021-01-26 16:33:57,5,2021-01-24 15:18:58,4.1,2021-01-23 14:08:27,3.8
"deaths","Argentina",2021-01-29 18:15:00,7.5,2021-01-28 15:00:05,8.9,2021-01-26 16:33:57,8.5,2021-01-24 15:18:58,8.8,2021-01-23 14:08:27,6.2
"deaths","Armenia",2021-01-29 18:15:00,13.3,2021-01-28 15:00:05,10.1,2021-01-26 16:33:57,14.7,2021-01-24 15:18:58,12.6,2021-01-23 14:08:27,12
"deaths","Aruba",2021-01-29 18:15:00,3.9,2021-01-28 15:00:05,5.2,2021-01-26 16:33:57,3.9,2021-01-24 15:18:58,3.9,2021-01-23 14:08:27,5.8
