"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"cases","Jordan",2021-02-17 00:40:26,25.4,2021-02-16 00:12:35,31.6,2021-02-14 00:37:21,33,2021-02-13 00:27:21,29.6,2021-02-12 00:33:19,31.8
"cases","Kazakhstan",2021-02-17 00:40:26,53.2,2021-02-16 00:12:35,1,2021-02-14 00:37:21,49.7,2021-02-13 00:27:21,1,2021-02-12 00:33:19,54.2
"cases","Kenya",2021-02-17 00:40:26,10.2,2021-02-16 00:12:35,11.3,2021-02-14 00:37:21,11.1,2021-02-13 00:27:21,12.2,2021-02-12 00:33:19,11.1
"cases","Kosovo",2021-02-17 00:40:26,31.7,2021-02-16 00:12:35,34.9,2021-02-14 00:37:21,40.2,2021-02-13 00:27:21,36.3,2021-02-12 00:33:19,33.6
"cases","Kuwait",2021-02-17 00:40:26,1,2021-02-16 00:12:35,56.7,2021-02-14 00:37:21,1.1,2021-02-13 00:27:21,1.1,2021-02-12 00:33:19,59.8
"cases","Kyrgyzstan",2021-02-17 00:40:26,13.3,2021-02-16 00:12:35,15.5,2021-02-14 00:37:21,19.1,2021-02-13 00:27:21,14.3,2021-02-12 00:33:19,18.1
"cases","Latvia",2021-02-17 00:40:26,9.7,2021-02-16 00:12:35,11.7,2021-02-14 00:37:21,11,2021-02-13 00:27:21,11.9,2021-02-12 00:33:19,12.1
"cases","Lebanon",2021-02-17 00:40:26,36.3,2021-02-16 00:12:35,33.5,2021-02-14 00:37:21,36.2,2021-02-13 00:27:21,35.6,2021-02-12 00:33:19,33
"cases","Lesotho",2021-02-17 00:40:26,19.1,2021-02-16 00:12:35,1.3,2021-02-14 00:37:21,13.4,2021-02-13 00:27:21,11.9,2021-02-12 00:33:19,13.7
"cases","Liberia",2021-02-17 00:40:26,15.2,2021-02-16 00:12:35,13.4,2021-02-14 00:37:21,14.7,2021-02-13 00:27:21,10.8,2021-02-12 00:33:19,13.8
"cases","Libya",2021-02-17 00:40:26,21.4,2021-02-16 00:12:35,21.8,2021-02-14 00:37:21,20.4,2021-02-13 00:27:21,20.1,2021-02-12 00:33:19,20.8
"cases","Liechtenstein",2021-02-17 00:40:26,30.2,2021-02-16 00:12:35,27.8,2021-02-14 00:37:21,20,2021-02-13 00:27:21,18.7,2021-02-12 00:33:19,18.8
"cases","Lithuania",2021-02-17 00:40:26,18.2,2021-02-16 00:12:35,12.5,2021-02-14 00:37:21,16.9,2021-02-13 00:27:21,15.8,2021-02-12 00:33:19,16.4
"cases","Luxembourg",2021-02-17 00:40:26,11,2021-02-16 00:12:35,12.9,2021-02-14 00:37:21,9.7,2021-02-13 00:27:21,10.9,2021-02-12 00:33:19,9.7
"cases","Madagascar",2021-02-17 00:40:26,12,2021-02-16 00:12:35,15.3,2021-02-14 00:37:21,14.9,2021-02-13 00:27:21,14.6,2021-02-12 00:33:19,12.6
"cases","Malawi",2021-02-17 00:40:26,16.3,2021-02-16 00:12:35,14.6,2021-02-14 00:37:21,10.2,2021-02-13 00:27:21,16,2021-02-12 00:33:19,12.7
"cases","Malaysia",2021-02-17 00:40:26,16.7,2021-02-16 00:12:35,14.2,2021-02-14 00:37:21,14.6,2021-02-13 00:27:21,16.4,2021-02-12 00:33:19,17
"cases","Maldives",2021-02-17 00:40:26,14.7,2021-02-16 00:12:35,10.3,2021-02-14 00:37:21,13.1,2021-02-13 00:27:21,16.2,2021-02-12 00:33:19,17.7
"cases","Mali",2021-02-17 00:40:26,8.7,2021-02-16 00:12:35,6.6,2021-02-14 00:37:21,8.4,2021-02-13 00:27:21,7,2021-02-12 00:33:19,8.3
"cases","Malta",2021-02-17 00:40:26,21.2,2021-02-16 00:12:35,18.4,2021-02-14 00:37:21,17.1,2021-02-13 00:27:21,17.9,2021-02-12 00:33:19,13.6
"cases","Martinique",2021-02-17 00:40:26,12.5,2021-02-16 00:12:35,9.6,2021-02-14 00:37:21,13.8,2021-02-13 00:27:21,13.4,2021-02-12 00:33:19,12.6
"cases","Mauritania",2021-02-17 00:40:26,4.2,2021-02-16 00:12:35,6.8,2021-02-14 00:37:21,6.5,2021-02-13 00:27:21,7.9,2021-02-12 00:33:19,5.9
"cases","Mauritius",2021-02-17 00:40:26,4.6,2021-02-16 00:12:35,4,2021-02-14 00:37:21,4.3,2021-02-13 00:27:21,4.4,2021-02-12 00:33:19,4
"cases","Mayotte",2021-02-17 00:40:26,6.7,2021-02-16 00:12:35,6.5,2021-02-14 00:37:21,13.2,2021-02-13 00:27:21,7.8,2021-02-12 00:33:19,8.5
"cases","Mexico",2021-02-17 00:40:26,25.8,2021-02-16 00:12:35,19.6,2021-02-14 00:37:21,22,2021-02-13 00:27:21,18.3,2021-02-12 00:33:19,17.9
"cases","Moldova",2021-02-17 00:40:26,12.5,2021-02-16 00:12:35,15.1,2021-02-14 00:37:21,16.7,2021-02-13 00:27:21,18.4,2021-02-12 00:33:19,15.6
"cases","Monaco",2021-02-17 00:40:26,18,2021-02-16 00:12:35,17.4,2021-02-14 00:37:21,17.9,2021-02-13 00:27:21,18.2,2021-02-12 00:33:19,18.6
"cases","Mongolia",2021-02-17 00:40:26,23.8,2021-02-16 00:12:35,20,2021-02-14 00:37:21,20.6,2021-02-13 00:27:21,20.2,2021-02-12 00:33:19,19.1
"cases","Montenegro",2021-02-17 00:40:26,23.6,2021-02-16 00:12:35,22.5,2021-02-14 00:37:21,19,2021-02-13 00:27:21,21,2021-02-12 00:33:19,27.7
"cases","Morocco",2021-02-17 00:40:26,19,2021-02-16 00:12:35,15.7,2021-02-14 00:37:21,18.9,2021-02-13 00:27:21,18.4,2021-02-12 00:33:19,19.4
"cases","Mozambique",2021-02-17 00:40:26,13.9,2021-02-16 00:12:35,13.7,2021-02-14 00:37:21,18.3,2021-02-13 00:27:21,15.6,2021-02-12 00:33:19,16.8
"cases","Myanmar (Burma)",2021-02-17 00:40:26,53,2021-02-16 00:12:35,39.4,2021-02-14 00:37:21,35.4,2021-02-13 00:27:21,52.2,2021-02-12 00:33:19,34
"cases","Namibia",2020-12-07 15:39:27,7.4,2020-11-30 00:26:40,6.8,2020-11-29 00:10:21,6.3,2020-11-28 00:20:12,5,2020-11-03 13:08:57,1116.786
"cases","Nepal",2021-02-17 00:40:26,5.6,2021-02-16 00:12:35,9.2,2021-02-14 00:37:21,9.1,2021-02-13 00:27:21,9.5,2021-02-12 00:33:19,7.3
"cases","Netherlands",2021-02-17 00:40:26,38.7,2021-02-16 00:12:35,34.9,2021-02-14 00:37:21,38.2,2021-02-13 00:27:21,36.5,2021-02-12 00:33:19,45.5
"cases","New Caledonia",2021-02-17 00:40:26,3.3,2021-02-16 00:12:35,2.5,2021-02-14 00:37:21,3.5,2021-02-13 00:27:21,3.6,2021-02-12 00:33:19,3.4
"cases","New Zealand",2021-02-17 00:40:26,5.5,2021-02-16 00:12:35,4.2,2021-02-14 00:37:21,5.9,2021-02-13 00:27:21,5.9,2021-02-12 00:33:19,5.4
"cases","Nicaragua",2021-02-17 00:40:26,5.4,2021-02-16 00:12:35,4,2021-02-14 00:37:21,5.2,2021-02-13 00:27:21,4.4,2021-02-12 00:33:19,7.6
"cases","Niger",2021-02-17 00:40:26,6,2021-02-16 00:12:35,4,2021-02-14 00:37:21,6.9,2021-02-13 00:27:21,7.7,2021-02-12 00:33:19,8.2
"cases","Nigeria",2021-02-17 00:40:26,16.6,2021-02-16 00:12:35,15.3,2021-02-14 00:37:21,12.2,2021-02-13 00:27:21,15.3,2021-02-12 00:33:19,16.4
"cases","North Macedonia",2021-02-17 00:40:26,11.7,2021-02-16 00:12:35,8.9,2021-02-14 00:37:21,10.9,2021-02-13 00:27:21,10.8,2021-02-12 00:33:19,11.3
"cases","Northern Mariana Islands",2021-02-17 00:40:26,3.9,2021-02-16 00:12:35,5.3,2021-02-14 00:37:21,5.3,2021-02-13 00:27:21,3.5,2021-02-12 00:33:19,4.3
"cases","Norway",2021-02-17 00:40:26,14.8,2021-02-16 00:12:35,9.3,2021-02-14 00:37:21,11.5,2021-02-13 00:27:21,14.4,2021-02-12 00:33:19,13.2
"cases","Oman",2021-02-17 00:40:26,7.1,2021-02-16 00:12:35,7,2021-02-14 00:37:21,6.5,2021-02-13 00:27:21,5.3,2021-02-12 00:33:19,6.5
"cases","Pakistan",2021-02-17 00:40:26,31.2,2021-02-16 00:12:35,35,2021-02-14 00:37:21,30,2021-02-13 00:27:21,32,2021-02-12 00:33:19,35.6
"cases","Palestinian Territories",2021-02-17 00:40:26,28.5,2021-02-16 00:12:35,23,2021-02-14 00:37:21,33.3,2021-02-13 00:27:21,31.5,2021-02-12 00:33:19,30.3
"cases","Panama",2021-02-17 00:40:26,16.9,2021-02-16 00:12:35,18.5,2021-02-14 00:37:21,19.7,2021-02-13 00:27:21,18.7,2021-02-12 00:33:19,19.2
"cases","Papua New Guinea",2021-02-17 00:40:26,6.7,2021-02-16 00:12:35,7.7,2021-02-14 00:37:21,5.9,2021-02-13 00:27:21,6.6,2021-02-12 00:33:19,8.1
"cases","Paraguay",2021-02-17 00:40:26,17.8,2021-02-16 00:12:35,15.6,2021-02-14 00:37:21,18.7,2021-02-13 00:27:21,21.4,2021-02-12 00:33:19,17.6
"cases","Peru",2021-02-17 00:40:26,25.6,2021-02-16 00:12:35,18.6,2021-02-14 00:37:21,20.4,2021-02-13 00:27:21,19.8,2021-02-12 00:33:19,19.4
"cases","Philippines",2021-02-17 00:40:26,16.6,2021-02-16 00:12:35,16.4,2021-02-14 00:37:21,19.4,2021-02-13 00:27:21,17,2021-02-12 00:33:19,18.9
"cases","Poland",2021-02-17 00:40:26,16.8,2021-02-16 00:12:35,15.8,2021-02-14 00:37:21,16.7,2021-02-13 00:27:21,17.6,2021-02-12 00:33:19,18.4
"cases","Portugal",2021-02-17 00:40:26,33.7,2021-02-16 00:12:35,30.6,2021-02-14 00:37:21,33.1,2021-02-13 00:27:21,28.2,2021-02-12 00:33:19,28.4
"cases","Puerto Rico",2021-02-17 00:40:26,6.7,2021-02-16 00:12:35,7.2,2021-02-14 00:37:21,5.8,2021-02-13 00:27:21,6.3,2021-02-12 00:33:19,7.3
"cases","Qatar",2021-02-17 00:40:26,35.6,2021-02-16 00:12:35,36.8,2021-02-14 00:37:21,37.4,2021-02-13 00:27:21,35.4,2021-02-12 00:33:19,42.6
"cases","Réunion",2021-02-17 00:40:26,7.9,2021-02-16 00:12:35,5.5,2021-02-14 00:37:21,7.2,2021-02-13 00:27:21,6,2021-02-12 00:33:19,5.7
"cases","Romania",2021-02-17 00:40:26,18.1,2021-02-16 00:12:35,18.9,2021-02-14 00:37:21,18.8,2021-02-13 00:27:21,19.9,2021-02-12 00:33:19,26.8
"cases","Russia",2021-02-17 00:40:26,1.6,2021-02-16 00:12:35,1.3,2021-02-14 00:37:21,1.7,2021-02-13 00:27:21,1.3,2021-02-12 00:33:19,1.6
"cases","Rwanda",2021-02-17 00:40:26,10.9,2021-02-16 00:12:35,13.9,2021-02-14 00:37:21,15.6,2021-02-13 00:27:21,10.4,2021-02-12 00:33:19,11.9
"cases","Saint Martin (French part)",2021-02-17 00:40:26,5.9,2021-02-16 00:12:35,7.5,2021-02-14 00:37:21,6.3,2021-02-13 00:27:21,5.2,2021-02-12 00:33:19,6.5
"cases","San Marino",2021-02-17 00:40:26,3.3,2021-02-16 00:12:35,4.5,2021-02-14 00:37:21,6.6,2021-02-13 00:27:21,5.1,2021-02-12 00:33:19,5.2
"cases","São Tomé & Príncipe",2021-02-17 00:40:26,13.3,2021-02-16 00:12:35,10.2,2021-02-14 00:37:21,11,2021-02-13 00:27:21,10.9,2021-02-12 00:33:19,9.7
"cases","Saudi Arabia",2021-02-17 00:40:26,1.5,2021-02-16 00:12:35,1.5,2021-02-14 00:37:21,1.3,2021-02-13 00:27:21,1.5,2021-02-12 00:33:19,1.1
"cases","Senegal",2021-02-17 00:40:26,16.3,2021-02-16 00:12:35,14.8,2021-02-14 00:37:21,17.2,2021-02-13 00:27:21,14.8,2021-02-12 00:33:19,15.4
"cases","Serbia",2021-02-17 00:40:26,29.4,2021-02-16 00:12:35,23.5,2021-02-14 00:37:21,31.2,2021-02-13 00:27:21,33.3,2021-02-12 00:33:19,33.8
"cases","Seychelles",2021-02-17 00:40:26,6.5,2021-02-16 00:12:35,13.2,2021-02-14 00:37:21,8.4,2021-02-13 00:27:21,9.2,2021-02-12 00:33:19,8.8
"cases","Sierra Leone",2021-02-17 00:40:26,7.1,2021-02-16 00:12:35,8.3,2021-02-14 00:37:21,8.4,2021-02-13 00:27:21,7.8,2021-02-12 00:33:19,7.7
"cases","Singapore",2021-02-17 00:40:26,10.9,2021-02-16 00:12:35,11.2,2021-02-14 00:37:21,11.1,2021-02-13 00:27:21,9.3,2021-02-12 00:33:19,9
"cases","Sint Maarten",2021-02-17 00:40:26,4.6,2021-02-16 00:12:35,5.7,2021-02-14 00:37:21,5.8,2021-02-13 00:27:21,4.1,2021-02-12 00:33:19,6.6
"cases","Slovakia",2021-02-17 00:40:26,13.3,2021-02-16 00:12:35,10.4,2021-02-14 00:37:21,12.8,2021-02-13 00:27:21,12.4,2021-02-12 00:33:19,9.5
"cases","Slovenia",2021-02-17 00:40:26,9.2,2021-02-16 00:12:35,13.4,2021-02-14 00:37:21,16,2021-02-13 00:27:21,10.3,2021-02-12 00:33:19,14.4
"cases","Somalia",2021-02-17 00:40:26,5,2021-02-16 00:12:35,5.3,2021-02-14 00:37:21,4.8,2021-02-13 00:27:21,5.8,2021-02-12 00:33:19,5.9
"cases","South Africa",2021-02-17 00:40:26,39,2021-02-16 00:12:35,37,2021-02-14 00:37:21,44.1,2021-02-13 00:27:21,58.1,2021-02-12 00:33:19,53.7
"cases","South Korea",2021-02-17 00:40:26,43.2,2021-02-16 00:12:35,34.4,2021-02-14 00:37:21,33,2021-02-13 00:27:21,37.1,2021-02-12 00:33:19,37.2
"cases","South Sudan",2021-02-17 00:40:26,5.7,2021-02-16 00:12:35,5.4,2021-02-14 00:37:21,5.2,2021-02-13 00:27:21,5.9,2021-02-12 00:33:19,7.3
"cases","Spain",2021-02-17 00:40:26,32.3,2021-02-16 00:12:35,31.9,2021-02-14 00:37:21,31.6,2021-02-13 00:27:21,34.5,2021-02-12 00:33:19,33.6
"cases","Sri Lanka",2021-02-17 00:40:26,25.2,2021-02-16 00:12:35,28.4,2021-02-14 00:37:21,18.5,2021-02-13 00:27:21,19,2021-02-12 00:33:19,18.9
"cases","St. Barthélemy",2021-02-17 00:40:26,6,2021-02-16 00:12:35,13.9,2021-02-14 00:37:21,9.9,2021-02-13 00:27:21,11.3,2021-02-12 00:33:19,8.5
"cases","St. Kitts & Nevis",2021-02-17 00:40:26,3.1,2021-02-16 00:12:35,3.8,2021-02-14 00:37:21,4.2,2021-02-13 00:27:21,2.7,2021-02-12 00:33:19,2.8
"cases","St. Lucia",2021-02-17 00:40:26,10.3,2021-02-16 00:12:35,8.5,2021-02-14 00:37:21,7.1,2021-02-13 00:27:21,10.7,2021-02-12 00:33:19,8.9
"cases","St. Vincent & Grenadines",2021-02-17 00:40:26,9.4,2021-02-16 00:12:35,11.6,2021-02-14 00:37:21,11.3,2021-02-13 00:27:21,10.2,2021-02-12 00:33:19,9.6
"cases","Sudan",2021-02-17 00:40:26,15,2021-02-16 00:12:35,15.5,2021-02-14 00:37:21,15.4,2021-02-13 00:27:21,14.8,2021-02-12 00:33:19,16.9
"cases","Suriname",2021-02-17 00:40:26,53.1,2021-02-16 00:12:35,40.2,2021-02-14 00:37:21,40.5,2021-02-13 00:27:21,41.2,2021-02-12 00:33:19,36
"cases","Sweden",2021-02-17 00:40:26,15.7,2021-02-16 00:12:35,16.4,2021-02-14 00:37:21,16.1,2021-02-13 00:27:21,17.5,2021-02-12 00:33:19,16.9
"cases","Switzerland",2021-02-17 00:40:26,17,2021-02-16 00:12:35,11.6,2021-02-14 00:37:21,16.6,2021-02-13 00:27:21,10.8,2021-02-12 00:33:19,10.5
"cases","Syria",2021-02-17 00:40:26,55.3,2021-02-16 00:12:35,52.9,2021-02-14 00:37:21,54.8,2021-02-13 00:27:21,54.4,2021-02-12 00:33:19,55.5
"cases","Taiwan",2020-12-07 15:39:27,3.1,2020-11-30 00:26:40,4.9,2020-11-29 00:10:21,4,2020-11-28 00:20:12,3.7,2020-11-03 13:08:57,577.049999999999
"cases","Tajikistan",2021-02-17 00:40:26,34.9,2021-02-16 00:12:35,37.8,2021-02-14 00:37:21,38.2,2021-02-13 00:27:21,51.9,2021-02-12 00:33:19,44.7
"cases","Thailand",2021-02-17 00:40:26,46.6,2021-02-16 00:12:35,36.8,2021-02-14 00:37:21,33.9,2021-02-13 00:27:21,29.5,2021-02-12 00:33:19,22.7
"cases","Timor-Leste",2021-02-17 00:40:26,7.3,2021-02-16 00:12:35,10.6,2021-02-14 00:37:21,8.3,2021-02-13 00:27:21,8.1,2021-02-12 00:33:19,5.5
"cases","Togo",2021-02-17 00:40:26,4.9,2021-02-16 00:12:35,6.9,2021-02-14 00:37:21,5.5,2021-02-13 00:27:21,4.2,2021-02-12 00:33:19,4.8
"cases","Trinidad & Tobago",2021-02-17 00:40:26,13.7,2021-02-16 00:12:35,11.2,2021-02-14 00:37:21,9.1,2021-02-13 00:27:21,9.3,2021-02-12 00:33:19,12.5
"cases","Tunisia",2021-02-17 00:40:26,8.6,2021-02-16 00:12:35,11.4,2021-02-14 00:37:21,9.3,2021-02-13 00:27:21,9.1,2021-02-12 00:33:19,11.9
"cases","Turkey",2021-02-17 00:40:26,54.9,2021-02-16 00:12:35,58.4,2021-02-14 00:37:21,56.2,2021-02-13 00:27:21,54.9,2021-02-12 00:33:19,58.5
"cases","Turks & Caicos Islands",2021-02-17 00:40:26,7.2,2021-02-16 00:12:35,8.3,2021-02-14 00:37:21,5.5,2021-02-13 00:27:21,6.7,2021-02-12 00:33:19,9.9
"cases","U.S. Virgin Islands",2021-02-17 00:40:26,6.7,2021-02-16 00:12:35,5.9,2021-02-14 00:37:21,5.8,2021-02-13 00:27:21,6.9,2021-02-12 00:33:19,7.3
"cases","Uganda",2021-02-17 00:40:26,9.3,2021-02-16 00:12:35,12.1,2021-02-14 00:37:21,15.2,2021-02-13 00:27:21,14.1,2021-02-12 00:33:19,9.9
"cases","Ukraine",2021-02-17 00:40:26,22.1,2021-02-16 00:12:35,26.6,2021-02-14 00:37:21,22.9,2021-02-13 00:27:21,22.3,2021-02-12 00:33:19,21.1
"cases","United Arab Emirates",2021-02-17 00:40:26,36.8,2021-02-16 00:12:35,32.2,2021-02-14 00:37:21,1,2021-02-13 00:27:21,37.6,2021-02-12 00:33:19,38.3
"cases","United Kingdom",2021-02-17 00:40:26,42.3,2021-02-16 00:12:35,43.4,2021-02-14 00:37:21,40,2021-02-13 00:27:21,40.2,2021-02-12 00:33:19,29.3
"cases","United States",2021-02-17 00:40:26,44.7,2021-02-16 00:12:35,38.8,2021-02-14 00:37:21,43.2,2021-02-13 00:27:21,43.5,2021-02-12 00:33:19,1.1
"cases","Uruguay",2021-02-17 00:40:26,18.6,2021-02-16 00:12:35,21.2,2021-02-14 00:37:21,21.9,2021-02-13 00:27:21,27.1,2021-02-12 00:33:19,27.1
"cases","Uzbekistan",2021-02-17 00:40:26,28.1,2021-02-16 00:12:35,23.1,2021-02-14 00:37:21,33.8,2021-02-13 00:27:21,26.9,2021-02-12 00:33:19,25.4
"cases","Venezuela",2021-02-17 00:40:26,18.3,2021-02-16 00:12:35,18.6,2021-02-14 00:37:21,12.6,2021-02-13 00:27:21,9.4,2021-02-12 00:33:19,11.1
"cases","Vietnam",2021-02-17 00:40:26,15,2021-02-16 00:12:35,14.3,2021-02-14 00:37:21,17.5,2021-02-13 00:27:21,18.7,2021-02-12 00:33:19,15.9
"cases","Yemen",2021-02-17 00:40:26,5.9,2021-02-16 00:12:35,5.3,2021-02-14 00:37:21,6.9,2021-02-13 00:27:21,3.8,2021-02-12 00:33:19,4.3
"cases","Zambia",2021-02-17 00:40:26,10.4,2021-02-16 00:12:35,9.3,2021-02-14 00:37:21,10.5,2021-02-13 00:27:21,8.8,2021-02-12 00:33:19,11.4
"cases","Zimbabwe",2021-02-17 00:40:26,19.7,2021-02-16 00:12:35,19.7,2021-02-14 00:37:21,13.9,2021-02-13 00:27:21,16.8,2021-02-12 00:33:19,18.6
"colombia","",2020-09-26 04:33:39,-1,2020-09-25 00:05:09,-1,2020-09-09 19:53:00,-1,NA,NA,NA,NA
"colombia","Amazonas",2021-02-18 00:09:58,8.6,2021-02-17 00:11:45,8.9,2021-02-16 00:12:19,10.5,2021-02-15 00:06:41,11.8,2021-02-14 01:01:43,11.9
"colombia","Antioquia",2021-02-18 00:09:58,28.2,2021-02-17 00:11:45,26,2021-02-16 00:12:19,27,2021-02-15 00:06:41,22,2021-02-14 01:01:43,27.5
"colombia","Arauca",2021-02-18 00:09:58,14.8,2021-02-17 00:11:45,11,2021-02-16 00:12:19,9.7,2021-02-15 00:06:41,11.3,2021-02-14 01:01:43,15.6
"colombia","Archipielago de san andres providencia y santa catalina",2020-10-28 10:02:07,991.331,2020-10-27 21:46:20,823.47,2020-10-21 20:09:34,717.668,2020-10-19 22:26:01,720.875,2020-10-18 10:34:26,1131.434
"colombia","Atlantico",2021-02-18 00:09:58,18.5,2021-02-17 00:11:45,19,2021-02-16 00:12:19,18.9,2021-02-15 00:06:41,16.5,2021-02-14 01:01:43,17.7
"colombia","Bogota",2021-02-18 00:09:58,16.7,2021-02-17 00:11:45,17.9,2021-02-16 00:12:19,16,2021-02-15 00:06:41,16.6,2021-02-14 01:01:43,16.3
"colombia","Bolivar",2021-02-18 00:09:58,12.5,2021-02-17 00:11:45,15.1,2021-02-16 00:12:19,16.5,2021-02-15 00:06:41,15.6,2021-02-14 01:01:43,15.6
"colombia","Boyaca",2021-02-18 00:09:58,14.9,2021-02-17 00:11:45,18,2021-02-16 00:12:19,17.3,2021-02-15 00:06:41,14.7,2021-02-14 01:01:43,17.7
"colombia","Caldas",2021-02-18 00:09:58,19,2021-02-17 00:11:45,24.5,2021-02-16 00:12:19,16.8,2021-02-15 00:06:41,17.5,2021-02-14 01:01:43,17.8
"colombia","Caqueta",2021-02-18 00:09:58,9.4,2021-02-17 00:11:45,8,2021-02-16 00:12:19,7.8,2021-02-15 00:06:41,9.2,2021-02-14 01:01:43,8.2
"colombia","Casanare",2021-02-18 00:09:58,14.4,2021-02-17 00:11:45,14.5,2021-02-16 00:12:19,16.3,2021-02-15 00:06:41,18.4,2021-02-14 01:01:43,14.7
"colombia","Cauca",2021-02-18 00:09:58,15.6,2021-02-17 00:11:45,15.9,2021-02-16 00:12:19,15.3,2021-02-15 00:06:41,15.9,2021-02-14 01:01:43,19
"colombia","Cesar",2021-02-18 00:09:58,9.8,2021-02-17 00:11:45,9.8,2021-02-16 00:12:19,9.5,2021-02-15 00:06:41,11.2,2021-02-14 01:01:43,11.8
"colombia","Choco",2021-02-18 00:09:58,14.3,2021-02-17 00:11:45,13,2021-02-16 00:12:19,11.5,2021-02-15 00:06:41,9.4,2021-02-14 01:01:43,13.6
"colombia","Cordoba",2021-02-18 00:09:58,8.7,2021-02-17 00:11:45,7.7,2021-02-16 00:12:19,9.7,2021-02-15 00:06:41,9.9,2021-02-14 01:01:43,10.5
"colombia","Cundinamarca",2021-02-18 00:09:58,18.5,2021-02-17 00:11:45,18.4,2021-02-16 00:12:19,15.8,2021-02-15 00:06:41,16.6,2021-02-14 01:01:43,15.2
"colombia","Guainia",2021-02-18 00:09:58,6,2021-02-17 00:11:45,6,2021-02-16 00:12:19,6.6,2021-02-15 00:06:41,6.3,2021-02-14 01:01:43,6.2
"colombia","Guaviare",2021-02-18 00:09:58,7.9,2021-02-17 00:11:45,8.4,2021-02-16 00:12:19,7.9,2021-02-15 00:06:41,8,2021-02-14 01:01:43,8
"colombia","Huila",2021-02-18 00:09:58,15.2,2021-02-17 00:11:45,14.4,2021-02-16 00:12:19,16,2021-02-15 00:06:41,11.7,2021-02-14 01:01:43,15.9
"colombia","La guajira",2021-02-18 00:09:58,13.2,2021-02-17 00:11:45,11.4,2021-02-16 00:12:19,12.1,2021-02-15 00:06:41,6.5,2021-02-14 01:01:43,8.9
"colombia","Magdalena",2021-02-18 00:09:58,6.5,2021-02-17 00:11:45,7.4,2021-02-16 00:12:19,8.7,2021-02-15 00:06:41,6.5,2021-02-14 01:01:43,8
"colombia","Meta",2021-02-18 00:09:58,7.7,2021-02-17 00:11:45,12.4,2021-02-16 00:12:19,8.7,2021-02-15 00:06:41,9.5,2021-02-14 01:01:43,10.4
"colombia","Narino",2021-02-18 00:09:58,12.3,2021-02-17 00:11:45,12.8,2021-02-16 00:12:19,13.2,2021-02-15 00:06:41,13.6,2021-02-14 01:01:43,13.6
"colombia","Norte de santander",2021-02-18 00:09:58,8.8,2021-02-17 00:11:45,10,2021-02-16 00:12:19,12.9,2021-02-15 00:06:41,9.4,2021-02-14 01:01:43,9.8
"colombia","Putumayo",2021-02-18 00:09:58,9.7,2021-02-17 00:11:45,9.2,2021-02-16 00:12:19,9.5,2021-02-15 00:06:41,8.4,2021-02-14 01:01:43,10.8
"colombia","Quindio",2021-02-18 00:09:58,8.8,2021-02-17 00:11:45,9.4,2021-02-16 00:12:19,10,2021-02-15 00:06:41,7.1,2021-02-14 01:01:43,9.9
"colombia","Risaralda",2021-02-18 00:09:58,11.1,2021-02-17 00:11:45,12.2,2021-02-16 00:12:19,9.3,2021-02-15 00:06:41,11.2,2021-02-14 01:01:43,11.1
"colombia","San andres y providencia",2021-02-18 00:09:58,8.7,2021-02-17 00:11:45,9,2021-02-16 00:12:19,8.4,2021-02-15 00:06:41,6.9,2021-02-14 01:01:43,10
"colombia","Santander",2021-02-18 00:09:58,11.8,2021-02-17 00:11:45,11.9,2021-02-16 00:12:19,9.5,2021-02-15 00:06:41,9.1,2021-02-14 01:01:43,10.7
"colombia","Sucre",2021-02-18 00:09:58,6.8,2021-02-17 00:11:45,8.4,2021-02-16 00:12:19,7.8,2021-02-15 00:06:41,6.2,2021-02-14 01:01:43,6.7
"colombia","Tolima",2021-02-18 00:09:58,9.6,2021-02-17 00:11:45,10.8,2021-02-16 00:12:19,11.3,2021-02-15 00:06:41,9.3,2021-02-14 01:01:43,11.8
"colombia","Valle del cauca",2021-02-18 00:09:58,13.6,2021-02-17 00:11:45,12.3,2021-02-16 00:12:19,13.1,2021-02-15 00:06:41,13.7,2021-02-14 01:01:43,14.2
"colombia","Vaupes",2021-02-18 00:09:58,5.4,2021-02-17 00:11:45,5.8,2021-02-16 00:12:19,5.2,2021-02-15 00:06:41,4.9,2021-02-14 01:01:43,5.4
"colombia","Vichada",2021-02-18 00:09:58,6.2,2021-02-17 00:11:45,9,2021-02-16 00:12:19,6.9,2021-02-15 00:06:41,6.5,2021-02-14 01:01:43,6.8
"deaths","",2020-09-26 03:16:16,-1,2020-09-25 00:02:53,-1,2020-09-16 10:13:27,-1,2020-09-15 00:05:56,-1,NA,NA
"deaths","Afghanistan",2021-02-17 00:35:59,8.6,2021-02-15 00:52:57,10,2021-02-14 00:11:35,10.1,2021-02-13 00:10:48,9.8,2021-02-12 00:29:32,10.1
"deaths","Albania",2021-02-17 00:35:59,14.7,2021-02-15 00:52:57,18.2,2021-02-14 00:11:35,17.3,2021-02-13 00:10:48,21,2021-02-12 00:29:32,15.7
"deaths","Algeria",2021-02-17 00:35:59,7.1,2021-02-15 00:52:57,5.6,2021-02-14 00:11:35,5.4,2021-02-13 00:10:48,5.7,2021-02-12 00:29:32,6.5
