"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"cases","Jordan",2021-02-13 00:27:21,29.6,2021-02-12 00:33:19,31.8,2021-02-10 09:30:04,23.1,2021-02-10 00:33:24,26.6,2021-02-09 15:40:13,31.1
"cases","Kazakhstan",2021-02-13 00:27:21,1,2021-02-12 00:33:19,54.2,2021-02-10 09:30:04,49.8,2021-02-10 00:33:24,53.9,2021-02-09 15:40:13,44.5
"cases","Kenya",2021-02-13 00:27:21,12.2,2021-02-12 00:33:19,11.1,2021-02-10 09:30:04,11.8,2021-02-10 00:33:24,14.4,2021-02-09 15:40:13,11.2
"cases","Kosovo",2021-02-13 00:27:21,36.3,2021-02-12 00:33:19,33.6,2021-02-10 09:30:04,35.8,2021-02-10 00:33:24,51,2021-02-09 15:40:13,54
"cases","Kuwait",2021-02-13 00:27:21,1.1,2021-02-12 00:33:19,59.8,2021-02-10 09:30:04,1.3,2021-02-10 00:33:24,51.3,2021-02-09 15:40:13,58.7
"cases","Kyrgyzstan",2021-02-13 00:27:21,14.3,2021-02-12 00:33:19,18.1,2021-02-10 09:30:04,13.5,2021-02-10 00:33:24,19.1,2021-02-09 15:40:13,14.8
"cases","Latvia",2021-02-13 00:27:21,11.9,2021-02-12 00:33:19,12.1,2021-02-10 09:30:04,9.9,2021-02-10 00:33:24,12.2,2021-02-09 15:40:13,10.2
"cases","Lebanon",2021-02-13 00:27:21,35.6,2021-02-12 00:33:19,33,2021-02-10 09:30:04,35.5,2021-02-10 00:33:24,34.8,2021-02-09 15:40:13,43.2
"cases","Lesotho",2021-02-13 00:27:21,11.9,2021-02-12 00:33:19,13.7,2021-02-10 09:30:04,12.8,2021-02-10 00:33:24,10.1,2021-02-09 15:40:13,9.7
"cases","Liberia",2021-02-13 00:27:21,10.8,2021-02-12 00:33:19,13.8,2021-02-10 09:30:04,15.3,2021-02-10 00:33:24,15,2021-02-09 15:40:13,14
"cases","Libya",2021-02-13 00:27:21,20.1,2021-02-12 00:33:19,20.8,2021-02-10 09:30:04,6.7,2021-02-10 00:33:24,8,2021-02-09 15:40:13,8.7
"cases","Liechtenstein",2021-02-13 00:27:21,18.7,2021-02-12 00:33:19,18.8,2021-02-10 09:30:04,29.6,2021-02-10 00:33:24,30,2021-02-09 15:40:13,28.5
"cases","Lithuania",2021-02-13 00:27:21,15.8,2021-02-12 00:33:19,16.4,2021-02-10 09:30:04,17.8,2021-02-10 00:33:24,23,2021-02-09 15:40:13,22.2
"cases","Luxembourg",2021-02-13 00:27:21,10.9,2021-02-12 00:33:19,9.7,2021-02-10 09:30:04,10.3,2021-02-10 00:33:24,10.1,2021-02-09 15:40:13,10.8
"cases","Madagascar",2021-02-13 00:27:21,14.6,2021-02-12 00:33:19,12.6,2021-02-10 09:30:04,10.9,2021-02-10 00:33:24,10.3,2021-02-09 15:40:13,9.5
"cases","Malawi",2021-02-13 00:27:21,16,2021-02-12 00:33:19,12.7,2021-02-10 09:30:04,13.9,2021-02-10 00:33:24,15,2021-02-09 15:40:13,13.5
"cases","Malaysia",2021-02-13 00:27:21,16.4,2021-02-12 00:33:19,17,2021-02-10 09:30:04,11.9,2021-02-10 00:33:24,12.6,2021-02-09 15:40:13,13.1
"cases","Maldives",2021-02-13 00:27:21,16.2,2021-02-12 00:33:19,17.7,2021-02-10 09:30:04,19.3,2021-02-10 00:33:24,23.6,2021-02-09 15:40:13,14.2
"cases","Mali",2021-02-13 00:27:21,7,2021-02-12 00:33:19,8.3,2021-02-10 09:30:04,6.1,2021-02-10 00:33:24,7.9,2021-02-09 15:40:13,6.7
"cases","Malta",2021-02-13 00:27:21,17.9,2021-02-12 00:33:19,13.6,2021-02-10 09:30:04,13.6,2021-02-10 00:33:24,16.3,2021-02-09 15:40:13,16.5
"cases","Martinique",2021-02-13 00:27:21,13.4,2021-02-12 00:33:19,12.6,2021-02-10 09:30:04,9.7,2021-02-10 00:33:24,8.4,2021-02-09 15:40:13,11.5
"cases","Mauritania",2021-02-13 00:27:21,7.9,2021-02-12 00:33:19,5.9,2021-02-10 09:30:04,8.1,2021-02-10 00:33:24,5.8,2021-02-09 15:40:13,8.6
"cases","Mauritius",2021-02-13 00:27:21,4.4,2021-02-12 00:33:19,4,2021-02-10 09:30:04,3.2,2021-02-10 00:33:24,4.7,2021-02-09 15:40:13,4
"cases","Mayotte",2021-02-13 00:27:21,7.8,2021-02-12 00:33:19,8.5,2021-02-10 09:30:04,5.4,2021-02-10 00:33:24,12.4,2021-02-09 15:40:13,4.9
"cases","Mexico",2021-02-13 00:27:21,18.3,2021-02-12 00:33:19,17.9,2021-02-10 09:30:04,24.9,2021-02-10 00:33:24,24.5,2021-02-09 15:40:13,20.6
"cases","Moldova",2021-02-13 00:27:21,18.4,2021-02-12 00:33:19,15.6,2021-02-10 09:30:04,19.1,2021-02-10 00:33:24,19.5,2021-02-09 15:40:13,16.8
"cases","Monaco",2021-02-13 00:27:21,18.2,2021-02-12 00:33:19,18.6,2021-02-10 09:30:04,17.8,2021-02-10 00:33:24,22.7,2021-02-09 15:40:13,17.1
"cases","Mongolia",2021-02-13 00:27:21,20.2,2021-02-12 00:33:19,19.1,2021-02-10 09:30:04,17.6,2021-02-10 00:33:24,21,2021-02-09 15:40:13,17
"cases","Montenegro",2021-02-13 00:27:21,21,2021-02-12 00:33:19,27.7,2021-02-10 09:30:04,26.8,2021-02-10 00:33:24,29,2021-02-09 15:40:13,27.2
"cases","Morocco",2021-02-13 00:27:21,18.4,2021-02-12 00:33:19,19.4,2021-02-10 09:30:04,21.1,2021-02-10 00:33:24,18.1,2021-02-09 15:40:13,20.8
"cases","Mozambique",2021-02-13 00:27:21,15.6,2021-02-12 00:33:19,16.8,2021-02-10 09:30:04,16.8,2021-02-10 00:33:24,14.5,2021-02-09 15:40:13,19.5
"cases","Myanmar (Burma)",2021-02-13 00:27:21,52.2,2021-02-12 00:33:19,34,2021-02-10 09:30:04,21.1,2021-02-10 00:33:24,26.8,2021-02-09 15:40:13,31.6
"cases","Namibia",2020-12-07 15:39:27,7.4,2020-11-30 00:26:40,6.8,2020-11-29 00:10:21,6.3,2020-11-28 00:20:12,5,2020-11-03 13:08:57,1116.786
"cases","Nepal",2021-02-13 00:27:21,9.5,2021-02-12 00:33:19,7.3,2021-02-10 09:30:04,10.7,2021-02-10 00:33:24,9.5,2021-02-09 15:40:13,9.6
"cases","Netherlands",2021-02-13 00:27:21,36.5,2021-02-12 00:33:19,45.5,2021-02-10 09:30:04,57,2021-02-10 00:33:24,1,2021-02-09 15:40:13,55.8
"cases","New Caledonia",2021-02-13 00:27:21,3.6,2021-02-12 00:33:19,3.4,2021-02-10 09:30:04,4.1,2021-02-10 00:33:24,3.8,2021-02-09 15:40:13,3.4
"cases","New Zealand",2021-02-13 00:27:21,5.9,2021-02-12 00:33:19,5.4,2021-02-10 09:30:04,9.3,2021-02-10 00:33:24,6.7,2021-02-09 15:40:13,6
"cases","Nicaragua",2021-02-13 00:27:21,4.4,2021-02-12 00:33:19,7.6,2021-02-10 09:30:04,8.1,2021-02-10 00:33:24,5.1,2021-02-09 15:40:13,5.2
"cases","Niger",2021-02-13 00:27:21,7.7,2021-02-12 00:33:19,8.2,2021-02-10 09:30:04,6,2021-02-10 00:33:24,8.6,2021-02-09 15:40:13,8.4
"cases","Nigeria",2021-02-13 00:27:21,15.3,2021-02-12 00:33:19,16.4,2021-02-10 09:30:04,15.3,2021-02-10 00:33:24,15.9,2021-02-09 15:40:13,16.7
"cases","North Macedonia",2021-02-13 00:27:21,10.8,2021-02-12 00:33:19,11.3,2021-02-10 09:30:04,10.2,2021-02-10 00:33:24,10.7,2021-02-09 15:40:13,10.1
"cases","Northern Mariana Islands",2021-02-13 00:27:21,3.5,2021-02-12 00:33:19,4.3,2021-02-10 09:30:04,4.2,2021-02-10 00:33:24,4,2021-02-09 15:40:13,4.8
"cases","Norway",2021-02-13 00:27:21,14.4,2021-02-12 00:33:19,13.2,2021-02-10 09:30:04,17.3,2021-02-10 00:33:24,12.9,2021-02-09 15:40:13,11.7
"cases","Oman",2021-02-13 00:27:21,5.3,2021-02-12 00:33:19,6.5,2021-02-10 09:30:04,6.7,2021-02-10 00:33:24,7,2021-02-09 15:40:13,6.6
"cases","Pakistan",2021-02-13 00:27:21,32,2021-02-12 00:33:19,35.6,2021-02-10 09:30:04,16.8,2021-02-10 00:33:24,14.2,2021-02-09 15:40:13,16.3
"cases","Palestinian Territories",2021-02-13 00:27:21,31.5,2021-02-12 00:33:19,30.3,2021-02-10 09:30:04,30.4,2021-02-10 00:33:24,32.5,2021-02-09 15:40:13,31.8
"cases","Panama",2021-02-13 00:27:21,18.7,2021-02-12 00:33:19,19.2,2021-02-10 09:30:04,15.9,2021-02-10 00:33:24,18.7,2021-02-09 15:40:13,18.8
"cases","Papua New Guinea",2021-02-13 00:27:21,6.6,2021-02-12 00:33:19,8.1,2021-02-10 09:30:04,5.9,2021-02-10 00:33:24,7.8,2021-02-09 15:40:13,5.8
"cases","Paraguay",2021-02-13 00:27:21,21.4,2021-02-12 00:33:19,17.6,2021-02-10 09:30:04,18.3,2021-02-10 00:33:24,18.3,2021-02-09 15:40:13,22.6
"cases","Peru",2021-02-13 00:27:21,19.8,2021-02-12 00:33:19,19.4,2021-02-10 09:30:04,17.6,2021-02-10 00:33:24,21.9,2021-02-09 15:40:13,18.4
"cases","Philippines",2021-02-13 00:27:21,17,2021-02-12 00:33:19,18.9,2021-02-10 09:30:04,16.2,2021-02-10 00:33:24,17,2021-02-09 15:40:13,13.3
"cases","Poland",2021-02-13 00:27:21,17.6,2021-02-12 00:33:19,18.4,2021-02-10 09:30:04,17.2,2021-02-10 00:33:24,19.3,2021-02-09 15:40:13,25.9
"cases","Portugal",2021-02-13 00:27:21,28.2,2021-02-12 00:33:19,28.4,2021-02-10 09:30:04,26.5,2021-02-10 00:33:24,27.1,2021-02-09 15:40:13,26.2
"cases","Puerto Rico",2021-02-13 00:27:21,6.3,2021-02-12 00:33:19,7.3,2021-02-10 09:30:04,7,2021-02-10 00:33:24,6.6,2021-02-09 15:40:13,4.9
"cases","Qatar",2021-02-13 00:27:21,35.4,2021-02-12 00:33:19,42.6,2021-02-10 09:30:04,46.5,2021-02-10 00:33:24,40.6,2021-02-09 15:40:13,39.2
"cases","Réunion",2021-02-13 00:27:21,6,2021-02-12 00:33:19,5.7,2021-02-10 09:30:04,6.2,2021-02-10 00:33:24,5.2,2021-02-09 15:40:13,7.3
"cases","Romania",2021-02-13 00:27:21,19.9,2021-02-12 00:33:19,26.8,2021-02-10 09:30:04,18.7,2021-02-10 00:33:24,25.4,2021-02-09 15:40:13,19.4
"cases","Russia",2021-02-13 00:27:21,1.3,2021-02-12 00:33:19,1.6,2021-02-10 09:30:04,1.6,2021-02-10 00:33:24,1.3,2021-02-09 15:40:13,1.3
"cases","Rwanda",2021-02-13 00:27:21,10.4,2021-02-12 00:33:19,11.9,2021-02-10 09:30:04,10.1,2021-02-10 00:33:24,9,2021-02-09 15:40:13,7.6
"cases","Saint Martin (French part)",2021-02-13 00:27:21,5.2,2021-02-12 00:33:19,6.5,2021-02-10 09:30:04,4.1,2021-02-10 00:33:24,6.2,2021-02-09 15:40:13,4
"cases","San Marino",2021-02-13 00:27:21,5.1,2021-02-12 00:33:19,5.2,2021-02-10 09:30:04,4.7,2021-02-10 00:33:24,4.6,2021-02-09 15:40:13,4.8
"cases","São Tomé & Príncipe",2021-02-13 00:27:21,10.9,2021-02-12 00:33:19,9.7,2021-02-10 09:30:04,13.1,2021-02-10 00:33:24,13,2021-02-09 15:40:13,10.1
"cases","Saudi Arabia",2021-02-13 00:27:21,1.5,2021-02-12 00:33:19,1.1,2021-02-10 09:30:04,1.1,2021-02-10 00:33:24,1.1,2021-02-09 15:40:13,1.1
"cases","Senegal",2021-02-13 00:27:21,14.8,2021-02-12 00:33:19,15.4,2021-02-10 09:30:04,17.4,2021-02-10 00:33:24,13.9,2021-02-09 15:40:13,16.9
"cases","Serbia",2021-02-13 00:27:21,33.3,2021-02-12 00:33:19,33.8,2021-02-10 09:30:04,31.9,2021-02-10 00:33:24,28.5,2021-02-09 15:40:13,31.3
"cases","Seychelles",2021-02-13 00:27:21,9.2,2021-02-12 00:33:19,8.8,2021-02-10 09:30:04,11,2021-02-10 00:33:24,8.1,2021-02-09 15:40:13,8.4
"cases","Sierra Leone",2021-02-13 00:27:21,7.8,2021-02-12 00:33:19,7.7,2021-02-10 09:30:04,8.1,2021-02-10 00:33:24,7.5,2021-02-09 15:40:13,6.8
"cases","Singapore",2021-02-13 00:27:21,9.3,2021-02-12 00:33:19,9,2021-02-10 09:30:04,10.4,2021-02-10 00:33:24,11.7,2021-02-09 15:40:13,9.6
"cases","Sint Maarten",2021-02-13 00:27:21,4.1,2021-02-12 00:33:19,6.6,2021-02-10 09:30:04,5.8,2021-02-10 00:33:24,5.8,2021-02-09 15:40:13,5.2
"cases","Slovakia",2021-02-13 00:27:21,12.4,2021-02-12 00:33:19,9.5,2021-02-10 09:30:04,8.8,2021-02-10 00:33:24,9,2021-02-09 15:40:13,9.3
"cases","Slovenia",2021-02-13 00:27:21,10.3,2021-02-12 00:33:19,14.4,2021-02-10 09:30:04,12.3,2021-02-10 00:33:24,9.6,2021-02-09 15:40:13,9
"cases","Somalia",2021-02-13 00:27:21,5.8,2021-02-12 00:33:19,5.9,2021-02-10 09:30:04,4.2,2021-02-10 00:33:24,5.8,2021-02-09 15:40:13,4.9
"cases","South Africa",2021-02-13 00:27:21,58.1,2021-02-12 00:33:19,53.7,2021-02-10 09:30:04,54.4,2021-02-10 00:33:24,55.3,2021-02-09 15:40:13,44.7
"cases","South Korea",2021-02-13 00:27:21,37.1,2021-02-12 00:33:19,37.2,2021-02-10 09:30:04,35.8,2021-02-10 00:33:24,35.1,2021-02-09 15:40:13,33.4
"cases","South Sudan",2021-02-13 00:27:21,5.9,2021-02-12 00:33:19,7.3,2021-02-10 09:30:04,5,2021-02-10 00:33:24,5.3,2021-02-09 15:40:13,5.6
"cases","Spain",2021-02-13 00:27:21,34.5,2021-02-12 00:33:19,33.6,2021-02-10 09:30:04,33.4,2021-02-10 00:33:24,22.6,2021-02-09 15:40:13,33.1
"cases","Sri Lanka",2021-02-13 00:27:21,19,2021-02-12 00:33:19,18.9,2021-02-10 09:30:04,18.6,2021-02-10 00:33:24,17.9,2021-02-09 15:40:13,19
"cases","St. Barthélemy",2021-02-13 00:27:21,11.3,2021-02-12 00:33:19,8.5,2021-02-10 09:30:04,9.5,2021-02-10 00:33:24,10.4,2021-02-09 15:40:13,6.8
"cases","St. Kitts & Nevis",2021-02-13 00:27:21,2.7,2021-02-12 00:33:19,2.8,2021-02-10 09:30:04,2.8,2021-02-10 00:33:24,3.3,2021-02-09 15:40:13,2.8
"cases","St. Lucia",2021-02-13 00:27:21,10.7,2021-02-12 00:33:19,8.9,2021-02-10 09:30:04,8.4,2021-02-10 00:33:24,8.3,2021-02-09 15:40:13,10.8
"cases","St. Vincent & Grenadines",2021-02-13 00:27:21,10.2,2021-02-12 00:33:19,9.6,2021-02-10 09:30:04,10.6,2021-02-10 00:33:24,11.1,2021-02-09 15:40:13,10.5
"cases","Sudan",2021-02-13 00:27:21,14.8,2021-02-12 00:33:19,16.9,2021-02-10 09:30:04,15.5,2021-02-10 00:33:24,15.8,2021-02-09 15:40:13,16.5
"cases","Suriname",2021-02-13 00:27:21,41.2,2021-02-12 00:33:19,36,2021-02-10 09:30:04,42.2,2021-02-10 00:33:24,37.9,2021-02-09 15:40:13,45.3
"cases","Sweden",2021-02-13 00:27:21,17.5,2021-02-12 00:33:19,16.9,2021-02-10 09:30:04,17.5,2021-02-10 00:33:24,18.3,2021-02-09 15:40:13,20.9
"cases","Switzerland",2021-02-13 00:27:21,10.8,2021-02-12 00:33:19,10.5,2021-02-10 09:30:04,10.2,2021-02-10 00:33:24,13.8,2021-02-09 15:40:13,16.4
"cases","Syria",2021-02-13 00:27:21,54.4,2021-02-12 00:33:19,55.5,2021-02-10 09:30:04,54.5,2021-02-10 00:33:24,54.4,2021-02-09 15:40:13,51
"cases","Taiwan",2020-12-07 15:39:27,3.1,2020-11-30 00:26:40,4.9,2020-11-29 00:10:21,4,2020-11-28 00:20:12,3.7,2020-11-03 13:08:57,577.049999999999
"cases","Tajikistan",2021-02-13 00:27:21,51.9,2021-02-12 00:33:19,44.7,2021-02-10 09:30:04,47.2,2021-02-10 00:33:24,48.7,2021-02-09 15:40:13,48.8
"cases","Thailand",2021-02-13 00:27:21,29.5,2021-02-12 00:33:19,22.7,2021-02-10 09:30:04,26.1,2021-02-10 00:33:24,27.3,2021-02-09 15:40:13,18.7
"cases","Timor-Leste",2021-02-13 00:27:21,8.1,2021-02-12 00:33:19,5.5,2021-02-10 09:30:04,8,2021-02-10 00:33:24,5.9,2021-02-09 15:40:13,7.5
"cases","Togo",2021-02-13 00:27:21,4.2,2021-02-12 00:33:19,4.8,2021-02-10 09:30:04,4.6,2021-02-10 00:33:24,5.2,2021-02-09 15:40:13,5.3
"cases","Trinidad & Tobago",2021-02-13 00:27:21,9.3,2021-02-12 00:33:19,12.5,2021-02-10 09:30:04,10,2021-02-10 00:33:24,8.6,2021-02-09 15:40:13,9
"cases","Tunisia",2021-02-13 00:27:21,9.1,2021-02-12 00:33:19,11.9,2021-02-10 09:30:04,12,2021-02-10 00:33:24,17,2021-02-09 15:40:13,10.9
"cases","Turkey",2021-02-13 00:27:21,54.9,2021-02-12 00:33:19,58.5,2021-02-10 09:30:04,1.2,2021-02-10 00:33:24,56.6,2021-02-09 15:40:13,52
"cases","Turks & Caicos Islands",2021-02-13 00:27:21,6.7,2021-02-12 00:33:19,9.9,2021-02-10 09:30:04,5.6,2021-02-10 00:33:24,7.2,2021-02-09 15:40:13,5.2
"cases","U.S. Virgin Islands",2021-02-13 00:27:21,6.9,2021-02-12 00:33:19,7.3,2021-02-10 09:30:04,5.5,2021-02-10 00:33:24,8.7,2021-02-09 15:40:13,13.2
"cases","Uganda",2021-02-13 00:27:21,14.1,2021-02-12 00:33:19,9.9,2021-02-10 09:30:04,11.3,2021-02-10 00:33:24,10.9,2021-02-09 15:40:13,8.8
"cases","Ukraine",2021-02-13 00:27:21,22.3,2021-02-12 00:33:19,21.1,2021-02-10 09:30:04,19.5,2021-02-10 00:33:24,19.2,2021-02-09 15:40:13,20.3
"cases","United Arab Emirates",2021-02-13 00:27:21,37.6,2021-02-12 00:33:19,38.3,2021-02-10 09:30:04,38,2021-02-10 00:33:24,37,2021-02-09 15:40:13,34
"cases","United Kingdom",2021-02-13 00:27:21,40.2,2021-02-12 00:33:19,29.3,2021-02-10 09:30:04,33.1,2021-02-10 00:33:24,36,2021-02-09 15:40:13,31.5
"cases","United States",2021-02-13 00:27:21,43.5,2021-02-12 00:33:19,1.1,2021-02-10 09:30:04,35.6,2021-02-10 00:33:24,32.5,2021-02-09 15:40:13,37.6
"cases","Uruguay",2021-02-13 00:27:21,27.1,2021-02-12 00:33:19,27.1,2021-02-10 09:30:04,19.6,2021-02-10 00:33:24,26.4,2021-02-09 15:40:13,19.9
"cases","Uzbekistan",2021-02-13 00:27:21,26.9,2021-02-12 00:33:19,25.4,2021-02-10 09:30:04,25.5,2021-02-10 00:33:24,32.5,2021-02-09 15:40:13,25.7
"cases","Venezuela",2021-02-13 00:27:21,9.4,2021-02-12 00:33:19,11.1,2021-02-10 09:30:04,11,2021-02-10 00:33:24,11.3,2021-02-09 15:40:13,9.8
"cases","Vietnam",2021-02-13 00:27:21,18.7,2021-02-12 00:33:19,15.9,2021-02-10 09:30:04,14,2021-02-10 00:33:24,11.8,2021-02-09 15:40:13,13.2
"cases","Yemen",2021-02-13 00:27:21,3.8,2021-02-12 00:33:19,4.3,2021-02-10 09:30:04,5.5,2021-02-10 00:33:24,5.5,2021-02-09 15:40:13,6.7
"cases","Zambia",2021-02-13 00:27:21,8.8,2021-02-12 00:33:19,11.4,2021-02-10 09:30:04,8.4,2021-02-10 00:33:24,8,2021-02-09 15:40:13,8.8
"cases","Zimbabwe",2021-02-13 00:27:21,16.8,2021-02-12 00:33:19,18.6,2021-02-10 09:30:04,15.9,2021-02-10 00:33:24,22.6,2021-02-09 15:40:13,18
"colombia","",2020-09-26 04:33:39,-1,2020-09-25 00:05:09,-1,2020-09-09 19:53:00,-1,NA,NA,NA,NA
"colombia","Amazonas",2021-02-13 00:06:51,7.6,2021-02-11 00:14:15,7.1,2021-02-10 08:59:05,7.9,2021-02-10 00:09:27,7.6,2021-02-09 15:39:20,7.1
"colombia","Antioquia",2021-02-13 00:06:51,23.6,2021-02-11 00:14:15,34.2,2021-02-10 08:59:05,24.9,2021-02-10 00:09:27,28.7,2021-02-09 15:39:20,21
"colombia","Arauca",2021-02-13 00:06:51,14.1,2021-02-11 00:14:15,10.7,2021-02-10 08:59:05,12.4,2021-02-10 00:09:27,10,2021-02-09 15:39:20,10.2
"colombia","Archipielago de san andres providencia y santa catalina",2020-10-28 10:02:07,991.331,2020-10-27 21:46:20,823.47,2020-10-21 20:09:34,717.668,2020-10-19 22:26:01,720.875,2020-10-18 10:34:26,1131.434
"colombia","Atlantico",2021-02-13 00:06:51,15.6,2021-02-11 00:14:15,11.7,2021-02-10 08:59:05,15,2021-02-10 00:09:27,17.3,2021-02-09 15:39:20,12.4
"colombia","Bogota",2021-02-13 00:06:51,16.9,2021-02-11 00:14:15,16.7,2021-02-10 08:59:05,17.8,2021-02-10 00:09:27,17,2021-02-09 15:39:20,15.6
"colombia","Bolivar",2021-02-13 00:06:51,15.2,2021-02-11 00:14:15,13.7,2021-02-10 08:59:05,12.9,2021-02-10 00:09:27,10.8,2021-02-09 15:39:20,16.8
"colombia","Boyaca",2021-02-13 00:06:51,15.7,2021-02-11 00:14:15,16.7,2021-02-10 08:59:05,16.6,2021-02-10 00:09:27,17,2021-02-09 15:39:20,16.1
"colombia","Caldas",2021-02-13 00:06:51,16.1,2021-02-11 00:14:15,17.9,2021-02-10 08:59:05,18.4,2021-02-10 00:09:27,15.2,2021-02-09 15:39:20,16.5
"colombia","Caqueta",2021-02-13 00:06:51,7.3,2021-02-11 00:14:15,9.8,2021-02-10 08:59:05,8.7,2021-02-10 00:09:27,6.8,2021-02-09 15:39:20,9
"colombia","Casanare",2021-02-13 00:06:51,14.8,2021-02-11 00:14:15,14.9,2021-02-10 08:59:05,16.6,2021-02-10 00:09:27,12.3,2021-02-09 15:39:20,11.8
"colombia","Cauca",2021-02-13 00:06:51,15.7,2021-02-11 00:14:15,16.1,2021-02-10 08:59:05,17.6,2021-02-10 00:09:27,14.3,2021-02-09 15:39:20,17
"colombia","Cesar",2021-02-13 00:06:51,8.6,2021-02-11 00:14:15,10.1,2021-02-10 08:59:05,8.7,2021-02-10 00:09:27,11.9,2021-02-09 15:39:20,13.7
"colombia","Choco",2021-02-13 00:06:51,9,2021-02-11 00:14:15,8.7,2021-02-10 08:59:05,9.1,2021-02-10 00:09:27,10.3,2021-02-09 15:39:20,10.6
"colombia","Cordoba",2021-02-13 00:06:51,8.9,2021-02-11 00:14:15,9.5,2021-02-10 08:59:05,7.2,2021-02-10 00:09:27,12.2,2021-02-09 15:39:20,9.6
"colombia","Cundinamarca",2021-02-13 00:06:51,13.6,2021-02-11 00:14:15,15.8,2021-02-10 08:59:05,16,2021-02-10 00:09:27,15.5,2021-02-09 15:39:20,12.6
"colombia","Guainia",2021-02-13 00:06:51,8,2021-02-11 00:14:15,5.1,2021-02-10 08:59:05,5.6,2021-02-10 00:09:27,6.1,2021-02-09 15:39:20,5.3
"colombia","Guaviare",2021-02-13 00:06:51,7.8,2021-02-11 00:14:15,7.9,2021-02-10 08:59:05,8.4,2021-02-10 00:09:27,8.8,2021-02-09 15:39:20,7.5
"colombia","Huila",2021-02-13 00:06:51,14.4,2021-02-11 00:14:15,14,2021-02-10 08:59:05,14.7,2021-02-10 00:09:27,15,2021-02-09 15:39:20,15.3
"colombia","La guajira",2021-02-13 00:06:51,11.4,2021-02-11 00:14:15,6.3,2021-02-10 08:59:05,6.8,2021-02-10 00:09:27,7.1,2021-02-09 15:39:20,7.1
"colombia","Magdalena",2021-02-13 00:06:51,6.1,2021-02-11 00:14:15,8,2021-02-10 08:59:05,7.6,2021-02-10 00:09:27,8.6,2021-02-09 15:39:20,6.7
"colombia","Meta",2021-02-13 00:06:51,8.8,2021-02-11 00:14:15,9.8,2021-02-10 08:59:05,8.9,2021-02-10 00:09:27,8.8,2021-02-09 15:39:20,9.9
"colombia","Narino",2021-02-13 00:06:51,14,2021-02-11 00:14:15,11.3,2021-02-10 08:59:05,12.2,2021-02-10 00:09:27,10.9,2021-02-09 15:39:20,13.7
"colombia","Norte de santander",2021-02-13 00:06:51,9.2,2021-02-11 00:14:15,9.9,2021-02-10 08:59:05,12.4,2021-02-10 00:09:27,10.5,2021-02-09 15:39:20,10.5
"colombia","Putumayo",2021-02-13 00:06:51,8.3,2021-02-11 00:14:15,8.1,2021-02-10 08:59:05,6.4,2021-02-10 00:09:27,9.3,2021-02-09 15:39:20,9.6
"colombia","Quindio",2021-02-13 00:06:51,8.3,2021-02-11 00:14:15,9,2021-02-10 08:59:05,7.9,2021-02-10 00:09:27,6.7,2021-02-09 15:39:20,7.7
"colombia","Risaralda",2021-02-13 00:06:51,10.3,2021-02-11 00:14:15,8.4,2021-02-10 08:59:05,9.6,2021-02-10 00:09:27,9,2021-02-09 15:39:20,9.5
"colombia","San andres y providencia",2021-02-13 00:06:51,7.8,2021-02-11 00:14:15,9.3,2021-02-10 08:59:05,9.6,2021-02-10 00:09:27,9.6,2021-02-09 15:39:20,8.5
"colombia","Santander",2021-02-13 00:06:51,8.9,2021-02-11 00:14:15,9.8,2021-02-10 08:59:05,11.1,2021-02-10 00:09:27,9.5,2021-02-09 15:39:20,8.7
"colombia","Sucre",2021-02-13 00:06:51,6.1,2021-02-11 00:14:15,7.6,2021-02-10 08:59:05,6.7,2021-02-10 00:09:27,7.8,2021-02-09 15:39:20,6.6
"colombia","Tolima",2021-02-13 00:06:51,8.7,2021-02-11 00:14:15,9.1,2021-02-10 08:59:05,10.1,2021-02-10 00:09:27,8.3,2021-02-09 15:39:20,13
"colombia","Valle del cauca",2021-02-13 00:06:51,16.5,2021-02-11 00:14:15,6.6,2021-02-10 08:59:05,7.9,2021-02-10 00:09:27,6.8,2021-02-09 15:39:20,6.2
"colombia","Vaupes",2021-02-13 00:06:51,4.6,2021-02-11 00:14:15,4.8,2021-02-10 08:59:05,4.5,2021-02-10 00:09:27,4.7,2021-02-09 15:39:20,4.4
"colombia","Vichada",2021-02-13 00:06:51,6,2021-02-11 00:14:15,6.1,2021-02-10 08:59:05,7.3,2021-02-10 00:09:27,6.2,2021-02-09 15:39:20,7
"deaths","",2020-09-26 03:16:16,-1,2020-09-25 00:02:53,-1,2020-09-16 10:13:27,-1,2020-09-15 00:05:56,-1,NA,NA
"deaths","Afghanistan",2021-02-13 00:10:48,9.8,2021-02-12 00:29:32,10.1,2021-02-11 00:34:24,12.5,2021-02-10 09:19:47,13.6,2021-02-10 01:42:56,11.3
"deaths","Albania",2021-02-13 00:10:48,21,2021-02-12 00:29:32,15.7,2021-02-11 00:34:24,13.3,2021-02-10 09:19:47,16.6,2021-02-10 01:42:56,15.5
"deaths","Algeria",2021-02-13 00:10:48,5.7,2021-02-12 00:29:32,6.5,2021-02-11 00:34:24,5.7,2021-02-10 09:19:47,8.7,2021-02-10 01:42:56,8.2
"deaths","Andorra",2021-02-13 00:10:48,8.1,2021-02-12 00:29:32,6.7,2021-02-11 00:34:24,7.8,2021-02-10 09:19:47,6.5,2021-02-10 01:42:56,7.5
