"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"cases","Jersey",2021-04-01 01:03:29,4,2021-03-30 01:23:12,4.3,2021-03-29 00:07:59,6.1,2021-03-28 00:12:51,6.7,2021-03-27 01:11:02,4.6
"cases","Jordan",2021-04-01 01:03:29,27.9,2021-03-30 01:23:12,34.4,2021-03-29 00:07:59,32.9,2021-03-28 00:12:51,28.7,2021-03-27 01:11:02,31.1
"cases","Kazakhstan",2021-04-01 01:03:29,43.1,2021-03-30 01:23:12,1.1,2021-03-29 00:07:59,49.8,2021-03-28 00:12:51,1.2,2021-03-27 01:11:02,1.2
"cases","Kenya",2021-04-01 01:03:29,10.3,2021-03-30 01:23:12,12.5,2021-03-29 00:07:59,10.2,2021-03-28 00:12:51,15.1,2021-03-27 01:11:02,10.7
"cases","Kosovo",2021-04-01 01:03:29,36.7,2021-03-30 01:23:12,36,2021-03-29 00:07:59,37.8,2021-03-28 00:12:51,35.5,2021-03-27 01:11:02,45.1
"cases","Kuwait",2021-04-01 01:03:29,1.1,2021-03-30 01:23:12,1.1,2021-03-29 00:07:59,1.7,2021-03-28 00:12:51,1.5,2021-03-27 01:11:02,1.1
"cases","Kyrgyzstan",2021-04-01 01:03:29,24.4,2021-03-30 01:23:12,20.7,2021-03-29 00:07:59,20.6,2021-03-28 00:12:51,17.7,2021-03-27 01:11:02,20.5
"cases","Latvia",2021-04-01 01:03:29,9.4,2021-03-30 01:23:12,12.1,2021-03-29 00:07:59,11.5,2021-03-28 00:12:51,12.4,2021-03-27 01:11:02,11.5
"cases","Lebanon",2021-04-01 01:03:29,31.6,2021-03-30 01:23:12,33.2,2021-03-29 00:07:59,30.2,2021-03-28 00:12:51,29,2021-03-27 01:11:02,23.5
"cases","Lesotho",2021-04-01 01:03:29,14.5,2021-03-30 01:23:12,13.1,2021-03-29 00:07:59,16.1,2021-03-28 00:12:51,7.7,2021-03-27 01:11:02,8.7
"cases","Liberia",2021-04-01 01:03:29,4.7,2021-03-30 01:23:12,4.8,2021-03-29 00:07:59,6.7,2021-03-28 00:12:51,6.5,2021-03-27 01:11:02,9.5
"cases","Libya",2021-04-01 01:03:29,24.5,2021-03-30 01:23:12,19.6,2021-03-29 00:07:59,19.4,2021-03-28 00:12:51,18.6,2021-03-27 01:11:02,18.9
"cases","Liechtenstein",2021-04-01 01:03:29,12.7,2021-03-30 01:23:12,15.4,2021-03-29 00:07:59,16.6,2021-03-28 00:12:51,13.7,2021-03-27 01:11:02,15.8
"cases","Lithuania",2021-04-01 01:03:29,19.8,2021-03-30 01:23:12,19.7,2021-03-29 00:07:59,19.9,2021-03-28 00:12:51,21,2021-03-27 01:11:02,18.6
"cases","Luxembourg",2021-04-01 01:03:29,19,2021-03-30 01:23:12,18.7,2021-03-29 00:07:59,24,2021-03-28 00:12:51,17.4,2021-03-27 01:11:02,17.3
"cases","Madagascar",2021-04-01 01:03:29,14.8,2021-03-30 01:23:12,14.8,2021-03-29 00:07:59,18.3,2021-03-28 00:12:51,16.4,2021-03-27 01:11:02,15.9
"cases","Malawi",2021-04-01 01:03:29,14.9,2021-03-30 01:23:12,17.8,2021-03-29 00:07:59,2.2,2021-03-28 00:12:51,17.1,2021-03-27 01:11:02,24
"cases","Malaysia",2021-04-01 01:03:29,20.2,2021-03-30 01:23:12,19.2,2021-03-29 00:07:59,18,2021-03-28 00:12:51,19.4,2021-03-27 01:11:02,16.4
"cases","Maldives",2021-04-01 01:03:29,17.8,2021-03-30 01:23:12,13.6,2021-03-29 00:07:59,13.2,2021-03-28 00:12:51,18.3,2021-03-27 01:11:02,17
"cases","Mali",2021-04-01 01:03:29,8.4,2021-03-30 01:23:12,7.8,2021-03-29 00:07:59,7.7,2021-03-28 00:12:51,7.9,2021-03-27 01:11:02,7.4
"cases","Malta",2021-04-01 01:03:29,29.7,2021-03-30 01:23:12,27.3,2021-03-29 00:07:59,22.6,2021-03-28 00:12:51,24,2021-03-27 01:11:02,21.5
"cases","Martinique",2021-04-01 01:03:29,8.5,2021-03-30 01:23:12,8.5,2021-03-29 00:07:59,9.6,2021-03-28 00:12:51,16.7,2021-03-27 01:11:02,13.1
"cases","Mauritania",2021-04-01 01:03:29,6.7,2021-03-30 01:23:12,6,2021-03-29 00:07:59,6.3,2021-03-28 00:12:51,4.6,2021-03-27 01:11:02,4.7
"cases","Mauritius",2021-04-01 01:03:29,9.1,2021-03-30 01:23:12,7.3,2021-03-29 00:07:59,10.7,2021-03-28 00:12:51,8.2,2021-03-27 01:11:02,6.2
"cases","Mayotte",2021-04-01 01:03:29,7.9,2021-03-30 01:23:12,8.9,2021-03-29 00:07:59,6.3,2021-03-28 00:12:51,7.5,2021-03-27 01:11:02,8.3
"cases","Mexico",2021-04-01 01:03:29,20.7,2021-03-30 01:23:12,19.1,2021-03-29 00:07:59,19.9,2021-03-28 00:12:51,18.7,2021-03-27 01:11:02,18.9
"cases","Moldova",2021-04-01 01:03:29,19.3,2021-03-30 01:23:12,18.4,2021-03-29 00:07:59,19,2021-03-28 00:12:51,19.1,2021-03-27 01:11:02,19.6
"cases","Monaco",2021-04-01 01:03:29,10.4,2021-03-30 01:23:12,11.7,2021-03-29 00:07:59,9,2021-03-28 00:12:51,10.5,2021-03-27 01:11:02,11.1
"cases","Mongolia",2021-04-01 01:03:29,27.4,2021-03-30 01:23:12,17,2021-03-29 00:07:59,18,2021-03-28 00:12:51,25.8,2021-03-27 01:11:02,23.8
"cases","Montenegro",2021-04-01 01:03:29,40.1,2021-03-30 01:23:12,36.6,2021-03-29 00:07:59,35.4,2021-03-28 00:12:51,34.5,2021-03-27 01:11:02,35.4
"cases","Morocco",2021-04-01 01:03:29,15.9,2021-03-30 01:23:12,17.9,2021-03-29 00:07:59,20.2,2021-03-28 00:12:51,18.8,2021-03-27 01:11:02,21.5
"cases","Mozambique",2021-04-01 01:03:29,18,2021-03-30 01:23:12,16.1,2021-03-29 00:07:59,4.8,2021-03-28 00:12:51,17.1,2021-03-27 01:11:02,17.5
"cases","Myanmar (Burma)",2021-04-01 01:03:29,18.8,2021-03-30 01:23:12,18.4,2021-03-29 00:07:59,14.3,2021-03-28 00:12:51,15.6,2021-03-27 01:11:02,15.2
"cases","Namibia",2020-12-07 15:39:27,7.4,2020-11-30 00:26:40,6.8,2020-11-29 00:10:21,6.3,2020-11-28 00:20:12,5,2020-11-03 13:08:57,1116.786
"cases","Nepal",2021-04-01 01:03:29,28.6,2021-03-30 01:23:12,16.4,2021-03-29 00:07:59,19.7,2021-03-28 00:12:51,22.6,2021-03-27 01:11:02,25.1
"cases","Netherlands",2021-04-01 01:03:29,37.3,2021-03-30 01:23:12,38.3,2021-03-29 00:07:59,35,2021-03-28 00:12:51,36.2,2021-03-27 01:11:02,38
"cases","New Caledonia",2021-04-01 01:03:29,13.3,2021-03-30 01:23:12,6,2021-03-29 00:07:59,9.2,2021-03-28 00:12:51,7.3,2021-03-27 01:11:02,6
"cases","New Zealand",2021-04-01 01:03:29,9,2021-03-30 01:23:12,4.2,2021-03-29 00:07:59,5.3,2021-03-28 00:12:51,5.6,2021-03-27 01:11:02,6.3
"cases","Nicaragua",2021-04-01 01:03:29,5.1,2021-03-30 01:23:12,5.6,2021-03-29 00:07:59,3.9,2021-03-28 00:12:51,5.4,2021-03-27 01:11:02,3.8
"cases","Niger",2021-04-01 01:03:29,5.3,2021-03-30 01:23:12,4.7,2021-03-29 00:07:59,5.3,2021-03-28 00:12:51,6.6,2021-03-27 01:11:02,6.6
"cases","Nigeria",2021-04-01 01:03:29,11.4,2021-03-30 01:23:12,16,2021-03-29 00:07:59,12.7,2021-03-28 00:12:51,14.1,2021-03-27 01:11:02,15.5
"cases","North Macedonia",2021-04-01 01:03:29,11,2021-03-30 01:23:12,13,2021-03-29 00:07:59,11.6,2021-03-28 00:12:51,10.8,2021-03-27 01:11:02,13.7
"cases","Northern Mariana Islands",2021-04-01 01:03:29,8.8,2021-03-30 01:23:12,5.6,2021-03-29 00:07:59,8,2021-03-28 00:12:51,5.1,2021-03-27 01:11:02,3.7
"cases","Norway",2021-04-01 01:03:29,14.8,2021-03-30 01:23:12,11.8,2021-03-29 00:07:59,11,2021-03-28 00:12:51,9.2,2021-03-27 01:11:02,9.2
"cases","Oman",2021-04-01 01:03:29,8.7,2021-03-30 01:23:12,7.8,2021-03-29 00:07:59,9.4,2021-03-28 00:12:51,6.9,2021-03-27 01:11:02,10.7
"cases","Pakistan",2021-04-01 01:03:29,35.1,2021-03-30 01:23:12,33.5,2021-03-29 00:07:59,35.5,2021-03-28 00:12:51,32,2021-03-27 01:11:02,34.4
"cases","Palestinian Territories",2021-04-01 01:03:29,22.5,2021-03-30 01:23:12,20.6,2021-03-29 00:07:59,23.8,2021-03-28 00:12:51,19.1,2021-03-27 01:11:02,18.3
"cases","Panama",2021-04-01 01:03:29,18.9,2021-03-30 01:23:12,20.2,2021-03-29 00:07:59,19.8,2021-03-28 00:12:51,19.4,2021-03-27 01:11:02,20.3
"cases","Papua New Guinea",2021-04-01 01:03:29,6.9,2021-03-30 01:23:12,9.8,2021-03-29 00:07:59,6.7,2021-03-28 00:12:51,7.8,2021-03-27 01:11:02,6.4
"cases","Paraguay",2021-04-01 01:03:29,24.7,2021-03-30 01:23:12,22.2,2021-03-29 00:07:59,17,2021-03-28 00:12:51,17.4,2021-03-27 01:11:02,17.4
"cases","Peru",2021-04-01 01:03:29,21.4,2021-03-30 01:23:12,20.8,2021-03-29 00:07:59,26.8,2021-03-28 00:12:51,17.9,2021-03-27 01:11:02,17.3
"cases","Philippines",2021-04-01 01:03:29,28.1,2021-03-30 01:23:12,25.3,2021-03-29 00:07:59,19,2021-03-28 00:12:51,25.2,2021-03-27 01:11:02,22.3
"cases","Poland",2021-04-01 01:03:29,28,2021-03-30 01:23:12,17,2021-03-29 00:07:59,18.2,2021-03-28 00:12:51,18.4,2021-03-27 01:11:02,20
"cases","Portugal",2021-04-01 01:03:29,29.8,2021-03-30 01:23:12,31.9,2021-03-29 00:07:59,26.4,2021-03-28 00:12:51,32,2021-03-27 01:11:02,31.2
"cases","Puerto Rico",2021-04-01 01:03:29,10.6,2021-03-30 01:23:12,9.2,2021-03-29 00:07:59,8.6,2021-03-28 00:12:51,9.6,2021-03-27 01:11:02,6.8
"cases","Qatar",2021-04-01 01:03:29,5,2021-03-30 01:23:12,3.9,2021-03-29 00:07:59,3,2021-03-28 00:12:51,3.7,2021-03-27 01:11:02,3.3
"cases","Réunion",2021-04-01 01:03:29,6,2021-03-30 01:23:12,6.4,2021-03-29 00:07:59,4.5,2021-03-28 00:12:51,8,2021-03-27 01:11:02,5.9
"cases","Romania",2021-04-01 01:03:29,31,2021-03-30 01:23:12,31.1,2021-03-29 00:07:59,26.8,2021-03-28 00:12:51,28.9,2021-03-27 01:11:02,30.7
"cases","Russia",2021-04-01 01:03:29,1.2,2021-03-30 01:23:12,1.2,2021-03-29 00:07:59,1.5,2021-03-28 00:12:51,1.3,2021-03-27 01:11:02,1.4
"cases","Rwanda",2021-04-01 01:03:29,13.7,2021-03-30 01:23:12,14.7,2021-03-29 00:07:59,16.8,2021-03-28 00:12:51,16.7,2021-03-27 01:11:02,18.1
"cases","Saint Martin (French part)",2021-04-01 01:03:29,4.7,2021-03-30 01:23:12,4.9,2021-03-29 00:07:59,3.5,2021-03-28 00:12:51,3.6,2021-03-27 01:11:02,5.7
"cases","San Marino",2021-04-01 01:03:29,7.5,2021-03-30 01:23:12,6.3,2021-03-29 00:07:59,5.4,2021-03-28 00:12:51,5.3,2021-03-27 01:11:02,6.7
"cases","São Tomé & Príncipe",2021-04-01 01:03:29,10.6,2021-03-30 01:23:12,10.2,2021-03-29 00:07:59,10.1,2021-03-28 00:12:51,10.4,2021-03-27 01:11:02,12.3
"cases","Saudi Arabia",2021-04-01 01:03:29,1.6,2021-03-30 01:23:12,1.7,2021-03-29 00:07:59,1.8,2021-03-28 00:12:51,1.7,2021-03-27 01:11:02,2.1
"cases","Senegal",2021-04-01 01:03:29,12,2021-03-30 01:23:12,13.2,2021-03-29 00:07:59,19,2021-03-28 00:12:51,14.1,2021-03-27 01:11:02,12.8
"cases","Serbia",2021-04-01 01:03:29,56.9,2021-03-30 01:23:12,56,2021-03-29 00:07:59,53.7,2021-03-28 00:12:51,39.6,2021-03-27 01:11:02,46.5
"cases","Seychelles",2021-04-01 01:03:29,8.2,2021-03-30 01:23:12,13.2,2021-03-29 00:07:59,8.1,2021-03-28 00:12:51,14.8,2021-03-27 01:11:02,9.5
"cases","Sierra Leone",2021-04-01 01:03:29,8.3,2021-03-30 01:23:12,6.1,2021-03-29 00:07:59,7.4,2021-03-28 00:12:51,6.7,2021-03-27 01:11:02,8.3
"cases","Singapore",2021-04-01 01:03:29,9.2,2021-03-30 01:23:12,15.5,2021-03-29 00:07:59,11.6,2021-03-28 00:12:51,17.7,2021-03-27 01:11:02,10
"cases","Sint Maarten",2021-04-01 01:03:29,8.4,2021-03-30 01:23:12,5.8,2021-03-29 00:07:59,7.6,2021-03-28 00:12:51,8.4,2021-03-27 01:11:02,6.4
"cases","Slovakia",2021-04-01 01:03:29,11.2,2021-03-30 01:23:12,9,2021-03-29 00:07:59,7.7,2021-03-28 00:12:51,7.3,2021-03-27 01:11:02,6.4
"cases","Slovenia",2021-04-01 01:03:29,10.4,2021-03-30 01:23:12,13.2,2021-03-29 00:07:59,13.2,2021-03-28 00:12:51,17,2021-03-27 01:11:02,12.9
"cases","Somalia",2021-04-01 01:03:29,8.3,2021-03-30 01:23:12,9,2021-03-29 00:07:59,9.1,2021-03-28 00:12:51,8.8,2021-03-27 01:11:02,7.6
"cases","South Africa",2021-04-01 01:03:29,29.8,2021-03-30 01:23:12,32.1,2021-03-29 00:07:59,30.6,2021-03-28 00:12:51,32.3,2021-03-27 01:11:02,31.8
"cases","South Korea",2021-04-01 01:03:29,24.5,2021-03-30 01:23:12,23.6,2021-03-29 00:07:59,35.9,2021-03-28 00:12:51,34.3,2021-03-27 01:11:02,28.7
"cases","South Sudan",2021-04-01 01:03:29,7.9,2021-03-30 01:23:12,9,2021-03-29 00:07:59,9.3,2021-03-28 00:12:51,9.5,2021-03-27 01:11:02,8.3
"cases","Spain",2021-04-01 01:03:29,30.9,2021-03-30 01:23:12,33.5,2021-03-29 00:07:59,33.6,2021-03-28 00:12:51,27.1,2021-03-27 01:11:02,22.4
"cases","Sri Lanka",2021-04-01 01:03:29,9.7,2021-03-30 01:23:12,9.7,2021-03-29 00:07:59,9.1,2021-03-28 00:12:51,10.2,2021-03-27 01:11:02,9.5
"cases","St. Barthélemy",2021-04-01 01:03:29,5.3,2021-03-30 01:23:12,6,2021-03-29 00:07:59,4.8,2021-03-28 00:12:51,7.4,2021-03-27 01:11:02,5.7
"cases","St. Kitts & Nevis",2021-04-01 01:03:29,4.2,2021-03-30 01:23:12,3.6,2021-03-29 00:07:59,3.8,2021-03-28 00:12:51,4.1,2021-03-27 01:11:02,4.2
"cases","St. Lucia",2021-04-01 01:03:29,8.3,2021-03-30 01:23:12,9.9,2021-03-29 00:07:59,8.6,2021-03-28 00:12:51,8.7,2021-03-27 01:11:02,7.8
"cases","St. Vincent & Grenadines",2021-04-01 01:03:29,8.7,2021-03-30 01:23:12,14,2021-03-29 00:07:59,9.1,2021-03-28 00:12:51,10.2,2021-03-27 01:11:02,10.2
"cases","Sudan",2021-04-01 01:03:29,9.7,2021-03-30 01:23:12,11.2,2021-03-29 00:07:59,9.9,2021-03-28 00:12:51,11,2021-03-27 01:11:02,10
"cases","Suriname",2021-04-01 01:03:29,25.5,2021-03-30 01:23:12,27.3,2021-03-29 00:07:59,29.6,2021-03-28 00:12:51,32.8,2021-03-27 01:11:02,34.8
"cases","Sweden",2021-04-01 01:03:29,14.9,2021-03-30 01:23:12,12.1,2021-03-29 00:07:59,13.9,2021-03-28 00:12:51,12.4,2021-03-27 01:11:02,15.7
"cases","Switzerland",2021-04-01 01:03:29,11.6,2021-03-30 01:23:12,10.3,2021-03-29 00:07:59,11.5,2021-03-28 00:12:51,12.2,2021-03-27 01:11:02,11.1
"cases","Syria",2021-04-01 01:03:29,59.8,2021-03-30 01:23:12,1.3,2021-03-29 00:07:59,1.1,2021-03-28 00:12:51,1.3,2021-03-27 01:11:02,1.4
"cases","Taiwan",2020-12-07 15:39:27,3.1,2020-11-30 00:26:40,4.9,2020-11-29 00:10:21,4,2020-11-28 00:20:12,3.7,2020-11-03 13:08:57,577.049999999999
"cases","Tajikistan",2021-04-01 01:03:29,3.2,2021-03-30 01:23:12,4.1,2021-03-29 00:07:59,3.5,2021-03-28 00:12:51,4.7,2021-03-27 01:11:02,5.5
"cases","Thailand",2021-04-01 01:03:29,30,2021-03-30 01:23:12,31.9,2021-03-29 00:07:59,26.9,2021-03-28 00:12:51,27.5,2021-03-27 01:11:02,32.1
"cases","Timor-Leste",2021-04-01 01:03:29,6.6,2021-03-30 01:23:12,8.4,2021-03-29 00:07:59,7,2021-03-28 00:12:51,7.7,2021-03-27 01:11:02,7.9
"cases","Togo",2021-04-01 01:03:29,5.3,2021-03-30 01:23:12,6.6,2021-03-29 00:07:59,5.5,2021-03-28 00:12:51,6.8,2021-03-27 01:11:02,4.3
"cases","Trinidad & Tobago",2021-04-01 01:03:29,7.3,2021-03-30 01:23:12,8.9,2021-03-29 00:07:59,7.8,2021-03-28 00:12:51,7.5,2021-03-27 01:11:02,7.1
"cases","Tunisia",2021-04-01 01:03:29,30.8,2021-03-30 01:23:12,25.7,2021-03-29 00:07:59,27.3,2021-03-28 00:12:51,19.9,2021-03-27 01:11:02,26.9
"cases","Turkey",2021-04-01 01:03:29,1.3,2021-03-30 01:23:12,1.2,2021-03-29 00:07:59,1,2021-03-28 00:12:51,1.3,2021-03-27 01:11:02,1.3
"cases","Turks & Caicos Islands",2021-04-01 01:03:29,8.8,2021-03-30 01:23:12,6.6,2021-03-29 00:07:59,7.6,2021-03-28 00:12:51,6.9,2021-03-27 01:11:02,8.9
"cases","U.S. Virgin Islands",2021-04-01 01:03:29,4.6,2021-03-30 01:23:12,5.6,2021-03-29 00:07:59,4.6,2021-03-28 00:12:51,7,2021-03-27 01:11:02,5.8
"cases","Uganda",2021-04-01 01:03:29,6,2021-03-30 01:23:12,6.1,2021-03-29 00:07:59,5.4,2021-03-28 00:12:51,6.1,2021-03-27 01:11:02,6.3
"cases","Ukraine",2021-04-01 01:03:29,30.8,2021-03-30 01:23:12,28.1,2021-03-29 00:07:59,27.7,2021-03-28 00:12:51,20.7,2021-03-27 01:11:02,21
"cases","United Arab Emirates",2021-04-01 01:03:29,38.2,2021-03-30 01:23:12,41.1,2021-03-29 00:07:59,35,2021-03-28 00:12:51,46.2,2021-03-27 01:11:02,35.8
"cases","United Kingdom",2021-04-01 01:03:29,40,2021-03-30 01:23:12,34.4,2021-03-29 00:07:59,32.3,2021-03-28 00:12:51,30.7,2021-03-27 01:11:02,33.7
"cases","United States",2021-04-01 01:03:29,19.4,2021-03-30 01:23:12,18.9,2021-03-29 00:07:59,19.3,2021-03-28 00:12:51,18,2021-03-27 01:11:02,19.5
"cases","Uruguay",2021-04-01 01:03:29,18.9,2021-03-30 01:23:12,19.1,2021-03-29 00:07:59,19.5,2021-03-28 00:12:51,22.1,2021-03-27 01:11:02,23.6
"cases","Uzbekistan",2021-04-01 01:03:29,16.5,2021-03-30 01:23:12,18.5,2021-03-29 00:07:59,27.8,2021-03-28 00:12:51,23.1,2021-03-27 01:11:02,27.2
"cases","Venezuela",2021-04-01 01:03:29,19.3,2021-03-30 01:23:12,16.6,2021-03-29 00:07:59,17.2,2021-03-28 00:12:51,16.9,2021-03-27 01:11:02,12.9
"cases","Vietnam",2021-04-01 01:03:29,21.8,2021-03-30 01:23:12,18.8,2021-03-29 00:07:59,17.7,2021-03-28 00:12:51,19.7,2021-03-27 01:11:02,18.4
"cases","Wallis & Futuna",2021-04-01 01:03:29,20.2,2021-03-30 01:23:12,14.9,2021-03-29 00:07:59,15.6,2021-03-28 00:12:51,17.9,2021-03-27 01:11:02,19.2
"cases","Yemen",2021-04-01 01:03:29,13.5,2021-03-30 01:23:12,11.9,2021-03-29 00:07:59,15.6,2021-03-28 00:12:51,13.5,2021-03-27 01:11:02,12.8
"cases","Zambia",2021-04-01 01:03:29,12.6,2021-03-30 01:23:12,9.4,2021-03-29 00:07:59,9.9,2021-03-28 00:12:51,10.4,2021-03-27 01:11:02,13.5
"cases","Zimbabwe",2021-04-01 01:03:29,11.4,2021-03-30 01:23:12,11.2,2021-03-29 00:07:59,12.6,2021-03-28 00:12:51,12.8,2021-03-27 01:11:02,13.8
"colombia","",2020-09-26 04:33:39,-1,2020-09-25 00:05:09,-1,2020-09-09 19:53:00,-1,NA,NA,NA,NA
"colombia","Amazonas",2021-04-02 00:10:48,9.2,2021-04-01 00:10:38,10.2,2021-03-30 00:20:48,10.5,2021-03-29 02:02:57,8.5,2021-03-27 00:08:18,9.1
"colombia","Antioquia",2021-04-02 00:10:48,43.5,2021-04-01 00:10:38,45.9,2021-03-30 00:20:48,58,2021-03-29 02:02:57,41,2021-03-27 00:08:18,41.9
"colombia","Arauca",2021-04-02 00:10:48,10.5,2021-04-01 00:10:38,10,2021-03-30 00:20:48,11.4,2021-03-29 02:02:57,14.5,2021-03-27 00:08:18,11.2
"colombia","Archipielago de san andres providencia y santa catalina",2020-10-28 10:02:07,991.331,2020-10-27 21:46:20,823.47,2020-10-21 20:09:34,717.668,2020-10-19 22:26:01,720.875,2020-10-18 10:34:26,1131.434
"colombia","Atlantico",2021-04-02 00:10:48,18.1,2021-04-01 00:10:38,17.8,2021-03-30 00:20:48,20,2021-03-29 02:02:57,22.5,2021-03-27 00:08:18,18.1
"colombia","Bogota",2021-04-02 00:10:48,15.4,2021-04-01 00:10:38,14.6,2021-03-30 00:20:48,17.1,2021-03-29 02:02:57,14,2021-03-27 00:08:18,15.4
"colombia","Bolivar",2021-04-02 00:10:48,19,2021-04-01 00:10:38,12.9,2021-03-30 00:20:48,12.2,2021-03-29 02:02:57,15.6,2021-03-27 00:08:18,13.7
"colombia","Boyaca",2021-04-02 00:10:48,15.6,2021-04-01 00:10:38,11.7,2021-03-30 00:20:48,13.1,2021-03-29 02:02:57,17,2021-03-27 00:08:18,16.1
"colombia","Caldas",2021-04-02 00:10:48,17.6,2021-04-01 00:10:38,18.6,2021-03-30 00:20:48,17.9,2021-03-29 02:02:57,18.1,2021-03-27 00:08:18,16.7
"colombia","Caqueta",2021-04-02 00:10:48,9.1,2021-04-01 00:10:38,8.3,2021-03-30 00:20:48,8.4,2021-03-29 02:02:57,7.9,2021-03-27 00:08:18,9.3
"colombia","Casanare",2021-04-02 00:10:48,10.5,2021-04-01 00:10:38,10.4,2021-03-30 00:20:48,10.5,2021-03-29 02:02:57,12.2,2021-03-27 00:08:18,12.7
"colombia","Cauca",2021-04-02 00:10:48,19.1,2021-04-01 00:10:38,16.6,2021-03-30 00:20:48,16.7,2021-03-29 02:02:57,12.7,2021-03-27 00:08:18,14.5
"colombia","Cesar",2021-04-02 00:10:48,10,2021-04-01 00:10:38,9.6,2021-03-30 00:20:48,10.1,2021-03-29 02:02:57,10.8,2021-03-27 00:08:18,9.8
"colombia","Choco",2021-04-02 00:10:48,9.4,2021-04-01 00:10:38,9,2021-03-30 00:20:48,10.3,2021-03-29 02:02:57,9.7,2021-03-27 00:08:18,11.5
"colombia","Cordoba",2021-04-02 00:10:48,10.1,2021-04-01 00:10:38,8,2021-03-30 00:20:48,10.1,2021-03-29 02:02:57,10,2021-03-27 00:08:18,8.7
"colombia","Cundinamarca",2021-04-02 00:10:48,12.8,2021-04-01 00:10:38,18.1,2021-03-30 00:20:48,15.3,2021-03-29 02:02:57,16.2,2021-03-27 00:08:18,13.8
"colombia","Guainia",2021-04-02 00:10:48,6.6,2021-04-01 00:10:38,5.4,2021-03-30 00:20:48,5.4,2021-03-29 02:02:57,7.1,2021-03-27 00:08:18,8
"colombia","Guaviare",2021-04-02 00:10:48,8,2021-04-01 00:10:38,5.2,2021-03-30 00:20:48,4.5,2021-03-29 02:02:57,8.1,2021-03-27 00:08:18,4.7
"colombia","Huila",2021-04-02 00:10:48,11.5,2021-04-01 00:10:38,13.5,2021-03-30 00:20:48,13.2,2021-03-29 02:02:57,11.2,2021-03-27 00:08:18,13.7
"colombia","La guajira",2021-04-02 00:10:48,11.3,2021-04-01 00:10:38,13.3,2021-03-30 00:20:48,15.4,2021-03-29 02:02:57,11.6,2021-03-27 00:08:18,13.4
"colombia","Magdalena",2021-04-02 00:10:48,11,2021-04-01 00:10:38,11,2021-03-30 00:20:48,13.6,2021-03-29 02:02:57,13.9,2021-03-27 00:08:18,11.5
"colombia","Meta",2021-04-02 00:10:48,9.6,2021-04-01 00:10:38,12.5,2021-03-30 00:20:48,11.2,2021-03-29 02:02:57,9.6,2021-03-27 00:08:18,9
"colombia","Narino",2021-04-02 00:10:48,9.4,2021-04-01 00:10:38,13,2021-03-30 00:20:48,11,2021-03-29 02:02:57,11.9,2021-03-27 00:08:18,11.3
"colombia","Norte de santander",2021-04-02 00:10:48,8,2021-04-01 00:10:38,7.9,2021-03-30 00:20:48,9.3,2021-03-29 02:02:57,10.4,2021-03-27 00:08:18,7.3
"colombia","Putumayo",2021-04-02 00:10:48,8.7,2021-04-01 00:10:38,9.7,2021-03-30 00:20:48,9.2,2021-03-29 02:02:57,9.4,2021-03-27 00:08:18,10.4
"colombia","Quindio",2021-04-02 00:10:48,9.1,2021-04-01 00:10:38,9,2021-03-30 00:20:48,11.5,2021-03-29 02:02:57,10.2,2021-03-27 00:08:18,10.2
"colombia","Risaralda",2021-04-02 00:10:48,10.7,2021-04-01 00:10:38,10.7,2021-03-30 00:20:48,14.6,2021-03-29 02:02:57,10.2,2021-03-27 00:08:18,10.3
"colombia","San andres y providencia",2021-04-02 00:10:48,6.1,2021-04-01 00:10:38,8.2,2021-03-30 00:20:48,8,2021-03-29 02:02:57,9.9,2021-03-27 00:08:18,7.6
"colombia","Santander",2021-04-02 00:10:48,11.4,2021-04-01 00:10:38,8.6,2021-03-30 00:20:48,11.9,2021-03-29 02:02:57,9.1,2021-03-27 00:08:18,13
"colombia","Sucre",2021-04-02 00:10:48,7.7,2021-04-01 00:10:38,7.9,2021-03-30 00:20:48,9.4,2021-03-29 02:02:57,8.5,2021-03-27 00:08:18,9.4
"colombia","Tolima",2021-04-02 00:10:48,10.6,2021-04-01 00:10:38,9.3,2021-03-30 00:20:48,12.8,2021-03-29 02:02:57,11.5,2021-03-27 00:08:18,9.4
"colombia","Valle del cauca",2021-04-02 00:10:48,11.6,2021-04-01 00:10:38,12.7,2021-03-30 00:20:48,12.6,2021-03-29 02:02:57,12.5,2021-03-27 00:08:18,13.3
"colombia","Vaupes",2021-04-02 00:10:48,3.6,2021-04-01 00:10:38,3.9,2021-03-30 00:20:48,3.6,2021-03-29 02:02:57,5.6,2021-03-27 00:08:18,3.8
"colombia","Vichada",2021-04-02 00:10:48,4.5,2021-04-01 00:10:38,5.7,2021-03-30 00:20:48,6.1,2021-03-29 02:02:57,6.5,2021-03-27 00:08:18,4.4
"deaths","",2020-09-26 03:16:16,-1,2020-09-25 00:02:53,-1,2020-09-16 10:13:27,-1,2020-09-15 00:05:56,-1,NA,NA
"deaths","Afghanistan",2021-04-02 00:45:03,8.4,2021-04-01 00:44:00,5.9,2021-03-30 01:18:01,5.3,2021-03-29 00:37:50,5.1,2021-03-28 00:53:42,5.8
"deaths","Albania",2021-04-02 00:45:03,17.1,2021-04-01 00:44:00,18.7,2021-03-30 01:18:01,17.6,2021-03-29 00:37:50,20.7,2021-03-28 00:53:42,18.4
