"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"russia","Novosibirsk Oblast",2020-12-07 14:30:25,19.2,2020-12-04 09:01:06,19.9,2020-12-03 21:34:16,18.2,2020-12-03 17:18:45,21.3,2020-10-18 16:16:51,1639.607
"russia","Omsk Oblast",2020-12-07 14:30:25,54.3,2020-12-04 09:01:06,46.4,2020-12-03 21:34:16,50.4,2020-12-03 17:18:45,57.8,2020-10-18 16:16:51,1861.872
"russia","Orel Oblast",2020-12-07 14:30:25,27.2,2020-12-04 09:01:06,23.1,2020-12-03 21:34:16,22.7,2020-12-03 17:18:45,27.9,2020-10-18 16:16:51,1155.089
"russia","Orenburg Oblast",2020-12-07 14:30:25,18.8,2020-12-04 09:01:06,14.5,2020-12-03 21:34:16,12.6,2020-12-03 17:18:45,11.8,2020-10-18 16:16:51,806.554
"russia","Penza Oblast",2020-12-07 14:30:25,19.9,2020-12-04 09:01:06,22.4,2020-12-03 21:34:16,17.2,2020-12-03 17:18:45,18.4,2020-10-18 16:16:51,1236.43
"russia","Perm Krai",2020-12-07 14:30:25,10.9,2020-12-04 09:01:06,11.7,2020-12-03 21:34:16,11.4,2020-12-03 17:18:45,11,2020-10-18 16:16:51,682.272
"russia","Primorsky Krai",2020-12-07 14:30:25,10.2,2020-12-04 09:01:06,11.2,2020-12-03 21:34:16,8.9,2020-12-03 17:18:45,10.1,2020-10-18 16:16:51,996.403
"russia","Pskov Oblast",2020-12-07 14:30:25,8,2020-12-04 09:01:06,11.4,2020-12-03 21:34:16,8.8,2020-12-03 17:18:45,8.1,2020-10-18 16:16:51,808.755
"russia","Republic of Crimea",2020-12-07 14:30:25,6.3,2020-12-04 09:01:06,6.7,2020-12-03 21:34:16,5.1,2020-12-03 17:18:45,6.2,2020-10-18 16:16:51,861.28
"russia","Rostov Oblast",2020-12-07 14:30:25,20.1,2020-12-04 09:01:06,21.7,2020-12-03 21:34:16,23.1,2020-12-03 17:18:45,25.8,2020-10-18 16:16:51,682.371999999999
"russia","Ryazan Oblast",2020-12-07 14:30:25,12.3,2020-12-04 09:01:06,14.3,2020-12-03 21:34:16,10.6,2020-12-03 17:18:45,11.6,2020-10-18 16:16:51,636.548
"russia","Saint Petersburg",2020-12-07 14:30:25,48.9,2020-12-04 09:01:06,43.4,2020-12-03 21:34:16,51.6,2020-12-03 17:18:45,56.2,2020-10-18 16:16:51,1705.957
"russia","Sakha (Yakutiya) Republic",2020-12-07 14:30:25,16.4,2020-12-04 09:01:06,18.3,2020-12-03 21:34:16,16.2,2020-12-03 17:18:45,15.7,2020-10-18 16:16:51,972.496
"russia","Sakhalin Oblast",2020-12-07 14:30:25,15.5,2020-12-04 09:01:06,17.3,2020-12-03 21:34:16,13.2,2020-12-03 17:18:45,12.7,2020-10-18 16:16:51,1268.33
"russia","Samara Oblast",2020-12-07 14:30:25,17.9,2020-12-04 09:01:06,28.6,2020-12-03 21:34:16,30.4,2020-12-03 17:18:45,36.9,2020-10-18 16:16:51,1140.13
"russia","Saratov Oblast",2020-12-07 14:30:25,15.8,2020-12-04 09:01:06,15.2,2020-12-03 21:34:16,17,2020-12-03 17:18:45,11.2,2020-10-18 16:16:51,756.59
"russia","Sevastopol",2020-12-07 14:30:25,9.3,2020-12-04 09:01:06,7.4,2020-12-03 21:34:16,8.5,2020-12-03 17:18:45,6.8,2020-10-18 16:16:51,918.547
"russia","Smolensk Oblast",2020-12-07 14:30:25,14.1,2020-12-04 09:01:06,12.6,2020-12-03 21:34:16,13.1,2020-12-03 17:18:45,13.7,2020-10-18 16:16:51,945.202
"russia","Stavropol Krai",2020-12-07 14:30:25,10.7,2020-12-04 09:01:06,12.7,2020-12-03 21:34:16,12.4,2020-12-03 17:18:45,10.8,2020-10-18 16:16:51,690.814
"russia","Sverdlovsk Oblast",2020-12-07 14:30:25,21.2,2020-12-04 09:01:06,20.1,2020-12-03 21:34:16,15.9,2020-12-03 17:18:45,14.1,2020-10-18 16:16:51,909.940000000001
"russia","Tambov Oblast",2020-12-07 14:30:25,12.5,2020-12-04 09:01:06,14.8,2020-12-03 21:34:16,11.5,2020-12-03 17:18:45,13.2,2020-10-18 16:16:51,964.869000000001
"russia","Tatarstan Republic",2020-12-07 14:30:25,9.6,2020-12-04 09:01:06,7.8,2020-12-03 21:34:16,8.8,2020-12-03 17:18:45,7.8,2020-10-18 16:16:51,973.456999999999
"russia","Tomsk Oblast",2020-12-07 14:30:25,12.2,2020-12-04 09:01:06,15,2020-12-03 21:34:16,8.4,2020-12-03 17:18:45,14.3,2020-10-18 16:16:51,649.111
"russia","Tula Oblast",2020-12-07 14:30:25,10.1,2020-12-04 09:01:06,10.9,2020-12-03 21:34:16,10.5,2020-12-03 17:18:45,12,2020-10-18 16:16:51,655.896
"russia","Tver Oblast",2020-12-07 14:30:25,14.5,2020-12-04 09:01:06,14.7,2020-12-03 21:34:16,12.7,2020-12-03 17:18:45,11.4,2020-10-18 16:16:51,1245.156
"russia","Tyumen Oblast",2020-12-07 14:30:25,12.8,2020-12-04 09:01:06,13.9,2020-12-03 21:34:16,18.8,2020-12-03 17:18:45,13.9,2020-10-18 16:16:51,1161.643
"russia","Tyva Republic",2020-12-07 14:30:25,18.1,2020-12-04 09:01:06,14.3,2020-12-03 21:34:16,16.1,2020-12-03 17:18:45,14.5,2020-10-18 16:16:51,951.674
"russia","Udmurt Republic",2020-12-07 14:30:25,24.2,2020-12-04 09:01:06,28.2,2020-12-03 21:34:16,27.5,2020-12-03 17:18:45,36.9,2020-10-18 16:16:51,-1
"russia","Ulyanovsk Oblast",2020-12-07 14:30:25,17.2,2020-12-04 09:01:06,19.2,2020-12-03 21:34:16,17.7,2020-12-03 17:18:45,21.3,2020-10-18 16:16:51,999.579
"russia","Vladimir Oblast",2020-12-07 14:30:25,18.7,2020-12-04 09:01:06,22.2,2020-12-03 21:34:16,24,2020-12-03 17:18:45,22,2020-10-18 16:16:51,1076.6
"russia","Volgograd Oblast",2020-12-07 14:30:25,13.5,2020-12-04 09:01:06,14.4,2020-12-03 21:34:16,13.2,2020-12-03 17:18:45,14.9,2020-10-18 16:16:51,751.46
"russia","Vologda Oblast",2020-12-07 14:30:25,10.5,2020-12-04 09:01:06,9.3,2020-12-03 21:34:16,7.7,2020-12-03 17:18:45,10.7,2020-10-18 16:16:51,618.383
"russia","Voronezh Oblast",2020-12-07 14:30:25,11.5,2020-12-04 09:01:06,16.9,2020-12-03 21:34:16,14.1,2020-12-03 17:18:45,14.5,2020-10-18 16:16:51,906.826999999999
"russia","Yamalo-Nenets Autonomous Okrug",2020-12-07 14:30:25,21.8,2020-12-04 09:01:06,25.6,2020-12-03 21:34:16,19.1,2020-12-03 17:18:45,23,2020-10-18 16:16:51,1430.6
"russia","Yaroslavl Oblast",2020-12-07 14:30:25,7.9,2020-12-04 09:01:06,10.6,2020-12-03 21:34:16,8.7,2020-12-03 17:18:45,8,2020-10-18 16:16:51,805.348
"russia","Zabaykalsky Krai",2020-12-07 14:30:25,17.7,2020-12-04 09:01:06,20.7,2020-12-03 21:34:16,19.5,2020-12-03 17:18:45,17.7,2020-10-18 16:16:51,1300.12
"united-kingdom","",2020-09-26 00:02:37,-1,2020-09-25 00:00:57,-1,2020-09-24 14:12:00,-1,NA,NA,NA,NA
"united-kingdom","East Midlands",2020-10-15 00:00:55,2968.556,2020-10-06 00:00:49,1873.689,2020-10-05 00:00:48,2365.993,2020-10-04 00:00:50,2297.457,2020-10-03 00:00:51,1951.162
"united-kingdom","East of England",2021-02-02 01:37:59,28,2021-02-01 20:53:59,26.7,2021-01-31 21:01:07,28.4,2021-01-27 18:46:33,27.1,2021-01-27 08:44:28,37.3
"united-kingdom","England",2021-02-02 01:37:59,30,2021-02-01 20:53:59,25.2,2021-01-31 21:01:07,30.4,2021-01-27 18:46:33,29,2021-01-27 08:44:28,39
"united-kingdom","London",2021-02-02 01:37:59,30,2021-02-01 20:53:59,28.5,2021-01-31 21:01:07,31.8,2021-01-27 18:46:33,27.6,2021-01-27 08:44:28,39.8
"united-kingdom","Midlands",2021-02-02 01:37:59,28.6,2021-02-01 20:53:59,27.5,2021-01-31 21:01:07,28.8,2021-01-27 18:46:33,28.3,2021-01-27 08:44:28,37.6
"united-kingdom","North East",2020-10-15 00:00:55,1774.246,2020-10-06 00:00:49,-1,2020-10-05 00:00:48,1147.928,2020-10-04 00:00:50,1269.236,2020-10-03 00:00:51,1475.931
"united-kingdom","North East and Yorkshire",2021-02-02 01:37:59,29.9,2021-02-01 20:53:59,30.1,2021-01-31 21:01:07,27.9,2021-01-27 18:46:33,30.2,2021-01-27 08:44:28,38.3
"united-kingdom","North West",2021-02-02 01:37:59,28.9,2021-02-01 20:53:59,38.8,2021-01-31 21:01:07,30.6,2021-01-27 18:46:33,29,2021-01-27 08:44:28,39.7
"united-kingdom","Northern Ireland",2021-02-02 01:37:59,45.8,2021-02-01 20:53:59,47.3,2021-01-31 21:01:07,50.5,2021-01-27 18:46:33,47.2,2021-01-27 08:44:28,1.1
"united-kingdom","Scotland",2021-02-02 01:37:59,39.4,2021-02-01 20:53:59,39.8,2021-01-31 21:01:07,37.2,2021-01-27 18:46:33,31.3,2021-01-27 08:44:28,44.6
"united-kingdom","South East",2021-02-02 01:37:59,35.4,2021-02-01 20:53:59,29.5,2021-01-31 21:01:07,25.3,2021-01-27 18:46:33,23.9,2021-01-27 08:44:28,22.4
"united-kingdom","South West",2021-02-02 01:37:59,29,2021-02-01 20:53:59,29.2,2021-01-31 21:01:07,28.5,2021-01-27 18:46:33,31.6,2021-01-27 08:44:28,25.7
"united-kingdom","United Kingdom",2021-02-02 01:37:59,30.9,2021-02-01 20:53:59,27.3,2021-01-31 21:01:07,28.3,2021-01-27 18:46:33,29.9,2021-01-27 08:44:28,25.7
"united-kingdom","Wales",2021-02-02 01:37:59,28.4,2021-02-01 20:53:59,29.2,2021-01-31 21:01:07,29.7,2021-01-27 18:46:33,32.3,2021-01-27 08:44:28,29.7
"united-kingdom","West Midlands",2020-10-15 00:00:55,1727.233,2020-10-06 00:00:49,1184.497,2020-10-05 00:00:48,1517.029,2020-10-04 00:00:50,1311.225,2020-10-03 00:00:51,1441.499
"united-kingdom","Yorkshire and The Humber",2020-10-15 00:00:55,2254.3,2020-10-06 00:00:49,1588.491,2020-10-05 00:00:48,1593.534,2020-10-04 00:00:50,1543.811,2020-10-03 00:00:51,1365.486
"united-kingdom-admissions","East of England",2021-02-02 00:57:00,23,2021-02-01 19:58:36,26.5,2021-01-31 19:24:28,24.8,2021-01-27 17:45:33,24.9,2021-01-27 08:43:37,39.9
"united-kingdom-admissions","England",2021-02-02 00:57:00,45.3,2021-02-01 19:58:36,53.7,2021-01-31 19:24:28,47.5,2021-01-27 17:45:33,51.8,2021-01-27 08:43:37,59.1
"united-kingdom-admissions","London",2021-02-02 00:57:00,32.3,2021-02-01 19:58:36,37.2,2021-01-31 19:24:28,39.4,2021-01-27 17:45:33,41.7,2021-01-27 08:43:37,46.7
"united-kingdom-admissions","Midlands",2021-02-02 00:57:00,32,2021-02-01 19:58:36,30.6,2021-01-31 19:24:28,42.9,2021-01-27 17:45:33,32.7,2021-01-27 08:43:37,51.8
"united-kingdom-admissions","North East and Yorkshire",2021-02-02 00:57:00,31.7,2021-02-01 19:58:36,33.4,2021-01-31 19:24:28,33,2021-01-27 17:45:33,32.3,2021-01-27 08:43:37,53.8
"united-kingdom-admissions","North West",2021-02-02 00:57:00,26.2,2021-02-01 19:58:36,31.9,2021-01-31 19:24:28,27.9,2021-01-27 17:45:33,29.3,2021-01-27 08:43:37,51.1
"united-kingdom-admissions","Northern Ireland",2021-02-02 00:57:00,30.5,2021-02-01 19:58:36,30.9,2021-01-31 19:24:28,29.1,2021-01-27 17:45:33,38,2021-01-27 08:43:37,58.1
"united-kingdom-admissions","Scotland",2021-02-02 00:57:00,27.6,2021-02-01 19:58:36,25.4,2021-01-31 19:24:28,25.3,2021-01-27 17:45:33,29.9,2021-01-27 08:43:37,39
"united-kingdom-admissions","South East",2021-02-02 00:57:00,25.7,2021-02-01 19:58:36,32.1,2021-01-31 19:24:28,28.4,2021-01-27 17:45:33,26.3,2021-01-27 08:43:37,27.3
"united-kingdom-admissions","South West",2021-02-02 00:57:00,38.3,2021-02-01 19:58:36,35.4,2021-01-31 19:24:28,35.4,2021-01-27 17:45:33,26.9,2021-01-27 08:43:37,41.4
"united-kingdom-admissions","United Kingdom",2020-10-09 02:46:29,994.1,2020-10-08 00:52:51,867.772,2020-10-07 07:43:07,1245.721,2020-10-06 13:24:57,1006.251,NA,NA
"united-kingdom-admissions","Wales",2021-02-02 00:57:00,16.2,2021-02-01 19:58:36,12.4,2021-01-31 19:24:28,15.4,2021-01-27 17:45:33,12.8,2021-01-27 08:43:37,11.6
"united-kingdom-deaths","East of England",2021-02-02 00:48:48,49.8,2021-02-01 19:14:08,1.2,2021-01-27 17:49:03,42.5,2021-01-27 08:43:55,46,2021-01-26 21:06:21,1
"united-kingdom-deaths","England",2021-02-02 00:48:48,1.6,2021-02-01 19:14:08,1.3,2021-01-27 17:49:03,1.3,2021-01-27 08:43:55,1.5,2021-01-26 21:06:21,1.6
"united-kingdom-deaths","London",2021-02-02 00:48:48,1.2,2021-02-01 19:14:08,45.2,2021-01-27 17:49:03,43.2,2021-01-27 08:43:55,1,2021-01-26 21:06:21,47.6
"united-kingdom-deaths","Midlands",2021-02-02 00:48:48,51,2021-02-01 19:14:08,47.2,2021-01-27 17:49:03,1.2,2021-01-27 08:43:55,1.2,2021-01-26 21:06:21,1.5
"united-kingdom-deaths","North East and Yorkshire",2021-02-02 00:48:48,28.1,2021-02-01 19:14:08,22.7,2021-01-27 17:49:03,25.2,2021-01-27 08:43:55,26.9,2021-01-26 21:06:21,24.6
"united-kingdom-deaths","North West",2021-02-02 00:48:48,32.6,2021-02-01 19:14:08,30.5,2021-01-27 17:49:03,27.5,2021-01-27 08:43:55,41.7,2021-01-26 21:06:21,43.9
"united-kingdom-deaths","Northern Ireland",2021-02-02 00:48:48,16.5,2021-02-01 19:14:08,19.7,2021-01-27 17:49:03,15.9,2021-01-27 08:43:55,27.3,2021-01-26 21:06:21,31.5
"united-kingdom-deaths","Scotland",2021-02-02 00:48:48,30.7,2021-02-01 19:14:08,41.7,2021-01-27 17:49:03,18.1,2021-01-27 08:43:55,32.7,2021-01-26 21:06:21,32.6
"united-kingdom-deaths","South East",2021-02-02 00:48:48,50.8,2021-02-01 19:14:08,51.8,2021-01-27 17:49:03,38.4,2021-01-27 08:43:55,35.7,2021-01-26 21:06:21,39.2
"united-kingdom-deaths","South West",2021-02-02 00:48:48,27.2,2021-02-01 19:14:08,23,2021-01-27 17:49:03,22.4,2021-01-27 08:43:55,26.9,2021-01-26 21:06:21,27.5
"united-kingdom-deaths","United Kingdom",2021-02-02 00:48:48,1.2,2021-02-01 19:14:08,1.2,2021-01-27 17:49:03,1.3,2021-01-27 08:43:55,1.4,2021-01-26 21:06:21,1.4
"united-kingdom-deaths","Wales",2021-02-02 00:48:48,22.2,2021-02-01 19:14:08,20.4,2021-01-27 08:43:55,25.7,2021-01-26 21:06:21,28.5,2021-01-26 16:04:05,26.3
"united-kingdom-local","Aberdeen City",2021-02-01 18:21:45,14.9,2021-01-27 17:36:49,15.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Aberdeenshire",2021-02-01 18:21:45,16.1,2021-01-27 17:36:49,10.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Angus",2021-02-01 18:21:45,9.4,2021-01-27 17:36:49,9.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Antrim and Newtownabbey",2021-02-01 18:21:45,1,2021-01-27 17:36:49,1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Ards and North Down",2021-02-01 18:21:45,32,2021-01-27 17:36:49,27.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Argyll and Bute",2021-02-01 18:21:45,6.2,2021-01-27 17:36:49,7.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Armagh City, Banbridge and Craigavon",2021-02-01 18:21:45,54.4,2021-01-27 17:36:49,51,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Barking and Dagenham",2021-02-01 18:21:45,22.8,2021-01-27 17:36:49,20.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Barnet",2021-02-01 18:21:45,29.3,2021-01-27 17:36:49,31.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Barnsley",2021-02-01 18:21:45,26.5,2021-01-27 17:36:49,29.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Bath and North East Somerset",2021-02-01 18:21:45,20.4,2021-01-27 17:36:49,20.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Bedford",2021-02-01 18:21:45,35.9,2021-01-27 17:36:49,27.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Belfast",2021-02-01 18:21:45,53.6,2021-01-27 17:36:49,43.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Bexley",2021-02-01 18:21:45,29.7,2021-01-27 17:36:49,26.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Birmingham",2021-02-01 18:21:45,34.3,2021-01-27 17:36:49,35.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Blackburn with Darwen",2021-02-01 18:21:45,22,2021-01-27 17:36:49,21.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Blackpool",2021-02-01 18:21:45,17,2021-01-27 17:36:49,26.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Blaenau Gwent",2021-02-01 18:21:45,14.2,2021-01-27 17:36:49,13.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Bolton",2021-02-01 18:21:45,25.4,2021-01-27 17:36:49,30.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Bournemouth, Christchurch and Poole",2021-02-01 18:21:45,37.1,2021-01-27 17:36:49,46.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Bracknell Forest",2021-02-01 18:21:45,21.3,2021-01-27 17:36:49,22.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Bradford",2021-02-01 18:21:45,24.9,2021-01-27 17:36:49,29.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Brent",2021-02-01 18:21:45,35.8,2021-01-27 17:36:49,29.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Bridgend",2021-02-01 18:21:45,18.8,2021-01-27 17:36:49,25.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Brighton and Hove",2021-02-01 18:21:45,1.2,2021-01-27 17:36:49,39.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Bristol, City of",2021-02-01 18:21:45,33.2,2021-01-27 17:36:49,32,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Bromley",2021-02-01 18:21:45,22.2,2021-01-27 17:36:49,33.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Buckinghamshire",2021-02-01 18:21:45,22.2,2021-01-27 17:36:49,27.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Bury",2021-02-01 18:21:45,34.1,2021-01-27 17:36:49,28.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Caerphilly",2021-02-01 18:21:45,15,2021-01-27 17:36:49,11.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Calderdale",2021-02-01 18:21:45,28.2,2021-01-27 17:36:49,28.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Cambridgeshire",2021-02-01 18:21:45,34.3,2021-01-27 17:36:49,34.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Camden",2021-02-01 18:21:45,30.2,2021-01-27 17:36:49,28.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Cardiff",2021-02-01 18:21:45,14.8,2021-01-27 17:36:49,12.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Carmarthenshire",2021-02-01 18:21:45,15.2,2021-01-27 17:36:49,15,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Causeway Coast and Glens",2021-02-01 18:21:45,39.7,2021-01-27 17:36:49,46.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Central Bedfordshire",2021-02-01 18:21:45,30.2,2021-01-27 17:36:49,35.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Ceredigion",2021-02-01 18:21:45,7.4,2021-01-27 17:36:49,6.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Cheshire East",2021-02-01 18:21:45,27,2021-01-27 17:36:49,36.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Cheshire West and Chester",2021-02-01 18:21:45,42.5,2021-01-27 17:36:49,43.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local","City of Edinburgh",2021-02-01 18:21:45,19.2,2021-01-27 17:36:49,15.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Clackmannanshire",2021-02-01 18:21:45,8.2,2021-01-27 17:36:49,6.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Conwy",2021-02-01 18:21:45,22.1,2021-01-27 17:36:49,9,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Cornwall and Isles of Scilly",2021-02-01 18:21:45,28.4,2021-01-27 17:36:49,35.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","County Durham",2021-02-01 18:21:45,34.5,2021-01-27 17:36:49,33.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Coventry",2021-02-01 18:21:45,30.4,2021-01-27 17:36:49,33.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Croydon",2021-02-01 18:21:45,31.9,2021-01-27 17:36:49,31.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Cumbria",2021-02-01 18:21:45,36.2,2021-01-27 17:36:49,37,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Darlington",2021-02-01 18:21:45,19.7,2021-01-27 17:36:49,20.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Denbighshire",2021-02-01 18:21:45,15.4,2021-01-27 17:36:49,15.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Derby",2021-02-01 18:21:45,56.8,2021-01-27 17:36:49,43,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Derbyshire",2021-02-01 18:21:45,29.1,2021-01-27 17:36:49,37.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Derry City and Strabane",2021-02-01 18:21:45,52.2,2021-01-27 17:36:49,52.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Devon",2021-02-01 18:21:45,31.6,2021-01-27 17:36:49,35.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Doncaster",2021-02-01 18:21:45,25.3,2021-01-27 17:36:49,21.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Dorset",2021-02-01 18:21:45,25,2021-01-27 17:36:49,26.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Dudley",2021-02-01 18:21:45,32,2021-01-27 17:36:49,32.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Dumfries and Galloway",2021-02-01 18:21:45,16.1,2021-01-27 17:36:49,22.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Dundee City",2021-02-01 18:21:45,10.7,2021-01-27 17:36:49,10.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Ealing",2021-02-01 18:21:45,38.2,2021-01-27 17:36:49,32,NA,NA,NA,NA,NA,NA
"united-kingdom-local","East Ayrshire",2021-02-01 18:21:45,7,2021-01-27 17:36:49,7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","East Dunbartonshire",2021-02-01 18:21:45,8.8,2021-01-27 17:36:49,7.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","East Lothian",2021-02-01 18:21:45,8.9,2021-01-27 17:36:49,7.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","East Renfrewshire",2021-02-01 18:21:45,6.2,2021-01-27 17:36:49,6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","East Riding of Yorkshire",2021-02-01 18:21:45,27.2,2021-01-27 17:36:49,25.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","East Sussex",2021-02-01 18:21:45,51.5,2021-01-27 17:36:49,51.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Enfield",2021-02-01 18:21:45,35.7,2021-01-27 17:36:49,36.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Essex",2021-02-01 18:21:45,40.6,2021-01-27 17:36:49,37.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Falkirk",2021-02-01 18:21:45,12.4,2021-01-27 17:36:49,7.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Fermanagh and Omagh",2021-02-01 18:21:45,31.6,2021-01-27 17:36:49,18.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Fife",2021-02-01 18:21:45,14,2021-01-27 17:36:49,13,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Flintshire",2021-02-01 18:21:45,11.2,2021-01-27 17:36:49,9.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Gateshead",2021-02-01 18:21:45,33.9,2021-01-27 17:36:49,31.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Glasgow City",2021-02-01 18:21:45,15.9,2021-01-27 17:36:49,17,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Gloucestershire",2021-02-01 18:21:45,32.2,2021-01-27 17:36:49,37.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Greenwich",2021-02-01 18:21:45,28,2021-01-27 17:36:49,34,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Gwynedd",2021-02-01 18:21:45,17.8,2021-01-27 17:36:49,8.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Hackney and City of London",2021-02-01 18:21:45,30.5,2021-01-27 17:36:49,25.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Halton",2021-02-01 18:21:45,35.7,2021-01-27 17:36:49,41.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Hammersmith and Fulham",2021-02-01 18:21:45,38.6,2021-01-27 17:36:49,36.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Hampshire",2021-02-01 18:21:45,33.1,2021-01-27 17:36:49,35.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Haringey",2021-02-01 18:21:45,23,2021-01-27 17:36:49,20.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Harrow",2021-02-01 18:21:45,28.5,2021-01-27 17:36:49,31.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Hartlepool",2021-02-01 18:21:45,35.9,2021-01-27 17:36:49,33.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Havering",2021-02-01 18:21:45,31.1,2021-01-27 17:36:49,30.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Herefordshire, County of",2021-02-01 18:21:45,42,2021-01-27 17:36:49,54.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Hertfordshire",2021-02-01 18:21:45,38.2,2021-01-27 17:36:49,27.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Highland",2021-02-01 18:21:45,10.5,2021-01-27 17:36:49,9.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Hillingdon",2021-02-01 18:21:45,22,2021-01-27 17:36:49,27.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Hounslow",2021-02-01 18:21:45,26.4,2021-01-27 17:36:49,30.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Inverclyde",2021-02-01 18:21:45,9.6,2021-01-27 17:36:49,9.3,NA,NA,NA,NA,NA,NA
