region,date,type,median,lower_90,upper_90,lower_50,upper_50
Guaviare,2020-08-01,estimate,1.02,0.79,1.25,0.96,1.14
Guaviare,2020-08-02,estimate,1,0.76,1.23,0.93,1.12
Guaviare,2020-08-03,estimate,0.98,0.75,1.22,0.91,1.1
Guaviare,2020-08-04,estimate,0.97,0.73,1.21,0.9,1.09
Guaviare,2020-08-05,estimate,0.96,0.72,1.2,0.9,1.09
Guaviare,2020-08-06,estimate,0.96,0.7,1.19,0.88,1.08
Guaviare,2020-08-07,estimate,0.96,0.69,1.17,0.89,1.09
Guaviare,2020-08-08,estimate,0.96,0.71,1.18,0.89,1.08
Guaviare,2020-08-09,estimate,0.97,0.72,1.18,0.9,1.09
Guaviare,2020-08-10,estimate,0.97,0.72,1.17,0.91,1.09
Guaviare,2020-08-11,estimate,0.98,0.72,1.16,0.9,1.08
Guaviare,2020-08-12,estimate,0.99,0.76,1.18,0.9,1.07
Guaviare,2020-08-13,estimate,1,0.77,1.19,0.92,1.08
Guaviare,2020-08-14,estimate,1.02,0.8,1.21,0.93,1.09
Guaviare,2020-08-15,estimate,1.04,0.83,1.23,0.95,1.11
Guaviare,2020-08-16,estimate,1.05,0.85,1.24,0.98,1.13
Guaviare,2020-08-17,estimate,1.07,0.88,1.28,1,1.15
Guaviare,2020-08-18,estimate,1.1,0.9,1.3,0.99,1.15
Guaviare,2020-08-19,estimate,1.11,0.91,1.34,1.01,1.16
Guaviare,2020-08-20,estimate,1.13,0.92,1.38,1.06,1.22
Guaviare,2020-08-21,estimate,1.15,0.92,1.39,1.04,1.2
Guaviare,2020-08-22,estimate,1.18,0.96,1.45,1.06,1.24
Guaviare,2020-08-23,estimate,1.2,0.96,1.48,1.07,1.26
Guaviare,2020-08-24,estimate,1.22,0.96,1.5,1.09,1.28
Guaviare,2020-08-25,estimate,1.23,0.98,1.56,1.1,1.31
Guaviare,2020-08-26,estimate,1.25,0.98,1.6,1.11,1.34
Guaviare,2020-08-27,estimate,1.27,0.97,1.61,1.13,1.37
Guaviare,2020-08-28,estimate,1.28,0.97,1.64,1.1,1.36
Guaviare,2020-08-29,estimate based on partial data,1.29,0.98,1.69,1.1,1.38
Guaviare,2020-08-30,estimate based on partial data,1.3,0.96,1.7,1.1,1.39
Guaviare,2020-08-31,estimate based on partial data,1.3,0.95,1.74,1.11,1.42
Guaviare,2020-09-01,estimate based on partial data,1.31,0.92,1.76,1.07,1.4
Guaviare,2020-09-02,estimate based on partial data,1.3,0.89,1.77,1.05,1.39
Guaviare,2020-09-03,estimate based on partial data,1.3,0.86,1.81,1.07,1.42
Guaviare,2020-09-04,estimate based on partial data,1.3,0.88,1.91,1.06,1.43
Guaviare,2020-09-05,estimate based on partial data,1.3,0.85,1.95,1,1.38
Guaviare,2020-09-06,estimate based on partial data,1.29,0.84,2.05,1.01,1.4
Guaviare,2020-09-07,estimate based on partial data,1.29,0.82,2.1,1.01,1.42
Guaviare,2020-09-08,estimate based on partial data,1.28,0.79,2.12,0.98,1.4
Guaviare,2020-09-09,estimate based on partial data,1.28,0.72,2.12,0.99,1.42
Guaviare,2020-09-10,estimate based on partial data,1.27,0.73,2.21,0.99,1.43
Guaviare,2020-09-11,forecast,1.27,0.73,2.21,0.99,1.43
Guaviare,2020-09-12,forecast,1.27,0.73,2.21,0.99,1.43
Guaviare,2020-09-13,forecast,1.27,0.73,2.21,0.99,1.43
Guaviare,2020-09-14,forecast,1.27,0.73,2.21,0.99,1.43
Guaviare,2020-09-15,forecast,1.27,0.73,2.21,0.99,1.43
Guaviare,2020-09-16,forecast,1.27,0.73,2.21,0.99,1.43
Guaviare,2020-09-17,forecast,1.27,0.73,2.21,0.99,1.43
Guaviare,2020-09-18,forecast,1.27,0.73,2.21,0.99,1.43
Guaviare,2020-09-19,forecast,1.27,0.73,2.21,0.99,1.43
Guaviare,2020-09-20,forecast,1.27,0.73,2.21,0.99,1.43
Guaviare,2020-09-21,forecast,1.27,0.73,2.21,0.99,1.43
Guaviare,2020-09-22,forecast,1.27,0.73,2.21,0.99,1.43
Guaviare,2020-09-23,forecast,1.27,0.73,2.21,0.99,1.43
Guaviare,2020-09-24,forecast,1.27,0.73,2.21,0.99,1.43
Huila,2020-07-02,estimate,1.26,1.17,1.36,1.24,1.31
Huila,2020-07-03,estimate,1.27,1.16,1.36,1.24,1.31
Huila,2020-07-04,estimate,1.27,1.16,1.36,1.24,1.32
Huila,2020-07-05,estimate,1.27,1.16,1.36,1.24,1.32
Huila,2020-07-06,estimate,1.27,1.16,1.36,1.23,1.31
Huila,2020-07-07,estimate,1.27,1.16,1.37,1.24,1.31
Huila,2020-07-08,estimate,1.28,1.17,1.37,1.24,1.32
Huila,2020-07-09,estimate,1.28,1.18,1.38,1.25,1.33
Huila,2020-07-10,estimate,1.28,1.18,1.38,1.25,1.33
Huila,2020-07-11,estimate,1.29,1.18,1.39,1.26,1.33
Huila,2020-07-12,estimate,1.3,1.19,1.4,1.26,1.34
Huila,2020-07-13,estimate,1.3,1.19,1.4,1.27,1.34
Huila,2020-07-14,estimate,1.31,1.2,1.41,1.26,1.34
Huila,2020-07-15,estimate,1.31,1.21,1.42,1.26,1.34
Huila,2020-07-16,estimate,1.32,1.22,1.42,1.27,1.34
Huila,2020-07-17,estimate,1.33,1.23,1.43,1.28,1.35
Huila,2020-07-18,estimate,1.33,1.24,1.44,1.28,1.36
Huila,2020-07-19,estimate,1.33,1.24,1.44,1.28,1.36
Huila,2020-07-20,estimate,1.34,1.24,1.45,1.28,1.36
Huila,2020-07-21,estimate,1.34,1.25,1.46,1.29,1.37
Huila,2020-07-22,estimate,1.34,1.25,1.46,1.3,1.38
Huila,2020-07-23,estimate,1.35,1.24,1.45,1.29,1.37
Huila,2020-07-24,estimate,1.35,1.25,1.46,1.3,1.39
Huila,2020-07-25,estimate,1.35,1.24,1.45,1.3,1.39
Huila,2020-07-26,estimate,1.35,1.25,1.46,1.3,1.38
Huila,2020-07-27,estimate,1.34,1.24,1.45,1.29,1.37
Huila,2020-07-28,estimate,1.34,1.23,1.45,1.29,1.37
Huila,2020-07-29,estimate,1.33,1.23,1.44,1.28,1.37
Huila,2020-07-30,estimate,1.32,1.23,1.44,1.28,1.36
Huila,2020-07-31,estimate,1.32,1.22,1.43,1.26,1.34
Huila,2020-08-01,estimate,1.31,1.21,1.41,1.25,1.33
Huila,2020-08-02,estimate,1.29,1.2,1.4,1.25,1.32
Huila,2020-08-03,estimate,1.28,1.19,1.38,1.24,1.31
Huila,2020-08-04,estimate,1.27,1.18,1.37,1.23,1.3
Huila,2020-08-05,estimate,1.26,1.17,1.35,1.22,1.29
Huila,2020-08-06,estimate,1.25,1.15,1.34,1.21,1.28
Huila,2020-08-07,estimate,1.23,1.14,1.32,1.2,1.26
Huila,2020-08-08,estimate,1.22,1.14,1.32,1.18,1.25
Huila,2020-08-09,estimate,1.21,1.12,1.29,1.18,1.24
Huila,2020-08-10,estimate,1.19,1.1,1.28,1.16,1.22
Huila,2020-08-11,estimate,1.18,1.09,1.26,1.15,1.22
Huila,2020-08-12,estimate,1.17,1.07,1.25,1.13,1.19
Huila,2020-08-13,estimate,1.16,1.07,1.24,1.12,1.19
Huila,2020-08-14,estimate,1.14,1.05,1.23,1.11,1.18
Huila,2020-08-15,estimate,1.13,1.04,1.22,1.1,1.17
Huila,2020-08-16,estimate,1.12,1.03,1.21,1.09,1.16
Huila,2020-08-17,estimate,1.11,1.03,1.21,1.08,1.15
Huila,2020-08-18,estimate,1.1,1.01,1.19,1.07,1.14
Huila,2020-08-19,estimate,1.1,1.01,1.19,1.06,1.14
Huila,2020-08-20,estimate,1.09,1,1.18,1.06,1.13
Huila,2020-08-21,estimate,1.08,0.99,1.18,1.06,1.13
Huila,2020-08-22,estimate,1.07,0.98,1.17,1.04,1.11
Huila,2020-08-23,estimate,1.07,0.98,1.18,1.03,1.11
Huila,2020-08-24,estimate,1.06,0.97,1.17,1.02,1.1
Huila,2020-08-25,estimate,1.06,0.95,1.16,1.02,1.1
Huila,2020-08-26,estimate,1.06,0.95,1.16,1.02,1.1
Huila,2020-08-27,estimate,1.06,0.94,1.16,1.01,1.1
Huila,2020-08-28,estimate,1.05,0.93,1.16,1.01,1.1
Huila,2020-08-29,estimate based on partial data,1.05,0.93,1.17,1.01,1.1
Huila,2020-08-30,estimate based on partial data,1.05,0.92,1.18,1,1.1
Huila,2020-08-31,estimate based on partial data,1.05,0.91,1.18,1,1.1
Huila,2020-09-01,estimate based on partial data,1.05,0.9,1.19,0.99,1.1
Huila,2020-09-02,estimate based on partial data,1.05,0.89,1.2,0.98,1.1
Huila,2020-09-03,estimate based on partial data,1.05,0.88,1.22,0.98,1.11
Huila,2020-09-04,estimate based on partial data,1.05,0.87,1.24,0.98,1.12
Huila,2020-09-05,estimate based on partial data,1.05,0.84,1.23,0.99,1.14
Huila,2020-09-06,estimate based on partial data,1.05,0.83,1.25,0.98,1.14
Huila,2020-09-07,estimate based on partial data,1.05,0.84,1.28,0.98,1.14
Huila,2020-09-08,estimate based on partial data,1.05,0.83,1.29,0.97,1.14
Huila,2020-09-09,estimate based on partial data,1.05,0.81,1.3,0.97,1.15
Huila,2020-09-10,estimate based on partial data,1.05,0.78,1.29,0.96,1.15
Huila,2020-09-11,forecast,1.05,0.78,1.29,0.96,1.15
Huila,2020-09-12,forecast,1.05,0.78,1.29,0.96,1.15
Huila,2020-09-13,forecast,1.05,0.78,1.29,0.96,1.15
Huila,2020-09-14,forecast,1.05,0.78,1.29,0.96,1.15
Huila,2020-09-15,forecast,1.05,0.78,1.29,0.96,1.15
Huila,2020-09-16,forecast,1.05,0.78,1.29,0.96,1.15
Huila,2020-09-17,forecast,1.05,0.78,1.29,0.96,1.15
Huila,2020-09-18,forecast,1.05,0.78,1.29,0.96,1.15
Huila,2020-09-19,forecast,1.05,0.78,1.29,0.96,1.15
Huila,2020-09-20,forecast,1.05,0.78,1.29,0.96,1.15
Huila,2020-09-21,forecast,1.05,0.78,1.29,0.96,1.15
Huila,2020-09-22,forecast,1.05,0.78,1.29,0.96,1.15
Huila,2020-09-23,forecast,1.05,0.78,1.29,0.96,1.15
Huila,2020-09-24,forecast,1.05,0.78,1.29,0.96,1.15
La guajira,2020-07-02,estimate,1.19,1.08,1.27,1.15,1.22
La guajira,2020-07-03,estimate,1.17,1.07,1.26,1.13,1.2
La guajira,2020-07-04,estimate,1.15,1.05,1.24,1.12,1.19
La guajira,2020-07-05,estimate,1.14,1.04,1.23,1.11,1.18
La guajira,2020-07-06,estimate,1.12,1.02,1.21,1.1,1.17
La guajira,2020-07-07,estimate,1.11,1.01,1.21,1.07,1.15
La guajira,2020-07-08,estimate,1.09,0.98,1.19,1.06,1.14
La guajira,2020-07-09,estimate,1.08,0.98,1.18,1.04,1.13
La guajira,2020-07-10,estimate,1.07,0.96,1.17,1.03,1.11
La guajira,2020-07-11,estimate,1.05,0.94,1.15,1.01,1.1
La guajira,2020-07-12,estimate,1.05,0.93,1.15,1,1.09
La guajira,2020-07-13,estimate,1.04,0.92,1.14,1,1.09
La guajira,2020-07-14,estimate,1.03,0.91,1.13,1,1.09
La guajira,2020-07-15,estimate,1.02,0.91,1.13,0.98,1.07
La guajira,2020-07-16,estimate,1.02,0.91,1.12,0.98,1.07
La guajira,2020-07-17,estimate,1.02,0.9,1.12,0.99,1.08
La guajira,2020-07-18,estimate,1.02,0.9,1.11,0.98,1.07
La guajira,2020-07-19,estimate,1.02,0.92,1.12,0.99,1.08
La guajira,2020-07-20,estimate,1.02,0.92,1.11,0.98,1.07
La guajira,2020-07-21,estimate,1.03,0.92,1.11,0.98,1.06
La guajira,2020-07-22,estimate,1.03,0.92,1.12,0.99,1.07
La guajira,2020-07-23,estimate,1.04,0.93,1.13,1,1.07
La guajira,2020-07-24,estimate,1.04,0.93,1.13,1,1.08
La guajira,2020-07-25,estimate,1.05,0.95,1.14,1.02,1.1
La guajira,2020-07-26,estimate,1.06,0.96,1.16,1.03,1.1
La guajira,2020-07-27,estimate,1.07,0.97,1.17,1.03,1.11
La guajira,2020-07-28,estimate,1.08,0.98,1.18,1.04,1.11
La guajira,2020-07-29,estimate,1.08,0.99,1.19,1.04,1.12
La guajira,2020-07-30,estimate,1.09,0.99,1.2,1.03,1.12
La guajira,2020-07-31,estimate,1.1,1,1.21,1.04,1.12
La guajira,2020-08-01,estimate,1.1,1,1.22,1.05,1.13
La guajira,2020-08-02,estimate,1.11,1.01,1.23,1.05,1.13
La guajira,2020-08-03,estimate,1.11,1.01,1.24,1.05,1.13
La guajira,2020-08-04,estimate,1.11,1.01,1.24,1.05,1.14
La guajira,2020-08-05,estimate,1.11,1.01,1.24,1.05,1.14
La guajira,2020-08-06,estimate,1.11,1.01,1.24,1.05,1.14
La guajira,2020-08-07,estimate,1.11,1.01,1.23,1.06,1.15
La guajira,2020-08-08,estimate,1.1,1,1.23,1.06,1.14
La guajira,2020-08-09,estimate,1.1,1,1.21,1.05,1.13
La guajira,2020-08-10,estimate,1.09,0.99,1.21,1.04,1.13
La guajira,2020-08-11,estimate,1.08,0.99,1.2,1.03,1.11
La guajira,2020-08-12,estimate,1.07,0.98,1.18,1.03,1.11
La guajira,2020-08-13,estimate,1.06,0.96,1.16,1.02,1.1
La guajira,2020-08-14,estimate,1.06,0.96,1.16,1.02,1.09
La guajira,2020-08-15,estimate,1.05,0.95,1.15,1.02,1.09
La guajira,2020-08-16,estimate,1.04,0.93,1.13,1,1.08
La guajira,2020-08-17,estimate,1.03,0.94,1.13,1,1.07
La guajira,2020-08-18,estimate,1.02,0.93,1.12,0.99,1.06
La guajira,2020-08-19,estimate,1.02,0.92,1.12,0.98,1.06
La guajira,2020-08-20,estimate,1.01,0.91,1.11,0.98,1.05
La guajira,2020-08-21,estimate,1,0.89,1.09,0.97,1.05
La guajira,2020-08-22,estimate,1,0.9,1.1,0.96,1.04
La guajira,2020-08-23,estimate,1,0.89,1.1,0.96,1.04
La guajira,2020-08-24,estimate,1,0.89,1.1,0.96,1.04
La guajira,2020-08-25,estimate,0.99,0.88,1.1,0.96,1.05
La guajira,2020-08-26,estimate,0.99,0.89,1.11,0.95,1.03
La guajira,2020-08-27,estimate,0.99,0.88,1.11,0.95,1.04
La guajira,2020-08-28,estimate,1,0.86,1.11,0.95,1.05
La guajira,2020-08-29,estimate based on partial data,1,0.85,1.12,0.95,1.06
La guajira,2020-08-30,estimate based on partial data,1,0.84,1.13,0.95,1.06
La guajira,2020-08-31,estimate based on partial data,1.01,0.85,1.16,0.94,1.06
La guajira,2020-09-01,estimate based on partial data,1.01,0.84,1.18,0.94,1.07
La guajira,2020-09-02,estimate based on partial data,1.01,0.83,1.18,0.93,1.06
La guajira,2020-09-03,estimate based on partial data,1.01,0.82,1.21,0.94,1.08
La guajira,2020-09-04,estimate based on partial data,1.01,0.79,1.2,0.93,1.08
La guajira,2020-09-05,estimate based on partial data,1.01,0.79,1.23,0.93,1.09
La guajira,2020-09-06,estimate based on partial data,1.01,0.78,1.25,0.94,1.1
La guajira,2020-09-07,estimate based on partial data,1.01,0.76,1.26,0.94,1.11
La guajira,2020-09-08,estimate based on partial data,1.01,0.75,1.28,0.94,1.12
La guajira,2020-09-09,estimate based on partial data,1.01,0.74,1.3,0.91,1.1
La guajira,2020-09-10,estimate based on partial data,1.02,0.71,1.29,0.92,1.11
La guajira,2020-09-11,forecast,1.02,0.71,1.29,0.92,1.11
La guajira,2020-09-12,forecast,1.02,0.71,1.29,0.92,1.11
La guajira,2020-09-13,forecast,1.02,0.71,1.29,0.92,1.11
La guajira,2020-09-14,forecast,1.02,0.71,1.29,0.92,1.11
La guajira,2020-09-15,forecast,1.02,0.71,1.29,0.92,1.11
La guajira,2020-09-16,forecast,1.02,0.71,1.29,0.92,1.11
La guajira,2020-09-17,forecast,1.02,0.71,1.29,0.92,1.11
La guajira,2020-09-18,forecast,1.02,0.71,1.29,0.92,1.11
La guajira,2020-09-19,forecast,1.02,0.71,1.29,0.92,1.11
La guajira,2020-09-20,forecast,1.02,0.71,1.29,0.92,1.11
La guajira,2020-09-21,forecast,1.02,0.71,1.29,0.92,1.11
La guajira,2020-09-22,forecast,1.02,0.71,1.29,0.92,1.11
La guajira,2020-09-23,forecast,1.02,0.71,1.29,0.92,1.11
La guajira,2020-09-24,forecast,1.02,0.71,1.29,0.92,1.11
Magdalena,2020-07-02,estimate,1.19,1.1,1.27,1.15,1.22
Magdalena,2020-07-03,estimate,1.19,1.1,1.27,1.15,1.22
Magdalena,2020-07-04,estimate,1.19,1.11,1.29,1.16,1.22
Magdalena,2020-07-05,estimate,1.19,1.1,1.28,1.16,1.22
Magdalena,2020-07-06,estimate,1.19,1.1,1.27,1.16,1.23
Magdalena,2020-07-07,estimate,1.19,1.1,1.28,1.15,1.22
Magdalena,2020-07-08,estimate,1.19,1.1,1.28,1.15,1.22
Magdalena,2020-07-09,estimate,1.18,1.09,1.28,1.15,1.22
Magdalena,2020-07-10,estimate,1.18,1.09,1.28,1.14,1.21
Magdalena,2020-07-11,estimate,1.18,1.08,1.27,1.14,1.21
Magdalena,2020-07-12,estimate,1.17,1.08,1.27,1.13,1.2
Magdalena,2020-07-13,estimate,1.17,1.08,1.27,1.13,1.2
Magdalena,2020-07-14,estimate,1.16,1.06,1.26,1.12,1.19
Magdalena,2020-07-15,estimate,1.15,1.06,1.25,1.12,1.19
Magdalena,2020-07-16,estimate,1.15,1.06,1.24,1.1,1.17
Magdalena,2020-07-17,estimate,1.14,1.05,1.23,1.1,1.17
Magdalena,2020-07-18,estimate,1.13,1.05,1.23,1.08,1.15
Magdalena,2020-07-19,estimate,1.12,1.05,1.22,1.08,1.15
Magdalena,2020-07-20,estimate,1.11,1.03,1.2,1.08,1.14
Magdalena,2020-07-21,estimate,1.1,1.02,1.19,1.07,1.14
Magdalena,2020-07-22,estimate,1.09,1.01,1.18,1.06,1.12
Magdalena,2020-07-23,estimate,1.08,1,1.18,1.05,1.12
Magdalena,2020-07-24,estimate,1.07,0.99,1.16,1.05,1.11
Magdalena,2020-07-25,estimate,1.06,0.97,1.15,1.04,1.1
Magdalena,2020-07-26,estimate,1.05,0.98,1.15,1.02,1.08
Magdalena,2020-07-27,estimate,1.04,0.96,1.13,1.01,1.08
Magdalena,2020-07-28,estimate,1.03,0.96,1.13,1,1.06
Magdalena,2020-07-29,estimate,1.02,0.94,1.11,0.99,1.05
Magdalena,2020-07-30,estimate,1.01,0.93,1.1,0.98,1.05
Magdalena,2020-07-31,estimate,1,0.92,1.09,0.98,1.04
Magdalena,2020-08-01,estimate,0.99,0.9,1.07,0.97,1.03
Magdalena,2020-08-02,estimate,0.98,0.9,1.07,0.96,1.02
Magdalena,2020-08-03,estimate,0.98,0.89,1.06,0.94,1
Magdalena,2020-08-04,estimate,0.97,0.88,1.05,0.93,1
Magdalena,2020-08-05,estimate,0.96,0.88,1.04,0.92,0.99
Magdalena,2020-08-06,estimate,0.95,0.86,1.02,0.91,0.98
Magdalena,2020-08-07,estimate,0.94,0.86,1.02,0.91,0.97
Magdalena,2020-08-08,estimate,0.93,0.84,1,0.9,0.96
Magdalena,2020-08-09,estimate,0.92,0.84,1,0.89,0.95
Magdalena,2020-08-10,estimate,0.91,0.82,0.99,0.89,0.95
Magdalena,2020-08-11,estimate,0.91,0.82,0.98,0.88,0.94
Magdalena,2020-08-12,estimate,0.9,0.82,0.98,0.87,0.93
Magdalena,2020-08-13,estimate,0.89,0.81,0.97,0.86,0.92
Magdalena,2020-08-14,estimate,0.89,0.81,0.97,0.86,0.92
Magdalena,2020-08-15,estimate,0.88,0.8,0.96,0.85,0.91
Magdalena,2020-08-16,estimate,0.88,0.8,0.96,0.85,0.91
Magdalena,2020-08-17,estimate,0.87,0.79,0.95,0.85,0.91
Magdalena,2020-08-18,estimate,0.87,0.79,0.95,0.85,0.91
Magdalena,2020-08-19,estimate,0.86,0.78,0.94,0.84,0.9
Magdalena,2020-08-20,estimate,0.86,0.78,0.95,0.84,0.91
Magdalena,2020-08-21,estimate,0.86,0.77,0.94,0.83,0.9
Magdalena,2020-08-22,estimate,0.86,0.77,0.94,0.83,0.9
Magdalena,2020-08-23,estimate,0.86,0.76,0.94,0.83,0.9
Magdalena,2020-08-24,estimate,0.86,0.76,0.95,0.82,0.89
Magdalena,2020-08-25,estimate,0.86,0.75,0.94,0.83,0.9
Magdalena,2020-08-26,estimate,0.86,0.75,0.95,0.83,0.9
Magdalena,2020-08-27,estimate,0.85,0.75,0.96,0.82,0.9
Magdalena,2020-08-28,estimate,0.86,0.75,0.97,0.82,0.91
Magdalena,2020-08-29,estimate based on partial data,0.86,0.74,0.98,0.81,0.9
Magdalena,2020-08-30,estimate based on partial data,0.86,0.73,0.99,0.81,0.9
Magdalena,2020-08-31,estimate based on partial data,0.86,0.72,0.99,0.8,0.91
Magdalena,2020-09-01,estimate based on partial data,0.86,0.71,0.99,0.8,0.91
Magdalena,2020-09-02,estimate based on partial data,0.86,0.7,1,0.8,0.91
Magdalena,2020-09-03,estimate based on partial data,0.86,0.7,1.02,0.8,0.92
Magdalena,2020-09-04,estimate based on partial data,0.85,0.69,1.03,0.79,0.91
Magdalena,2020-09-05,estimate based on partial data,0.85,0.68,1.04,0.79,0.92
Magdalena,2020-09-06,estimate based on partial data,0.85,0.66,1.05,0.77,0.91
Magdalena,2020-09-07,estimate based on partial data,0.85,0.66,1.07,0.77,0.92
Magdalena,2020-09-08,estimate based on partial data,0.85,0.66,1.08,0.77,0.92
Magdalena,2020-09-09,estimate based on partial data,0.85,0.63,1.07,0.77,0.93
Magdalena,2020-09-10,estimate based on partial data,0.85,0.62,1.08,0.75,0.92
Magdalena,2020-09-11,forecast,0.85,0.62,1.08,0.75,0.92
Magdalena,2020-09-12,forecast,0.85,0.62,1.08,0.75,0.92
Magdalena,2020-09-13,forecast,0.85,0.62,1.08,0.75,0.92
Magdalena,2020-09-14,forecast,0.85,0.62,1.08,0.75,0.92
Magdalena,2020-09-15,forecast,0.85,0.62,1.08,0.75,0.92
Magdalena,2020-09-16,forecast,0.85,0.62,1.08,0.75,0.92
Magdalena,2020-09-17,forecast,0.85,0.62,1.08,0.75,0.92
Magdalena,2020-09-18,forecast,0.85,0.62,1.08,0.75,0.92
Magdalena,2020-09-19,forecast,0.85,0.62,1.08,0.75,0.92
Magdalena,2020-09-20,forecast,0.85,0.62,1.08,0.75,0.92
Magdalena,2020-09-21,forecast,0.85,0.62,1.08,0.75,0.92
Magdalena,2020-09-22,forecast,0.85,0.62,1.08,0.75,0.92
Magdalena,2020-09-23,forecast,0.85,0.62,1.08,0.75,0.92
Magdalena,2020-09-24,forecast,0.85,0.62,1.08,0.75,0.92
Meta,2020-07-02,estimate,1.21,1.14,1.28,1.18,1.23
Meta,2020-07-03,estimate,1.21,1.13,1.27,1.18,1.23
Meta,2020-07-04,estimate,1.21,1.13,1.28,1.18,1.23
Meta,2020-07-05,estimate,1.21,1.13,1.28,1.18,1.24
Meta,2020-07-06,estimate,1.2,1.13,1.28,1.18,1.23
Meta,2020-07-07,estimate,1.2,1.13,1.28,1.18,1.24
Meta,2020-07-08,estimate,1.2,1.12,1.28,1.18,1.24
Meta,2020-07-09,estimate,1.2,1.12,1.28,1.18,1.23
Meta,2020-07-10,estimate,1.2,1.12,1.27,1.18,1.23
Meta,2020-07-11,estimate,1.2,1.12,1.28,1.18,1.23
Meta,2020-07-12,estimate,1.2,1.13,1.29,1.17,1.23
Meta,2020-07-13,estimate,1.2,1.12,1.28,1.18,1.23
Meta,2020-07-14,estimate,1.2,1.12,1.28,1.17,1.23
Meta,2020-07-15,estimate,1.2,1.13,1.28,1.18,1.23
Meta,2020-07-16,estimate,1.21,1.13,1.28,1.17,1.23
Meta,2020-07-17,estimate,1.21,1.12,1.27,1.18,1.23
Meta,2020-07-18,estimate,1.21,1.13,1.28,1.18,1.23
Meta,2020-07-19,estimate,1.21,1.15,1.29,1.18,1.23
Meta,2020-07-20,estimate,1.21,1.15,1.3,1.18,1.23
Meta,2020-07-21,estimate,1.21,1.14,1.29,1.18,1.23
Meta,2020-07-22,estimate,1.22,1.15,1.3,1.18,1.24
Meta,2020-07-23,estimate,1.22,1.15,1.3,1.18,1.24
Meta,2020-07-24,estimate,1.22,1.15,1.3,1.18,1.24
Meta,2020-07-25,estimate,1.22,1.15,1.3,1.18,1.24
Meta,2020-07-26,estimate,1.22,1.14,1.3,1.18,1.24
Meta,2020-07-27,estimate,1.22,1.15,1.31,1.19,1.25
Meta,2020-07-28,estimate,1.22,1.15,1.3,1.18,1.24
Meta,2020-07-29,estimate,1.21,1.14,1.3,1.18,1.24
Meta,2020-07-30,estimate,1.21,1.14,1.3,1.17,1.23
Meta,2020-07-31,estimate,1.21,1.13,1.3,1.17,1.23
Meta,2020-08-01,estimate,1.2,1.13,1.3,1.16,1.22
Meta,2020-08-02,estimate,1.2,1.12,1.28,1.16,1.22
Meta,2020-08-03,estimate,1.19,1.12,1.27,1.16,1.21
Meta,2020-08-04,estimate,1.18,1.11,1.27,1.15,1.21
Meta,2020-08-05,estimate,1.18,1.11,1.27,1.14,1.2
Meta,2020-08-06,estimate,1.17,1.1,1.25,1.14,1.19
Meta,2020-08-07,estimate,1.16,1.09,1.24,1.13,1.18
Meta,2020-08-08,estimate,1.16,1.09,1.24,1.12,1.18
Meta,2020-08-09,estimate,1.15,1.08,1.23,1.12,1.18
Meta,2020-08-10,estimate,1.14,1.07,1.21,1.11,1.16
Meta,2020-08-11,estimate,1.13,1.06,1.2,1.1,1.16
Meta,2020-08-12,estimate,1.13,1.06,1.2,1.1,1.15
Meta,2020-08-13,estimate,1.12,1.05,1.19,1.09,1.15
Meta,2020-08-14,estimate,1.11,1.04,1.17,1.09,1.14
Meta,2020-08-15,estimate,1.1,1.04,1.17,1.08,1.14
Meta,2020-08-16,estimate,1.1,1.02,1.16,1.07,1.12
Meta,2020-08-17,estimate,1.09,1.01,1.16,1.06,1.12
Meta,2020-08-18,estimate,1.08,1.01,1.15,1.05,1.11
Meta,2020-08-19,estimate,1.08,1,1.15,1.05,1.11
Meta,2020-08-20,estimate,1.07,0.99,1.14,1.05,1.11
Meta,2020-08-21,estimate,1.06,0.97,1.13,1.03,1.09
Meta,2020-08-22,estimate,1.06,0.97,1.13,1.02,1.09
Meta,2020-08-23,estimate,1.05,0.96,1.13,1.02,1.09
Meta,2020-08-24,estimate,1.05,0.95,1.13,1.01,1.08
Meta,2020-08-25,estimate,1.04,0.95,1.13,1,1.08
Meta,2020-08-26,estimate,1.03,0.94,1.13,0.99,1.07
Meta,2020-08-27,estimate,1.03,0.93,1.12,0.99,1.07
Meta,2020-08-28,estimate,1.02,0.92,1.13,0.99,1.08
Meta,2020-08-29,estimate based on partial data,1.02,0.9,1.13,0.98,1.07
Meta,2020-08-30,estimate based on partial data,1.02,0.89,1.13,0.97,1.07
Meta,2020-08-31,estimate based on partial data,1.01,0.89,1.14,0.98,1.08
Meta,2020-09-01,estimate based on partial data,1.01,0.87,1.14,0.98,1.08
Meta,2020-09-02,estimate based on partial data,1.01,0.86,1.14,0.97,1.09
Meta,2020-09-03,estimate based on partial data,1.01,0.85,1.14,0.96,1.08
Meta,2020-09-04,estimate based on partial data,1.01,0.83,1.15,0.97,1.09
Meta,2020-09-05,estimate based on partial data,1,0.84,1.16,0.95,1.08
Meta,2020-09-06,estimate based on partial data,1,0.82,1.17,0.95,1.08
Meta,2020-09-07,estimate based on partial data,1,0.82,1.18,0.95,1.09
Meta,2020-09-08,estimate based on partial data,1,0.8,1.18,0.95,1.09
Meta,2020-09-09,estimate based on partial data,1,0.79,1.19,0.93,1.08
Meta,2020-09-10,estimate based on partial data,1.01,0.78,1.19,0.94,1.09
