country,date,type,median,lower_90,upper_90,lower_50,upper_50
Argentina,2020-07-21,estimate,1.13,1.07,1.2,1.11,1.14
Argentina,2020-07-22,estimate based on partial data,1.13,1.07,1.21,1.11,1.15
Argentina,2020-07-23,estimate based on partial data,1.13,1.07,1.21,1.11,1.15
Argentina,2020-07-24,estimate based on partial data,1.13,1.06,1.21,1.11,1.15
Argentina,2020-07-25,estimate based on partial data,1.13,1.06,1.21,1.11,1.15
Argentina,2020-07-26,estimate based on partial data,1.13,1.05,1.21,1.11,1.15
Argentina,2020-07-27,estimate based on partial data,1.13,1.05,1.22,1.11,1.15
Argentina,2020-07-28,estimate based on partial data,1.13,1.05,1.23,1.11,1.15
Argentina,2020-07-29,estimate based on partial data,1.13,1.03,1.21,1.1,1.15
Argentina,2020-07-30,estimate based on partial data,1.13,1.03,1.22,1.1,1.15
Argentina,2020-07-31,estimate based on partial data,1.13,1.02,1.22,1.1,1.15
Argentina,2020-08-01,estimate based on partial data,1.13,1.03,1.24,1.1,1.15
Argentina,2020-08-02,estimate based on partial data,1.13,1.03,1.24,1.1,1.15
Argentina,2020-08-03,estimate based on partial data,1.13,1.03,1.25,1.1,1.15
Argentina,2020-08-04,estimate based on partial data,1.13,1.03,1.25,1.1,1.15
Argentina,2020-08-05,estimate based on partial data,1.13,1.01,1.24,1.1,1.15
Argentina,2020-08-06,estimate based on partial data,1.13,1.03,1.27,1.1,1.15
Argentina,2020-08-07,estimate based on partial data,1.13,1.02,1.27,1.1,1.15
Argentina,2020-08-08,estimate based on partial data,1.13,1,1.26,1.1,1.15
Argentina,2020-08-09,forecast,1.13,1,1.27,1.1,1.15
Argentina,2020-08-10,forecast,1.13,1.01,1.27,1.1,1.16
Argentina,2020-08-11,forecast,1.13,1,1.28,1.1,1.16
Argentina,2020-08-12,forecast,1.13,1,1.28,1.1,1.16
Argentina,2020-08-13,forecast,1.13,1,1.29,1.1,1.16
Argentina,2020-08-14,forecast,1.13,1,1.3,1.1,1.16
Argentina,2020-08-15,forecast,1.13,0.98,1.28,1.1,1.16
Argentina,2020-08-16,forecast,1.13,0.96,1.27,1.1,1.16
Argentina,2020-08-17,forecast,1.13,0.99,1.3,1.09,1.16
Argentina,2020-08-18,forecast,1.13,0.99,1.3,1.09,1.15
Argentina,2020-08-19,forecast,1.13,0.99,1.3,1.09,1.16
Argentina,2020-08-20,forecast,1.13,0.97,1.29,1.09,1.16
Argentina,2020-08-21,forecast,1.13,0.97,1.29,1.09,1.16
Argentina,2020-08-22,forecast,1.13,0.97,1.3,1.09,1.16
Armenia,2020-05-30,estimate,1.06,0.97,1.14,1.03,1.08
Armenia,2020-05-31,estimate,1.05,0.97,1.14,1.03,1.09
Armenia,2020-06-01,estimate,1.05,0.95,1.13,1.02,1.08
Armenia,2020-06-02,estimate,1.04,0.95,1.13,1.01,1.07
Armenia,2020-06-03,estimate,1.04,0.94,1.12,1.01,1.06
Armenia,2020-06-04,estimate,1.03,0.94,1.12,1,1.06
Armenia,2020-06-05,estimate,1.03,0.93,1.11,1,1.06
Armenia,2020-06-06,estimate,1.02,0.92,1.1,1,1.06
Armenia,2020-06-07,estimate,1.02,0.91,1.1,0.99,1.05
Armenia,2020-06-08,estimate,1.01,0.9,1.09,0.98,1.04
Armenia,2020-06-09,estimate,1.01,0.91,1.09,0.98,1.05
Armenia,2020-06-10,estimate,1.01,0.91,1.09,0.98,1.04
Armenia,2020-06-11,estimate,1,0.91,1.1,0.98,1.04
Armenia,2020-06-12,estimate,1,0.9,1.09,0.97,1.03
Armenia,2020-06-13,estimate,1,0.9,1.08,0.96,1.03
Armenia,2020-06-14,estimate,1,0.89,1.08,0.97,1.04
Armenia,2020-06-15,estimate,1,0.89,1.08,0.97,1.03
Armenia,2020-06-16,estimate,1,0.9,1.09,0.97,1.03
Armenia,2020-06-17,estimate,1,0.9,1.09,0.97,1.03
Armenia,2020-06-18,estimate,0.99,0.91,1.09,0.96,1.03
Armenia,2020-06-19,estimate,0.99,0.9,1.08,0.97,1.03
Armenia,2020-06-20,estimate,0.99,0.91,1.08,0.96,1.03
Armenia,2020-06-21,estimate,0.99,0.91,1.09,0.96,1.03
Armenia,2020-06-22,estimate,0.99,0.91,1.09,0.95,1.02
Armenia,2020-06-23,estimate,0.99,0.91,1.08,0.95,1.02
Armenia,2020-06-24,estimate,0.99,0.91,1.09,0.95,1.02
Armenia,2020-06-25,estimate,0.99,0.91,1.09,0.96,1.02
Armenia,2020-06-26,estimate,0.99,0.91,1.1,0.95,1.02
Armenia,2020-06-27,estimate,0.99,0.91,1.1,0.95,1.01
Armenia,2020-06-28,estimate,0.99,0.91,1.1,0.95,1.01
Armenia,2020-06-29,estimate,0.99,0.9,1.11,0.94,1.01
Armenia,2020-06-30,estimate,0.98,0.9,1.1,0.94,1.01
Armenia,2020-07-01,estimate,0.98,0.89,1.1,0.93,1
Armenia,2020-07-02,estimate,0.97,0.89,1.1,0.93,1
Armenia,2020-07-03,estimate,0.97,0.87,1.09,0.92,0.99
Armenia,2020-07-04,estimate,0.96,0.87,1.08,0.91,0.98
Armenia,2020-07-05,estimate,0.95,0.86,1.07,0.92,0.98
Armenia,2020-07-06,estimate,0.94,0.86,1.06,0.9,0.96
Armenia,2020-07-07,estimate,0.93,0.84,1.04,0.9,0.96
Armenia,2020-07-08,estimate,0.93,0.84,1.03,0.88,0.95
Armenia,2020-07-09,estimate,0.92,0.84,1.02,0.88,0.94
Armenia,2020-07-10,estimate,0.91,0.82,1,0.88,0.95
Armenia,2020-07-11,estimate,0.9,0.8,0.98,0.87,0.94
Armenia,2020-07-12,estimate,0.89,0.8,0.98,0.85,0.92
Armenia,2020-07-13,estimate,0.88,0.78,0.97,0.86,0.93
Armenia,2020-07-14,estimate,0.87,0.77,0.97,0.85,0.92
Armenia,2020-07-15,estimate,0.86,0.74,0.95,0.84,0.93
Armenia,2020-07-16,estimate,0.85,0.73,0.96,0.82,0.91
Armenia,2020-07-17,estimate,0.84,0.71,0.96,0.81,0.91
Armenia,2020-07-18,estimate,0.84,0.69,0.95,0.8,0.9
Armenia,2020-07-19,estimate,0.83,0.68,0.96,0.78,0.89
Armenia,2020-07-20,estimate,0.82,0.67,0.96,0.77,0.89
Armenia,2020-07-21,estimate,0.82,0.65,0.96,0.77,0.89
Armenia,2020-07-22,estimate based on partial data,0.81,0.63,0.96,0.75,0.88
Armenia,2020-07-23,estimate based on partial data,0.81,0.63,0.97,0.75,0.88
Armenia,2020-07-24,estimate based on partial data,0.81,0.61,0.96,0.77,0.9
Armenia,2020-07-25,estimate based on partial data,0.8,0.59,0.96,0.78,0.92
Armenia,2020-07-26,estimate based on partial data,0.8,0.59,0.98,0.77,0.91
Armenia,2020-07-27,estimate based on partial data,0.8,0.58,0.98,0.78,0.92
Armenia,2020-07-28,estimate based on partial data,0.8,0.58,1,0.76,0.91
Armenia,2020-07-29,estimate based on partial data,0.8,0.55,0.99,0.76,0.91
Armenia,2020-07-30,estimate based on partial data,0.8,0.53,0.98,0.75,0.91
Armenia,2020-07-31,estimate based on partial data,0.8,0.52,0.99,0.77,0.93
Armenia,2020-08-01,estimate based on partial data,0.8,0.52,1,0.76,0.93
Armenia,2020-08-02,estimate based on partial data,0.8,0.5,1.01,0.75,0.92
Armenia,2020-08-03,estimate based on partial data,0.8,0.49,1.01,0.74,0.93
Armenia,2020-08-04,estimate based on partial data,0.8,0.48,1.01,0.72,0.91
Armenia,2020-08-05,estimate based on partial data,0.81,0.46,1.02,0.72,0.91
Armenia,2020-08-06,estimate based on partial data,0.81,0.46,1.02,0.72,0.92
Armenia,2020-08-07,estimate based on partial data,0.81,0.48,1.06,0.74,0.94
Armenia,2020-08-08,estimate based on partial data,0.81,0.45,1.05,0.74,0.94
Armenia,2020-08-09,forecast,0.81,0.45,1.07,0.74,0.95
Armenia,2020-08-10,forecast,0.81,0.45,1.08,0.73,0.94
Armenia,2020-08-11,forecast,0.81,0.44,1.08,0.72,0.94
Armenia,2020-08-12,forecast,0.81,0.44,1.1,0.72,0.94
Armenia,2020-08-13,forecast,0.81,0.43,1.1,0.72,0.94
Armenia,2020-08-14,forecast,0.81,0.42,1.1,0.71,0.94
Armenia,2020-08-15,forecast,0.81,0.4,1.1,0.68,0.92
Armenia,2020-08-16,forecast,0.81,0.39,1.11,0.68,0.92
Armenia,2020-08-17,forecast,0.81,0.39,1.12,0.67,0.91
Armenia,2020-08-18,forecast,0.81,0.41,1.16,0.68,0.92
Armenia,2020-08-19,forecast,0.81,0.39,1.16,0.67,0.92
Armenia,2020-08-20,forecast,0.81,0.37,1.15,0.67,0.92
Armenia,2020-08-21,forecast,0.81,0.34,1.13,0.68,0.94
Armenia,2020-08-22,forecast,0.81,0.34,1.14,0.68,0.94
Australia,2020-06-02,estimate,1.11,0.83,1.35,1.01,1.21
Australia,2020-06-03,estimate,1.12,0.81,1.34,1.03,1.22
Australia,2020-06-04,estimate,1.14,0.85,1.4,1.04,1.24
Australia,2020-06-05,estimate,1.15,0.84,1.41,1.05,1.25
Australia,2020-06-06,estimate,1.17,0.88,1.48,1.07,1.27
Australia,2020-06-07,estimate,1.18,0.87,1.49,1.08,1.29
Australia,2020-06-08,estimate,1.2,0.85,1.49,1.07,1.28
Australia,2020-06-09,estimate,1.22,0.92,1.58,1.1,1.3
Australia,2020-06-10,estimate,1.23,0.91,1.59,1.1,1.31
Australia,2020-06-11,estimate,1.25,0.92,1.6,1.13,1.33
Australia,2020-06-12,estimate,1.26,0.94,1.65,1.16,1.37
Australia,2020-06-13,estimate,1.27,0.92,1.63,1.17,1.39
Australia,2020-06-14,estimate,1.28,0.93,1.64,1.15,1.37
Australia,2020-06-15,estimate,1.3,0.98,1.69,1.17,1.39
Australia,2020-06-16,estimate,1.31,0.99,1.7,1.17,1.39
Australia,2020-06-17,estimate,1.32,1,1.71,1.17,1.4
Australia,2020-06-18,estimate,1.33,0.98,1.67,1.2,1.43
Australia,2020-06-19,estimate,1.34,0.99,1.68,1.21,1.44
Australia,2020-06-20,estimate,1.35,1.03,1.72,1.21,1.44
Australia,2020-06-21,estimate,1.37,1.07,1.75,1.23,1.47
Australia,2020-06-22,estimate,1.39,1.09,1.78,1.26,1.5
Australia,2020-06-23,estimate,1.4,1.1,1.78,1.28,1.51
Australia,2020-06-24,estimate,1.42,1.09,1.77,1.3,1.53
Australia,2020-06-25,estimate,1.44,1.12,1.8,1.31,1.54
Australia,2020-06-26,estimate,1.46,1.15,1.82,1.33,1.57
Australia,2020-06-27,estimate,1.48,1.18,1.85,1.34,1.58
Australia,2020-06-28,estimate,1.51,1.2,1.86,1.37,1.62
Australia,2020-06-29,estimate,1.52,1.24,1.92,1.35,1.61
Australia,2020-06-30,estimate,1.55,1.25,1.92,1.38,1.63
Australia,2020-07-01,estimate,1.57,1.25,1.93,1.37,1.63
Australia,2020-07-02,estimate,1.59,1.3,1.98,1.4,1.66
Australia,2020-07-03,estimate,1.61,1.31,1.99,1.42,1.68
Australia,2020-07-04,estimate,1.63,1.33,2.02,1.42,1.69
Australia,2020-07-05,estimate,1.65,1.33,2.01,1.45,1.73
Australia,2020-07-06,estimate,1.66,1.33,2.02,1.47,1.74
Australia,2020-07-07,estimate,1.66,1.38,2.07,1.47,1.75
Australia,2020-07-08,estimate,1.67,1.37,2.06,1.51,1.79
Australia,2020-07-09,estimate,1.67,1.37,2.05,1.48,1.75
Australia,2020-07-10,estimate,1.66,1.38,2.05,1.48,1.74
Australia,2020-07-11,estimate,1.65,1.37,2.02,1.48,1.73
Australia,2020-07-12,estimate,1.64,1.36,1.98,1.48,1.72
Australia,2020-07-13,estimate,1.62,1.35,1.94,1.45,1.67
Australia,2020-07-14,estimate,1.59,1.36,1.92,1.45,1.67
Australia,2020-07-15,estimate,1.57,1.36,1.89,1.42,1.62
Australia,2020-07-16,estimate,1.54,1.32,1.82,1.42,1.61
Australia,2020-07-17,estimate,1.51,1.31,1.77,1.4,1.57
Australia,2020-07-18,estimate,1.48,1.28,1.71,1.4,1.56
Australia,2020-07-19,estimate,1.44,1.25,1.67,1.38,1.54
Australia,2020-07-20,estimate,1.41,1.21,1.62,1.32,1.47
Australia,2020-07-21,estimate,1.38,1.18,1.59,1.3,1.46
Australia,2020-07-22,estimate based on partial data,1.35,1.14,1.56,1.29,1.46
Australia,2020-07-23,estimate based on partial data,1.32,1.08,1.54,1.25,1.43
Australia,2020-07-24,estimate based on partial data,1.29,1.02,1.52,1.2,1.39
Australia,2020-07-25,estimate based on partial data,1.27,0.99,1.52,1.17,1.38
Australia,2020-07-26,estimate based on partial data,1.24,0.95,1.52,1.16,1.39
Australia,2020-07-27,estimate based on partial data,1.22,0.88,1.5,1.12,1.37
Australia,2020-07-28,estimate based on partial data,1.21,0.88,1.53,1.09,1.35
Australia,2020-07-29,estimate based on partial data,1.19,0.82,1.51,1.07,1.35
Australia,2020-07-30,estimate based on partial data,1.18,0.8,1.53,1.09,1.38
Australia,2020-07-31,estimate based on partial data,1.18,0.76,1.54,1.08,1.39
Australia,2020-08-01,estimate based on partial data,1.17,0.72,1.57,1.03,1.37
Australia,2020-08-02,estimate based on partial data,1.17,0.66,1.57,1,1.36
Australia,2020-08-03,estimate based on partial data,1.17,0.68,1.66,1,1.38
Australia,2020-08-04,estimate based on partial data,1.17,0.58,1.62,1,1.39
Australia,2020-08-05,estimate based on partial data,1.17,0.55,1.66,0.99,1.41
Australia,2020-08-06,estimate based on partial data,1.18,0.49,1.67,0.98,1.43
Australia,2020-08-07,estimate based on partial data,1.18,0.45,1.71,0.98,1.45
Australia,2020-08-08,estimate based on partial data,1.18,0.51,1.85,0.97,1.46
Australia,2020-08-09,forecast,1.19,0.5,1.91,0.93,1.44
Australia,2020-08-10,forecast,1.19,0.45,1.94,0.93,1.46
Australia,2020-08-11,forecast,1.19,0.29,1.86,0.93,1.48
Australia,2020-08-12,forecast,1.19,0.32,1.95,0.92,1.49
Australia,2020-08-13,forecast,1.2,0.29,1.98,0.88,1.47
Australia,2020-08-14,forecast,1.2,0.26,1.98,0.93,1.54
Australia,2020-08-15,forecast,1.2,0.29,2.04,0.87,1.49
Australia,2020-08-16,forecast,1.2,0.29,2.08,0.87,1.5
Australia,2020-08-17,forecast,1.2,0.28,2.12,0.85,1.49
Australia,2020-08-18,forecast,1.2,0.13,2.03,0.85,1.51
Australia,2020-08-19,forecast,1.19,0.18,2.11,0.86,1.53
Australia,2020-08-20,forecast,1.19,0.16,2.13,0.88,1.55
Australia,2020-08-21,forecast,1.2,0.19,2.19,0.8,1.49
Australia,2020-08-22,forecast,1.2,0.13,2.17,0.78,1.48
Austria,2020-05-30,estimate,0.86,0.73,0.94,0.83,0.89
Austria,2020-05-31,estimate,0.86,0.73,0.95,0.84,0.9
Austria,2020-06-01,estimate,0.86,0.74,0.97,0.83,0.89
Austria,2020-06-02,estimate,0.86,0.73,0.97,0.83,0.9
Austria,2020-06-03,estimate,0.86,0.74,0.99,0.83,0.9
Austria,2020-06-04,estimate,0.86,0.73,0.99,0.83,0.89
Austria,2020-06-05,estimate,0.86,0.73,0.99,0.83,0.89
Austria,2020-06-06,estimate,0.86,0.74,1,0.83,0.89
Austria,2020-06-07,estimate,0.87,0.73,1,0.83,0.89
Austria,2020-06-08,estimate,0.87,0.73,1,0.83,0.9
Austria,2020-06-09,estimate,0.87,0.74,1.02,0.84,0.9
Austria,2020-06-10,estimate,0.87,0.75,1.02,0.84,0.9
Austria,2020-06-11,estimate,0.87,0.74,1.01,0.84,0.9
Austria,2020-06-12,estimate,0.87,0.74,1.01,0.84,0.9
Austria,2020-06-13,estimate,0.87,0.74,1.01,0.83,0.9
Austria,2020-06-14,estimate,0.87,0.75,1,0.83,0.89
Austria,2020-06-15,estimate,0.87,0.74,1,0.83,0.9
Austria,2020-06-16,estimate,0.87,0.74,1.01,0.84,0.9
Austria,2020-06-17,estimate,0.87,0.75,1.02,0.84,0.9
Austria,2020-06-18,estimate,0.87,0.73,1.01,0.84,0.9
Austria,2020-06-19,estimate,0.87,0.73,1.02,0.83,0.9
Austria,2020-06-20,estimate,0.87,0.71,1.01,0.83,0.9
Austria,2020-06-21,estimate,0.87,0.71,1,0.84,0.91
Austria,2020-06-22,estimate,0.87,0.71,1.01,0.84,0.91
Austria,2020-06-23,estimate,0.87,0.71,1.01,0.84,0.91
Austria,2020-06-24,estimate,0.87,0.71,1.01,0.84,0.91
Austria,2020-06-25,estimate,0.87,0.72,1.02,0.84,0.91
Austria,2020-06-26,estimate,0.87,0.73,1.02,0.84,0.92
Austria,2020-06-27,estimate,0.87,0.74,1.03,0.84,0.92
Austria,2020-06-28,estimate,0.88,0.74,1.03,0.84,0.91
Austria,2020-06-29,estimate,0.88,0.75,1.02,0.84,0.91
Austria,2020-06-30,estimate,0.88,0.75,1.02,0.84,0.92
Austria,2020-07-01,estimate,0.88,0.76,1.03,0.84,0.91
Austria,2020-07-02,estimate,0.89,0.75,1.02,0.85,0.93
Austria,2020-07-03,estimate,0.89,0.76,1.04,0.84,0.93
Austria,2020-07-04,estimate,0.89,0.76,1.05,0.85,0.93
Austria,2020-07-05,estimate,0.89,0.77,1.07,0.85,0.93
Austria,2020-07-06,estimate,0.9,0.77,1.06,0.85,0.94
Austria,2020-07-07,estimate,0.9,0.77,1.08,0.84,0.93
Austria,2020-07-08,estimate,0.9,0.77,1.1,0.83,0.93
Austria,2020-07-09,estimate,0.9,0.77,1.12,0.85,0.95
Austria,2020-07-10,estimate,0.91,0.76,1.11,0.84,0.95
Austria,2020-07-11,estimate,0.91,0.76,1.13,0.84,0.94
Austria,2020-07-12,estimate,0.91,0.76,1.14,0.84,0.95
Austria,2020-07-13,estimate,0.91,0.77,1.17,0.84,0.95
Austria,2020-07-14,estimate,0.92,0.77,1.18,0.84,0.96
Austria,2020-07-15,estimate,0.92,0.76,1.18,0.83,0.95
Austria,2020-07-16,estimate,0.92,0.76,1.2,0.83,0.95
Austria,2020-07-17,estimate,0.92,0.76,1.21,0.83,0.96
Austria,2020-07-18,estimate,0.92,0.75,1.21,0.83,0.96
Austria,2020-07-19,estimate,0.91,0.74,1.23,0.83,0.96
Austria,2020-07-20,estimate,0.92,0.74,1.23,0.83,0.96
Austria,2020-07-21,estimate,0.91,0.75,1.25,0.82,0.96
Austria,2020-07-22,estimate based on partial data,0.91,0.73,1.26,0.82,0.96
Austria,2020-07-23,estimate based on partial data,0.91,0.68,1.22,0.82,0.96
Austria,2020-07-24,estimate based on partial data,0.91,0.72,1.28,0.82,0.96
Austria,2020-07-25,estimate based on partial data,0.91,0.7,1.27,0.82,0.96
Austria,2020-07-26,estimate based on partial data,0.91,0.65,1.23,0.82,0.96
Austria,2020-07-27,estimate based on partial data,0.91,0.66,1.24,0.82,0.96
Austria,2020-07-28,estimate based on partial data,0.91,0.62,1.24,0.81,0.96
Austria,2020-07-29,estimate based on partial data,0.9,0.61,1.25,0.81,0.96
Austria,2020-07-30,estimate based on partial data,0.9,0.59,1.25,0.82,0.97
Austria,2020-07-31,estimate based on partial data,0.9,0.63,1.31,0.82,0.97
Austria,2020-08-01,estimate based on partial data,0.9,0.6,1.3,0.81,0.97
Austria,2020-08-02,estimate based on partial data,0.9,0.59,1.31,0.81,0.97
Austria,2020-08-03,estimate based on partial data,0.9,0.58,1.31,0.81,0.98
Austria,2020-08-04,estimate based on partial data,0.9,0.59,1.33,0.81,0.97
Austria,2020-08-05,estimate based on partial data,0.9,0.58,1.33,0.81,0.98
Austria,2020-08-06,estimate based on partial data,0.9,0.57,1.34,0.81,0.98
Austria,2020-08-07,estimate based on partial data,0.9,0.53,1.32,0.8,0.98
Austria,2020-08-08,estimate based on partial data,0.9,0.54,1.35,0.81,0.99
Austria,2020-08-09,forecast,0.9,0.54,1.37,0.8,0.98
Austria,2020-08-10,forecast,0.9,0.56,1.42,0.79,0.98
Austria,2020-08-11,forecast,0.9,0.49,1.38,0.8,0.99
Austria,2020-08-12,forecast,0.9,0.54,1.44,0.8,0.99
Austria,2020-08-13,forecast,0.9,0.47,1.4,0.8,0.99
Austria,2020-08-14,forecast,0.9,0.49,1.42,0.79,0.99
Austria,2020-08-15,forecast,0.9,0.48,1.43,0.79,0.99
Austria,2020-08-16,forecast,0.9,0.47,1.45,0.79,0.98
Austria,2020-08-17,forecast,0.89,0.44,1.43,0.79,0.99
Austria,2020-08-18,forecast,0.89,0.44,1.46,0.79,0.99
Austria,2020-08-19,forecast,0.89,0.4,1.45,0.78,0.99
Austria,2020-08-20,forecast,0.89,0.43,1.48,0.78,0.99
Austria,2020-08-21,forecast,0.89,0.42,1.49,0.78,0.99
Austria,2020-08-22,forecast,0.89,0.44,1.52,0.79,1
Azerbaijan,2020-05-30,estimate,1.16,1.07,1.25,1.13,1.19
Azerbaijan,2020-05-31,estimate,1.15,1.05,1.24,1.12,1.18
Azerbaijan,2020-06-01,estimate,1.15,1.05,1.24,1.12,1.19
Azerbaijan,2020-06-02,estimate,1.15,1.05,1.24,1.1,1.17
Azerbaijan,2020-06-03,estimate,1.14,1.05,1.24,1.1,1.17
Azerbaijan,2020-06-04,estimate,1.14,1.05,1.24,1.09,1.16
Azerbaijan,2020-06-05,estimate,1.13,1.04,1.24,1.1,1.17
Azerbaijan,2020-06-06,estimate,1.13,1.03,1.23,1.09,1.16
Azerbaijan,2020-06-07,estimate,1.12,1.02,1.22,1.09,1.16
Azerbaijan,2020-06-08,estimate,1.12,1.03,1.22,1.09,1.16
Azerbaijan,2020-06-09,estimate,1.12,1.02,1.21,1.08,1.15
Azerbaijan,2020-06-10,estimate,1.11,1.02,1.21,1.08,1.15
Azerbaijan,2020-06-11,estimate,1.11,1.01,1.2,1.08,1.15
Azerbaijan,2020-06-12,estimate,1.11,1.01,1.2,1.08,1.15
Azerbaijan,2020-06-13,estimate,1.1,1,1.19,1.07,1.14
Azerbaijan,2020-06-14,estimate,1.1,0.99,1.18,1.06,1.13
Azerbaijan,2020-06-15,estimate,1.09,1,1.18,1.06,1.13
Azerbaijan,2020-06-16,estimate,1.09,1,1.19,1.07,1.13
Azerbaijan,2020-06-17,estimate,1.09,1,1.18,1.06,1.12
Azerbaijan,2020-06-18,estimate,1.08,0.99,1.18,1.05,1.12
Azerbaijan,2020-06-19,estimate,1.08,0.99,1.17,1.04,1.11
Azerbaijan,2020-06-20,estimate,1.08,0.99,1.17,1.03,1.1
Azerbaijan,2020-06-21,estimate,1.07,0.99,1.17,1.03,1.1
Azerbaijan,2020-06-22,estimate,1.07,0.99,1.17,1.02,1.09
Azerbaijan,2020-06-23,estimate,1.06,0.98,1.16,1.03,1.1
Azerbaijan,2020-06-24,estimate,1.06,0.97,1.15,1.02,1.09
Azerbaijan,2020-06-25,estimate,1.05,0.97,1.15,1.02,1.09
Azerbaijan,2020-06-26,estimate,1.05,0.96,1.14,1.02,1.08
Azerbaijan,2020-06-27,estimate,1.04,0.96,1.14,1.01,1.08
Azerbaijan,2020-06-28,estimate,1.04,0.96,1.14,1,1.07
Azerbaijan,2020-06-29,estimate,1.03,0.95,1.13,0.99,1.06
Azerbaijan,2020-06-30,estimate,1.03,0.95,1.13,0.99,1.05
Azerbaijan,2020-07-01,estimate,1.02,0.94,1.12,0.98,1.05
Azerbaijan,2020-07-02,estimate,1.02,0.93,1.11,0.98,1.04
Azerbaijan,2020-07-03,estimate,1.01,0.92,1.1,0.98,1.04
Azerbaijan,2020-07-04,estimate,1,0.91,1.09,0.97,1.03
Azerbaijan,2020-07-05,estimate,1,0.91,1.09,0.97,1.03
Azerbaijan,2020-07-06,estimate,0.99,0.91,1.08,0.96,1.02
Azerbaijan,2020-07-07,estimate,0.98,0.9,1.07,0.95,1.01
Azerbaijan,2020-07-08,estimate,0.98,0.89,1.06,0.94,1
Azerbaijan,2020-07-09,estimate,0.97,0.89,1.06,0.94,1
Azerbaijan,2020-07-10,estimate,0.96,0.88,1.05,0.94,1
Azerbaijan,2020-07-11,estimate,0.95,0.87,1.04,0.93,0.99
Azerbaijan,2020-07-12,estimate,0.95,0.86,1.03,0.92,0.99
Azerbaijan,2020-07-13,estimate,0.94,0.85,1.02,0.9,0.97
Azerbaijan,2020-07-14,estimate,0.93,0.84,1.02,0.9,0.97
Azerbaijan,2020-07-15,estimate,0.92,0.83,1.02,0.89,0.96
Azerbaijan,2020-07-16,estimate,0.92,0.83,1.02,0.88,0.96
Azerbaijan,2020-07-17,estimate,0.91,0.82,1.02,0.88,0.96
Azerbaijan,2020-07-18,estimate,0.9,0.8,1.01,0.87,0.96
Azerbaijan,2020-07-19,estimate,0.9,0.78,1.01,0.86,0.95
Azerbaijan,2020-07-20,estimate,0.89,0.76,1,0.85,0.95
Azerbaijan,2020-07-21,estimate,0.89,0.74,1,0.84,0.94
Azerbaijan,2020-07-22,estimate based on partial data,0.88,0.75,1.02,0.84,0.94
Azerbaijan,2020-07-23,estimate based on partial data,0.88,0.74,1.02,0.83,0.94
Azerbaijan,2020-07-24,estimate based on partial data,0.87,0.72,1.02,0.83,0.94
Azerbaijan,2020-07-25,estimate based on partial data,0.87,0.71,1.03,0.82,0.94
Azerbaijan,2020-07-26,estimate based on partial data,0.87,0.69,1.02,0.83,0.95
Azerbaijan,2020-07-27,estimate based on partial data,0.86,0.67,1.02,0.82,0.95
Azerbaijan,2020-07-28,estimate based on partial data,0.86,0.67,1.03,0.81,0.94
Azerbaijan,2020-07-29,estimate based on partial data,0.86,0.66,1.04,0.81,0.95
Azerbaijan,2020-07-30,estimate based on partial data,0.86,0.65,1.05,0.8,0.94
Azerbaijan,2020-07-31,estimate based on partial data,0.86,0.63,1.04,0.81,0.96
Azerbaijan,2020-08-01,estimate based on partial data,0.86,0.62,1.04,0.8,0.95
Azerbaijan,2020-08-02,estimate based on partial data,0.86,0.61,1.04,0.8,0.96
Azerbaijan,2020-08-03,estimate based on partial data,0.86,0.61,1.06,0.8,0.96
Azerbaijan,2020-08-04,estimate based on partial data,0.86,0.62,1.08,0.8,0.97
Azerbaijan,2020-08-05,estimate based on partial data,0.86,0.62,1.09,0.77,0.95
Azerbaijan,2020-08-06,estimate based on partial data,0.86,0.6,1.1,0.78,0.96
Azerbaijan,2020-08-07,estimate based on partial data,0.86,0.58,1.08,0.78,0.96
Azerbaijan,2020-08-08,estimate based on partial data,0.86,0.58,1.1,0.78,0.97
Azerbaijan,2020-08-09,forecast,0.86,0.6,1.13,0.77,0.96
Azerbaijan,2020-08-10,forecast,0.86,0.58,1.13,0.77,0.96
Azerbaijan,2020-08-11,forecast,0.86,0.54,1.1,0.76,0.96
Azerbaijan,2020-08-12,forecast,0.86,0.55,1.13,0.76,0.96
Azerbaijan,2020-08-13,forecast,0.87,0.54,1.13,0.74,0.95
Azerbaijan,2020-08-14,forecast,0.87,0.53,1.14,0.76,0.98
Azerbaijan,2020-08-15,forecast,0.87,0.52,1.15,0.75,0.97
Azerbaijan,2020-08-16,forecast,0.87,0.51,1.16,0.75,0.98
Azerbaijan,2020-08-17,forecast,0.87,0.5,1.17,0.75,0.98
Azerbaijan,2020-08-18,forecast,0.87,0.5,1.19,0.75,0.98
Azerbaijan,2020-08-19,forecast,0.87,0.49,1.18,0.76,0.99
Azerbaijan,2020-08-20,forecast,0.87,0.47,1.17,0.77,1.01
Azerbaijan,2020-08-21,forecast,0.87,0.45,1.17,0.76,1
Azerbaijan,2020-08-22,forecast,0.87,0.47,1.2,0.76,1
Bahrain,2020-05-30,estimate,1.27,1.12,1.46,1.21,1.33
Bahrain,2020-05-31,estimate,1.26,1.11,1.46,1.18,1.31
Bahrain,2020-06-01,estimate,1.24,1.09,1.45,1.16,1.28
Bahrain,2020-06-02,estimate,1.23,1.06,1.42,1.15,1.26
Bahrain,2020-06-03,estimate,1.21,1.06,1.41,1.15,1.26
