country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Angola,2020-08-28,estimate,1.05,1.07,0.07,1.03,1.04,1.01,1.06,0.97,1.18
Angola,2020-08-29,estimate,1.05,1.07,0.07,1.03,1.04,1.02,1.06,0.97,1.18
Angola,2020-08-30,estimate,1.05,1.07,0.08,1.03,1.04,1.02,1.06,0.98,1.19
Angola,2020-08-31,estimate,1.05,1.07,0.08,1.03,1.04,1.02,1.07,0.98,1.19
Angola,2020-09-01,estimate,1.05,1.07,0.08,1.03,1.04,1.02,1.07,0.98,1.19
Angola,2020-09-02,estimate,1.05,1.08,0.07,1.03,1.04,1.02,1.07,0.99,1.2
Angola,2020-09-03,estimate,1.05,1.08,0.07,1.03,1.05,1.02,1.07,0.98,1.18
Angola,2020-09-04,estimate,1.05,1.08,0.07,1.03,1.05,1.02,1.07,0.98,1.18
Angola,2020-09-05,estimate,1.05,1.08,0.07,1.03,1.05,1.02,1.07,0.99,1.19
Angola,2020-09-06,estimate,1.05,1.07,0.07,1.03,1.05,1.02,1.07,0.99,1.19
Angola,2020-09-07,estimate,1.05,1.07,0.07,1.03,1.05,1.02,1.07,0.98,1.18
Angola,2020-09-08,estimate,1.05,1.07,0.07,1.03,1.04,1.02,1.07,0.98,1.18
Angola,2020-09-09,estimate,1.05,1.07,0.07,1.03,1.04,1.02,1.07,0.98,1.18
Angola,2020-09-10,estimate,1.05,1.07,0.07,1.03,1.05,1.02,1.07,0.98,1.18
Angola,2020-09-11,estimate,1.05,1.07,0.07,1.03,1.05,1.02,1.07,0.98,1.18
Angola,2020-09-12,estimate,1.05,1.06,0.06,1.03,1.04,1.02,1.07,0.97,1.17
Angola,2020-09-13,estimate,1.05,1.06,0.06,1.03,1.05,1.02,1.07,0.97,1.16
Angola,2020-09-14,estimate,1.05,1.06,0.06,1.03,1.05,1.01,1.07,0.98,1.17
Angola,2020-09-15,estimate,1.05,1.06,0.06,1.03,1.05,1.02,1.07,0.97,1.16
Angola,2020-09-16,estimate,1.05,1.06,0.06,1.03,1.05,1.02,1.07,0.97,1.16
Angola,2020-09-17,estimate,1.05,1.05,0.06,1.03,1.05,1.02,1.07,0.97,1.16
Angola,2020-09-18,estimate,1.05,1.05,0.06,1.03,1.05,1.02,1.07,0.97,1.15
Angola,2020-09-19,estimate,1.05,1.05,0.06,1.03,1.05,1.01,1.07,0.97,1.15
Angola,2020-09-20,estimate,1.04,1.05,0.06,1.03,1.04,1.01,1.07,0.96,1.15
Angola,2020-09-21,estimate,1.04,1.05,0.06,1.03,1.05,1.01,1.07,0.96,1.15
Angola,2020-09-22,estimate,1.04,1.05,0.06,1.03,1.04,1.02,1.07,0.96,1.15
Angola,2020-09-23,estimate,1.04,1.04,0.06,1.03,1.05,1.02,1.07,0.94,1.13
Angola,2020-09-24,estimate,1.04,1.04,0.06,1.03,1.04,1.02,1.07,0.94,1.13
Angola,2020-09-25,estimate,1.04,1.04,0.06,1.03,1.04,1.01,1.07,0.94,1.13
Angola,2020-09-26,estimate,1.04,1.04,0.06,1.03,1.04,1.01,1.07,0.94,1.13
Angola,2020-09-27,estimate,1.04,1.04,0.06,1.03,1.04,1.01,1.07,0.94,1.14
Angola,2020-09-28,estimate,1.04,1.04,0.06,1.02,1.04,1.01,1.07,0.94,1.13
Angola,2020-09-29,estimate,1.04,1.03,0.06,1.03,1.04,1.01,1.07,0.93,1.13
Angola,2020-09-30,estimate,1.03,1.03,0.06,1.02,1.04,1.01,1.07,0.93,1.13
Angola,2020-10-01,estimate,1.03,1.03,0.06,1.02,1.04,1.01,1.07,0.93,1.13
Angola,2020-10-02,estimate,1.03,1.03,0.07,1.03,1.05,1.01,1.07,0.92,1.14
Angola,2020-10-03,estimate,1.03,1.03,0.07,1.03,1.05,1,1.07,0.92,1.14
Angola,2020-10-04,estimate,1.03,1.03,0.07,1.02,1.04,1,1.07,0.92,1.15
Angola,2020-10-05,estimate,1.03,1.02,0.07,1.03,1.05,1,1.07,0.89,1.13
Angola,2020-10-06,estimate,1.03,1.02,0.08,1.02,1.04,1,1.07,0.89,1.13
Angola,2020-10-07,estimate,1.03,1.02,0.08,1.03,1.05,1,1.07,0.88,1.14
Angola,2020-10-08,estimate,1.03,1.02,0.09,1.02,1.04,1,1.07,0.87,1.14
Angola,2020-10-09,estimate,1.03,1.02,0.09,1.02,1.05,1,1.08,0.87,1.16
Angola,2020-10-10,estimate based on partial data,1.03,1.02,0.09,1.02,1.05,0.99,1.07,0.84,1.14
Angola,2020-10-11,estimate based on partial data,1.03,1.02,0.1,1.02,1.05,0.99,1.08,0.84,1.16
Angola,2020-10-12,estimate based on partial data,1.03,1.02,0.1,1.02,1.05,0.99,1.08,0.83,1.16
Angola,2020-10-13,estimate based on partial data,1.03,1.02,0.11,1.02,1.05,0.99,1.09,0.82,1.17
Angola,2020-10-14,estimate based on partial data,1.03,1.02,0.11,1.02,1.05,0.99,1.08,0.82,1.18
Angola,2020-10-15,estimate based on partial data,1.03,1.02,0.12,1.02,1.05,0.99,1.09,0.81,1.2
Angola,2020-10-16,estimate based on partial data,1.03,1.02,0.12,1.02,1.05,0.98,1.09,0.8,1.2
Angola,2020-10-17,estimate based on partial data,1.03,1.02,0.13,1.02,1.05,0.98,1.08,0.79,1.21
Angola,2020-10-18,estimate based on partial data,1.03,1.02,0.14,1.02,1.05,0.98,1.08,0.77,1.2
Angola,2020-10-19,estimate based on partial data,1.03,1.02,0.14,1.02,1.05,0.98,1.09,0.76,1.21
Angola,2020-10-20,estimate based on partial data,1.03,1.02,0.15,1.02,1.05,0.98,1.09,0.75,1.22
Angola,2020-10-21,estimate based on partial data,1.03,1.02,0.16,1.02,1.05,0.98,1.09,0.75,1.23
Angola,2020-10-22,estimate based on partial data,1.03,1.02,0.16,1.02,1.05,0.97,1.08,0.74,1.25
Angola,2020-10-23,estimate based on partial data,1.03,1.02,0.17,1.02,1.05,0.98,1.09,0.74,1.26
Angola,2020-10-24,estimate based on partial data,1.03,1.02,0.18,1.02,1.05,0.97,1.09,0.74,1.27
Angola,2020-10-25,estimate based on partial data,1.03,1.02,0.18,1.02,1.05,0.97,1.1,0.73,1.28
Angola,2020-10-26,estimate based on partial data,1.03,1.02,0.19,1.01,1.05,0.97,1.1,0.71,1.28
Angola,2020-10-27,estimate based on partial data,1.03,1.03,0.2,1.02,1.06,0.98,1.1,0.72,1.31
Angola,2020-10-28,forecast,1.03,1.03,0.2,1.02,1.06,0.98,1.1,0.72,1.31
Angola,2020-10-29,forecast,1.03,1.03,0.2,1.02,1.06,0.98,1.1,0.72,1.31
Angola,2020-10-30,forecast,1.03,1.03,0.2,1.02,1.06,0.98,1.1,0.72,1.31
Angola,2020-10-31,forecast,1.03,1.03,0.2,1.02,1.06,0.98,1.1,0.72,1.31
Angola,2020-11-01,forecast,1.03,1.03,0.2,1.02,1.06,0.98,1.1,0.72,1.31
Angola,2020-11-02,forecast,1.03,1.03,0.2,1.02,1.06,0.98,1.1,0.72,1.31
Angola,2020-11-03,forecast,1.03,1.03,0.2,1.02,1.06,0.98,1.1,0.72,1.31
Angola,2020-11-04,forecast,1.03,1.03,0.2,1.02,1.06,0.98,1.1,0.72,1.31
Angola,2020-11-05,forecast,1.03,1.03,0.2,1.02,1.06,0.98,1.1,0.72,1.31
Angola,2020-11-06,forecast,1.03,1.03,0.2,1.02,1.06,0.98,1.1,0.72,1.31
Angola,2020-11-07,forecast,1.03,1.03,0.2,1.02,1.06,0.98,1.1,0.72,1.31
Angola,2020-11-08,forecast,1.03,1.03,0.2,1.02,1.06,0.98,1.1,0.72,1.31
Angola,2020-11-09,forecast,1.03,1.03,0.2,1.02,1.06,0.98,1.1,0.72,1.31
Angola,2020-11-10,forecast,1.03,1.03,0.2,1.02,1.06,0.98,1.1,0.72,1.31
Argentina,2020-08-18,estimate,1.03,1.02,0.07,1.05,1.08,1.01,1.09,0.91,1.12
Argentina,2020-08-19,estimate,1.03,1.02,0.07,1.05,1.08,1,1.08,0.9,1.11
Argentina,2020-08-20,estimate,1.02,1.01,0.07,1.05,1.08,0.99,1.08,0.89,1.11
Argentina,2020-08-21,estimate,1.02,1.01,0.07,1.05,1.08,0.99,1.09,0.89,1.12
Argentina,2020-08-22,estimate,1.02,1.01,0.07,1.05,1.08,1,1.09,0.89,1.12
Argentina,2020-08-23,estimate,1.02,1.01,0.07,1.05,1.08,1,1.09,0.89,1.12
Argentina,2020-08-24,estimate,1.02,1.01,0.08,1.05,1.09,0.99,1.09,0.88,1.12
Argentina,2020-08-25,estimate,1.02,1.01,0.08,1.06,1.09,1,1.09,0.89,1.13
Argentina,2020-08-26,estimate,1.03,1.02,0.08,1.06,1.09,1,1.1,0.9,1.14
Argentina,2020-08-27,estimate,1.04,1.03,0.08,1.06,1.09,1.01,1.1,0.91,1.15
Argentina,2020-08-28,estimate,1.05,1.04,0.07,1.06,1.09,1.02,1.11,0.92,1.15
Argentina,2020-08-29,estimate,1.06,1.05,0.07,1.07,1.09,1.04,1.12,0.94,1.16
Argentina,2020-08-30,estimate,1.07,1.07,0.07,1.07,1.1,1.04,1.12,0.95,1.17
Argentina,2020-08-31,estimate,1.09,1.08,0.07,1.08,1.1,1.05,1.13,0.97,1.18
Argentina,2020-09-01,estimate,1.1,1.1,0.06,1.08,1.11,1.06,1.14,0.99,1.2
Argentina,2020-09-02,estimate,1.11,1.12,0.06,1.1,1.12,1.07,1.14,1.01,1.22
Argentina,2020-09-03,estimate,1.13,1.13,0.07,1.1,1.13,1.08,1.16,1.04,1.25
Argentina,2020-09-04,estimate,1.14,1.15,0.07,1.13,1.16,1.09,1.17,1.05,1.26
Argentina,2020-09-05,estimate,1.16,1.17,0.07,1.13,1.17,1.1,1.19,1.05,1.29
Argentina,2020-09-06,estimate,1.17,1.18,0.08,1.11,1.15,1.1,1.2,1.05,1.31
Argentina,2020-09-07,estimate,1.18,1.2,0.09,1.13,1.17,1.11,1.22,1.06,1.33
Argentina,2020-09-08,estimate,1.19,1.21,0.1,1.12,1.17,1.11,1.23,1.06,1.35
Argentina,2020-09-09,estimate,1.2,1.21,0.1,1.12,1.17,1.12,1.25,1.06,1.37
Argentina,2020-09-10,estimate,1.2,1.22,0.11,1.12,1.17,1.12,1.26,1.06,1.38
Argentina,2020-09-11,estimate,1.2,1.22,0.11,1.12,1.17,1.12,1.26,1.06,1.39
Argentina,2020-09-12,estimate,1.2,1.21,0.11,1.13,1.18,1.1,1.24,1.05,1.38
Argentina,2020-09-13,estimate,1.19,1.2,0.11,1.1,1.15,1.07,1.21,1.05,1.37
Argentina,2020-09-14,estimate,1.17,1.19,0.1,1.11,1.15,1.07,1.2,1.04,1.34
Argentina,2020-09-15,estimate,1.16,1.17,0.09,1.1,1.14,1.06,1.17,1.04,1.32
Argentina,2020-09-16,estimate,1.14,1.15,0.09,1.08,1.12,1.06,1.16,1.03,1.29
Argentina,2020-09-17,estimate,1.12,1.13,0.08,1.07,1.11,1.04,1.14,1.01,1.25
Argentina,2020-09-18,estimate,1.1,1.11,0.07,1.06,1.09,1.05,1.13,1,1.22
Argentina,2020-09-19,estimate,1.08,1.08,0.07,1.05,1.08,1.03,1.1,0.97,1.18
Argentina,2020-09-20,estimate,1.06,1.06,0.06,1.04,1.07,1.02,1.09,0.95,1.16
Argentina,2020-09-21,estimate,1.04,1.03,0.06,1.04,1.07,1,1.08,0.93,1.14
Argentina,2020-09-22,estimate,1.02,1.01,0.07,1.02,1.05,0.99,1.07,0.91,1.12
Argentina,2020-09-23,estimate,1,0.99,0.07,1.01,1.04,0.98,1.06,0.87,1.1
Argentina,2020-09-24,estimate,0.98,0.97,0.08,0.98,1.02,0.95,1.04,0.85,1.09
Argentina,2020-09-25,estimate,0.97,0.95,0.08,0.97,1.01,0.94,1.04,0.83,1.08
Argentina,2020-09-26,estimate,0.95,0.94,0.08,0.97,1,0.92,1.03,0.82,1.07
Argentina,2020-09-27,estimate,0.94,0.93,0.08,0.95,0.99,0.91,1.02,0.79,1.05
Argentina,2020-09-28,estimate,0.93,0.92,0.09,0.95,0.99,0.9,1.01,0.79,1.05
Argentina,2020-09-29,estimate,0.92,0.91,0.09,0.94,0.98,0.88,1,0.78,1.05
Argentina,2020-09-30,estimate,0.91,0.91,0.09,0.92,0.96,0.87,0.98,0.77,1.04
Argentina,2020-10-01,estimate,0.91,0.9,0.08,0.92,0.96,0.87,0.98,0.78,1.04
Argentina,2020-10-02,estimate,0.91,0.9,0.08,0.92,0.96,0.87,0.98,0.78,1.04
Argentina,2020-10-03,estimate,0.91,0.91,0.08,0.91,0.95,0.88,0.98,0.79,1.04
Argentina,2020-10-04,estimate,0.92,0.91,0.08,0.9,0.94,0.88,0.98,0.79,1.04
Argentina,2020-10-05,estimate,0.92,0.92,0.07,0.9,0.94,0.89,0.98,0.8,1.03
Argentina,2020-10-06,estimate,0.93,0.93,0.07,0.92,0.96,0.88,0.98,0.81,1.05
Argentina,2020-10-07,estimate,0.94,0.94,0.08,0.94,0.97,0.88,0.98,0.82,1.06
Argentina,2020-10-08,estimate,0.95,0.95,0.08,0.93,0.97,0.9,0.99,0.83,1.07
Argentina,2020-10-09,estimate,0.96,0.96,0.08,0.94,0.97,0.91,1.01,0.83,1.09
Argentina,2020-10-10,estimate based on partial data,0.97,0.97,0.09,0.96,0.99,0.91,1.02,0.83,1.12
Argentina,2020-10-11,estimate based on partial data,0.98,0.98,0.1,0.95,0.99,0.93,1.04,0.82,1.14
Argentina,2020-10-12,estimate based on partial data,0.99,1,0.11,0.97,1.02,0.93,1.06,0.81,1.17
Argentina,2020-10-13,estimate based on partial data,1,1.01,0.12,0.98,1.03,0.91,1.05,0.81,1.21
Argentina,2020-10-14,estimate based on partial data,1,1.02,0.14,0.98,1.03,0.91,1.06,0.81,1.25
Argentina,2020-10-15,estimate based on partial data,1.01,1.03,0.15,0.99,1.05,0.9,1.07,0.8,1.3
Argentina,2020-10-16,estimate based on partial data,1.01,1.03,0.17,0.96,1.03,0.89,1.07,0.77,1.31
Argentina,2020-10-17,estimate based on partial data,1.01,1.04,0.19,0.96,1.02,0.89,1.08,0.77,1.36
Argentina,2020-10-18,estimate based on partial data,1.01,1.05,0.21,0.95,1.02,0.88,1.08,0.75,1.38
Argentina,2020-10-19,estimate based on partial data,1.01,1.05,0.22,0.96,1.03,0.87,1.08,0.72,1.4
Argentina,2020-10-20,estimate based on partial data,1.01,1.06,0.24,0.96,1.03,0.87,1.09,0.71,1.44
Argentina,2020-10-21,estimate based on partial data,1.01,1.06,0.26,0.96,1.03,0.88,1.1,0.69,1.47
Argentina,2020-10-22,estimate based on partial data,1.01,1.07,0.28,0.96,1.04,0.85,1.09,0.67,1.49
Argentina,2020-10-23,estimate based on partial data,1.01,1.07,0.31,0.94,1.03,0.86,1.1,0.66,1.52
Argentina,2020-10-24,estimate based on partial data,1.01,1.07,0.33,0.94,1.03,0.86,1.11,0.61,1.51
Argentina,2020-10-25,estimate based on partial data,1.01,1.07,0.35,0.94,1.03,0.84,1.1,0.58,1.52
Argentina,2020-10-26,estimate based on partial data,1.01,1.08,0.38,0.94,1.04,0.81,1.09,0.54,1.51
Argentina,2020-10-27,estimate based on partial data,1.01,1.08,0.4,0.96,1.06,0.81,1.09,0.58,1.59
Argentina,2020-10-28,forecast,1.01,1.08,0.4,0.96,1.06,0.81,1.09,0.58,1.59
Argentina,2020-10-29,forecast,1.01,1.08,0.4,0.96,1.06,0.81,1.09,0.58,1.59
Argentina,2020-10-30,forecast,1.01,1.08,0.4,0.96,1.06,0.81,1.09,0.58,1.59
Argentina,2020-10-31,forecast,1.01,1.08,0.4,0.96,1.06,0.81,1.09,0.58,1.59
Argentina,2020-11-01,forecast,1.01,1.08,0.4,0.96,1.06,0.81,1.09,0.58,1.59
Argentina,2020-11-02,forecast,1.01,1.08,0.4,0.96,1.06,0.81,1.09,0.58,1.59
Argentina,2020-11-03,forecast,1.01,1.08,0.4,0.96,1.06,0.81,1.09,0.58,1.59
Argentina,2020-11-04,forecast,1.01,1.08,0.4,0.96,1.06,0.81,1.09,0.58,1.59
Argentina,2020-11-05,forecast,1.01,1.08,0.4,0.96,1.06,0.81,1.09,0.58,1.59
Argentina,2020-11-06,forecast,1.01,1.08,0.4,0.96,1.06,0.81,1.09,0.58,1.59
Argentina,2020-11-07,forecast,1.01,1.08,0.4,0.96,1.06,0.81,1.09,0.58,1.59
Argentina,2020-11-08,forecast,1.01,1.08,0.4,0.96,1.06,0.81,1.09,0.58,1.59
Argentina,2020-11-09,forecast,1.01,1.08,0.4,0.96,1.06,0.81,1.09,0.58,1.59
Argentina,2020-11-10,forecast,1.01,1.08,0.4,0.96,1.06,0.81,1.09,0.58,1.59
Armenia,2020-08-19,estimate,0.92,0.92,0.06,0.92,0.94,0.9,0.97,0.83,1.02
Armenia,2020-08-20,estimate,0.92,0.92,0.06,0.91,0.94,0.89,0.96,0.82,1.02
Armenia,2020-08-21,estimate,0.92,0.92,0.06,0.91,0.93,0.9,0.97,0.81,1.02
Armenia,2020-08-22,estimate,0.93,0.92,0.07,0.91,0.93,0.9,0.97,0.82,1.02
Armenia,2020-08-23,estimate,0.93,0.92,0.07,0.92,0.95,0.9,0.98,0.81,1.02
Armenia,2020-08-24,estimate,0.93,0.92,0.07,0.92,0.95,0.9,0.98,0.81,1.02
Armenia,2020-08-25,estimate,0.93,0.93,0.07,0.93,0.96,0.89,0.97,0.8,1.02
Armenia,2020-08-26,estimate,0.94,0.93,0.07,0.93,0.96,0.9,0.98,0.82,1.03
Armenia,2020-08-27,estimate,0.94,0.93,0.07,0.94,0.97,0.91,0.99,0.82,1.04
Armenia,2020-08-28,estimate,0.94,0.94,0.07,0.92,0.95,0.91,0.99,0.82,1.05
Armenia,2020-08-29,estimate,0.95,0.94,0.07,0.95,0.97,0.92,0.99,0.83,1.05
Armenia,2020-08-30,estimate,0.96,0.95,0.07,0.94,0.97,0.92,1,0.84,1.06
Armenia,2020-08-31,estimate,0.96,0.96,0.07,0.96,0.99,0.93,1.01,0.84,1.06
Armenia,2020-09-01,estimate,0.97,0.97,0.07,0.97,1,0.93,1.02,0.85,1.07
Armenia,2020-09-02,estimate,0.98,0.97,0.07,0.97,1,0.94,1.02,0.87,1.08
Armenia,2020-09-03,estimate,0.99,0.98,0.07,0.97,1,0.95,1.03,0.87,1.09
Armenia,2020-09-04,estimate,1,0.99,0.07,0.99,1.02,0.96,1.05,0.88,1.1
Armenia,2020-09-05,estimate,1.01,1,0.07,0.99,1.02,0.97,1.05,0.9,1.11
Armenia,2020-09-06,estimate,1.02,1.02,0.07,1,1.03,0.98,1.06,0.9,1.12
Armenia,2020-09-07,estimate,1.03,1.03,0.07,1.01,1.04,0.98,1.06,0.92,1.14
Armenia,2020-09-08,estimate,1.04,1.04,0.07,1.01,1.04,1,1.08,0.92,1.15
Armenia,2020-09-09,estimate,1.05,1.05,0.07,1.03,1.06,1.01,1.09,0.93,1.16
Armenia,2020-09-10,estimate,1.06,1.06,0.07,1.04,1.07,1.02,1.1,0.95,1.18
Armenia,2020-09-11,estimate,1.07,1.08,0.07,1.05,1.08,1.03,1.11,0.96,1.19
Armenia,2020-09-12,estimate,1.08,1.09,0.07,1.07,1.1,1.03,1.12,0.97,1.2
Armenia,2020-09-13,estimate,1.1,1.1,0.07,1.08,1.11,1.05,1.14,0.98,1.22
Armenia,2020-09-14,estimate,1.11,1.11,0.07,1.08,1.11,1.06,1.15,0.99,1.23
Armenia,2020-09-15,estimate,1.12,1.12,0.07,1.1,1.13,1.07,1.16,1.01,1.24
Armenia,2020-09-16,estimate,1.13,1.13,0.07,1.11,1.14,1.07,1.16,1.02,1.25
Armenia,2020-09-17,estimate,1.14,1.15,0.07,1.11,1.14,1.09,1.18,1.03,1.26
Armenia,2020-09-18,estimate,1.15,1.16,0.07,1.12,1.15,1.1,1.19,1.04,1.27
Armenia,2020-09-19,estimate,1.16,1.17,0.07,1.13,1.17,1.11,1.2,1.04,1.28
Armenia,2020-09-20,estimate,1.17,1.18,0.07,1.15,1.18,1.12,1.2,1.07,1.31
Armenia,2020-09-21,estimate,1.18,1.19,0.08,1.15,1.18,1.13,1.22,1.07,1.31
Armenia,2020-09-22,estimate,1.19,1.2,0.08,1.15,1.18,1.14,1.23,1.07,1.31
Armenia,2020-09-23,estimate,1.2,1.2,0.08,1.17,1.21,1.14,1.23,1.08,1.33
Armenia,2020-09-24,estimate,1.21,1.21,0.08,1.18,1.21,1.16,1.25,1.09,1.33
Armenia,2020-09-25,estimate,1.21,1.22,0.08,1.18,1.21,1.17,1.25,1.09,1.34
Armenia,2020-09-26,estimate,1.22,1.23,0.08,1.19,1.23,1.17,1.26,1.1,1.35
Armenia,2020-09-27,estimate,1.23,1.24,0.08,1.2,1.23,1.18,1.27,1.12,1.36
Armenia,2020-09-28,estimate,1.24,1.24,0.08,1.21,1.24,1.19,1.28,1.13,1.37
Armenia,2020-09-29,estimate,1.25,1.25,0.08,1.22,1.26,1.19,1.28,1.14,1.38
Armenia,2020-09-30,estimate,1.25,1.26,0.08,1.24,1.27,1.21,1.29,1.14,1.38
Armenia,2020-10-01,estimate,1.26,1.26,0.07,1.23,1.26,1.21,1.3,1.14,1.38
Armenia,2020-10-02,estimate,1.27,1.27,0.07,1.24,1.27,1.22,1.31,1.15,1.39
Armenia,2020-10-03,estimate,1.28,1.28,0.07,1.25,1.29,1.23,1.32,1.16,1.39
Armenia,2020-10-04,estimate,1.28,1.28,0.07,1.26,1.29,1.23,1.33,1.16,1.4
Armenia,2020-10-05,estimate,1.29,1.29,0.07,1.27,1.3,1.24,1.33,1.17,1.41
Armenia,2020-10-06,estimate,1.29,1.3,0.08,1.28,1.32,1.25,1.34,1.18,1.42
Armenia,2020-10-07,estimate,1.3,1.3,0.08,1.29,1.32,1.26,1.35,1.17,1.42
Armenia,2020-10-08,estimate,1.31,1.31,0.08,1.29,1.33,1.26,1.36,1.18,1.44
Armenia,2020-10-09,estimate,1.31,1.31,0.08,1.3,1.34,1.25,1.36,1.17,1.44
Armenia,2020-10-10,estimate based on partial data,1.32,1.32,0.09,1.3,1.34,1.27,1.38,1.17,1.46
Armenia,2020-10-11,estimate based on partial data,1.33,1.33,0.09,1.3,1.34,1.26,1.38,1.16,1.46
Armenia,2020-10-12,estimate based on partial data,1.33,1.33,0.1,1.31,1.36,1.25,1.38,1.16,1.48
Armenia,2020-10-13,estimate based on partial data,1.34,1.34,0.11,1.3,1.35,1.26,1.4,1.15,1.5
Armenia,2020-10-14,estimate based on partial data,1.34,1.34,0.12,1.29,1.35,1.25,1.4,1.14,1.54
Armenia,2020-10-15,estimate based on partial data,1.34,1.35,0.13,1.3,1.35,1.27,1.43,1.12,1.55
Armenia,2020-10-16,estimate based on partial data,1.34,1.35,0.14,1.29,1.35,1.26,1.43,1.09,1.57
Armenia,2020-10-17,estimate based on partial data,1.35,1.36,0.16,1.3,1.36,1.23,1.42,1.09,1.6
Armenia,2020-10-18,estimate based on partial data,1.35,1.36,0.17,1.32,1.39,1.23,1.43,1.07,1.63
Armenia,2020-10-19,estimate based on partial data,1.35,1.36,0.19,1.29,1.37,1.23,1.45,1.07,1.66
Armenia,2020-10-20,estimate based on partial data,1.35,1.37,0.2,1.3,1.38,1.22,1.45,1.03,1.67
Armenia,2020-10-21,estimate based on partial data,1.35,1.37,0.22,1.29,1.38,1.22,1.46,1.03,1.71
Armenia,2020-10-22,estimate based on partial data,1.35,1.37,0.23,1.28,1.38,1.21,1.47,1.02,1.74
Armenia,2020-10-23,estimate based on partial data,1.35,1.37,0.25,1.28,1.37,1.18,1.45,1,1.76
Armenia,2020-10-24,estimate based on partial data,1.35,1.38,0.26,1.28,1.38,1.18,1.46,0.97,1.78
Armenia,2020-10-25,estimate based on partial data,1.35,1.38,0.28,1.27,1.37,1.18,1.47,0.95,1.79
Armenia,2020-10-26,estimate based on partial data,1.35,1.38,0.3,1.26,1.37,1.17,1.48,0.92,1.8
Armenia,2020-10-27,estimate based on partial data,1.35,1.38,0.31,1.26,1.38,1.16,1.47,0.9,1.82
Armenia,2020-10-28,forecast,1.35,1.38,0.31,1.26,1.38,1.16,1.47,0.9,1.82
Armenia,2020-10-29,forecast,1.35,1.38,0.31,1.26,1.38,1.16,1.47,0.9,1.82
Armenia,2020-10-30,forecast,1.35,1.38,0.31,1.26,1.38,1.16,1.47,0.9,1.82
Armenia,2020-10-31,forecast,1.35,1.38,0.31,1.26,1.38,1.16,1.47,0.9,1.82
Armenia,2020-11-01,forecast,1.35,1.38,0.31,1.26,1.38,1.16,1.47,0.9,1.82
Armenia,2020-11-02,forecast,1.35,1.38,0.31,1.26,1.38,1.16,1.47,0.9,1.82
Armenia,2020-11-03,forecast,1.35,1.38,0.31,1.26,1.38,1.16,1.47,0.9,1.82
Armenia,2020-11-04,forecast,1.35,1.38,0.31,1.26,1.38,1.16,1.47,0.9,1.82
Armenia,2020-11-05,forecast,1.35,1.38,0.31,1.26,1.38,1.16,1.47,0.9,1.82
Armenia,2020-11-06,forecast,1.35,1.38,0.31,1.26,1.38,1.16,1.47,0.9,1.82
Armenia,2020-11-07,forecast,1.35,1.38,0.31,1.26,1.38,1.16,1.47,0.9,1.82
Armenia,2020-11-08,forecast,1.35,1.38,0.31,1.26,1.38,1.16,1.47,0.9,1.82
Armenia,2020-11-09,forecast,1.35,1.38,0.31,1.26,1.38,1.16,1.47,0.9,1.82
Armenia,2020-11-10,forecast,1.35,1.38,0.31,1.26,1.38,1.16,1.47,0.9,1.82
Aruba,2020-08-28,estimate,1.02,1.03,0.1,0.99,1.02,0.97,1.06,0.89,1.19
Aruba,2020-08-29,estimate,1.02,1.02,0.1,0.99,1.02,0.96,1.05,0.89,1.2
Aruba,2020-08-30,estimate,1.01,1.02,0.1,1,1.03,0.96,1.05,0.85,1.17
Aruba,2020-08-31,estimate,1.01,1.01,0.1,0.99,1.02,0.96,1.05,0.85,1.18
Aruba,2020-09-01,estimate,1,1,0.1,0.99,1.02,0.96,1.05,0.83,1.16
Aruba,2020-09-02,estimate,1,0.99,0.1,0.99,1.02,0.96,1.05,0.83,1.16
Aruba,2020-09-03,estimate,0.99,0.99,0.1,0.99,1.02,0.96,1.05,0.81,1.15
Aruba,2020-09-04,estimate,0.99,0.98,0.1,0.99,1.01,0.94,1.03,0.8,1.14
Aruba,2020-09-05,estimate,0.98,0.97,0.1,0.98,1.01,0.94,1.03,0.8,1.13
Aruba,2020-09-06,estimate,0.98,0.97,0.1,0.98,1.01,0.93,1.03,0.79,1.13
Aruba,2020-09-07,estimate,0.97,0.96,0.1,0.97,1,0.93,1.03,0.8,1.14
Aruba,2020-09-08,estimate,0.97,0.96,0.1,0.97,1.01,0.93,1.03,0.78,1.11
Aruba,2020-09-09,estimate,0.97,0.95,0.1,0.97,1.01,0.93,1.03,0.77,1.1
Aruba,2020-09-10,estimate,0.96,0.95,0.11,0.98,1.01,0.93,1.03,0.78,1.11
Aruba,2020-09-11,estimate,0.96,0.94,0.11,0.97,1,0.92,1.02,0.77,1.1
Aruba,2020-09-12,estimate,0.95,0.94,0.11,0.97,1,0.92,1.02,0.76,1.1
Aruba,2020-09-13,estimate,0.95,0.94,0.11,0.97,1,0.91,1.02,0.74,1.08
Aruba,2020-09-14,estimate,0.95,0.94,0.11,0.97,1.01,0.91,1.02,0.75,1.09
Aruba,2020-09-15,estimate,0.95,0.93,0.11,0.95,0.99,0.91,1.02,0.75,1.09
Aruba,2020-09-16,estimate,0.95,0.93,0.11,0.96,1,0.9,1.01,0.75,1.09
Aruba,2020-09-17,estimate,0.94,0.93,0.11,0.95,0.99,0.9,1.02,0.74,1.08
Aruba,2020-09-18,estimate,0.94,0.93,0.11,0.95,0.99,0.9,1.02,0.74,1.09
