country,date,type,median,lower_90,upper_90,lower_50,upper_50
Argentina,2020-07-19,estimate,1.13,1.09,1.19,1.11,1.15
Argentina,2020-07-20,estimate,1.13,1.09,1.2,1.12,1.15
Argentina,2020-07-21,estimate,1.13,1.08,1.2,1.11,1.15
Argentina,2020-07-22,estimate,1.13,1.09,1.2,1.12,1.15
Argentina,2020-07-23,estimate,1.13,1.08,1.2,1.12,1.15
Argentina,2020-07-24,estimate based on partial data,1.13,1.08,1.21,1.12,1.15
Argentina,2020-07-25,estimate based on partial data,1.13,1.08,1.21,1.12,1.15
Argentina,2020-07-26,estimate based on partial data,1.13,1.08,1.21,1.11,1.15
Argentina,2020-07-27,estimate based on partial data,1.13,1.07,1.22,1.11,1.15
Argentina,2020-07-28,estimate based on partial data,1.13,1.07,1.22,1.12,1.15
Argentina,2020-07-29,estimate based on partial data,1.13,1.06,1.22,1.11,1.15
Argentina,2020-07-30,estimate based on partial data,1.13,1.06,1.22,1.12,1.16
Argentina,2020-07-31,estimate based on partial data,1.13,1.06,1.22,1.11,1.15
Argentina,2020-08-01,estimate based on partial data,1.13,1.06,1.24,1.11,1.16
Argentina,2020-08-02,estimate based on partial data,1.13,1.06,1.24,1.11,1.15
Argentina,2020-08-03,estimate based on partial data,1.13,1.05,1.24,1.11,1.15
Argentina,2020-08-04,estimate based on partial data,1.13,1.05,1.24,1.11,1.16
Argentina,2020-08-05,estimate based on partial data,1.13,1.05,1.25,1.11,1.15
Argentina,2020-08-06,estimate based on partial data,1.13,1.04,1.25,1.11,1.16
Argentina,2020-08-07,estimate based on partial data,1.13,1.03,1.25,1.11,1.16
Argentina,2020-08-08,estimate based on partial data,1.13,1.02,1.25,1.11,1.16
Argentina,2020-08-09,estimate based on partial data,1.13,1.02,1.26,1.1,1.16
Argentina,2020-08-10,estimate based on partial data,1.13,1.01,1.26,1.1,1.16
Argentina,2020-08-11,forecast,1.13,0.99,1.25,1.1,1.16
Argentina,2020-08-12,forecast,1.13,0.99,1.26,1.1,1.16
Argentina,2020-08-13,forecast,1.13,0.99,1.26,1.1,1.16
Argentina,2020-08-14,forecast,1.13,0.99,1.27,1.1,1.16
Argentina,2020-08-15,forecast,1.13,0.98,1.27,1.1,1.16
Argentina,2020-08-16,forecast,1.13,0.98,1.28,1.1,1.16
Argentina,2020-08-17,forecast,1.13,0.98,1.28,1.1,1.16
Argentina,2020-08-18,forecast,1.13,0.98,1.29,1.1,1.16
Argentina,2020-08-19,forecast,1.13,0.98,1.29,1.1,1.16
Argentina,2020-08-20,forecast,1.13,0.97,1.29,1.09,1.16
Argentina,2020-08-21,forecast,1.13,0.96,1.29,1.1,1.16
Argentina,2020-08-22,forecast,1.13,0.97,1.3,1.1,1.16
Argentina,2020-08-23,forecast,1.13,0.96,1.3,1.09,1.16
Argentina,2020-08-24,forecast,1.13,0.95,1.3,1.09,1.16
Armenia,2020-06-01,estimate,1.04,0.98,1.11,1.01,1.06
Armenia,2020-06-02,estimate,1.03,0.97,1.11,1.01,1.05
Armenia,2020-06-03,estimate,1.03,0.96,1.1,1.01,1.06
Armenia,2020-06-04,estimate,1.03,0.95,1.09,1.01,1.06
Armenia,2020-06-05,estimate,1.02,0.95,1.09,1,1.05
Armenia,2020-06-06,estimate,1.02,0.95,1.1,1,1.05
Armenia,2020-06-07,estimate,1.02,0.94,1.09,1,1.04
Armenia,2020-06-08,estimate,1.02,0.94,1.09,0.99,1.04
Armenia,2020-06-09,estimate,1.01,0.93,1.09,0.99,1.04
Armenia,2020-06-10,estimate,1.01,0.93,1.08,0.99,1.04
Armenia,2020-06-11,estimate,1.01,0.93,1.08,0.99,1.03
Armenia,2020-06-12,estimate,1.01,0.92,1.08,0.99,1.04
Armenia,2020-06-13,estimate,1,0.92,1.07,0.98,1.03
Armenia,2020-06-14,estimate,1,0.91,1.06,0.98,1.03
Armenia,2020-06-15,estimate,1,0.93,1.07,0.98,1.03
Armenia,2020-06-16,estimate,1,0.92,1.06,0.98,1.03
Armenia,2020-06-17,estimate,1,0.92,1.06,0.97,1.02
Armenia,2020-06-18,estimate,1,0.93,1.07,0.97,1.02
Armenia,2020-06-19,estimate,0.99,0.93,1.07,0.97,1.02
Armenia,2020-06-20,estimate,0.99,0.92,1.06,0.97,1.02
Armenia,2020-06-21,estimate,0.99,0.92,1.06,0.96,1.01
Armenia,2020-06-22,estimate,0.99,0.92,1.07,0.96,1.01
Armenia,2020-06-23,estimate,0.99,0.93,1.07,0.96,1.01
Armenia,2020-06-24,estimate,0.99,0.92,1.08,0.96,1.01
Armenia,2020-06-25,estimate,0.99,0.92,1.07,0.96,1.01
Armenia,2020-06-26,estimate,0.98,0.91,1.07,0.95,1
Armenia,2020-06-27,estimate,0.98,0.9,1.07,0.95,1
Armenia,2020-06-28,estimate,0.98,0.91,1.08,0.95,1
Armenia,2020-06-29,estimate,0.98,0.91,1.08,0.95,1
Armenia,2020-06-30,estimate,0.97,0.91,1.07,0.94,0.99
Armenia,2020-07-01,estimate,0.97,0.9,1.06,0.94,0.99
Armenia,2020-07-02,estimate,0.96,0.9,1.05,0.93,0.98
Armenia,2020-07-03,estimate,0.96,0.89,1.04,0.93,0.98
Armenia,2020-07-04,estimate,0.96,0.89,1.04,0.92,0.97
Armenia,2020-07-05,estimate,0.95,0.88,1.03,0.92,0.97
Armenia,2020-07-06,estimate,0.94,0.88,1.02,0.92,0.97
Armenia,2020-07-07,estimate,0.94,0.86,1.01,0.91,0.96
Armenia,2020-07-08,estimate,0.93,0.86,1.01,0.9,0.95
Armenia,2020-07-09,estimate,0.93,0.85,1,0.9,0.96
Armenia,2020-07-10,estimate,0.92,0.84,0.99,0.9,0.95
Armenia,2020-07-11,estimate,0.92,0.83,0.99,0.89,0.95
Armenia,2020-07-12,estimate,0.91,0.83,0.99,0.89,0.94
Armenia,2020-07-13,estimate,0.9,0.82,0.98,0.88,0.94
Armenia,2020-07-14,estimate,0.9,0.81,0.98,0.87,0.93
Armenia,2020-07-15,estimate,0.9,0.8,0.98,0.87,0.93
Armenia,2020-07-16,estimate,0.89,0.8,0.97,0.87,0.94
Armenia,2020-07-17,estimate,0.89,0.79,0.97,0.87,0.94
Armenia,2020-07-18,estimate,0.88,0.78,0.97,0.85,0.93
Armenia,2020-07-19,estimate,0.88,0.77,0.97,0.85,0.92
Armenia,2020-07-20,estimate,0.88,0.77,0.98,0.86,0.93
Armenia,2020-07-21,estimate,0.88,0.76,0.97,0.85,0.93
Armenia,2020-07-22,estimate,0.88,0.77,0.99,0.85,0.93
Armenia,2020-07-23,estimate,0.88,0.77,0.99,0.85,0.93
Armenia,2020-07-24,estimate based on partial data,0.87,0.76,0.99,0.85,0.94
Armenia,2020-07-25,estimate based on partial data,0.88,0.76,1,0.84,0.93
Armenia,2020-07-26,estimate based on partial data,0.88,0.74,1,0.84,0.93
Armenia,2020-07-27,estimate based on partial data,0.88,0.74,1.01,0.85,0.95
Armenia,2020-07-28,estimate based on partial data,0.88,0.73,1.02,0.84,0.94
Armenia,2020-07-29,estimate based on partial data,0.88,0.72,1.03,0.83,0.94
Armenia,2020-07-30,estimate based on partial data,0.88,0.72,1.05,0.83,0.94
Armenia,2020-07-31,estimate based on partial data,0.88,0.71,1.06,0.83,0.94
Armenia,2020-08-01,estimate based on partial data,0.88,0.71,1.08,0.83,0.95
Armenia,2020-08-02,estimate based on partial data,0.88,0.69,1.09,0.83,0.95
Armenia,2020-08-03,estimate based on partial data,0.88,0.68,1.09,0.82,0.95
Armenia,2020-08-04,estimate based on partial data,0.88,0.67,1.11,0.82,0.95
Armenia,2020-08-05,estimate based on partial data,0.89,0.66,1.11,0.82,0.96
Armenia,2020-08-06,estimate based on partial data,0.89,0.63,1.1,0.81,0.95
Armenia,2020-08-07,estimate based on partial data,0.89,0.63,1.1,0.81,0.96
Armenia,2020-08-08,estimate based on partial data,0.88,0.62,1.1,0.81,0.96
Armenia,2020-08-09,estimate based on partial data,0.88,0.61,1.11,0.79,0.95
Armenia,2020-08-10,estimate based on partial data,0.88,0.61,1.12,0.79,0.96
Armenia,2020-08-11,forecast,0.89,0.61,1.14,0.79,0.96
Armenia,2020-08-12,forecast,0.89,0.6,1.13,0.81,0.98
Armenia,2020-08-13,forecast,0.88,0.58,1.13,0.8,0.98
Armenia,2020-08-14,forecast,0.88,0.57,1.13,0.8,0.98
Armenia,2020-08-15,forecast,0.88,0.57,1.14,0.79,0.98
Armenia,2020-08-16,forecast,0.89,0.56,1.14,0.79,0.98
Armenia,2020-08-17,forecast,0.88,0.55,1.14,0.79,0.98
Armenia,2020-08-18,forecast,0.89,0.54,1.14,0.79,0.99
Armenia,2020-08-19,forecast,0.88,0.54,1.15,0.79,0.98
Armenia,2020-08-20,forecast,0.88,0.55,1.17,0.79,0.99
Armenia,2020-08-21,forecast,0.88,0.55,1.17,0.79,0.99
Armenia,2020-08-22,forecast,0.88,0.55,1.19,0.79,0.99
Armenia,2020-08-23,forecast,0.88,0.52,1.17,0.79,1
Armenia,2020-08-24,forecast,0.88,0.5,1.16,0.78,0.99
Australia,2020-06-02,estimate,1.1,0.84,1.34,1.03,1.22
Australia,2020-06-03,estimate,1.12,0.86,1.36,1.06,1.25
Australia,2020-06-04,estimate,1.13,0.88,1.39,1.06,1.24
Australia,2020-06-05,estimate,1.15,0.9,1.41,1.05,1.24
Australia,2020-06-06,estimate,1.17,0.91,1.43,1.08,1.26
Australia,2020-06-07,estimate,1.19,0.93,1.47,1.1,1.28
Australia,2020-06-08,estimate,1.2,0.94,1.48,1.11,1.29
Australia,2020-06-09,estimate,1.22,0.95,1.51,1.14,1.32
Australia,2020-06-10,estimate,1.23,0.96,1.53,1.12,1.3
Australia,2020-06-11,estimate,1.24,0.95,1.55,1.13,1.32
Australia,2020-06-12,estimate,1.26,0.98,1.6,1.14,1.34
Australia,2020-06-13,estimate,1.27,0.99,1.64,1.18,1.38
Australia,2020-06-14,estimate,1.29,0.98,1.64,1.17,1.38
Australia,2020-06-15,estimate,1.3,0.98,1.66,1.16,1.38
Australia,2020-06-16,estimate,1.31,0.97,1.65,1.19,1.4
Australia,2020-06-17,estimate,1.32,1.01,1.7,1.2,1.42
Australia,2020-06-18,estimate,1.34,1.01,1.71,1.2,1.42
Australia,2020-06-19,estimate,1.34,1.02,1.72,1.22,1.44
Australia,2020-06-20,estimate,1.36,1.03,1.72,1.22,1.44
Australia,2020-06-21,estimate,1.37,1.02,1.72,1.26,1.48
Australia,2020-06-22,estimate,1.38,1.08,1.76,1.26,1.47
Australia,2020-06-23,estimate,1.4,1.08,1.76,1.28,1.5
Australia,2020-06-24,estimate,1.42,1.12,1.79,1.28,1.5
Australia,2020-06-25,estimate,1.43,1.11,1.78,1.3,1.52
Australia,2020-06-26,estimate,1.46,1.13,1.79,1.3,1.53
Australia,2020-06-27,estimate,1.48,1.19,1.84,1.37,1.6
Australia,2020-06-28,estimate,1.5,1.22,1.86,1.37,1.61
Australia,2020-06-29,estimate,1.53,1.24,1.87,1.36,1.61
Australia,2020-06-30,estimate,1.55,1.28,1.93,1.41,1.66
Australia,2020-07-01,estimate,1.57,1.29,1.93,1.4,1.65
Australia,2020-07-02,estimate,1.59,1.3,1.95,1.44,1.7
Australia,2020-07-03,estimate,1.61,1.31,1.98,1.49,1.75
Australia,2020-07-04,estimate,1.63,1.32,1.99,1.44,1.72
Australia,2020-07-05,estimate,1.65,1.32,2,1.46,1.73
Australia,2020-07-06,estimate,1.66,1.34,2.02,1.47,1.74
Australia,2020-07-07,estimate,1.66,1.34,2.02,1.47,1.74
Australia,2020-07-08,estimate,1.66,1.34,2.01,1.49,1.76
Australia,2020-07-09,estimate,1.66,1.37,2.02,1.49,1.75
Australia,2020-07-10,estimate,1.66,1.36,2,1.48,1.74
Australia,2020-07-11,estimate,1.65,1.38,1.99,1.5,1.74
Australia,2020-07-12,estimate,1.63,1.37,1.95,1.44,1.67
Australia,2020-07-13,estimate,1.61,1.34,1.9,1.48,1.7
Australia,2020-07-14,estimate,1.58,1.35,1.89,1.46,1.66
Australia,2020-07-15,estimate,1.56,1.34,1.85,1.44,1.63
Australia,2020-07-16,estimate,1.53,1.31,1.81,1.42,1.59
Australia,2020-07-17,estimate,1.5,1.3,1.78,1.39,1.55
Australia,2020-07-18,estimate,1.47,1.25,1.7,1.37,1.53
Australia,2020-07-19,estimate,1.44,1.24,1.66,1.34,1.49
Australia,2020-07-20,estimate,1.41,1.22,1.63,1.32,1.46
Australia,2020-07-21,estimate,1.38,1.17,1.57,1.3,1.45
Australia,2020-07-22,estimate,1.35,1.15,1.54,1.27,1.42
Australia,2020-07-23,estimate,1.32,1.1,1.5,1.26,1.42
Australia,2020-07-24,estimate based on partial data,1.29,1.09,1.49,1.21,1.38
Australia,2020-07-25,estimate based on partial data,1.27,1.07,1.48,1.19,1.37
Australia,2020-07-26,estimate based on partial data,1.25,1,1.45,1.16,1.35
Australia,2020-07-27,estimate based on partial data,1.23,0.97,1.44,1.15,1.34
Australia,2020-07-28,estimate based on partial data,1.22,0.95,1.46,1.11,1.32
Australia,2020-07-29,estimate based on partial data,1.2,0.94,1.49,1.09,1.31
Australia,2020-07-30,estimate based on partial data,1.2,0.87,1.46,1.1,1.34
Australia,2020-07-31,estimate based on partial data,1.19,0.85,1.48,1.1,1.35
Australia,2020-08-01,estimate based on partial data,1.19,0.8,1.49,1.1,1.37
Australia,2020-08-02,estimate based on partial data,1.19,0.8,1.54,1.08,1.36
Australia,2020-08-03,estimate based on partial data,1.19,0.77,1.58,1.05,1.35
Australia,2020-08-04,estimate based on partial data,1.19,0.69,1.56,1.05,1.37
Australia,2020-08-05,estimate based on partial data,1.2,0.68,1.61,1.05,1.39
Australia,2020-08-06,estimate based on partial data,1.19,0.6,1.62,1.07,1.42
Australia,2020-08-07,estimate based on partial data,1.2,0.58,1.65,1.04,1.42
Australia,2020-08-08,estimate based on partial data,1.2,0.58,1.7,1.03,1.43
Australia,2020-08-09,estimate based on partial data,1.2,0.52,1.68,1.03,1.43
Australia,2020-08-10,estimate based on partial data,1.2,0.53,1.73,1,1.42
Australia,2020-08-11,forecast,1.2,0.52,1.79,1,1.44
Australia,2020-08-12,forecast,1.21,0.49,1.83,0.99,1.45
Australia,2020-08-13,forecast,1.2,0.46,1.85,1,1.48
Australia,2020-08-14,forecast,1.21,0.45,1.89,0.99,1.49
Australia,2020-08-15,forecast,1.21,0.45,1.93,0.95,1.48
Australia,2020-08-16,forecast,1.21,0.44,1.96,0.94,1.48
Australia,2020-08-17,forecast,1.21,0.43,2.01,0.94,1.5
Australia,2020-08-18,forecast,1.21,0.36,1.97,0.94,1.51
Australia,2020-08-19,forecast,1.21,0.34,1.99,0.95,1.52
Australia,2020-08-20,forecast,1.21,0.35,2.04,0.92,1.51
Australia,2020-08-21,forecast,1.21,0.32,2.03,0.94,1.55
Australia,2020-08-22,forecast,1.2,0.33,2.05,0.84,1.46
Australia,2020-08-23,forecast,1.2,0.34,2.12,0.83,1.46
Australia,2020-08-24,forecast,1.2,0.27,2.1,0.81,1.45
Austria,2020-06-01,estimate,0.85,0.72,0.96,0.81,0.88
Austria,2020-06-02,estimate,0.85,0.74,0.99,0.82,0.89
Austria,2020-06-03,estimate,0.86,0.74,1,0.82,0.89
Austria,2020-06-04,estimate,0.86,0.73,1,0.81,0.89
Austria,2020-06-05,estimate,0.86,0.73,1.02,0.82,0.89
Austria,2020-06-06,estimate,0.86,0.73,1.02,0.81,0.89
Austria,2020-06-07,estimate,0.86,0.71,1.02,0.82,0.9
Austria,2020-06-08,estimate,0.86,0.73,1.05,0.82,0.89
Austria,2020-06-09,estimate,0.86,0.72,1.04,0.82,0.89
Austria,2020-06-10,estimate,0.86,0.73,1.05,0.82,0.9
Austria,2020-06-11,estimate,0.86,0.72,1.03,0.82,0.9
Austria,2020-06-12,estimate,0.87,0.72,1.03,0.82,0.9
Austria,2020-06-13,estimate,0.86,0.71,1.02,0.82,0.91
Austria,2020-06-14,estimate,0.86,0.71,1.02,0.82,0.9
Austria,2020-06-15,estimate,0.86,0.71,1.02,0.83,0.91
Austria,2020-06-16,estimate,0.86,0.72,1.03,0.82,0.9
Austria,2020-06-17,estimate,0.86,0.72,1.03,0.82,0.9
Austria,2020-06-18,estimate,0.86,0.69,1,0.83,0.91
Austria,2020-06-19,estimate,0.86,0.7,1.01,0.83,0.91
Austria,2020-06-20,estimate,0.86,0.69,1,0.83,0.91
Austria,2020-06-21,estimate,0.86,0.7,1.02,0.83,0.91
Austria,2020-06-22,estimate,0.86,0.69,1.01,0.82,0.9
Austria,2020-06-23,estimate,0.87,0.68,0.99,0.82,0.9
Austria,2020-06-24,estimate,0.87,0.71,1.02,0.84,0.92
Austria,2020-06-25,estimate,0.87,0.7,1.01,0.83,0.91
Austria,2020-06-26,estimate,0.87,0.72,1.02,0.83,0.91
Austria,2020-06-27,estimate,0.87,0.71,1.01,0.83,0.92
Austria,2020-06-28,estimate,0.88,0.71,1.01,0.84,0.92
Austria,2020-06-29,estimate,0.88,0.72,1.02,0.84,0.92
Austria,2020-06-30,estimate,0.88,0.75,1.05,0.84,0.93
Austria,2020-07-01,estimate,0.89,0.76,1.06,0.84,0.93
Austria,2020-07-02,estimate,0.89,0.77,1.08,0.84,0.93
Austria,2020-07-03,estimate,0.89,0.77,1.08,0.85,0.94
Austria,2020-07-04,estimate,0.9,0.77,1.09,0.84,0.94
Austria,2020-07-05,estimate,0.9,0.77,1.09,0.85,0.95
Austria,2020-07-06,estimate,0.91,0.77,1.1,0.84,0.94
Austria,2020-07-07,estimate,0.91,0.77,1.11,0.84,0.95
Austria,2020-07-08,estimate,0.92,0.78,1.14,0.85,0.96
Austria,2020-07-09,estimate,0.92,0.77,1.15,0.84,0.96
Austria,2020-07-10,estimate,0.92,0.79,1.18,0.85,0.96
Austria,2020-07-11,estimate,0.93,0.78,1.17,0.84,0.96
Austria,2020-07-12,estimate,0.93,0.76,1.16,0.85,0.97
Austria,2020-07-13,estimate,0.94,0.78,1.18,0.84,0.97
Austria,2020-07-14,estimate,0.94,0.79,1.2,0.83,0.97
Austria,2020-07-15,estimate,0.94,0.78,1.2,0.83,0.97
Austria,2020-07-16,estimate,0.94,0.78,1.19,0.84,0.98
Austria,2020-07-17,estimate,0.94,0.78,1.19,0.84,0.99
Austria,2020-07-18,estimate,0.94,0.75,1.18,0.85,1
Austria,2020-07-19,estimate,0.94,0.77,1.21,0.83,0.98
Austria,2020-07-20,estimate,0.94,0.76,1.22,0.84,0.99
Austria,2020-07-21,estimate,0.94,0.76,1.23,0.83,0.98
Austria,2020-07-22,estimate,0.94,0.77,1.25,0.83,0.98
Austria,2020-07-23,estimate,0.93,0.76,1.27,0.83,0.99
Austria,2020-07-24,estimate based on partial data,0.93,0.75,1.29,0.83,0.99
Austria,2020-07-25,estimate based on partial data,0.93,0.72,1.28,0.83,0.99
Austria,2020-07-26,estimate based on partial data,0.93,0.71,1.31,0.83,1.01
Austria,2020-07-27,estimate based on partial data,0.93,0.66,1.29,0.83,1
Austria,2020-07-28,estimate based on partial data,0.93,0.63,1.29,0.83,1.01
Austria,2020-07-29,estimate based on partial data,0.93,0.66,1.33,0.83,1.01
Austria,2020-07-30,estimate based on partial data,0.93,0.61,1.31,0.82,1
Austria,2020-07-31,estimate based on partial data,0.93,0.61,1.33,0.82,1.02
Austria,2020-08-01,estimate based on partial data,0.93,0.62,1.36,0.82,1.02
Austria,2020-08-02,estimate based on partial data,0.93,0.63,1.38,0.81,1.01
Austria,2020-08-03,estimate based on partial data,0.93,0.58,1.37,0.81,1.01
Austria,2020-08-04,estimate based on partial data,0.92,0.58,1.4,0.81,1.02
Austria,2020-08-05,estimate based on partial data,0.92,0.57,1.4,0.8,1.02
Austria,2020-08-06,estimate based on partial data,0.92,0.59,1.46,0.81,1.02
Austria,2020-08-07,estimate based on partial data,0.92,0.6,1.51,0.8,1.02
Austria,2020-08-08,estimate based on partial data,0.92,0.5,1.45,0.79,1.01
Austria,2020-08-09,estimate based on partial data,0.92,0.55,1.52,0.78,1.01
Austria,2020-08-10,estimate based on partial data,0.92,0.54,1.53,0.81,1.04
Austria,2020-08-11,forecast,0.92,0.53,1.55,0.81,1.05
Austria,2020-08-12,forecast,0.92,0.51,1.55,0.81,1.05
Austria,2020-08-13,forecast,0.92,0.5,1.56,0.81,1.05
Austria,2020-08-14,forecast,0.92,0.48,1.57,0.78,1.03
Austria,2020-08-15,forecast,0.92,0.46,1.58,0.78,1.03
Austria,2020-08-16,forecast,0.92,0.4,1.54,0.78,1.03
Austria,2020-08-17,forecast,0.92,0.39,1.55,0.79,1.04
Austria,2020-08-18,forecast,0.92,0.44,1.62,0.76,1.02
Austria,2020-08-19,forecast,0.92,0.31,1.51,0.76,1.02
Austria,2020-08-20,forecast,0.92,0.36,1.57,0.76,1.02
Austria,2020-08-21,forecast,0.92,0.36,1.58,0.77,1.03
Austria,2020-08-22,forecast,0.91,0.35,1.58,0.77,1.04
Austria,2020-08-23,forecast,0.92,0.34,1.6,0.76,1.03
Austria,2020-08-24,forecast,0.91,0.32,1.61,0.76,1.03
Azerbaijan,2020-06-01,estimate,1.13,1.05,1.22,1.1,1.16
Azerbaijan,2020-06-02,estimate,1.13,1.05,1.22,1.1,1.16
Azerbaijan,2020-06-03,estimate,1.13,1.04,1.23,1.09,1.15
Azerbaijan,2020-06-04,estimate,1.13,1.03,1.22,1.09,1.16
Azerbaijan,2020-06-05,estimate,1.12,1.04,1.22,1.08,1.15
Azerbaijan,2020-06-06,estimate,1.12,1.02,1.21,1.08,1.15
Azerbaijan,2020-06-07,estimate,1.12,1.03,1.22,1.08,1.15
Azerbaijan,2020-06-08,estimate,1.12,1.02,1.22,1.08,1.16
Azerbaijan,2020-06-09,estimate,1.12,1.02,1.21,1.08,1.15
Azerbaijan,2020-06-10,estimate,1.11,1.01,1.2,1.08,1.15
Azerbaijan,2020-06-11,estimate,1.11,1.02,1.21,1.06,1.14
Azerbaijan,2020-06-12,estimate,1.11,1.02,1.21,1.07,1.14
Azerbaijan,2020-06-13,estimate,1.1,1.02,1.2,1.06,1.13
Azerbaijan,2020-06-14,estimate,1.1,1.01,1.19,1.06,1.13
Azerbaijan,2020-06-15,estimate,1.1,1.01,1.19,1.06,1.13
Azerbaijan,2020-06-16,estimate,1.09,1.02,1.19,1.06,1.12
Azerbaijan,2020-06-17,estimate,1.09,1.01,1.18,1.05,1.12
Azerbaijan,2020-06-18,estimate,1.08,1.01,1.18,1.05,1.11
Azerbaijan,2020-06-19,estimate,1.08,1,1.17,1.04,1.11
Azerbaijan,2020-06-20,estimate,1.08,0.99,1.16,1.05,1.11
Azerbaijan,2020-06-21,estimate,1.07,0.98,1.15,1.03,1.1
Azerbaijan,2020-06-22,estimate,1.07,0.99,1.16,1.02,1.09
Azerbaijan,2020-06-23,estimate,1.06,0.98,1.16,1.02,1.09
Azerbaijan,2020-06-24,estimate,1.06,0.97,1.15,1.02,1.09
Azerbaijan,2020-06-25,estimate,1.05,0.96,1.14,1.01,1.08
Azerbaijan,2020-06-26,estimate,1.05,0.97,1.15,1.01,1.08
Azerbaijan,2020-06-27,estimate,1.04,0.96,1.14,1,1.07
Azerbaijan,2020-06-28,estimate,1.04,0.96,1.13,1,1.06
Azerbaijan,2020-06-29,estimate,1.03,0.96,1.13,1,1.06
Azerbaijan,2020-06-30,estimate,1.03,0.94,1.11,0.99,1.05
Azerbaijan,2020-07-01,estimate,1.02,0.95,1.11,0.98,1.04
Azerbaijan,2020-07-02,estimate,1.02,0.94,1.1,0.98,1.04
Azerbaijan,2020-07-03,estimate,1.01,0.93,1.09,0.98,1.04
Azerbaijan,2020-07-04,estimate,1,0.92,1.09,0.96,1.03
Azerbaijan,2020-07-05,estimate,1,0.91,1.08,0.96,1.02
Azerbaijan,2020-07-06,estimate,0.99,0.91,1.08,0.96,1.02
Azerbaijan,2020-07-07,estimate,0.98,0.9,1.07,0.95,1.02
Azerbaijan,2020-07-08,estimate,0.98,0.89,1.07,0.94,1.01
Azerbaijan,2020-07-09,estimate,0.97,0.88,1.05,0.93,0.99
Azerbaijan,2020-07-10,estimate,0.96,0.87,1.05,0.92,0.99
Azerbaijan,2020-07-11,estimate,0.95,0.86,1.04,0.92,0.98
Azerbaijan,2020-07-12,estimate,0.94,0.85,1.03,0.91,0.97
Azerbaijan,2020-07-13,estimate,0.94,0.85,1.03,0.9,0.96
Azerbaijan,2020-07-14,estimate,0.93,0.84,1.02,0.89,0.96
Azerbaijan,2020-07-15,estimate,0.92,0.82,1,0.88,0.95
Azerbaijan,2020-07-16,estimate,0.91,0.81,1,0.87,0.94
Azerbaijan,2020-07-17,estimate,0.9,0.8,1,0.86,0.94
Azerbaijan,2020-07-18,estimate,0.89,0.79,0.99,0.85,0.93
Azerbaijan,2020-07-19,estimate,0.88,0.79,0.99,0.85,0.94
Azerbaijan,2020-07-20,estimate,0.88,0.77,0.98,0.84,0.93
Azerbaijan,2020-07-21,estimate,0.87,0.76,0.98,0.83,0.92
Azerbaijan,2020-07-22,estimate,0.87,0.74,0.98,0.82,0.92
Azerbaijan,2020-07-23,estimate,0.86,0.73,0.98,0.82,0.92
Azerbaijan,2020-07-24,estimate based on partial data,0.86,0.71,0.97,0.81,0.92
Azerbaijan,2020-07-25,estimate based on partial data,0.85,0.69,0.97,0.81,0.92
Azerbaijan,2020-07-26,estimate based on partial data,0.85,0.68,0.98,0.8,0.92
Azerbaijan,2020-07-27,estimate based on partial data,0.84,0.68,1,0.78,0.91
Azerbaijan,2020-07-28,estimate based on partial data,0.84,0.66,1,0.8,0.93
Azerbaijan,2020-07-29,estimate based on partial data,0.84,0.65,1,0.79,0.93
Azerbaijan,2020-07-30,estimate based on partial data,0.84,0.65,1.01,0.79,0.93
Azerbaijan,2020-07-31,estimate based on partial data,0.84,0.62,1.01,0.77,0.91
Azerbaijan,2020-08-01,estimate based on partial data,0.84,0.61,1.01,0.77,0.92
Azerbaijan,2020-08-02,estimate based on partial data,0.83,0.61,1.03,0.77,0.93
Azerbaijan,2020-08-03,estimate based on partial data,0.83,0.59,1.03,0.77,0.93
Azerbaijan,2020-08-04,estimate based on partial data,0.83,0.59,1.05,0.77,0.94
Azerbaijan,2020-08-05,estimate based on partial data,0.83,0.59,1.06,0.79,0.96
Azerbaijan,2020-08-06,estimate based on partial data,0.83,0.57,1.06,0.77,0.95
Azerbaijan,2020-08-07,estimate based on partial data,0.83,0.56,1.07,0.77,0.95
Azerbaijan,2020-08-08,estimate based on partial data,0.84,0.55,1.07,0.76,0.96
Azerbaijan,2020-08-09,estimate based on partial data,0.84,0.53,1.07,0.77,0.97
Azerbaijan,2020-08-10,estimate based on partial data,0.84,0.51,1.06,0.76,0.96
Azerbaijan,2020-08-11,forecast,0.84,0.5,1.08,0.76,0.96
Azerbaijan,2020-08-12,forecast,0.84,0.51,1.11,0.76,0.97
Azerbaijan,2020-08-13,forecast,0.84,0.51,1.12,0.75,0.97
Azerbaijan,2020-08-14,forecast,0.84,0.5,1.13,0.73,0.94
Azerbaijan,2020-08-15,forecast,0.84,0.47,1.11,0.73,0.95
Azerbaijan,2020-08-16,forecast,0.84,0.47,1.12,0.71,0.94
Azerbaijan,2020-08-17,forecast,0.84,0.48,1.14,0.71,0.94
Azerbaijan,2020-08-18,forecast,0.83,0.43,1.1,0.7,0.94
Azerbaijan,2020-08-19,forecast,0.83,0.44,1.12,0.71,0.95
Azerbaijan,2020-08-20,forecast,0.83,0.48,1.17,0.71,0.95
Azerbaijan,2020-08-21,forecast,0.83,0.47,1.17,0.69,0.94
Azerbaijan,2020-08-22,forecast,0.83,0.48,1.2,0.74,0.99
Azerbaijan,2020-08-23,forecast,0.83,0.48,1.2,0.74,0.99
