country,date,type,median,lower_90,upper_90,lower_50,upper_50
Angola,2020-07-17,estimate,1.85,1.12,2.31,1.4,2.31
Angola,2020-07-18,estimate,1.85,1.12,2.29,1.41,2.29
Angola,2020-07-19,estimate,1.85,1.12,2.28,1.42,2.28
Angola,2020-07-20,estimate,1.86,1.12,2.26,1.45,2.26
Angola,2020-07-21,estimate,1.86,1.12,2.25,1.47,2.25
Angola,2020-07-22,estimate,1.86,1.12,2.24,1.48,2.24
Angola,2020-07-23,estimate,1.84,1.11,2.23,1.46,2.23
Angola,2020-07-24,estimate,1.82,1.11,2.23,1.42,2.23
Angola,2020-07-25,estimate,1.8,1.11,2.23,1.36,2.23
Angola,2020-07-26,estimate,1.8,1.11,2.23,1.37,2.23
Angola,2020-07-27,estimate,1.8,1.12,2.23,1.37,2.23
Angola,2020-07-28,estimate,1.81,1.12,2.24,1.38,2.24
Angola,2020-07-29,estimate,1.83,1.12,2.24,1.41,2.24
Angola,2020-07-30,estimate,1.85,1.12,2.25,1.45,2.25
Angola,2020-07-31,estimate based on partial data,1.88,1.12,2.26,1.5,2.26
Angola,2020-08-01,estimate based on partial data,1.91,1.12,2.26,1.57,2.26
Angola,2020-08-02,estimate based on partial data,1.95,1.11,2.27,1.62,2.27
Angola,2020-08-03,estimate based on partial data,1.97,1.11,2.27,1.67,2.27
Angola,2020-08-04,estimate based on partial data,1.99,1.11,2.27,1.7,2.27
Angola,2020-08-05,estimate based on partial data,2.02,1.11,2.27,1.77,2.27
Angola,2020-08-06,estimate based on partial data,2.06,1.11,2.27,1.85,2.27
Angola,2020-08-07,estimate based on partial data,2.08,1.11,2.26,1.91,2.26
Angola,2020-08-08,estimate based on partial data,2.1,1.11,2.25,1.95,2.25
Angola,2020-08-09,estimate based on partial data,2.1,1.11,2.24,1.97,2.24
Angola,2020-08-10,estimate based on partial data,2.1,1.11,2.23,1.97,2.23
Angola,2020-08-11,estimate based on partial data,2.08,1.11,2.21,1.95,2.21
Angola,2020-08-12,estimate based on partial data,2.05,1.11,2.19,1.91,2.19
Angola,2020-08-13,forecast,2.02,1.11,2.17,1.88,2.17
Angola,2020-08-14,forecast,2.07,1.11,2.14,1.99,2.14
Angola,2020-08-15,forecast,2.12,1.1,2.12,2.12,2.13
Angola,2020-08-16,forecast,2.09,1.1,2.09,2.09,2.14
Angola,2020-08-17,forecast,2.07,1.1,2.07,2.07,2.22
Angola,2020-08-18,forecast,2.04,1.1,2.04,1.92,2.04
Angola,2020-08-19,forecast,2.01,1.1,2.01,1.96,2.01
Angola,2020-08-20,forecast,1.99,1.1,1.99,1.98,1.99
Angola,2020-08-21,forecast,1.96,1.1,1.96,1.96,1.96
Angola,2020-08-22,forecast,1.93,1.09,1.93,1.93,1.94
Angola,2020-08-23,forecast,1.9,1.09,1.91,1.9,1.91
Angola,2020-08-24,forecast,1.88,1.09,1.88,1.88,1.93
Angola,2020-08-25,forecast,1.85,1.09,1.85,1.85,1.86
Angola,2020-08-26,forecast,1.83,1.09,1.83,1.83,1.85
Argentina,2020-06-03,estimate,1.18,1.1,1.27,1.15,1.2
Argentina,2020-06-04,estimate,1.18,1.1,1.27,1.14,1.2
Argentina,2020-06-05,estimate,1.18,1.1,1.27,1.15,1.2
Argentina,2020-06-06,estimate,1.17,1.1,1.26,1.14,1.19
Argentina,2020-06-07,estimate,1.17,1.1,1.26,1.14,1.19
Argentina,2020-06-08,estimate,1.17,1.1,1.27,1.14,1.19
Argentina,2020-06-09,estimate,1.17,1.1,1.27,1.14,1.19
Argentina,2020-06-10,estimate,1.17,1.09,1.26,1.14,1.19
Argentina,2020-06-11,estimate,1.16,1.08,1.25,1.14,1.19
Argentina,2020-06-12,estimate,1.16,1.07,1.25,1.14,1.19
Argentina,2020-06-13,estimate,1.16,1.07,1.25,1.14,1.19
Argentina,2020-06-14,estimate,1.16,1.07,1.26,1.14,1.19
Argentina,2020-06-15,estimate,1.16,1.07,1.26,1.14,1.19
Argentina,2020-06-16,estimate,1.16,1.06,1.24,1.13,1.18
Argentina,2020-06-17,estimate,1.15,1.05,1.24,1.13,1.18
Argentina,2020-06-18,estimate,1.15,1.05,1.24,1.13,1.18
Argentina,2020-06-19,estimate,1.15,1.05,1.24,1.13,1.18
Argentina,2020-06-20,estimate,1.15,1.05,1.23,1.12,1.17
Argentina,2020-06-21,estimate,1.15,1.04,1.23,1.13,1.19
Argentina,2020-06-22,estimate,1.14,1.03,1.22,1.13,1.18
Argentina,2020-06-23,estimate,1.14,1.03,1.22,1.12,1.18
Argentina,2020-06-24,estimate,1.14,1.04,1.22,1.12,1.18
Argentina,2020-06-25,estimate,1.14,1.04,1.22,1.12,1.17
Argentina,2020-06-26,estimate,1.14,1.04,1.23,1.12,1.17
Argentina,2020-06-27,estimate,1.14,1.04,1.23,1.11,1.17
Argentina,2020-06-28,estimate,1.14,1.03,1.22,1.11,1.17
Argentina,2020-06-29,estimate,1.13,1.03,1.22,1.11,1.17
Argentina,2020-06-30,estimate,1.13,1.03,1.22,1.11,1.16
Argentina,2020-07-01,estimate,1.13,1.03,1.21,1.11,1.16
Argentina,2020-07-02,estimate,1.13,1.02,1.21,1.11,1.16
Argentina,2020-07-03,estimate,1.13,1.03,1.21,1.11,1.17
Argentina,2020-07-04,estimate,1.13,1.03,1.21,1.11,1.16
Argentina,2020-07-05,estimate,1.13,1.02,1.2,1.11,1.16
Argentina,2020-07-06,estimate,1.13,1.02,1.21,1.11,1.16
Argentina,2020-07-07,estimate,1.13,1.01,1.2,1.11,1.16
Argentina,2020-07-08,estimate,1.13,1.02,1.2,1.1,1.16
Argentina,2020-07-09,estimate,1.12,1.02,1.2,1.1,1.16
Argentina,2020-07-10,estimate,1.12,1.01,1.21,1.09,1.16
Argentina,2020-07-11,estimate,1.12,1.01,1.2,1.1,1.16
Argentina,2020-07-12,estimate,1.12,1.02,1.21,1.1,1.16
Argentina,2020-07-13,estimate,1.12,1.01,1.2,1.1,1.16
Argentina,2020-07-14,estimate,1.12,1.01,1.2,1.1,1.16
Argentina,2020-07-15,estimate,1.12,1.01,1.2,1.08,1.15
Argentina,2020-07-16,estimate,1.12,1.02,1.22,1.09,1.16
Argentina,2020-07-17,estimate,1.12,1.02,1.21,1.09,1.16
Argentina,2020-07-18,estimate,1.12,1.01,1.21,1.1,1.17
Argentina,2020-07-19,estimate,1.12,1,1.21,1.09,1.17
Argentina,2020-07-20,estimate,1.12,1,1.2,1.09,1.17
Argentina,2020-07-21,estimate,1.12,0.99,1.2,1.09,1.16
Argentina,2020-07-22,estimate,1.12,1,1.21,1.09,1.17
Argentina,2020-07-23,estimate,1.12,1,1.21,1.08,1.16
Argentina,2020-07-24,estimate,1.12,0.99,1.22,1.08,1.16
Argentina,2020-07-25,estimate,1.11,0.99,1.22,1.08,1.17
Argentina,2020-07-26,estimate,1.11,0.98,1.22,1.08,1.17
Argentina,2020-07-27,estimate,1.11,0.97,1.22,1.07,1.16
Argentina,2020-07-28,estimate,1.11,0.97,1.22,1.08,1.17
Argentina,2020-07-29,estimate,1.11,0.96,1.22,1.09,1.18
Argentina,2020-07-30,estimate,1.11,0.97,1.23,1.08,1.18
Argentina,2020-07-31,estimate based on partial data,1.11,0.95,1.23,1.08,1.17
Argentina,2020-08-01,estimate based on partial data,1.11,0.95,1.24,1.08,1.18
Argentina,2020-08-02,estimate based on partial data,1.11,0.94,1.24,1.07,1.17
Argentina,2020-08-03,estimate based on partial data,1.11,0.93,1.25,1.08,1.18
Argentina,2020-08-04,estimate based on partial data,1.12,0.94,1.27,1.07,1.18
Argentina,2020-08-05,estimate based on partial data,1.12,0.93,1.28,1.08,1.19
Argentina,2020-08-06,estimate based on partial data,1.12,0.9,1.26,1.07,1.18
Argentina,2020-08-07,estimate based on partial data,1.12,0.89,1.27,1.07,1.18
Argentina,2020-08-08,estimate based on partial data,1.12,0.9,1.3,1.07,1.18
Argentina,2020-08-09,estimate based on partial data,1.12,0.88,1.31,1.06,1.18
Argentina,2020-08-10,estimate based on partial data,1.12,0.87,1.31,1.06,1.18
Argentina,2020-08-11,estimate based on partial data,1.12,0.87,1.34,1.06,1.18
Argentina,2020-08-12,estimate based on partial data,1.12,0.85,1.33,1.06,1.19
Argentina,2020-08-13,forecast,1.12,0.85,1.34,1.05,1.18
Argentina,2020-08-14,forecast,1.12,0.85,1.36,1.05,1.18
Argentina,2020-08-15,forecast,1.12,0.84,1.37,1.05,1.19
Argentina,2020-08-16,forecast,1.12,0.83,1.37,1.06,1.2
Argentina,2020-08-17,forecast,1.12,0.81,1.37,1.04,1.19
Argentina,2020-08-18,forecast,1.12,0.83,1.4,1.04,1.19
Argentina,2020-08-19,forecast,1.12,0.82,1.41,1.04,1.18
Argentina,2020-08-20,forecast,1.12,0.77,1.37,1.05,1.2
Argentina,2020-08-21,forecast,1.12,0.77,1.38,1.05,1.2
Argentina,2020-08-22,forecast,1.12,0.76,1.38,1.05,1.2
Argentina,2020-08-23,forecast,1.12,0.76,1.39,1.04,1.19
Argentina,2020-08-24,forecast,1.12,0.8,1.45,1.05,1.2
Argentina,2020-08-25,forecast,1.12,0.79,1.45,1.05,1.21
Argentina,2020-08-26,forecast,1.12,0.73,1.4,1.04,1.19
Armenia,2020-06-03,estimate,1.08,0.97,1.17,1.05,1.12
Armenia,2020-06-04,estimate,1.07,0.94,1.14,1.03,1.11
Armenia,2020-06-05,estimate,1.05,0.93,1.13,1.02,1.1
Armenia,2020-06-06,estimate,1.04,0.93,1.13,1.01,1.09
Armenia,2020-06-07,estimate,1.04,0.93,1.12,1.01,1.08
Armenia,2020-06-08,estimate,1.03,0.93,1.12,1,1.07
Armenia,2020-06-09,estimate,1.03,0.92,1.1,1,1.07
Armenia,2020-06-10,estimate,1.02,0.92,1.1,0.99,1.06
Armenia,2020-06-11,estimate,1.02,0.92,1.1,0.98,1.05
Armenia,2020-06-12,estimate,1.01,0.93,1.1,0.98,1.05
Armenia,2020-06-13,estimate,1.01,0.92,1.09,0.98,1.05
Armenia,2020-06-14,estimate,1.01,0.92,1.09,0.98,1.04
Armenia,2020-06-15,estimate,1.01,0.9,1.08,0.97,1.04
Armenia,2020-06-16,estimate,1,0.91,1.09,0.97,1.04
Armenia,2020-06-17,estimate,1,0.92,1.1,0.97,1.04
Armenia,2020-06-18,estimate,1,0.9,1.08,0.96,1.02
Armenia,2020-06-19,estimate,0.99,0.9,1.08,0.96,1.02
Armenia,2020-06-20,estimate,0.99,0.9,1.08,0.96,1.02
Armenia,2020-06-21,estimate,0.98,0.89,1.08,0.95,1.02
Armenia,2020-06-22,estimate,0.98,0.89,1.07,0.94,1
Armenia,2020-06-23,estimate,0.97,0.89,1.07,0.93,1
Armenia,2020-06-24,estimate,0.97,0.88,1.06,0.93,0.99
Armenia,2020-06-25,estimate,0.96,0.88,1.06,0.92,0.99
Armenia,2020-06-26,estimate,0.96,0.88,1.05,0.92,0.98
Armenia,2020-06-27,estimate,0.95,0.87,1.04,0.92,0.98
Armenia,2020-06-28,estimate,0.94,0.86,1.03,0.91,0.98
Armenia,2020-06-29,estimate,0.94,0.85,1.02,0.9,0.97
Armenia,2020-06-30,estimate,0.93,0.85,1.01,0.9,0.96
Armenia,2020-07-01,estimate,0.92,0.84,1.01,0.89,0.95
Armenia,2020-07-02,estimate,0.92,0.84,1.01,0.88,0.94
Armenia,2020-07-03,estimate,0.91,0.84,1,0.88,0.94
Armenia,2020-07-04,estimate,0.91,0.82,0.99,0.87,0.93
Armenia,2020-07-05,estimate,0.9,0.81,0.99,0.87,0.93
Armenia,2020-07-06,estimate,0.9,0.81,0.98,0.86,0.92
Armenia,2020-07-07,estimate,0.89,0.81,0.98,0.86,0.92
Armenia,2020-07-08,estimate,0.89,0.8,0.98,0.85,0.91
Armenia,2020-07-09,estimate,0.88,0.8,0.97,0.85,0.92
Armenia,2020-07-10,estimate,0.88,0.79,0.97,0.85,0.91
Armenia,2020-07-11,estimate,0.87,0.78,0.95,0.84,0.9
Armenia,2020-07-12,estimate,0.87,0.79,0.95,0.84,0.9
Armenia,2020-07-13,estimate,0.87,0.78,0.94,0.84,0.9
Armenia,2020-07-14,estimate,0.86,0.78,0.94,0.84,0.9
Armenia,2020-07-15,estimate,0.86,0.77,0.94,0.83,0.89
Armenia,2020-07-16,estimate,0.86,0.77,0.94,0.83,0.89
Armenia,2020-07-17,estimate,0.85,0.77,0.93,0.82,0.88
Armenia,2020-07-18,estimate,0.85,0.76,0.93,0.82,0.88
Armenia,2020-07-19,estimate,0.84,0.75,0.93,0.81,0.88
Armenia,2020-07-20,estimate,0.84,0.75,0.93,0.81,0.87
Armenia,2020-07-21,estimate,0.84,0.75,0.93,0.81,0.88
Armenia,2020-07-22,estimate,0.84,0.75,0.93,0.8,0.87
Armenia,2020-07-23,estimate,0.84,0.75,0.94,0.81,0.88
Armenia,2020-07-24,estimate,0.84,0.74,0.93,0.8,0.88
Armenia,2020-07-25,estimate,0.84,0.74,0.93,0.8,0.88
Armenia,2020-07-26,estimate,0.84,0.75,0.94,0.8,0.88
Armenia,2020-07-27,estimate,0.84,0.74,0.94,0.8,0.88
Armenia,2020-07-28,estimate,0.84,0.74,0.94,0.8,0.87
Armenia,2020-07-29,estimate,0.84,0.74,0.95,0.79,0.88
Armenia,2020-07-30,estimate,0.84,0.73,0.96,0.8,0.89
Armenia,2020-07-31,estimate based on partial data,0.84,0.71,0.96,0.79,0.89
Armenia,2020-08-01,estimate based on partial data,0.85,0.72,0.98,0.78,0.89
Armenia,2020-08-02,estimate based on partial data,0.85,0.72,1.01,0.79,0.9
Armenia,2020-08-03,estimate based on partial data,0.85,0.69,1.01,0.77,0.89
Armenia,2020-08-04,estimate based on partial data,0.85,0.67,1.02,0.77,0.9
Armenia,2020-08-05,estimate based on partial data,0.85,0.67,1.05,0.76,0.9
Armenia,2020-08-06,estimate based on partial data,0.85,0.68,1.08,0.76,0.9
Armenia,2020-08-07,estimate based on partial data,0.86,0.67,1.1,0.75,0.91
Armenia,2020-08-08,estimate based on partial data,0.86,0.63,1.1,0.75,0.92
Armenia,2020-08-09,estimate based on partial data,0.86,0.62,1.12,0.75,0.92
Armenia,2020-08-10,estimate based on partial data,0.86,0.61,1.13,0.72,0.91
Armenia,2020-08-11,estimate based on partial data,0.86,0.6,1.15,0.73,0.93
Armenia,2020-08-12,estimate based on partial data,0.86,0.6,1.18,0.74,0.94
Armenia,2020-08-13,forecast,0.86,0.58,1.18,0.73,0.94
Armenia,2020-08-14,forecast,0.86,0.57,1.18,0.73,0.94
Armenia,2020-08-15,forecast,0.86,0.55,1.18,0.72,0.93
Armenia,2020-08-16,forecast,0.86,0.54,1.19,0.72,0.94
Armenia,2020-08-17,forecast,0.86,0.54,1.22,0.71,0.94
Armenia,2020-08-18,forecast,0.86,0.54,1.23,0.71,0.94
Armenia,2020-08-19,forecast,0.86,0.51,1.24,0.73,0.96
Armenia,2020-08-20,forecast,0.86,0.55,1.29,0.71,0.95
Armenia,2020-08-21,forecast,0.86,0.54,1.3,0.71,0.96
Armenia,2020-08-22,forecast,0.86,0.53,1.3,0.7,0.96
Armenia,2020-08-23,forecast,0.86,0.52,1.32,0.72,0.98
Armenia,2020-08-24,forecast,0.86,0.51,1.34,0.72,0.99
Armenia,2020-08-25,forecast,0.86,0.45,1.3,0.7,0.97
Armenia,2020-08-26,forecast,0.86,0.46,1.33,0.72,1
Aruba,2020-07-14,estimate,1.39,0.95,1.86,1.23,1.6
Aruba,2020-07-15,estimate,1.38,0.89,1.84,1.21,1.6
Aruba,2020-07-16,estimate,1.37,0.87,1.83,1.21,1.62
Aruba,2020-07-17,estimate,1.38,0.87,1.86,1.25,1.68
Aruba,2020-07-18,estimate,1.38,0.84,1.86,1.21,1.65
Aruba,2020-07-19,estimate,1.4,0.82,1.86,1.28,1.73
Aruba,2020-07-20,estimate,1.43,0.85,1.9,1.29,1.74
Aruba,2020-07-21,estimate,1.47,0.89,1.95,1.32,1.77
Aruba,2020-07-22,estimate,1.51,0.93,1.97,1.36,1.78
Aruba,2020-07-23,estimate,1.57,0.99,2,1.43,1.83
Aruba,2020-07-24,estimate,1.65,1.1,2.08,1.5,1.89
Aruba,2020-07-25,estimate,1.73,1.25,2.19,1.59,1.95
Aruba,2020-07-26,estimate,1.82,1.37,2.26,1.71,2.05
Aruba,2020-07-27,estimate,1.93,1.51,2.4,1.74,2.08
Aruba,2020-07-28,estimate,2.05,1.64,2.54,1.84,2.19
Aruba,2020-07-29,estimate,2.19,1.7,2.73,1.97,2.36
Aruba,2020-07-30,estimate,2.33,1.73,2.94,2.07,2.55
Aruba,2020-07-31,estimate based on partial data,2.47,1.76,3.26,2.21,2.81
Aruba,2020-08-01,estimate based on partial data,2.61,1.77,3.59,2.21,2.93
Aruba,2020-08-02,estimate based on partial data,2.76,1.77,3.86,2.26,3.12
Aruba,2020-08-03,estimate based on partial data,2.88,1.67,4.03,2.25,3.25
Aruba,2020-08-04,estimate based on partial data,2.99,1.67,4.32,2.36,3.5
Aruba,2020-08-05,estimate based on partial data,3.06,1.69,4.55,2.28,3.54
Aruba,2020-08-06,estimate based on partial data,3.09,1.68,4.73,2.03,3.36
Aruba,2020-08-07,estimate based on partial data,3.09,1.68,4.9,1.92,3.31
Aruba,2020-08-08,estimate based on partial data,3.08,1.55,4.95,2.03,3.43
Aruba,2020-08-09,estimate based on partial data,3.02,1.5,5.13,1.92,3.31
Aruba,2020-08-10,estimate based on partial data,2.93,1.4,5.3,1.84,3.22
Aruba,2020-08-11,estimate based on partial data,2.85,1.24,5.48,1.71,3.08
Aruba,2020-08-12,estimate based on partial data,2.77,1,5.58,1.59,3
Aruba,2020-08-13,forecast,2.7,0.69,5.53,1.65,3.13
Aruba,2020-08-14,forecast,2.62,0.49,5.53,1.53,3.05
Aruba,2020-08-15,forecast,2.57,0.32,5.54,1.52,3.07
Aruba,2020-08-16,forecast,2.52,0.21,5.56,1.53,3.13
Aruba,2020-08-17,forecast,2.47,0.28,5.79,1.47,3.11
Aruba,2020-08-18,forecast,2.43,0.23,5.85,1.43,3.11
Aruba,2020-08-19,forecast,2.4,0.03,5.7,1.31,3.05
Aruba,2020-08-20,forecast,2.37,0.02,5.78,1.26,3.02
Aruba,2020-08-21,forecast,2.35,0.02,5.96,1.24,3.04
Aruba,2020-08-22,forecast,2.35,0.02,6.09,1.27,3.09
Aruba,2020-08-23,forecast,2.36,0.01,6.3,1.09,2.96
Aruba,2020-08-24,forecast,2.36,0.01,6.6,1.2,3.09
Aruba,2020-08-25,forecast,2.39,0.01,6.89,1.21,3.12
Aruba,2020-08-26,forecast,2.39,0.01,7.25,1.1,3.06
Australia,2020-06-03,estimate,0.99,0.86,1.12,0.94,1.05
Australia,2020-06-04,estimate,1,0.86,1.12,0.95,1.05
Australia,2020-06-05,estimate,1.01,0.88,1.14,0.96,1.06
Australia,2020-06-06,estimate,1.03,0.91,1.16,0.98,1.08
Australia,2020-06-07,estimate,1.06,0.93,1.17,1,1.1
Australia,2020-06-08,estimate,1.09,0.97,1.21,1.04,1.14
Australia,2020-06-09,estimate,1.12,1,1.23,1.07,1.16
Australia,2020-06-10,estimate,1.16,1.05,1.28,1.12,1.21
Australia,2020-06-11,estimate,1.2,1.09,1.33,1.16,1.26
Australia,2020-06-12,estimate,1.25,1.13,1.38,1.2,1.3
Australia,2020-06-13,estimate,1.29,1.16,1.42,1.24,1.35
Australia,2020-06-14,estimate,1.34,1.21,1.47,1.27,1.38
Australia,2020-06-15,estimate,1.38,1.25,1.52,1.32,1.43
Australia,2020-06-16,estimate,1.42,1.3,1.57,1.36,1.47
Australia,2020-06-17,estimate,1.47,1.33,1.61,1.4,1.51
Australia,2020-06-18,estimate,1.5,1.37,1.65,1.45,1.56
Australia,2020-06-19,estimate,1.54,1.39,1.68,1.47,1.58
Australia,2020-06-20,estimate,1.56,1.42,1.7,1.5,1.61
Australia,2020-06-21,estimate,1.59,1.44,1.72,1.54,1.65
Australia,2020-06-22,estimate,1.6,1.46,1.73,1.53,1.65
Australia,2020-06-23,estimate,1.6,1.47,1.74,1.54,1.65
Australia,2020-06-24,estimate,1.6,1.47,1.73,1.55,1.66
Australia,2020-06-25,estimate,1.59,1.46,1.73,1.54,1.65
Australia,2020-06-26,estimate,1.58,1.45,1.71,1.53,1.64
Australia,2020-06-27,estimate,1.56,1.42,1.67,1.5,1.61
Australia,2020-06-28,estimate,1.53,1.4,1.65,1.47,1.58
Australia,2020-06-29,estimate,1.51,1.39,1.64,1.46,1.56
Australia,2020-06-30,estimate,1.48,1.35,1.59,1.43,1.52
Australia,2020-07-01,estimate,1.45,1.33,1.56,1.41,1.5
Australia,2020-07-02,estimate,1.42,1.32,1.54,1.38,1.47
Australia,2020-07-03,estimate,1.39,1.28,1.5,1.35,1.44
Australia,2020-07-04,estimate,1.37,1.26,1.47,1.32,1.41
Australia,2020-07-05,estimate,1.34,1.23,1.45,1.3,1.39
Australia,2020-07-06,estimate,1.32,1.21,1.43,1.27,1.35
Australia,2020-07-07,estimate,1.29,1.2,1.42,1.25,1.33
Australia,2020-07-08,estimate,1.27,1.17,1.38,1.23,1.31
Australia,2020-07-09,estimate,1.26,1.15,1.36,1.21,1.29
Australia,2020-07-10,estimate,1.24,1.13,1.34,1.19,1.28
Australia,2020-07-11,estimate,1.23,1.13,1.34,1.19,1.27
Australia,2020-07-12,estimate,1.22,1.12,1.32,1.17,1.25
Australia,2020-07-13,estimate,1.21,1.11,1.31,1.17,1.25
Australia,2020-07-14,estimate,1.2,1.1,1.3,1.16,1.24
Australia,2020-07-15,estimate,1.19,1.1,1.3,1.15,1.23
Australia,2020-07-16,estimate,1.18,1.08,1.28,1.13,1.21
Australia,2020-07-17,estimate,1.17,1.07,1.27,1.12,1.2
Australia,2020-07-18,estimate,1.16,1.06,1.26,1.12,1.2
Australia,2020-07-19,estimate,1.15,1.05,1.25,1.11,1.19
Australia,2020-07-20,estimate,1.14,1.04,1.24,1.09,1.17
Australia,2020-07-21,estimate,1.13,1.03,1.23,1.08,1.16
Australia,2020-07-22,estimate,1.11,1.01,1.22,1.07,1.15
Australia,2020-07-23,estimate,1.1,1,1.21,1.04,1.12
Australia,2020-07-24,estimate,1.08,0.98,1.18,1.04,1.12
Australia,2020-07-25,estimate,1.06,0.96,1.17,1.02,1.1
Australia,2020-07-26,estimate,1.04,0.94,1.14,1,1.08
Australia,2020-07-27,estimate,1.02,0.92,1.13,0.98,1.07
Australia,2020-07-28,estimate,1,0.89,1.1,0.97,1.06
Australia,2020-07-29,estimate,0.99,0.88,1.09,0.95,1.04
Australia,2020-07-30,estimate,0.96,0.85,1.08,0.92,1.01
Australia,2020-07-31,estimate based on partial data,0.94,0.82,1.06,0.89,0.99
Australia,2020-08-01,estimate based on partial data,0.92,0.8,1.06,0.86,0.97
Australia,2020-08-02,estimate based on partial data,0.9,0.77,1.06,0.85,0.96
Australia,2020-08-03,estimate based on partial data,0.89,0.73,1.05,0.83,0.96
Australia,2020-08-04,estimate based on partial data,0.87,0.7,1.05,0.8,0.94
Australia,2020-08-05,estimate based on partial data,0.86,0.66,1.06,0.79,0.94
Australia,2020-08-06,estimate based on partial data,0.85,0.61,1.05,0.76,0.93
Australia,2020-08-07,estimate based on partial data,0.83,0.59,1.08,0.73,0.91
Australia,2020-08-08,estimate based on partial data,0.83,0.58,1.11,0.72,0.93
Australia,2020-08-09,estimate based on partial data,0.82,0.56,1.13,0.73,0.95
Australia,2020-08-10,estimate based on partial data,0.81,0.53,1.15,0.69,0.93
Australia,2020-08-11,estimate based on partial data,0.81,0.52,1.18,0.68,0.93
Australia,2020-08-12,estimate based on partial data,0.81,0.48,1.2,0.66,0.93
Australia,2020-08-13,forecast,0.81,0.44,1.2,0.65,0.94
Australia,2020-08-14,forecast,0.8,0.42,1.22,0.64,0.95
Australia,2020-08-15,forecast,0.81,0.35,1.2,0.61,0.94
Australia,2020-08-16,forecast,0.8,0.33,1.22,0.58,0.93
Australia,2020-08-17,forecast,0.81,0.34,1.28,0.59,0.96
Australia,2020-08-18,forecast,0.81,0.35,1.33,0.59,0.97
Australia,2020-08-19,forecast,0.81,0.31,1.33,0.61,1.01
Australia,2020-08-20,forecast,0.81,0.29,1.35,0.55,0.96
Australia,2020-08-21,forecast,0.81,0.24,1.33,0.59,1.01
Australia,2020-08-22,forecast,0.81,0.26,1.39,0.57,1
Australia,2020-08-23,forecast,0.82,0.22,1.39,0.56,1
Australia,2020-08-24,forecast,0.82,0.22,1.42,0.56,1.02
Australia,2020-08-25,forecast,0.83,0.17,1.4,0.51,0.97
Australia,2020-08-26,forecast,0.83,0.2,1.46,0.51,0.97
Austria,2020-06-03,estimate,1.06,0.95,1.14,1.05,1.11
Austria,2020-06-04,estimate,1.07,0.94,1.14,1.05,1.11
Austria,2020-06-05,estimate,1.07,0.95,1.14,1.06,1.12
Austria,2020-06-06,estimate,1.07,0.96,1.14,1.05,1.11
Austria,2020-06-07,estimate,1.08,0.97,1.15,1.06,1.12
Austria,2020-06-08,estimate,1.08,0.98,1.15,1.07,1.12
Austria,2020-06-09,estimate,1.09,0.99,1.16,1.07,1.12
Austria,2020-06-10,estimate,1.1,1.01,1.17,1.08,1.13
Austria,2020-06-11,estimate,1.1,1.02,1.18,1.08,1.13
Austria,2020-06-12,estimate,1.11,1.03,1.19,1.08,1.14
Austria,2020-06-13,estimate,1.12,1.04,1.21,1.09,1.14
Austria,2020-06-14,estimate,1.13,1.06,1.23,1.09,1.15
Austria,2020-06-15,estimate,1.13,1.06,1.24,1.09,1.15
Austria,2020-06-16,estimate,1.14,1.06,1.24,1.1,1.16
Austria,2020-06-17,estimate,1.15,1.07,1.26,1.1,1.16
Austria,2020-06-18,estimate,1.15,1.08,1.27,1.1,1.17
Austria,2020-06-19,estimate,1.16,1.08,1.28,1.11,1.18
Austria,2020-06-20,estimate,1.17,1.08,1.28,1.1,1.18
Austria,2020-06-21,estimate,1.17,1.08,1.28,1.11,1.19
Austria,2020-06-22,estimate,1.17,1.08,1.29,1.1,1.18
Austria,2020-06-23,estimate,1.17,1.09,1.29,1.1,1.18
Austria,2020-06-24,estimate,1.17,1.08,1.28,1.1,1.18
Austria,2020-06-25,estimate,1.17,1.08,1.28,1.1,1.18
Austria,2020-06-26,estimate,1.16,1.08,1.27,1.1,1.18
Austria,2020-06-27,estimate,1.16,1.07,1.26,1.1,1.17
Austria,2020-06-28,estimate,1.15,1.07,1.26,1.09,1.16
Austria,2020-06-29,estimate,1.14,1.06,1.24,1.09,1.16
Austria,2020-06-30,estimate,1.14,1.06,1.23,1.09,1.16
Austria,2020-07-01,estimate,1.13,1.06,1.23,1.09,1.15
Austria,2020-07-02,estimate,1.12,1.06,1.22,1.09,1.14
Austria,2020-07-03,estimate,1.12,1.05,1.21,1.08,1.14
Austria,2020-07-04,estimate,1.11,1.04,1.2,1.08,1.13
Austria,2020-07-05,estimate,1.1,1.04,1.2,1.08,1.13
Austria,2020-07-06,estimate,1.1,1.03,1.18,1.07,1.12
Austria,2020-07-07,estimate,1.09,1.01,1.16,1.07,1.12
Austria,2020-07-08,estimate,1.09,1.01,1.16,1.06,1.12
Austria,2020-07-09,estimate,1.08,1,1.15,1.06,1.11
Austria,2020-07-10,estimate,1.08,1,1.15,1.05,1.11
Austria,2020-07-11,estimate,1.07,0.99,1.14,1.05,1.1
Austria,2020-07-12,estimate,1.07,0.99,1.14,1.05,1.1
Austria,2020-07-13,estimate,1.06,0.98,1.13,1.04,1.1
Austria,2020-07-14,estimate,1.06,0.98,1.13,1.04,1.09
Austria,2020-07-15,estimate,1.06,0.97,1.12,1.03,1.09
Austria,2020-07-16,estimate,1.05,0.96,1.12,1.03,1.08
Austria,2020-07-17,estimate,1.05,0.95,1.11,1.02,1.08
