state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Arizona,2020-11-05,forecast,0.025,0.025,0.048,0.01,0.029,-0.005,0.047,-0.051,0.099
Arizona,2020-11-06,forecast,0.025,0.025,0.048,0.01,0.029,-0.005,0.047,-0.051,0.099
Arkansas,2020-08-14,estimate,-0.004,-0.005,0.007,-0.004,-0.001,-0.007,0.001,-0.016,0.005
Arkansas,2020-08-15,estimate,-0.003,-0.004,0.007,-0.004,-0.001,-0.006,0.002,-0.016,0.006
Arkansas,2020-08-16,estimate,-0.002,-0.003,0.007,-0.002,0,-0.005,0.003,-0.014,0.008
Arkansas,2020-08-17,estimate,-0.001,-0.002,0.007,-0.002,0.001,-0.005,0.002,-0.013,0.009
Arkansas,2020-08-18,estimate,-0.001,-0.001,0.007,-0.001,0.002,-0.004,0.004,-0.012,0.011
Arkansas,2020-08-19,estimate,0,0,0.007,-0.001,0.002,-0.004,0.004,-0.011,0.012
Arkansas,2020-08-20,estimate,0.001,0.001,0.008,0,0.003,-0.004,0.004,-0.01,0.013
Arkansas,2020-08-21,estimate,0.002,0.002,0.008,0,0.002,-0.003,0.005,-0.009,0.015
Arkansas,2020-08-22,estimate,0.002,0.003,0.008,0.001,0.003,-0.002,0.005,-0.009,0.016
Arkansas,2020-08-23,estimate,0.003,0.004,0.008,0,0.003,-0.002,0.006,-0.008,0.017
Arkansas,2020-08-24,estimate,0.004,0.005,0.008,0,0.003,-0.001,0.007,-0.008,0.018
Arkansas,2020-08-25,estimate,0.004,0.006,0.008,0.001,0.004,-0.001,0.007,-0.007,0.019
Arkansas,2020-08-26,estimate,0.005,0.007,0.009,0.001,0.004,-0.001,0.007,-0.006,0.021
Arkansas,2020-08-27,estimate,0.005,0.007,0.009,0.001,0.004,-0.001,0.008,-0.005,0.022
Arkansas,2020-08-28,estimate,0.006,0.008,0.009,0.001,0.004,0,0.009,-0.005,0.022
Arkansas,2020-08-29,estimate,0.006,0.008,0.009,0.002,0.006,0,0.009,-0.004,0.022
Arkansas,2020-08-30,estimate,0.007,0.009,0.009,0.003,0.006,0.001,0.01,-0.004,0.023
Arkansas,2020-08-31,estimate,0.007,0.009,0.009,0.003,0.006,0.001,0.01,-0.003,0.024
Arkansas,2020-09-01,estimate,0.007,0.009,0.009,0.002,0.005,0.001,0.01,-0.003,0.024
Arkansas,2020-09-02,estimate,0.008,0.009,0.009,0.002,0.005,0.001,0.01,-0.003,0.023
Arkansas,2020-09-03,estimate,0.008,0.01,0.009,0.003,0.006,0.001,0.01,-0.002,0.024
Arkansas,2020-09-04,estimate,0.008,0.01,0.009,0.003,0.007,0.001,0.01,-0.003,0.023
Arkansas,2020-09-05,estimate,0.008,0.01,0.009,0.003,0.006,0.002,0.011,-0.003,0.024
Arkansas,2020-09-06,estimate,0.008,0.01,0.009,0.003,0.007,0.001,0.011,-0.003,0.023
Arkansas,2020-09-07,estimate,0.008,0.01,0.009,0.005,0.008,0.002,0.011,-0.003,0.023
Arkansas,2020-09-08,estimate,0.008,0.01,0.009,0.004,0.008,0.002,0.011,-0.003,0.023
Arkansas,2020-09-09,estimate,0.008,0.01,0.008,0.005,0.008,0.002,0.011,-0.003,0.023
Arkansas,2020-09-10,estimate,0.008,0.009,0.008,0.004,0.007,0.002,0.011,-0.002,0.024
Arkansas,2020-09-11,estimate,0.008,0.009,0.008,0.004,0.007,0.002,0.011,-0.002,0.023
Arkansas,2020-09-12,estimate,0.008,0.009,0.008,0.004,0.007,0.002,0.011,-0.003,0.023
Arkansas,2020-09-13,estimate,0.008,0.009,0.008,0.003,0.006,0.002,0.011,-0.004,0.021
Arkansas,2020-09-14,estimate,0.008,0.009,0.008,0.005,0.008,0.003,0.012,-0.004,0.021
Arkansas,2020-09-15,estimate,0.008,0.008,0.008,0.004,0.007,0.003,0.011,-0.004,0.021
Arkansas,2020-09-16,estimate,0.008,0.008,0.008,0.005,0.008,0.003,0.012,-0.004,0.021
Arkansas,2020-09-17,estimate,0.007,0.008,0.008,0.004,0.007,0.002,0.011,-0.004,0.021
Arkansas,2020-09-18,estimate,0.007,0.007,0.008,0.004,0.008,0.002,0.011,-0.005,0.02
Arkansas,2020-09-19,estimate,0.007,0.007,0.008,0.004,0.007,0.002,0.011,-0.005,0.02
Arkansas,2020-09-20,estimate,0.007,0.007,0.008,0.004,0.007,0.001,0.01,-0.005,0.02
Arkansas,2020-09-21,estimate,0.007,0.007,0.008,0.004,0.008,0.001,0.01,-0.006,0.02
Arkansas,2020-09-22,estimate,0.007,0.007,0.008,0.005,0.008,0.001,0.01,-0.007,0.019
Arkansas,2020-09-23,estimate,0.006,0.006,0.008,0.004,0.007,0.001,0.01,-0.007,0.019
Arkansas,2020-09-24,estimate,0.006,0.006,0.008,0.005,0.008,0.002,0.011,-0.006,0.019
Arkansas,2020-09-25,estimate,0.006,0.006,0.008,0.004,0.007,0.001,0.01,-0.006,0.019
Arkansas,2020-09-26,estimate,0.006,0.006,0.008,0.004,0.007,0.002,0.01,-0.007,0.018
Arkansas,2020-09-27,estimate,0.006,0.006,0.008,0.005,0.008,0.001,0.01,-0.007,0.018
Arkansas,2020-09-28,estimate,0.006,0.006,0.008,0.005,0.008,0.001,0.01,-0.007,0.019
Arkansas,2020-09-29,estimate,0.006,0.006,0.008,0.005,0.008,0.002,0.011,-0.008,0.018
Arkansas,2020-09-30,estimate,0.006,0.006,0.008,0.004,0.008,0.001,0.011,-0.008,0.019
Arkansas,2020-10-01,estimate,0.006,0.006,0.008,0.003,0.006,0.002,0.011,-0.008,0.019
Arkansas,2020-10-02,estimate,0.006,0.006,0.009,0.002,0.006,0.001,0.011,-0.008,0.02
Arkansas,2020-10-03,estimate,0.006,0.006,0.009,0.004,0.007,0.002,0.012,-0.007,0.021
Arkansas,2020-10-04,estimate,0.006,0.006,0.009,0.003,0.007,0.001,0.012,-0.009,0.02
Arkansas,2020-10-05,estimate,0.006,0.007,0.009,0.002,0.006,0.001,0.012,-0.008,0.022
Arkansas,2020-10-06,estimate,0.007,0.007,0.01,0.002,0.006,0.001,0.013,-0.009,0.022
Arkansas,2020-10-07,estimate,0.007,0.007,0.01,0.003,0.007,0.001,0.013,-0.009,0.024
Arkansas,2020-10-08,estimate,0.007,0.007,0.01,0.002,0.007,0.001,0.013,-0.01,0.024
Arkansas,2020-10-09,estimate,0.007,0.007,0.011,0.003,0.007,0.001,0.013,-0.011,0.025
Arkansas,2020-10-10,estimate,0.007,0.008,0.012,0.003,0.007,-0.001,0.012,-0.013,0.025
Arkansas,2020-10-11,estimate,0.007,0.008,0.012,0.003,0.008,0,0.013,-0.012,0.028
Arkansas,2020-10-12,estimate,0.008,0.008,0.013,0.002,0.007,-0.001,0.013,-0.013,0.03
Arkansas,2020-10-13,estimate based on partial data,0.008,0.008,0.014,0.002,0.007,0.001,0.016,-0.016,0.03
Arkansas,2020-10-14,estimate based on partial data,0.008,0.008,0.015,0.001,0.007,0.001,0.016,-0.017,0.031
Arkansas,2020-10-15,estimate based on partial data,0.008,0.009,0.015,0.001,0.007,0,0.016,-0.017,0.033
Arkansas,2020-10-16,estimate based on partial data,0.008,0.009,0.016,0.001,0.007,0,0.016,-0.017,0.036
Arkansas,2020-10-17,estimate based on partial data,0.007,0.009,0.017,0.002,0.008,-0.001,0.017,-0.018,0.037
Arkansas,2020-10-18,estimate based on partial data,0.007,0.009,0.018,0.002,0.008,-0.003,0.015,-0.019,0.039
Arkansas,2020-10-19,estimate based on partial data,0.007,0.009,0.019,0.001,0.007,0,0.018,-0.02,0.041
Arkansas,2020-10-20,estimate based on partial data,0.007,0.009,0.02,0.002,0.008,-0.001,0.017,-0.021,0.043
Arkansas,2020-10-21,estimate based on partial data,0.007,0.009,0.021,0.001,0.008,-0.001,0.018,-0.022,0.044
Arkansas,2020-10-22,estimate based on partial data,0.007,0.009,0.022,0.001,0.008,-0.003,0.016,-0.025,0.045
Arkansas,2020-10-23,estimate based on partial data,0.007,0.009,0.023,0.001,0.007,-0.003,0.017,-0.028,0.045
Arkansas,2020-10-24,forecast,0.007,0.009,0.023,0.001,0.007,-0.003,0.017,-0.028,0.045
Arkansas,2020-10-25,forecast,0.007,0.009,0.023,0.001,0.007,-0.003,0.017,-0.028,0.045
Arkansas,2020-10-26,forecast,0.007,0.009,0.023,0.001,0.007,-0.003,0.017,-0.028,0.045
Arkansas,2020-10-27,forecast,0.007,0.009,0.023,0.001,0.007,-0.003,0.017,-0.028,0.045
Arkansas,2020-10-28,forecast,0.007,0.009,0.023,0.001,0.007,-0.003,0.017,-0.028,0.045
Arkansas,2020-10-29,forecast,0.007,0.009,0.023,0.001,0.007,-0.003,0.017,-0.028,0.045
Arkansas,2020-10-30,forecast,0.007,0.009,0.023,0.001,0.007,-0.003,0.017,-0.028,0.045
Arkansas,2020-10-31,forecast,0.007,0.009,0.023,0.001,0.007,-0.003,0.017,-0.028,0.045
Arkansas,2020-11-01,forecast,0.007,0.009,0.023,0.001,0.007,-0.003,0.017,-0.028,0.045
Arkansas,2020-11-02,forecast,0.007,0.009,0.023,0.001,0.007,-0.003,0.017,-0.028,0.045
Arkansas,2020-11-03,forecast,0.007,0.009,0.023,0.001,0.007,-0.003,0.017,-0.028,0.045
Arkansas,2020-11-04,forecast,0.007,0.009,0.023,0.001,0.007,-0.003,0.017,-0.028,0.045
Arkansas,2020-11-05,forecast,0.007,0.009,0.023,0.001,0.007,-0.003,0.017,-0.028,0.045
Arkansas,2020-11-06,forecast,0.007,0.009,0.023,0.001,0.007,-0.003,0.017,-0.028,0.045
California,2020-08-14,estimate,-0.043,-0.043,0.014,-0.044,-0.037,-0.05,-0.032,-0.065,-0.022
California,2020-08-15,estimate,-0.046,-0.046,0.013,-0.049,-0.042,-0.055,-0.037,-0.068,-0.025
California,2020-08-16,estimate,-0.048,-0.049,0.013,-0.05,-0.044,-0.055,-0.038,-0.069,-0.029
California,2020-08-17,estimate,-0.049,-0.05,0.012,-0.053,-0.047,-0.056,-0.041,-0.07,-0.031
California,2020-08-18,estimate,-0.05,-0.05,0.011,-0.053,-0.047,-0.057,-0.042,-0.068,-0.031
California,2020-08-19,estimate,-0.05,-0.05,0.011,-0.052,-0.046,-0.055,-0.041,-0.068,-0.032
California,2020-08-20,estimate,-0.049,-0.049,0.011,-0.05,-0.045,-0.055,-0.041,-0.067,-0.031
California,2020-08-21,estimate,-0.047,-0.048,0.011,-0.052,-0.047,-0.054,-0.04,-0.065,-0.03
California,2020-08-22,estimate,-0.046,-0.046,0.011,-0.05,-0.045,-0.052,-0.038,-0.062,-0.027
California,2020-08-23,estimate,-0.043,-0.043,0.011,-0.049,-0.043,-0.05,-0.036,-0.061,-0.025
California,2020-08-24,estimate,-0.041,-0.041,0.011,-0.046,-0.041,-0.049,-0.034,-0.059,-0.021
California,2020-08-25,estimate,-0.038,-0.038,0.012,-0.044,-0.039,-0.046,-0.031,-0.057,-0.019
California,2020-08-26,estimate,-0.035,-0.035,0.012,-0.04,-0.034,-0.043,-0.028,-0.054,-0.016
California,2020-08-27,estimate,-0.033,-0.032,0.012,-0.036,-0.03,-0.04,-0.025,-0.053,-0.014
California,2020-08-28,estimate,-0.03,-0.03,0.012,-0.03,-0.025,-0.038,-0.023,-0.049,-0.01
California,2020-08-29,estimate,-0.027,-0.027,0.012,-0.029,-0.023,-0.035,-0.02,-0.046,-0.007
California,2020-08-30,estimate,-0.025,-0.025,0.012,-0.028,-0.022,-0.034,-0.019,-0.044,-0.005
California,2020-08-31,estimate,-0.022,-0.022,0.012,-0.024,-0.019,-0.03,-0.015,-0.041,-0.003
California,2020-09-01,estimate,-0.02,-0.02,0.011,-0.023,-0.018,-0.027,-0.012,-0.038,-0.001
California,2020-09-02,estimate,-0.019,-0.018,0.011,-0.024,-0.019,-0.026,-0.012,-0.036,0.001
California,2020-09-03,estimate,-0.017,-0.016,0.011,-0.022,-0.017,-0.025,-0.011,-0.034,0.003
California,2020-09-04,estimate,-0.015,-0.015,0.011,-0.02,-0.015,-0.023,-0.009,-0.033,0.003
California,2020-09-05,estimate,-0.014,-0.013,0.011,-0.019,-0.013,-0.022,-0.007,-0.031,0.005
California,2020-09-06,estimate,-0.012,-0.012,0.012,-0.016,-0.011,-0.021,-0.006,-0.031,0.007
California,2020-09-07,estimate,-0.011,-0.01,0.012,-0.013,-0.008,-0.019,-0.004,-0.029,0.009
California,2020-09-08,estimate,-0.009,-0.009,0.012,-0.015,-0.009,-0.017,-0.002,-0.03,0.009
California,2020-09-09,estimate,-0.008,-0.008,0.012,-0.013,-0.007,-0.016,-0.001,-0.027,0.011
California,2020-09-10,estimate,-0.007,-0.007,0.012,-0.01,-0.004,-0.014,0.002,-0.026,0.012
California,2020-09-11,estimate,-0.006,-0.005,0.012,-0.01,-0.004,-0.013,0.002,-0.024,0.014
California,2020-09-12,estimate,-0.004,-0.004,0.012,-0.008,-0.002,-0.013,0.002,-0.023,0.015
California,2020-09-13,estimate,-0.003,-0.003,0.012,-0.005,0.001,-0.012,0.003,-0.023,0.015
California,2020-09-14,estimate,-0.002,-0.002,0.012,-0.004,0.001,-0.01,0.005,-0.021,0.016
California,2020-09-15,estimate,-0.002,-0.001,0.012,-0.006,-0.001,-0.011,0.005,-0.02,0.017
California,2020-09-16,estimate,-0.001,-0.001,0.012,-0.006,0,-0.009,0.006,-0.021,0.018
California,2020-09-17,estimate,-0.001,0,0.012,-0.005,0,-0.01,0.006,-0.019,0.019
California,2020-09-18,estimate,0,0,0.012,-0.003,0.002,-0.009,0.007,-0.019,0.019
California,2020-09-19,estimate,0,0,0.012,-0.004,0.002,-0.01,0.006,-0.018,0.021
California,2020-09-20,estimate,0,0,0.012,-0.005,0.001,-0.008,0.008,-0.018,0.02
California,2020-09-21,estimate,-0.001,0,0.012,-0.006,0,-0.008,0.007,-0.018,0.02
California,2020-09-22,estimate,-0.001,-0.001,0.012,-0.002,0.004,-0.008,0.007,-0.019,0.019
California,2020-09-23,estimate,-0.001,-0.001,0.012,-0.005,0,-0.01,0.005,-0.019,0.018
California,2020-09-24,estimate,-0.002,-0.002,0.011,-0.003,0.002,-0.01,0.005,-0.021,0.016
California,2020-09-25,estimate,-0.003,-0.003,0.011,-0.004,0.001,-0.01,0.004,-0.021,0.016
California,2020-09-26,estimate,-0.004,-0.004,0.011,-0.005,0.001,-0.011,0.004,-0.023,0.013
California,2020-09-27,estimate,-0.005,-0.005,0.011,-0.007,-0.002,-0.013,0.002,-0.023,0.014
California,2020-09-28,estimate,-0.005,-0.005,0.012,-0.008,-0.003,-0.013,0.003,-0.025,0.012
California,2020-09-29,estimate,-0.006,-0.006,0.012,-0.008,-0.002,-0.013,0.002,-0.026,0.012
California,2020-09-30,estimate,-0.006,-0.006,0.012,-0.008,-0.003,-0.014,0.002,-0.025,0.015
California,2020-10-01,estimate,-0.005,-0.006,0.013,-0.006,0,-0.012,0.005,-0.026,0.015
California,2020-10-02,estimate,-0.005,-0.005,0.013,-0.006,0,-0.013,0.005,-0.027,0.016
California,2020-10-03,estimate,-0.003,-0.004,0.013,-0.006,0,-0.01,0.008,-0.025,0.018
California,2020-10-04,estimate,-0.002,-0.002,0.013,-0.004,0.002,-0.01,0.008,-0.023,0.02
California,2020-10-05,estimate,0,0,0.013,-0.003,0.004,-0.01,0.008,-0.022,0.021
California,2020-10-06,estimate,0.003,0.003,0.013,-0.002,0.004,-0.005,0.012,-0.02,0.024
California,2020-10-07,estimate,0.007,0.006,0.013,0.008,0.014,-0.002,0.014,-0.015,0.027
California,2020-10-08,estimate,0.011,0.01,0.013,0.011,0.017,0.002,0.018,-0.011,0.03
California,2020-10-09,estimate,0.015,0.015,0.013,0.012,0.018,0.006,0.023,-0.006,0.034
California,2020-10-10,estimate,0.019,0.019,0.013,0.015,0.021,0.01,0.027,-0.003,0.038
California,2020-10-11,estimate,0.024,0.024,0.014,0.018,0.024,0.015,0.032,0.003,0.047
California,2020-10-12,estimate,0.029,0.03,0.015,0.024,0.031,0.019,0.039,0.005,0.054
California,2020-10-13,estimate based on partial data,0.035,0.035,0.017,0.03,0.038,0.022,0.045,0.008,0.064
California,2020-10-14,estimate based on partial data,0.04,0.041,0.02,0.035,0.045,0.028,0.056,0.01,0.076
California,2020-10-15,estimate based on partial data,0.046,0.046,0.024,0.036,0.048,0.028,0.06,0.008,0.085
California,2020-10-16,estimate based on partial data,0.05,0.052,0.028,0.037,0.051,0.031,0.069,0.007,0.097
California,2020-10-17,estimate based on partial data,0.054,0.057,0.032,0.038,0.053,0.029,0.072,0.004,0.109
California,2020-10-18,estimate based on partial data,0.058,0.061,0.038,0.036,0.054,0.027,0.075,0.002,0.123
California,2020-10-19,estimate based on partial data,0.062,0.066,0.043,0.032,0.053,0.026,0.08,-0.006,0.132
California,2020-10-20,estimate based on partial data,0.064,0.069,0.049,0.031,0.054,0.026,0.085,-0.006,0.149
California,2020-10-21,estimate based on partial data,0.065,0.073,0.055,0.033,0.056,0.023,0.089,-0.014,0.158
California,2020-10-22,estimate based on partial data,0.067,0.075,0.061,0.034,0.059,0.019,0.09,-0.02,0.17
California,2020-10-23,estimate based on partial data,0.066,0.077,0.067,0.035,0.062,0.016,0.092,-0.026,0.183
California,2020-10-24,forecast,0.066,0.077,0.067,0.035,0.062,0.016,0.092,-0.026,0.183
California,2020-10-25,forecast,0.066,0.077,0.067,0.035,0.062,0.016,0.092,-0.026,0.183
California,2020-10-26,forecast,0.066,0.077,0.067,0.035,0.062,0.016,0.092,-0.026,0.183
California,2020-10-27,forecast,0.066,0.077,0.067,0.035,0.062,0.016,0.092,-0.026,0.183
California,2020-10-28,forecast,0.066,0.077,0.067,0.035,0.062,0.016,0.092,-0.026,0.183
California,2020-10-29,forecast,0.066,0.077,0.067,0.035,0.062,0.016,0.092,-0.026,0.183
California,2020-10-30,forecast,0.066,0.077,0.067,0.035,0.062,0.016,0.092,-0.026,0.183
California,2020-10-31,forecast,0.066,0.077,0.067,0.035,0.062,0.016,0.092,-0.026,0.183
California,2020-11-01,forecast,0.066,0.077,0.067,0.035,0.062,0.016,0.092,-0.026,0.183
California,2020-11-02,forecast,0.066,0.077,0.067,0.035,0.062,0.016,0.092,-0.026,0.183
California,2020-11-03,forecast,0.066,0.077,0.067,0.035,0.062,0.016,0.092,-0.026,0.183
California,2020-11-04,forecast,0.066,0.077,0.067,0.035,0.062,0.016,0.092,-0.026,0.183
California,2020-11-05,forecast,0.066,0.077,0.067,0.035,0.062,0.016,0.092,-0.026,0.183
California,2020-11-06,forecast,0.066,0.077,0.067,0.035,0.062,0.016,0.092,-0.026,0.183
Colorado,2020-08-14,estimate,-0.017,-0.018,0.01,-0.017,-0.012,-0.023,-0.011,-0.034,-0.002
Colorado,2020-08-15,estimate,-0.017,-0.018,0.01,-0.019,-0.015,-0.023,-0.01,-0.034,-0.002
Colorado,2020-08-16,estimate,-0.017,-0.018,0.01,-0.017,-0.013,-0.023,-0.009,-0.036,-0.002
Colorado,2020-08-17,estimate,-0.017,-0.018,0.011,-0.017,-0.012,-0.022,-0.009,-0.035,-0.001
Colorado,2020-08-18,estimate,-0.017,-0.017,0.011,-0.017,-0.012,-0.022,-0.008,-0.034,0
Colorado,2020-08-19,estimate,-0.016,-0.017,0.011,-0.016,-0.011,-0.023,-0.008,-0.034,0
Colorado,2020-08-20,estimate,-0.015,-0.016,0.011,-0.015,-0.009,-0.021,-0.006,-0.033,0.002
Colorado,2020-08-21,estimate,-0.013,-0.014,0.012,-0.013,-0.007,-0.019,-0.003,-0.033,0.004
Colorado,2020-08-22,estimate,-0.011,-0.012,0.012,-0.013,-0.007,-0.017,-0.001,-0.031,0.007
Colorado,2020-08-23,estimate,-0.009,-0.01,0.012,-0.012,-0.006,-0.015,0,-0.029,0.009
Colorado,2020-08-24,estimate,-0.006,-0.008,0.012,-0.007,-0.001,-0.012,0.004,-0.026,0.012
Colorado,2020-08-25,estimate,-0.003,-0.004,0.012,-0.004,0.001,-0.008,0.006,-0.023,0.014
Colorado,2020-08-26,estimate,0,-0.001,0.012,-0.001,0.004,-0.005,0.009,-0.02,0.016
Colorado,2020-08-27,estimate,0.004,0.003,0.011,0.001,0.006,-0.002,0.011,-0.014,0.021
Colorado,2020-08-28,estimate,0.008,0.007,0.011,0.005,0.009,0.003,0.016,-0.01,0.025
Colorado,2020-08-29,estimate,0.012,0.011,0.01,0.009,0.014,0.006,0.018,-0.006,0.028
Colorado,2020-08-30,estimate,0.015,0.016,0.01,0.012,0.016,0.009,0.022,0,0.033
Colorado,2020-08-31,estimate,0.02,0.02,0.01,0.016,0.021,0.012,0.025,0.005,0.037
Colorado,2020-09-01,estimate,0.024,0.025,0.01,0.021,0.026,0.015,0.029,0.009,0.042
Colorado,2020-09-02,estimate,0.028,0.029,0.011,0.023,0.029,0.02,0.034,0.011,0.046
Colorado,2020-09-03,estimate,0.032,0.033,0.012,0.028,0.034,0.021,0.037,0.014,0.051
Colorado,2020-09-04,estimate,0.035,0.037,0.013,0.028,0.035,0.026,0.043,0.016,0.055
Colorado,2020-09-05,estimate,0.038,0.04,0.013,0.034,0.04,0.028,0.046,0.019,0.062
Colorado,2020-09-06,estimate,0.041,0.042,0.014,0.036,0.043,0.028,0.047,0.019,0.063
Colorado,2020-09-07,estimate,0.042,0.044,0.015,0.036,0.043,0.029,0.048,0.019,0.065
Colorado,2020-09-08,estimate,0.043,0.045,0.015,0.037,0.044,0.03,0.049,0.022,0.069
Colorado,2020-09-09,estimate,0.043,0.045,0.015,0.04,0.047,0.031,0.05,0.022,0.069
Colorado,2020-09-10,estimate,0.043,0.045,0.014,0.037,0.044,0.031,0.049,0.023,0.067
Colorado,2020-09-11,estimate,0.042,0.043,0.014,0.034,0.04,0.031,0.049,0.022,0.065
Colorado,2020-09-12,estimate,0.041,0.042,0.013,0.034,0.04,0.03,0.046,0.021,0.061
Colorado,2020-09-13,estimate,0.039,0.04,0.012,0.034,0.04,0.028,0.043,0.02,0.058
Colorado,2020-09-14,estimate,0.036,0.037,0.011,0.033,0.038,0.029,0.043,0.018,0.054
Colorado,2020-09-15,estimate,0.034,0.034,0.01,0.032,0.037,0.027,0.041,0.017,0.051
Colorado,2020-09-16,estimate,0.031,0.031,0.01,0.028,0.033,0.026,0.039,0.016,0.049
Colorado,2020-09-17,estimate,0.029,0.028,0.01,0.025,0.03,0.022,0.036,0.013,0.045
Colorado,2020-09-18,estimate,0.026,0.026,0.011,0.024,0.029,0.02,0.034,0.01,0.044
Colorado,2020-09-19,estimate,0.024,0.023,0.011,0.022,0.027,0.017,0.031,0.005,0.041
Colorado,2020-09-20,estimate,0.022,0.021,0.012,0.02,0.026,0.016,0.031,0.001,0.038
Colorado,2020-09-21,estimate,0.02,0.019,0.012,0.02,0.026,0.015,0.031,-0.002,0.038
Colorado,2020-09-22,estimate,0.019,0.018,0.013,0.017,0.024,0.014,0.03,-0.004,0.036
Colorado,2020-09-23,estimate,0.018,0.017,0.013,0.017,0.023,0.013,0.03,-0.005,0.036
Colorado,2020-09-24,estimate,0.018,0.016,0.013,0.017,0.023,0.01,0.026,-0.004,0.037
Colorado,2020-09-25,estimate,0.018,0.016,0.013,0.017,0.023,0.012,0.028,-0.003,0.037
Colorado,2020-09-26,estimate,0.018,0.017,0.012,0.015,0.021,0.012,0.028,-0.003,0.037
Colorado,2020-09-27,estimate,0.019,0.018,0.012,0.022,0.028,0.014,0.03,-0.001,0.037
Colorado,2020-09-28,estimate,0.021,0.02,0.011,0.024,0.03,0.015,0.03,0.002,0.038
Colorado,2020-09-29,estimate,0.022,0.022,0.011,0.024,0.03,0.016,0.03,0.004,0.039
Colorado,2020-09-30,estimate,0.025,0.024,0.011,0.025,0.03,0.019,0.032,0.007,0.042
Colorado,2020-10-01,estimate,0.027,0.027,0.011,0.025,0.03,0.02,0.033,0.009,0.044
Colorado,2020-10-02,estimate,0.029,0.029,0.011,0.029,0.034,0.021,0.035,0.011,0.046
Colorado,2020-10-03,estimate,0.031,0.032,0.011,0.03,0.034,0.025,0.039,0.015,0.05
Colorado,2020-10-04,estimate,0.033,0.034,0.011,0.031,0.036,0.026,0.04,0.016,0.052
Colorado,2020-10-05,estimate,0.035,0.036,0.012,0.031,0.036,0.027,0.041,0.017,0.055
Colorado,2020-10-06,estimate,0.037,0.039,0.012,0.035,0.04,0.029,0.043,0.019,0.058
Colorado,2020-10-07,estimate,0.039,0.04,0.013,0.033,0.038,0.029,0.044,0.018,0.059
Colorado,2020-10-08,estimate,0.04,0.042,0.013,0.034,0.039,0.03,0.046,0.02,0.062
Colorado,2020-10-09,estimate,0.042,0.043,0.013,0.036,0.042,0.032,0.048,0.022,0.065
Colorado,2020-10-10,estimate,0.042,0.043,0.014,0.038,0.044,0.032,0.049,0.021,0.066
Colorado,2020-10-11,estimate,0.042,0.043,0.015,0.036,0.042,0.032,0.051,0.02,0.067
Colorado,2020-10-12,estimate,0.042,0.043,0.015,0.036,0.043,0.032,0.051,0.018,0.068
Colorado,2020-10-13,estimate based on partial data,0.042,0.043,0.017,0.035,0.043,0.03,0.051,0.016,0.07
Colorado,2020-10-14,estimate based on partial data,0.041,0.042,0.018,0.036,0.044,0.029,0.053,0.013,0.072
Colorado,2020-10-15,estimate based on partial data,0.04,0.041,0.02,0.033,0.042,0.029,0.054,0.009,0.075
Colorado,2020-10-16,estimate based on partial data,0.04,0.04,0.022,0.032,0.042,0.026,0.054,0.005,0.079
Colorado,2020-10-17,estimate based on partial data,0.039,0.039,0.025,0.033,0.044,0.024,0.055,-0.002,0.08
Colorado,2020-10-18,estimate based on partial data,0.037,0.038,0.028,0.03,0.042,0.021,0.053,-0.006,0.084
Colorado,2020-10-19,estimate based on partial data,0.036,0.037,0.03,0.025,0.037,0.02,0.055,-0.011,0.087
Colorado,2020-10-20,estimate based on partial data,0.035,0.036,0.033,0.021,0.034,0.016,0.055,-0.014,0.092
Colorado,2020-10-21,estimate based on partial data,0.035,0.035,0.036,0.027,0.042,0.015,0.055,-0.022,0.093
Colorado,2020-10-22,estimate based on partial data,0.034,0.034,0.039,0.025,0.041,0.015,0.058,-0.027,0.097
Colorado,2020-10-23,estimate based on partial data,0.034,0.034,0.042,0.023,0.039,0.015,0.061,-0.031,0.101
Colorado,2020-10-24,forecast,0.034,0.034,0.042,0.023,0.039,0.015,0.061,-0.031,0.101
Colorado,2020-10-25,forecast,0.034,0.034,0.042,0.023,0.039,0.015,0.061,-0.031,0.101
Colorado,2020-10-26,forecast,0.034,0.034,0.042,0.023,0.039,0.015,0.061,-0.031,0.101
Colorado,2020-10-27,forecast,0.034,0.034,0.042,0.023,0.039,0.015,0.061,-0.031,0.101
Colorado,2020-10-28,forecast,0.034,0.034,0.042,0.023,0.039,0.015,0.061,-0.031,0.101
Colorado,2020-10-29,forecast,0.034,0.034,0.042,0.023,0.039,0.015,0.061,-0.031,0.101
Colorado,2020-10-30,forecast,0.034,0.034,0.042,0.023,0.039,0.015,0.061,-0.031,0.101
Colorado,2020-10-31,forecast,0.034,0.034,0.042,0.023,0.039,0.015,0.061,-0.031,0.101
Colorado,2020-11-01,forecast,0.034,0.034,0.042,0.023,0.039,0.015,0.061,-0.031,0.101
Colorado,2020-11-02,forecast,0.034,0.034,0.042,0.023,0.039,0.015,0.061,-0.031,0.101
Colorado,2020-11-03,forecast,0.034,0.034,0.042,0.023,0.039,0.015,0.061,-0.031,0.101
Colorado,2020-11-04,forecast,0.034,0.034,0.042,0.023,0.039,0.015,0.061,-0.031,0.101
Colorado,2020-11-05,forecast,0.034,0.034,0.042,0.023,0.039,0.015,0.061,-0.031,0.101
Colorado,2020-11-06,forecast,0.034,0.034,0.042,0.023,0.039,0.015,0.061,-0.031,0.101
