state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Arizona,2020-10-10,forecast,0.015,0.026,0.075,-0.006,0.017,-0.023,0.044,-0.086,0.132
Arizona,2020-10-11,forecast,0.015,0.026,0.075,-0.006,0.017,-0.023,0.044,-0.086,0.132
Arizona,2020-10-12,forecast,0.015,0.026,0.075,-0.006,0.017,-0.023,0.044,-0.086,0.132
Arizona,2020-10-13,forecast,0.015,0.026,0.075,-0.006,0.017,-0.023,0.044,-0.086,0.132
Arizona,2020-10-14,forecast,0.015,0.026,0.075,-0.006,0.017,-0.023,0.044,-0.086,0.132
Arizona,2020-10-15,forecast,0.015,0.026,0.075,-0.006,0.017,-0.023,0.044,-0.086,0.132
Arizona,2020-10-16,forecast,0.015,0.026,0.075,-0.006,0.017,-0.023,0.044,-0.086,0.132
Arizona,2020-10-17,forecast,0.015,0.026,0.075,-0.006,0.017,-0.023,0.044,-0.086,0.132
Arizona,2020-10-18,forecast,0.015,0.026,0.075,-0.006,0.017,-0.023,0.044,-0.086,0.132
Arizona,2020-10-19,forecast,0.015,0.026,0.075,-0.006,0.017,-0.023,0.044,-0.086,0.132
Arizona,2020-10-20,forecast,0.015,0.026,0.075,-0.006,0.017,-0.023,0.044,-0.086,0.132
Arizona,2020-10-21,forecast,0.015,0.026,0.075,-0.006,0.017,-0.023,0.044,-0.086,0.132
Arkansas,2020-07-29,estimate,-0.007,-0.01,0.012,-0.005,-0.001,-0.01,0.001,-0.029,0.005
Arkansas,2020-07-30,estimate,-0.008,-0.011,0.012,-0.004,0,-0.01,0.001,-0.032,0.004
Arkansas,2020-07-31,estimate,-0.009,-0.012,0.013,-0.005,-0.001,-0.012,0.001,-0.034,0.004
Arkansas,2020-08-01,estimate,-0.009,-0.013,0.014,-0.004,0,-0.012,0.001,-0.036,0.004
Arkansas,2020-08-02,estimate,-0.01,-0.014,0.014,-0.005,0,-0.012,0.001,-0.037,0.004
Arkansas,2020-08-03,estimate,-0.011,-0.014,0.014,-0.004,0,-0.012,0.002,-0.038,0.004
Arkansas,2020-08-04,estimate,-0.011,-0.015,0.014,-0.006,-0.001,-0.012,0.002,-0.038,0.003
Arkansas,2020-08-05,estimate,-0.011,-0.014,0.014,-0.005,0,-0.012,0.002,-0.037,0.004
Arkansas,2020-08-06,estimate,-0.011,-0.014,0.014,-0.004,0,-0.012,0.002,-0.037,0.003
Arkansas,2020-08-07,estimate,-0.01,-0.014,0.014,-0.005,0,-0.012,0.002,-0.035,0.004
Arkansas,2020-08-08,estimate,-0.01,-0.013,0.013,-0.005,0,-0.011,0.003,-0.033,0.004
Arkansas,2020-08-09,estimate,-0.009,-0.012,0.012,-0.004,0.001,-0.011,0.003,-0.032,0.005
Arkansas,2020-08-10,estimate,-0.008,-0.011,0.012,-0.003,0.001,-0.01,0.003,-0.031,0.005
Arkansas,2020-08-11,estimate,-0.007,-0.009,0.011,-0.003,0.001,-0.01,0.002,-0.029,0.005
Arkansas,2020-08-12,estimate,-0.006,-0.008,0.011,-0.003,0.001,-0.008,0.003,-0.027,0.006
Arkansas,2020-08-13,estimate,-0.004,-0.006,0.01,-0.002,0.001,-0.008,0.003,-0.025,0.008
Arkansas,2020-08-14,estimate,-0.003,-0.005,0.01,-0.002,0.001,-0.007,0.004,-0.024,0.009
Arkansas,2020-08-15,estimate,-0.002,-0.003,0.01,-0.001,0.002,-0.006,0.004,-0.02,0.012
Arkansas,2020-08-16,estimate,-0.001,-0.001,0.01,-0.002,0.001,-0.006,0.004,-0.018,0.015
Arkansas,2020-08-17,estimate,0,0,0.01,-0.001,0.002,-0.005,0.005,-0.015,0.018
Arkansas,2020-08-18,estimate,0.001,0.002,0.01,-0.001,0.002,-0.005,0.005,-0.016,0.018
Arkansas,2020-08-19,estimate,0.002,0.003,0.01,0,0.003,-0.005,0.005,-0.014,0.02
Arkansas,2020-08-20,estimate,0.003,0.004,0.011,0,0.003,-0.004,0.006,-0.012,0.022
Arkansas,2020-08-21,estimate,0.003,0.006,0.011,0,0.003,-0.003,0.007,-0.011,0.024
Arkansas,2020-08-22,estimate,0.004,0.007,0.011,0,0.003,-0.002,0.008,-0.01,0.026
Arkansas,2020-08-23,estimate,0.005,0.007,0.011,0,0.004,-0.003,0.008,-0.008,0.028
Arkansas,2020-08-24,estimate,0.006,0.008,0.011,0,0.004,-0.002,0.009,-0.008,0.027
Arkansas,2020-08-25,estimate,0.006,0.009,0.011,0.001,0.004,-0.002,0.009,-0.007,0.028
Arkansas,2020-08-26,estimate,0.007,0.009,0.011,0,0.003,-0.001,0.01,-0.006,0.029
Arkansas,2020-08-27,estimate,0.007,0.01,0.011,0.001,0.005,-0.001,0.011,-0.006,0.029
Arkansas,2020-08-28,estimate,0.008,0.01,0.011,0.001,0.004,0,0.011,-0.005,0.03
Arkansas,2020-08-29,estimate,0.008,0.01,0.011,0,0.004,-0.001,0.011,-0.004,0.03
Arkansas,2020-08-30,estimate,0.008,0.011,0.011,0,0.004,0,0.011,-0.003,0.031
Arkansas,2020-08-31,estimate,0.008,0.011,0.011,0.001,0.005,0,0.012,-0.003,0.031
Arkansas,2020-09-01,estimate,0.009,0.011,0.011,0.002,0.006,-0.001,0.011,-0.004,0.03
Arkansas,2020-09-02,estimate,0.009,0.011,0.011,0.002,0.007,0,0.012,-0.004,0.029
Arkansas,2020-09-03,estimate,0.009,0.011,0.011,0.002,0.006,0.001,0.012,-0.003,0.03
Arkansas,2020-09-04,estimate,0.009,0.011,0.011,0.002,0.007,0.002,0.014,-0.004,0.03
Arkansas,2020-09-05,estimate,0.009,0.011,0.011,0.003,0.007,0.001,0.012,-0.003,0.03
Arkansas,2020-09-06,estimate,0.009,0.011,0.01,0.003,0.007,0,0.012,-0.005,0.028
Arkansas,2020-09-07,estimate,0.009,0.01,0.01,0.003,0.008,0.001,0.013,-0.004,0.028
Arkansas,2020-09-08,estimate,0.009,0.01,0.01,0.002,0.006,0.001,0.012,-0.005,0.027
Arkansas,2020-09-09,estimate,0.009,0.01,0.01,0.002,0.007,0.001,0.013,-0.005,0.027
Arkansas,2020-09-10,estimate,0.008,0.01,0.01,0.004,0.008,0.001,0.012,-0.006,0.026
Arkansas,2020-09-11,estimate,0.008,0.01,0.01,0.003,0.008,0,0.011,-0.005,0.027
Arkansas,2020-09-12,estimate,0.008,0.009,0.01,0.002,0.007,0.001,0.012,-0.006,0.026
Arkansas,2020-09-13,estimate,0.008,0.009,0.01,0.002,0.007,0,0.012,-0.006,0.026
Arkansas,2020-09-14,estimate,0.007,0.008,0.01,0.001,0.006,0,0.011,-0.006,0.026
Arkansas,2020-09-15,estimate,0.007,0.007,0.01,0.003,0.007,0,0.011,-0.008,0.025
Arkansas,2020-09-16,estimate,0.006,0.007,0.01,0,0.004,-0.001,0.011,-0.01,0.024
Arkansas,2020-09-17,estimate,0.005,0.006,0.011,0.001,0.005,-0.002,0.01,-0.011,0.023
Arkansas,2020-09-18,estimate,0.005,0.005,0.011,0.001,0.005,-0.003,0.009,-0.013,0.022
Arkansas,2020-09-19,estimate,0.004,0.004,0.011,0.001,0.005,-0.002,0.011,-0.014,0.022
Arkansas,2020-09-20,estimate,0.003,0.003,0.011,0,0.005,-0.003,0.01,-0.014,0.023
Arkansas,2020-09-21,estimate,0.003,0.002,0.012,0.001,0.006,-0.004,0.009,-0.016,0.022
Arkansas,2020-09-22,estimate,0.002,0.002,0.012,0.002,0.007,-0.004,0.01,-0.019,0.022
Arkansas,2020-09-23,estimate,0.002,0.001,0.013,0.001,0.005,-0.003,0.011,-0.021,0.022
Arkansas,2020-09-24,estimate,0.001,0,0.014,0,0.005,-0.005,0.01,-0.025,0.022
Arkansas,2020-09-25,estimate,0.001,-0.001,0.015,-0.001,0.004,-0.005,0.011,-0.025,0.025
Arkansas,2020-09-26,estimate,0.001,-0.002,0.017,-0.001,0.005,-0.006,0.011,-0.03,0.024
Arkansas,2020-09-27,estimate based on partial data,0,-0.002,0.018,-0.001,0.005,-0.007,0.011,-0.035,0.024
Arkansas,2020-09-28,estimate based on partial data,0,-0.003,0.019,-0.001,0.005,-0.006,0.013,-0.037,0.025
Arkansas,2020-09-29,estimate based on partial data,0,-0.003,0.021,-0.001,0.005,-0.008,0.013,-0.039,0.028
Arkansas,2020-09-30,estimate based on partial data,0,-0.004,0.022,0,0.007,-0.007,0.014,-0.043,0.028
Arkansas,2020-10-01,estimate based on partial data,0,-0.004,0.024,-0.001,0.006,-0.008,0.015,-0.043,0.033
Arkansas,2020-10-02,estimate based on partial data,0,-0.004,0.025,-0.001,0.006,-0.009,0.015,-0.044,0.036
Arkansas,2020-10-03,estimate based on partial data,0,-0.004,0.027,-0.001,0.006,-0.009,0.015,-0.048,0.038
Arkansas,2020-10-04,estimate based on partial data,0,-0.004,0.028,-0.001,0.007,-0.01,0.016,-0.049,0.041
Arkansas,2020-10-05,estimate based on partial data,0,-0.004,0.03,-0.002,0.005,-0.01,0.016,-0.051,0.043
Arkansas,2020-10-06,estimate based on partial data,0,-0.004,0.032,-0.001,0.006,-0.011,0.016,-0.055,0.045
Arkansas,2020-10-07,estimate based on partial data,0,-0.004,0.033,-0.002,0.006,-0.01,0.017,-0.058,0.046
Arkansas,2020-10-08,forecast,0,-0.004,0.033,-0.002,0.006,-0.01,0.017,-0.058,0.046
Arkansas,2020-10-09,forecast,0,-0.004,0.033,-0.002,0.006,-0.01,0.017,-0.058,0.046
Arkansas,2020-10-10,forecast,0,-0.004,0.033,-0.002,0.006,-0.01,0.017,-0.058,0.046
Arkansas,2020-10-11,forecast,0,-0.004,0.033,-0.002,0.006,-0.01,0.017,-0.058,0.046
Arkansas,2020-10-12,forecast,0,-0.004,0.033,-0.002,0.006,-0.01,0.017,-0.058,0.046
Arkansas,2020-10-13,forecast,0,-0.004,0.033,-0.002,0.006,-0.01,0.017,-0.058,0.046
Arkansas,2020-10-14,forecast,0,-0.004,0.033,-0.002,0.006,-0.01,0.017,-0.058,0.046
Arkansas,2020-10-15,forecast,0,-0.004,0.033,-0.002,0.006,-0.01,0.017,-0.058,0.046
Arkansas,2020-10-16,forecast,0,-0.004,0.033,-0.002,0.006,-0.01,0.017,-0.058,0.046
Arkansas,2020-10-17,forecast,0,-0.004,0.033,-0.002,0.006,-0.01,0.017,-0.058,0.046
Arkansas,2020-10-18,forecast,0,-0.004,0.033,-0.002,0.006,-0.01,0.017,-0.058,0.046
Arkansas,2020-10-19,forecast,0,-0.004,0.033,-0.002,0.006,-0.01,0.017,-0.058,0.046
Arkansas,2020-10-20,forecast,0,-0.004,0.033,-0.002,0.006,-0.01,0.017,-0.058,0.046
Arkansas,2020-10-21,forecast,0,-0.004,0.033,-0.002,0.006,-0.01,0.017,-0.058,0.046
California,2020-07-29,estimate,-0.011,-0.01,0.007,-0.012,-0.009,-0.015,-0.007,-0.021,0.001
California,2020-07-30,estimate,-0.011,-0.011,0.007,-0.012,-0.009,-0.016,-0.008,-0.021,0.001
California,2020-07-31,estimate,-0.012,-0.011,0.007,-0.014,-0.011,-0.017,-0.009,-0.021,0.001
California,2020-08-01,estimate,-0.012,-0.012,0.007,-0.015,-0.012,-0.018,-0.01,-0.022,0.001
California,2020-08-02,estimate,-0.013,-0.012,0.007,-0.016,-0.013,-0.018,-0.009,-0.023,0
California,2020-08-03,estimate,-0.013,-0.013,0.007,-0.016,-0.013,-0.019,-0.011,-0.024,-0.002
California,2020-08-04,estimate,-0.014,-0.014,0.007,-0.017,-0.014,-0.019,-0.011,-0.025,-0.003
California,2020-08-05,estimate,-0.015,-0.014,0.007,-0.017,-0.014,-0.02,-0.012,-0.027,-0.004
California,2020-08-06,estimate,-0.016,-0.015,0.007,-0.018,-0.015,-0.02,-0.012,-0.027,-0.004
California,2020-08-07,estimate,-0.017,-0.016,0.007,-0.018,-0.015,-0.021,-0.013,-0.029,-0.006
California,2020-08-08,estimate,-0.018,-0.018,0.007,-0.019,-0.017,-0.022,-0.014,-0.03,-0.007
California,2020-08-09,estimate,-0.019,-0.019,0.007,-0.02,-0.017,-0.023,-0.015,-0.031,-0.009
California,2020-08-10,estimate,-0.02,-0.02,0.007,-0.021,-0.018,-0.024,-0.016,-0.032,-0.01
California,2020-08-11,estimate,-0.021,-0.021,0.007,-0.022,-0.019,-0.025,-0.017,-0.034,-0.011
California,2020-08-12,estimate,-0.023,-0.023,0.007,-0.024,-0.02,-0.026,-0.018,-0.034,-0.012
California,2020-08-13,estimate,-0.024,-0.024,0.007,-0.026,-0.023,-0.027,-0.019,-0.036,-0.014
California,2020-08-14,estimate,-0.025,-0.025,0.007,-0.027,-0.024,-0.03,-0.021,-0.037,-0.015
California,2020-08-15,estimate,-0.026,-0.027,0.007,-0.027,-0.024,-0.031,-0.021,-0.038,-0.015
California,2020-08-16,estimate,-0.027,-0.028,0.007,-0.028,-0.025,-0.032,-0.022,-0.039,-0.016
California,2020-08-17,estimate,-0.028,-0.029,0.008,-0.029,-0.026,-0.033,-0.023,-0.04,-0.016
California,2020-08-18,estimate,-0.029,-0.03,0.008,-0.031,-0.028,-0.035,-0.024,-0.041,-0.017
California,2020-08-19,estimate,-0.03,-0.03,0.008,-0.03,-0.026,-0.035,-0.025,-0.043,-0.017
California,2020-08-20,estimate,-0.03,-0.031,0.008,-0.03,-0.026,-0.035,-0.024,-0.043,-0.016
California,2020-08-21,estimate,-0.03,-0.031,0.008,-0.031,-0.027,-0.035,-0.024,-0.043,-0.016
California,2020-08-22,estimate,-0.031,-0.031,0.008,-0.032,-0.028,-0.035,-0.024,-0.043,-0.016
California,2020-08-23,estimate,-0.03,-0.031,0.008,-0.033,-0.029,-0.035,-0.024,-0.044,-0.017
California,2020-08-24,estimate,-0.03,-0.031,0.008,-0.031,-0.028,-0.035,-0.024,-0.043,-0.016
California,2020-08-25,estimate,-0.03,-0.03,0.008,-0.032,-0.028,-0.034,-0.024,-0.042,-0.016
California,2020-08-26,estimate,-0.029,-0.03,0.008,-0.031,-0.027,-0.034,-0.024,-0.042,-0.016
California,2020-08-27,estimate,-0.028,-0.029,0.008,-0.029,-0.026,-0.032,-0.022,-0.041,-0.016
California,2020-08-28,estimate,-0.027,-0.028,0.008,-0.027,-0.024,-0.031,-0.021,-0.04,-0.016
California,2020-08-29,estimate,-0.026,-0.027,0.007,-0.025,-0.021,-0.029,-0.02,-0.038,-0.015
California,2020-08-30,estimate,-0.025,-0.025,0.007,-0.022,-0.019,-0.027,-0.019,-0.037,-0.014
California,2020-08-31,estimate,-0.023,-0.024,0.007,-0.023,-0.02,-0.026,-0.018,-0.035,-0.012
California,2020-09-01,estimate,-0.022,-0.022,0.007,-0.021,-0.018,-0.026,-0.017,-0.033,-0.011
California,2020-09-02,estimate,-0.02,-0.021,0.007,-0.02,-0.018,-0.024,-0.016,-0.032,-0.01
California,2020-09-03,estimate,-0.019,-0.019,0.007,-0.02,-0.018,-0.023,-0.015,-0.031,-0.009
California,2020-09-04,estimate,-0.018,-0.018,0.007,-0.02,-0.017,-0.022,-0.014,-0.029,-0.006
California,2020-09-05,estimate,-0.017,-0.016,0.007,-0.019,-0.016,-0.021,-0.013,-0.027,-0.004
California,2020-09-06,estimate,-0.015,-0.015,0.007,-0.019,-0.016,-0.02,-0.012,-0.026,-0.003
California,2020-09-07,estimate,-0.014,-0.013,0.007,-0.018,-0.014,-0.019,-0.01,-0.026,-0.002
California,2020-09-08,estimate,-0.013,-0.012,0.007,-0.017,-0.014,-0.019,-0.01,-0.024,0
California,2020-09-09,estimate,-0.012,-0.011,0.008,-0.017,-0.013,-0.018,-0.009,-0.023,0.001
California,2020-09-10,estimate,-0.011,-0.01,0.008,-0.016,-0.013,-0.017,-0.008,-0.021,0.002
California,2020-09-11,estimate,-0.01,-0.009,0.008,-0.012,-0.009,-0.016,-0.006,-0.02,0.004
California,2020-09-12,estimate,-0.009,-0.008,0.008,-0.011,-0.008,-0.015,-0.005,-0.02,0.004
California,2020-09-13,estimate,-0.008,-0.007,0.008,-0.011,-0.008,-0.014,-0.004,-0.019,0.005
California,2020-09-14,estimate,-0.007,-0.007,0.008,-0.009,-0.005,-0.013,-0.004,-0.02,0.005
California,2020-09-15,estimate,-0.007,-0.006,0.008,-0.009,-0.005,-0.012,-0.002,-0.019,0.007
California,2020-09-16,estimate,-0.006,-0.006,0.008,-0.009,-0.005,-0.012,-0.002,-0.019,0.007
California,2020-09-17,estimate,-0.006,-0.005,0.008,-0.008,-0.004,-0.011,-0.001,-0.018,0.007
California,2020-09-18,estimate,-0.005,-0.005,0.008,-0.007,-0.003,-0.011,-0.001,-0.018,0.008
California,2020-09-19,estimate,-0.005,-0.005,0.008,-0.006,-0.002,-0.011,-0.001,-0.018,0.008
California,2020-09-20,estimate,-0.005,-0.005,0.008,-0.007,-0.003,-0.011,0,-0.018,0.008
California,2020-09-21,estimate,-0.005,-0.004,0.008,-0.006,-0.002,-0.011,0,-0.018,0.009
California,2020-09-22,estimate,-0.005,-0.004,0.009,-0.008,-0.004,-0.01,0.001,-0.018,0.009
California,2020-09-23,estimate,-0.005,-0.004,0.009,-0.009,-0.005,-0.01,0.001,-0.019,0.01
California,2020-09-24,estimate,-0.005,-0.004,0.01,-0.01,-0.005,-0.011,0.002,-0.019,0.011
California,2020-09-25,estimate,-0.005,-0.004,0.01,-0.009,-0.005,-0.011,0.002,-0.021,0.012
California,2020-09-26,estimate,-0.005,-0.004,0.011,-0.009,-0.004,-0.013,0.002,-0.022,0.014
California,2020-09-27,estimate based on partial data,-0.005,-0.004,0.012,-0.01,-0.005,-0.013,0.002,-0.022,0.016
California,2020-09-28,estimate based on partial data,-0.005,-0.004,0.013,-0.011,-0.005,-0.013,0.003,-0.023,0.019
California,2020-09-29,estimate based on partial data,-0.005,-0.004,0.014,-0.011,-0.005,-0.013,0.004,-0.025,0.019
California,2020-09-30,estimate based on partial data,-0.005,-0.004,0.015,-0.009,-0.002,-0.015,0.003,-0.027,0.022
California,2020-10-01,estimate based on partial data,-0.005,-0.004,0.016,-0.01,-0.003,-0.017,0.002,-0.03,0.023
California,2020-10-02,estimate based on partial data,-0.005,-0.004,0.018,-0.011,-0.004,-0.017,0.003,-0.031,0.025
California,2020-10-03,estimate based on partial data,-0.005,-0.004,0.019,-0.01,-0.003,-0.017,0.004,-0.033,0.027
California,2020-10-04,estimate based on partial data,-0.005,-0.004,0.02,-0.011,-0.003,-0.017,0.005,-0.036,0.028
California,2020-10-05,estimate based on partial data,-0.005,-0.004,0.022,-0.013,-0.004,-0.019,0.004,-0.038,0.029
California,2020-10-06,estimate based on partial data,-0.005,-0.004,0.023,-0.01,-0.001,-0.021,0.004,-0.039,0.032
California,2020-10-07,estimate based on partial data,-0.005,-0.004,0.025,-0.016,-0.007,-0.018,0.007,-0.041,0.034
California,2020-10-08,forecast,-0.005,-0.004,0.025,-0.016,-0.007,-0.018,0.007,-0.041,0.034
California,2020-10-09,forecast,-0.005,-0.004,0.025,-0.016,-0.007,-0.018,0.007,-0.041,0.034
California,2020-10-10,forecast,-0.005,-0.004,0.025,-0.016,-0.007,-0.018,0.007,-0.041,0.034
California,2020-10-11,forecast,-0.005,-0.004,0.025,-0.016,-0.007,-0.018,0.007,-0.041,0.034
California,2020-10-12,forecast,-0.005,-0.004,0.025,-0.016,-0.007,-0.018,0.007,-0.041,0.034
California,2020-10-13,forecast,-0.005,-0.004,0.025,-0.016,-0.007,-0.018,0.007,-0.041,0.034
California,2020-10-14,forecast,-0.005,-0.004,0.025,-0.016,-0.007,-0.018,0.007,-0.041,0.034
California,2020-10-15,forecast,-0.005,-0.004,0.025,-0.016,-0.007,-0.018,0.007,-0.041,0.034
California,2020-10-16,forecast,-0.005,-0.004,0.025,-0.016,-0.007,-0.018,0.007,-0.041,0.034
California,2020-10-17,forecast,-0.005,-0.004,0.025,-0.016,-0.007,-0.018,0.007,-0.041,0.034
California,2020-10-18,forecast,-0.005,-0.004,0.025,-0.016,-0.007,-0.018,0.007,-0.041,0.034
California,2020-10-19,forecast,-0.005,-0.004,0.025,-0.016,-0.007,-0.018,0.007,-0.041,0.034
California,2020-10-20,forecast,-0.005,-0.004,0.025,-0.016,-0.007,-0.018,0.007,-0.041,0.034
California,2020-10-21,forecast,-0.005,-0.004,0.025,-0.016,-0.007,-0.018,0.007,-0.041,0.034
Colorado,2020-07-29,estimate,-0.041,-0.042,0.017,-0.041,-0.032,-0.05,-0.027,-0.068,-0.015
Colorado,2020-07-30,estimate,-0.042,-0.043,0.016,-0.043,-0.035,-0.05,-0.028,-0.069,-0.018
Colorado,2020-07-31,estimate,-0.042,-0.043,0.015,-0.041,-0.033,-0.05,-0.029,-0.067,-0.017
Colorado,2020-08-01,estimate,-0.041,-0.042,0.015,-0.041,-0.034,-0.048,-0.029,-0.065,-0.018
Colorado,2020-08-02,estimate,-0.04,-0.04,0.014,-0.041,-0.034,-0.046,-0.028,-0.062,-0.018
Colorado,2020-08-03,estimate,-0.037,-0.038,0.013,-0.039,-0.033,-0.044,-0.028,-0.06,-0.018
Colorado,2020-08-04,estimate,-0.035,-0.035,0.012,-0.039,-0.033,-0.041,-0.025,-0.055,-0.016
Colorado,2020-08-05,estimate,-0.032,-0.032,0.012,-0.035,-0.029,-0.039,-0.024,-0.051,-0.012
Colorado,2020-08-06,estimate,-0.028,-0.028,0.012,-0.031,-0.026,-0.036,-0.021,-0.047,-0.008
Colorado,2020-08-07,estimate,-0.025,-0.024,0.012,-0.03,-0.024,-0.034,-0.018,-0.044,-0.003
Colorado,2020-08-08,estimate,-0.022,-0.021,0.013,-0.029,-0.023,-0.031,-0.015,-0.043,0
Colorado,2020-08-09,estimate,-0.019,-0.017,0.014,-0.024,-0.017,-0.031,-0.013,-0.039,0.005
Colorado,2020-08-10,estimate,-0.016,-0.014,0.015,-0.025,-0.018,-0.028,-0.009,-0.036,0.01
Colorado,2020-08-11,estimate,-0.014,-0.012,0.015,-0.024,-0.016,-0.027,-0.008,-0.034,0.013
Colorado,2020-08-12,estimate,-0.012,-0.01,0.015,-0.021,-0.014,-0.025,-0.005,-0.033,0.015
Colorado,2020-08-13,estimate,-0.01,-0.009,0.015,-0.02,-0.012,-0.023,-0.003,-0.031,0.017
Colorado,2020-08-14,estimate,-0.01,-0.008,0.015,-0.019,-0.012,-0.024,-0.005,-0.031,0.016
Colorado,2020-08-15,estimate,-0.01,-0.008,0.014,-0.017,-0.011,-0.022,-0.003,-0.03,0.015
Colorado,2020-08-16,estimate,-0.01,-0.009,0.013,-0.014,-0.008,-0.019,-0.003,-0.03,0.014
Colorado,2020-08-17,estimate,-0.01,-0.009,0.013,-0.013,-0.007,-0.02,-0.004,-0.03,0.012
Colorado,2020-08-18,estimate,-0.011,-0.01,0.012,-0.013,-0.008,-0.02,-0.004,-0.03,0.011
Colorado,2020-08-19,estimate,-0.011,-0.011,0.012,-0.015,-0.01,-0.02,-0.004,-0.032,0.008
Colorado,2020-08-20,estimate,-0.012,-0.012,0.013,-0.014,-0.008,-0.019,-0.003,-0.032,0.008
Colorado,2020-08-21,estimate,-0.012,-0.013,0.013,-0.013,-0.007,-0.02,-0.003,-0.034,0.008
Colorado,2020-08-22,estimate,-0.012,-0.013,0.014,-0.013,-0.007,-0.02,-0.002,-0.034,0.01
Colorado,2020-08-23,estimate,-0.011,-0.012,0.014,-0.013,-0.006,-0.019,-0.001,-0.036,0.01
Colorado,2020-08-24,estimate,-0.01,-0.011,0.015,-0.009,-0.002,-0.019,0,-0.034,0.013
Colorado,2020-08-25,estimate,-0.008,-0.009,0.015,-0.008,-0.001,-0.016,0.004,-0.034,0.014
Colorado,2020-08-26,estimate,-0.005,-0.007,0.015,-0.005,0.002,-0.013,0.007,-0.031,0.017
Colorado,2020-08-27,estimate,-0.002,-0.003,0.015,-0.002,0.005,-0.01,0.011,-0.027,0.02
Colorado,2020-08-28,estimate,0.002,0.001,0.015,0.002,0.009,-0.009,0.011,-0.022,0.025
Colorado,2020-08-29,estimate,0.006,0.005,0.014,0.005,0.012,-0.002,0.017,-0.017,0.028
Colorado,2020-08-30,estimate,0.011,0.011,0.013,0.009,0.015,0.004,0.021,-0.011,0.032
Colorado,2020-08-31,estimate,0.017,0.017,0.013,0.013,0.019,0.009,0.025,-0.004,0.038
Colorado,2020-09-01,estimate,0.023,0.023,0.013,0.021,0.027,0.016,0.032,0.003,0.044
Colorado,2020-09-02,estimate,0.029,0.029,0.012,0.028,0.034,0.021,0.037,0.008,0.049
Colorado,2020-09-03,estimate,0.035,0.035,0.013,0.034,0.04,0.025,0.042,0.015,0.056
Colorado,2020-09-04,estimate,0.04,0.041,0.013,0.035,0.042,0.03,0.048,0.019,0.062
Colorado,2020-09-05,estimate,0.046,0.046,0.014,0.043,0.05,0.033,0.052,0.023,0.069
Colorado,2020-09-06,estimate,0.05,0.051,0.015,0.042,0.05,0.037,0.057,0.027,0.076
Colorado,2020-09-07,estimate,0.054,0.055,0.016,0.049,0.057,0.042,0.063,0.026,0.079
Colorado,2020-09-08,estimate,0.056,0.057,0.017,0.052,0.06,0.043,0.065,0.029,0.083
Colorado,2020-09-09,estimate,0.057,0.058,0.017,0.055,0.064,0.045,0.068,0.03,0.085
Colorado,2020-09-10,estimate,0.057,0.058,0.017,0.053,0.062,0.046,0.069,0.03,0.085
Colorado,2020-09-11,estimate,0.056,0.056,0.016,0.048,0.056,0.043,0.065,0.031,0.084
Colorado,2020-09-12,estimate,0.053,0.054,0.016,0.045,0.053,0.042,0.063,0.029,0.08
Colorado,2020-09-13,estimate,0.049,0.05,0.015,0.041,0.048,0.041,0.061,0.026,0.075
Colorado,2020-09-14,estimate,0.045,0.046,0.015,0.039,0.046,0.034,0.053,0.023,0.07
Colorado,2020-09-15,estimate,0.04,0.04,0.014,0.036,0.043,0.03,0.048,0.017,0.062
Colorado,2020-09-16,estimate,0.034,0.035,0.014,0.029,0.036,0.025,0.042,0.014,0.059
Colorado,2020-09-17,estimate,0.029,0.029,0.014,0.024,0.03,0.02,0.038,0.007,0.052
Colorado,2020-09-18,estimate,0.024,0.023,0.014,0.022,0.029,0.015,0.033,0,0.046
Colorado,2020-09-19,estimate,0.018,0.017,0.014,0.016,0.023,0.012,0.03,-0.007,0.039
Colorado,2020-09-20,estimate,0.013,0.012,0.015,0.01,0.017,0.008,0.026,-0.013,0.035
Colorado,2020-09-21,estimate,0.009,0.008,0.015,0.01,0.017,0.001,0.02,-0.017,0.032
Colorado,2020-09-22,estimate,0.005,0.004,0.016,0.001,0.008,-0.003,0.018,-0.023,0.028
Colorado,2020-09-23,estimate,0.002,0.001,0.016,0.002,0.01,-0.008,0.013,-0.025,0.028
Colorado,2020-09-24,estimate,-0.001,-0.001,0.017,0,0.008,-0.012,0.01,-0.028,0.026
Colorado,2020-09-25,estimate,-0.002,-0.003,0.017,-0.005,0.004,-0.012,0.011,-0.031,0.025
Colorado,2020-09-26,estimate,-0.003,-0.003,0.018,-0.009,0,-0.013,0.011,-0.032,0.026
Colorado,2020-09-27,estimate based on partial data,-0.002,-0.002,0.019,-0.002,0.007,-0.014,0.011,-0.032,0.031
Colorado,2020-09-28,estimate based on partial data,0,-0.001,0.021,0,0.01,-0.016,0.013,-0.036,0.034
Colorado,2020-09-29,estimate based on partial data,0.002,0.002,0.024,-0.002,0.01,-0.015,0.017,-0.038,0.04
Colorado,2020-09-30,estimate based on partial data,0.005,0.005,0.028,-0.002,0.011,-0.01,0.027,-0.043,0.048
Colorado,2020-10-01,estimate based on partial data,0.008,0.009,0.032,0.003,0.017,-0.015,0.025,-0.047,0.058
Colorado,2020-10-02,estimate based on partial data,0.01,0.013,0.038,0.004,0.021,-0.016,0.029,-0.052,0.07
Colorado,2020-10-03,estimate based on partial data,0.013,0.017,0.044,0.002,0.02,-0.017,0.034,-0.057,0.083
