state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-08-27,estimate,5488,5654,1478,4908,5555,4402,6266,3216,7907
California,2020-08-28,estimate,5628,5771,1548,5315,6023,4460,6409,3218,8127
California,2020-08-29,estimate,4891,5030,1312,4157,4754,3845,5480,3038,7209
California,2020-08-30,estimate,3916,4011,1041,3377,3851,3064,4374,2315,5671
California,2020-08-31,estimate,4622,4731,1235,4086,4666,3572,5193,2661,6526
California,2020-09-01,estimate,4306,4446,1196,4001,4549,3388,4884,2604,6354
California,2020-09-02,estimate,4629,4761,1275,3950,4548,3811,5427,2692,6745
California,2020-09-03,estimate,4472,4603,1214,4117,4675,3587,5111,2665,6494
California,2020-09-04,estimate,4584,4708,1253,4011,4608,3688,5276,2556,6582
California,2020-09-05,estimate,4042,4144,1095,3534,4044,3246,4639,2358,5768
California,2020-09-06,estimate,3250,3342,884,2874,3281,2488,3603,1952,4732
California,2020-09-07,estimate,3855,3975,1031,3348,3820,3012,4319,2205,5522
California,2020-09-08,estimate,3677,3771,991,3106,3589,2824,4123,2195,5352
California,2020-09-09,estimate,3976,4100,1094,3607,4102,3065,4442,2312,5813
California,2020-09-10,estimate,3857,3937,1030,3576,4045,3093,4393,2281,5559
California,2020-09-11,estimate,4001,4112,1078,3508,4015,3092,4479,2471,5889
California,2020-09-12,estimate,3581,3676,969,3052,3504,2821,4085,2051,5141
California,2020-09-13,estimate,2933,2997,771,2609,2980,2330,3311,1788,4254
California,2020-09-14,estimate,3497,3574,949,3395,3855,2694,3897,2024,5021
California,2020-09-15,estimate,3348,3432,911,3040,3477,2637,3798,1937,4780
California,2020-09-16,estimate,3638,3734,976,3228,3689,2928,4186,2143,5246
California,2020-09-17,estimate,3578,3659,971,3050,3512,2755,3999,2074,5141
California,2020-09-18,estimate,3780,3869,1018,3382,3866,2910,4239,2188,5382
California,2020-09-19,estimate,3305,3383,878,2671,3094,2683,3801,1909,4705
California,2020-09-20,estimate based on partial data,2706,2787,740,2355,2691,2218,3139,1600,3951
California,2020-09-21,estimate based on partial data,3271,3359,895,2887,3308,2630,3769,1878,4703
California,2020-09-22,estimate based on partial data,3151,3232,855,2879,3272,2444,3526,1894,4594
California,2020-09-23,estimate based on partial data,3431,3523,948,3106,3548,2655,3850,2003,5009
California,2020-09-24,estimate based on partial data,3358,3454,913,2856,3274,2762,3926,1913,4824
California,2020-09-25,estimate based on partial data,3552,3645,947,2998,3440,2821,4029,2131,5113
California,2020-09-26,estimate based on partial data,3145,3221,832,2865,3262,2381,3448,1882,4564
California,2020-09-27,estimate based on partial data,2616,2681,720,2340,2664,2037,2956,1530,3786
California,2020-09-28,estimate based on partial data,3124,3208,880,2862,3249,2523,3627,1818,4601
California,2020-09-29,estimate based on partial data,2970,3046,826,2817,3205,2357,3417,1639,4242
California,2020-09-30,estimate based on partial data,3293,3380,958,3033,3484,2572,3753,1837,4819
California,2020-10-01,forecast,3194,3309,965,2732,3162,2436,3627,1801,4735
California,2020-10-02,forecast,3358,3488,1060,3062,3512,2514,3775,1730,5024
California,2020-10-03,forecast,2993,3135,994,2671,3120,2193,3395,1493,4595
California,2020-10-04,forecast,2477,2592,841,1963,2333,1822,2842,1320,3842
California,2020-10-05,forecast,2970,3122,1101,2394,2854,2162,3455,1345,4548
California,2020-10-06,forecast,2824,3005,1113,2245,2694,2075,3310,1424,4647
California,2020-10-07,forecast,3102,3322,1331,2171,2703,2163,3558,1427,5153
California,2020-10-08,forecast,3007,3289,1406,2406,2906,2007,3451,1284,5182
California,2020-10-09,forecast,3156,3489,1670,2502,3065,2097,3656,1312,5597
California,2020-10-10,forecast,2846,3145,1604,2175,2710,1766,3229,993,4992
California,2020-10-11,forecast,2344,2638,1471,1720,2184,1442,2696,834,4345
California,2020-10-12,forecast,2771,3214,2046,2199,2764,1606,3194,981,5490
California,2020-10-13,forecast,2656,3102,2118,1645,2215,1438,3005,937,5281
California,2020-10-14,forecast,2920,3497,3000,1913,2553,1620,3402,777,5949
Colorado,2020-07-22,estimate,547,567,177,462,542,418,641,281,834
Colorado,2020-07-23,estimate,578,598,184,535,619,444,676,294,880
Colorado,2020-07-24,estimate,653,677,207,563,657,492,752,344,985
Colorado,2020-07-25,estimate,499,521,164,430,501,366,571,264,782
Colorado,2020-07-26,estimate,478,497,155,399,469,350,542,253,736
Colorado,2020-07-27,estimate,440,453,140,359,426,332,509,236,680
Colorado,2020-07-28,estimate,533,552,169,437,517,378,596,271,796
Colorado,2020-07-29,estimate,526,547,164,432,502,407,610,282,806
Colorado,2020-07-30,estimate,532,554,172,448,523,399,612,278,818
Colorado,2020-07-31,estimate,599,619,192,581,670,457,688,305,900
Colorado,2020-08-01,estimate,445,459,140,389,455,325,503,227,669
Colorado,2020-08-02,estimate,420,435,129,366,427,320,485,213,625
Colorado,2020-08-03,estimate,370,382,116,317,370,276,423,199,567
Colorado,2020-08-04,estimate,441,456,140,343,409,328,505,218,660
Colorado,2020-08-05,estimate,444,459,139,341,408,331,505,248,679
Colorado,2020-08-06,estimate,439,455,143,358,421,333,507,232,670
Colorado,2020-08-07,estimate,483,499,154,445,518,342,538,266,742
Colorado,2020-08-08,estimate,362,373,113,286,337,282,423,197,551
Colorado,2020-08-09,estimate,340,352,108,287,338,253,390,180,516
Colorado,2020-08-10,estimate,305,316,96,274,316,225,344,159,465
Colorado,2020-08-11,estimate,365,380,116,304,357,267,412,194,559
Colorado,2020-08-12,estimate,368,381,119,309,362,283,430,193,568
Colorado,2020-08-13,estimate,369,383,119,298,352,271,417,180,559
Colorado,2020-08-14,estimate,416,430,132,345,406,301,465,235,645
Colorado,2020-08-15,estimate,311,321,100,229,276,235,360,156,468
Colorado,2020-08-16,estimate,293,305,94,249,291,218,334,154,447
Colorado,2020-08-17,estimate,265,276,85,221,258,195,297,134,401
Colorado,2020-08-18,estimate,327,337,103,257,306,233,363,175,503
Colorado,2020-08-19,estimate,330,340,106,275,325,243,377,167,501
Colorado,2020-08-20,estimate,335,345,105,291,339,242,375,176,510
Colorado,2020-08-21,estimate,373,387,119,310,365,284,430,199,573
Colorado,2020-08-22,estimate,286,295,91,223,266,204,318,153,436
Colorado,2020-08-23,estimate,274,281,85,227,268,192,301,150,418
Colorado,2020-08-24,estimate,246,256,78,222,257,174,271,129,381
Colorado,2020-08-25,estimate,299,310,95,260,303,215,334,158,462
Colorado,2020-08-26,estimate,303,312,95,290,335,217,339,163,461
Colorado,2020-08-27,estimate,307,318,97,274,318,227,350,160,469
Colorado,2020-08-28,estimate,348,360,110,288,339,257,394,180,520
Colorado,2020-08-29,estimate,263,271,81,231,269,188,294,134,392
Colorado,2020-08-30,estimate,253,261,80,213,251,195,296,131,388
Colorado,2020-08-31,estimate,230,238,74,186,220,175,267,121,348
Colorado,2020-09-01,estimate,281,291,89,232,273,212,324,158,437
Colorado,2020-09-02,estimate,289,298,91,239,281,217,333,150,441
Colorado,2020-09-03,estimate,297,310,98,239,283,224,346,163,469
Colorado,2020-09-04,estimate,344,356,110,296,347,272,412,189,530
Colorado,2020-09-05,estimate,268,276,85,241,279,198,305,132,396
Colorado,2020-09-06,estimate,261,272,84,215,252,193,295,137,401
Colorado,2020-09-07,estimate,245,255,80,194,230,178,277,126,378
Colorado,2020-09-08,estimate,314,325,99,270,314,233,359,159,473
Colorado,2020-09-09,estimate,330,342,106,266,315,254,385,171,507
Colorado,2020-09-10,estimate,358,370,115,305,358,269,410,182,543
Colorado,2020-09-11,estimate,418,435,134,382,445,314,482,211,632
Colorado,2020-09-12,estimate,334,347,108,293,344,244,380,174,505
Colorado,2020-09-13,estimate,345,357,109,293,343,255,392,186,533
Colorado,2020-09-14,estimate,330,343,105,279,326,241,371,176,508
Colorado,2020-09-15,estimate,432,446,135,356,420,312,479,224,647
Colorado,2020-09-16,estimate,460,476,147,390,457,331,510,222,688
Colorado,2020-09-17,estimate,502,519,162,408,484,360,563,259,774
Colorado,2020-09-18,estimate,591,612,187,503,588,442,679,304,889
Colorado,2020-09-19,estimate,472,486,153,362,435,355,547,249,723
Colorado,2020-09-20,estimate based on partial data,470,488,151,383,452,362,550,257,733
Colorado,2020-09-21,estimate based on partial data,450,466,143,393,458,329,509,220,671
Colorado,2020-09-22,estimate based on partial data,567,586,179,503,582,423,650,292,862
Colorado,2020-09-23,estimate based on partial data,588,608,190,510,598,454,694,299,889
Colorado,2020-09-24,estimate based on partial data,630,645,198,554,649,463,718,333,953
Colorado,2020-09-25,estimate based on partial data,713,736,224,537,646,528,809,364,1072
Colorado,2020-09-26,estimate based on partial data,545,567,179,514,593,387,604,288,846
Colorado,2020-09-27,estimate based on partial data,534,552,175,491,571,390,603,264,813
Colorado,2020-09-28,estimate based on partial data,491,507,160,378,456,358,561,239,737
Colorado,2020-09-29,estimate based on partial data,595,618,199,513,602,424,672,302,922
Colorado,2020-09-30,estimate based on partial data,599,624,209,491,585,441,696,288,915
Colorado,2020-10-01,forecast,608,644,228,520,619,408,677,302,992
Colorado,2020-10-02,forecast,680,725,272,497,615,434,758,322,1146
Colorado,2020-10-03,forecast,526,561,221,434,528,368,628,229,880
Colorado,2020-10-04,forecast,495,533,229,347,439,325,575,195,856
Colorado,2020-10-05,forecast,447,491,229,364,451,263,503,162,801
Colorado,2020-10-06,forecast,552,611,303,323,445,289,616,178,1012
Colorado,2020-10-07,forecast,551,622,332,404,522,300,635,162,1059
Colorado,2020-10-08,forecast,555,652,412,378,508,290,654,145,1149
Colorado,2020-10-09,forecast,620,729,470,394,546,291,713,158,1326
Colorado,2020-10-10,forecast,474,571,420,272,393,180,514,86,1019
Colorado,2020-10-11,forecast,448,562,482,241,359,157,491,74,1015
Colorado,2020-10-12,forecast,407,518,458,189,302,142,457,70,984
Colorado,2020-10-13,forecast,489,656,644,245,388,114,514,65,1268
Colorado,2020-10-14,forecast,494,677,803,200,340,148,550,60,1289
Connecticut,2020-07-22,estimate,87,116,108,15,45,8,92,0,245
Connecticut,2020-07-23,estimate,74,98,88,6,33,3,75,0,210
Connecticut,2020-07-24,estimate,105,138,125,9,47,5,108,0,287
Connecticut,2020-07-25,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-07-26,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-07-27,estimate,178,234,205,55,121,13,186,0,485
Connecticut,2020-07-28,estimate,65,86,76,13,34,4,67,0,184
Connecticut,2020-07-29,estimate,99,128,114,28,61,8,104,0,276
Connecticut,2020-07-30,estimate,79,106,100,19,45,7,84,0,226
Connecticut,2020-07-31,estimate,116,152,138,22,62,10,123,0,322
Connecticut,2020-08-01,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-02,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-03,estimate,183,241,213,62,123,29,203,0,509
Connecticut,2020-08-04,estimate,66,88,79,7,30,3,68,0,188
Connecticut,2020-08-05,estimate,104,134,118,21,55,9,110,0,288
Connecticut,2020-08-06,estimate,81,109,98,15,43,1,81,0,229
Connecticut,2020-08-07,estimate,114,151,133,18,58,3,115,0,318
Connecticut,2020-08-08,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-09,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-10,estimate,188,247,214,43,108,14,197,0,523
Connecticut,2020-08-11,estimate,66,89,83,16,37,3,67,0,193
Connecticut,2020-08-12,estimate,101,135,120,11,47,9,108,0,290
Connecticut,2020-08-13,estimate,82,110,102,7,35,6,86,0,236
Connecticut,2020-08-14,estimate,114,151,132,43,82,9,120,0,326
Connecticut,2020-08-15,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-17,estimate,193,255,226,49,119,13,203,0,542
Connecticut,2020-08-18,estimate,70,94,86,12,36,4,72,0,205
Connecticut,2020-08-19,estimate,106,140,127,20,54,7,109,0,299
Connecticut,2020-08-20,estimate,87,116,105,32,61,9,94,0,248
Connecticut,2020-08-21,estimate,126,168,151,17,60,6,129,1,359
Connecticut,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-24,estimate,209,279,248,82,154,20,222,0,577
Connecticut,2020-08-25,estimate,79,104,94,8,36,1,79,0,220
Connecticut,2020-08-26,estimate,117,155,140,27,70,7,122,0,325
Connecticut,2020-08-27,estimate,96,129,117,21,53,2,97,0,271
Connecticut,2020-08-28,estimate,143,185,163,31,80,10,148,0,384
Connecticut,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-31,estimate,239,317,283,56,137,34,264,0,669
Connecticut,2020-09-01,estimate,89,116,104,15,46,7,94,0,237
Connecticut,2020-09-02,estimate,131,173,157,22,69,5,133,0,368
Connecticut,2020-09-03,estimate,113,146,130,21,60,14,123,0,309
Connecticut,2020-09-04,estimate,159,208,188,33,87,6,161,0,426
Connecticut,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-09-06,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-09-07,estimate,266,353,322,48,140,23,283,0,744
Connecticut,2020-09-08,estimate,97,127,118,26,59,9,103,0,267
Connecticut,2020-09-09,estimate,147,197,175,22,75,10,154,0,418
Connecticut,2020-09-10,estimate,123,163,148,40,82,9,129,0,353
Connecticut,2020-09-11,estimate,177,231,204,34,98,9,181,0,486
Connecticut,2020-09-12,estimate,0,0,0,0,0,0,0,0,1
Connecticut,2020-09-13,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-09-14,estimate,308,405,366,79,187,32,332,0,832
Connecticut,2020-09-15,estimate,108,140,122,19,56,13,116,0,290
Connecticut,2020-09-16,estimate,155,211,194,34,86,10,161,0,440
Connecticut,2020-09-17,estimate,132,175,155,25,70,11,140,0,372
Connecticut,2020-09-18,estimate,186,248,224,61,124,28,207,0,537
Connecticut,2020-09-19,estimate,0,0,0,0,0,0,0,0,1
Connecticut,2020-09-20,estimate based on partial data,0,0,0,0,0,0,0,0,1
Connecticut,2020-09-21,estimate based on partial data,317,421,372,85,192,26,334,0,896
Connecticut,2020-09-22,estimate based on partial data,114,152,140,21,59,7,117,0,328
Connecticut,2020-09-23,estimate based on partial data,177,232,209,36,98,17,191,0,483
Connecticut,2020-09-24,estimate based on partial data,139,189,189,28,74,5,141,0,402
Connecticut,2020-09-25,estimate based on partial data,199,270,248,48,117,20,214,0,568
Connecticut,2020-09-26,estimate based on partial data,0,0,0,0,0,0,0,0,1
Connecticut,2020-09-27,estimate based on partial data,0,0,0,0,0,0,0,0,1
Connecticut,2020-09-28,estimate based on partial data,344,464,429,74,190,22,356,5,1016
Connecticut,2020-09-29,estimate based on partial data,119,166,165,29,69,6,122,0,352
Connecticut,2020-09-30,estimate based on partial data,178,253,241,30,93,7,181,1,564
Connecticut,2020-10-01,forecast,155,215,223,19,72,6,159,0,448
Connecticut,2020-10-02,forecast,218,308,312,37,112,18,228,0,658
Connecticut,2020-10-03,forecast,0,0,0,0,0,0,0,0,1
Connecticut,2020-10-04,forecast,0,0,1,0,0,0,0,0,1
Connecticut,2020-10-05,forecast,355,526,637,51,169,19,368,0,1137
Connecticut,2020-10-06,forecast,126,196,244,32,72,5,130,0,423
Connecticut,2020-10-07,forecast,194,316,723,56,122,3,196,0,643
Connecticut,2020-10-08,forecast,160,277,630,24,76,8,166,0,555
Connecticut,2020-10-09,forecast,222,392,765,39,114,7,227,1,829
Connecticut,2020-10-10,forecast,0,0,1,0,0,0,0,0,1
Connecticut,2020-10-11,forecast,0,0,5,0,0,0,0,0,1
Connecticut,2020-10-12,forecast,382,838,4999,62,194,3,384,0,1442
Connecticut,2020-10-13,forecast,139,422,7010,10,55,0,139,0,543
Connecticut,2020-10-14,forecast,215,654,9093,19,90,3,216,0,849
Delaware,2020-07-22,estimate,53,66,53,21,39,7,56,1,137
Delaware,2020-07-23,estimate,75,94,74,26,51,11,82,1,192
Delaware,2020-07-24,estimate,110,139,112,52,89,21,122,1,281
Delaware,2020-07-25,estimate,77,96,79,18,42,11,82,0,194
Delaware,2020-07-26,estimate,67,85,68,29,50,8,71,0,173
Delaware,2020-07-27,estimate,78,98,82,23,49,9,82,0,201
Delaware,2020-07-28,estimate,71,89,72,37,61,18,84,0,184
Delaware,2020-07-29,estimate,58,73,58,21,40,10,63,0,146
Delaware,2020-07-30,estimate,81,102,82,21,48,14,89,2,213
Delaware,2020-07-31,estimate,116,146,117,44,81,20,128,0,297
Delaware,2020-08-01,estimate,79,100,81,21,47,13,86,3,205
Delaware,2020-08-02,estimate,69,86,68,13,37,10,73,1,176
Delaware,2020-08-03,estimate,81,100,79,35,63,13,87,2,204
Delaware,2020-08-04,estimate,75,94,77,26,51,12,81,0,189
Delaware,2020-08-05,estimate,56,70,56,20,38,5,57,1,144
Delaware,2020-08-06,estimate,81,101,82,29,55,6,83,0,198
Delaware,2020-08-07,estimate,113,143,115,33,70,13,118,1,292
Delaware,2020-08-08,estimate,79,97,76,19,46,11,84,1,194
Delaware,2020-08-09,estimate,68,84,67,21,44,8,70,0,173
Delaware,2020-08-10,estimate,78,97,76,18,43,15,85,3,203
Delaware,2020-08-11,estimate,71,89,73,24,47,11,76,0,182
Delaware,2020-08-12,estimate,54,70,58,13,32,12,62,0,144
Delaware,2020-08-13,estimate,77,95,77,24,48,11,82,0,189
Delaware,2020-08-14,estimate,110,138,106,52,88,29,127,1,281
Delaware,2020-08-15,estimate,76,95,76,24,48,10,81,0,189
Delaware,2020-08-16,estimate,67,83,67,21,43,11,74,0,167
Delaware,2020-08-17,estimate,75,93,75,17,42,18,86,1,190
Delaware,2020-08-18,estimate,69,85,66,18,41,11,74,0,173
Delaware,2020-08-19,estimate,54,68,55,19,36,8,57,1,137
Delaware,2020-08-20,estimate,73,94,77,29,53,12,79,1,197
Delaware,2020-08-21,estimate,107,135,109,26,63,17,117,1,277
Delaware,2020-08-22,estimate,73,93,76,26,50,13,80,0,188
Delaware,2020-08-23,estimate,65,82,67,15,37,9,70,0,168
Delaware,2020-08-24,estimate,73,91,73,29,54,7,75,2,186
Delaware,2020-08-25,estimate,70,88,71,23,46,7,72,1,176
Delaware,2020-08-26,estimate,54,67,56,14,31,8,58,1,136
Delaware,2020-08-27,estimate,74,93,74,34,58,13,82,0,193
Delaware,2020-08-28,estimate,111,140,113,31,69,21,124,0,277
Delaware,2020-08-29,estimate,77,95,76,27,53,14,84,2,198
Delaware,2020-08-30,estimate,68,85,68,18,40,12,75,1,169
Delaware,2020-08-31,estimate,78,97,78,22,47,14,86,3,193
Delaware,2020-09-01,estimate,71,88,72,26,49,14,79,1,179
Delaware,2020-09-02,estimate,56,70,57,12,31,8,60,0,146
Delaware,2020-09-03,estimate,80,100,82,31,55,6,81,2,205
Delaware,2020-09-04,estimate,116,143,113,24,62,24,128,2,291
Delaware,2020-09-05,estimate,82,103,82,32,58,15,89,1,205
Delaware,2020-09-06,estimate,73,90,71,27,50,8,76,3,186
Delaware,2020-09-07,estimate,83,104,82,32,59,7,86,0,212
Delaware,2020-09-08,estimate,78,97,76,26,52,15,86,3,194
Delaware,2020-09-09,estimate,60,76,62,18,38,10,65,0,158
Delaware,2020-09-10,estimate,87,108,86,28,56,15,96,0,218
Delaware,2020-09-11,estimate,130,161,127,36,77,18,136,1,325
Delaware,2020-09-12,estimate,88,110,86,41,70,17,97,0,225
Delaware,2020-09-13,estimate,77,96,77,37,62,11,82,0,199
Delaware,2020-09-14,estimate,89,113,90,42,72,12,95,2,233
Delaware,2020-09-15,estimate,80,103,87,24,50,12,85,1,213
Delaware,2020-09-16,estimate,63,80,66,23,44,8,66,0,164
Delaware,2020-09-17,estimate,91,114,92,24,54,15,99,0,228
Delaware,2020-09-18,estimate,132,168,137,49,94,20,145,1,342
Delaware,2020-09-19,estimate,93,117,93,34,65,13,99,0,239
Delaware,2020-09-20,estimate based on partial data,80,99,80,23,49,19,93,0,201
Delaware,2020-09-21,estimate based on partial data,94,116,91,35,66,21,106,1,233
Delaware,2020-09-22,estimate based on partial data,85,107,87,29,57,10,90,0,219
Delaware,2020-09-23,estimate based on partial data,65,83,68,21,42,6,67,0,168
Delaware,2020-09-24,estimate based on partial data,96,121,98,30,61,13,101,0,249
Delaware,2020-09-25,estimate based on partial data,135,171,138,37,82,22,145,2,342
Delaware,2020-09-26,estimate based on partial data,97,122,98,25,57,19,107,1,247
Delaware,2020-09-27,estimate based on partial data,81,105,89,32,59,12,88,2,213
Delaware,2020-09-28,estimate based on partial data,98,124,104,27,58,13,103,1,255
Delaware,2020-09-29,estimate based on partial data,91,115,97,15,46,16,100,0,230
Delaware,2020-09-30,estimate based on partial data,70,89,77,18,42,4,71,0,184
Delaware,2020-10-01,forecast,98,129,113,39,70,14,106,0,265
Delaware,2020-10-02,forecast,142,188,170,34,81,16,149,4,397
Delaware,2020-10-03,forecast,100,135,135,48,81,16,110,0,279
Delaware,2020-10-04,forecast,88,117,119,22,53,18,100,1,246
