state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-08-22,estimate,5948,6144,1677,5098,5880,4792,6907,3290,8596
California,2020-08-23,estimate,5051,5187,1361,4527,5164,3976,5702,2895,7221
California,2020-08-24,estimate,5728,5891,1573,5058,5784,4453,6468,3325,8370
California,2020-08-25,estimate,5548,5727,1555,4756,5454,4325,6286,3267,8101
California,2020-08-26,estimate,5548,5708,1553,5126,5841,4276,6268,3285,8287
California,2020-08-27,estimate,5325,5461,1462,4718,5412,4196,6111,3112,7735
California,2020-08-28,estimate,5549,5665,1511,5281,6022,4335,6290,3114,7909
California,2020-08-29,estimate,4810,4941,1335,4254,4873,3822,5529,2822,6981
California,2020-08-30,estimate,4054,4181,1140,3687,4226,3100,4537,2264,5916
California,2020-08-31,estimate,4650,4780,1295,4233,4820,3765,5400,2609,6732
California,2020-09-01,estimate,4492,4620,1222,4114,4673,3599,5174,2548,6391
California,2020-09-02,estimate,4555,4646,1238,4166,4743,3677,5239,2582,6532
California,2020-09-03,estimate,4378,4505,1212,3869,4440,3369,4911,2465,6313
California,2020-09-04,estimate,4518,4645,1254,3920,4501,3656,5261,2726,6689
California,2020-09-05,estimate,3964,4072,1101,3511,4012,3164,4558,2251,5719
California,2020-09-06,estimate,3342,3438,920,3003,3418,2649,3809,1922,4859
California,2020-09-07,estimate,3921,4019,1066,3489,3968,3087,4437,2310,5690
California,2020-09-08,estimate,3852,3933,1064,3612,4106,2922,4272,2192,5588
California,2020-09-09,estimate,3853,3964,1062,3279,3772,3044,4368,2306,5687
California,2020-09-10,estimate,3801,3884,1028,3697,4198,3034,4338,2291,5573
California,2020-09-11,estimate,3953,4056,1093,3510,4021,3108,4468,2266,5757
California,2020-09-12,estimate,3473,3574,985,3112,3583,2618,3884,2112,5198
California,2020-09-13,estimate,2998,3089,832,2529,2912,2309,3381,1705,4341
California,2020-09-14,estimate,3482,3587,960,3213,3638,2844,4030,2007,5082
California,2020-09-15,estimate,3498,3579,973,3343,3806,2735,3977,1983,5076
California,2020-09-16,estimate,3551,3649,1002,3313,3780,2814,4060,2111,5278
California,2020-09-17,estimate based on partial data,3502,3576,945,3275,3720,2790,3990,2055,5053
California,2020-09-18,estimate based on partial data,3700,3791,1012,3135,3633,2902,4215,2127,5349
California,2020-09-19,estimate based on partial data,3269,3356,903,3024,3446,2524,3673,1779,4666
California,2020-09-20,estimate based on partial data,2818,2898,784,2619,2998,2174,3177,1562,3999
California,2020-09-21,estimate based on partial data,3332,3408,906,3060,3496,2430,3613,2097,5006
California,2020-09-22,estimate based on partial data,3302,3382,934,2794,3247,2482,3672,1789,4759
California,2020-09-23,estimate based on partial data,3344,3454,946,3004,3438,2564,3777,2019,5026
California,2020-09-24,estimate based on partial data,3332,3440,947,2904,3353,2585,3799,1846,4828
California,2020-09-25,estimate based on partial data,3550,3650,1033,3370,3878,2630,3956,2041,5280
California,2020-09-26,estimate based on partial data,3142,3243,923,2708,3121,2548,3685,1705,4636
California,2020-09-27,estimate based on partial data,2746,2840,816,2448,2816,2148,3163,1657,4253
California,2020-09-28,forecast,3200,3341,1007,2799,3222,2342,3583,1821,4984
California,2020-09-29,forecast,3181,3331,1044,2763,3218,2346,3642,1635,4810
California,2020-09-30,forecast,3261,3423,1134,2836,3320,2497,3890,1680,5137
California,2020-10-01,forecast,3274,3418,1152,2392,2921,2391,3802,1560,5118
California,2020-10-02,forecast,3417,3627,1318,2639,3185,2491,3976,1537,5397
California,2020-10-03,forecast,3067,3290,1303,2422,2949,2111,3511,1513,5176
California,2020-10-04,forecast,2635,2873,1239,2041,2485,1763,3005,1127,4496
California,2020-10-05,forecast,3115,3407,1561,2761,3334,1905,3434,1268,5418
California,2020-10-06,forecast,3056,3428,1754,2466,3042,1900,3483,1236,5496
California,2020-10-07,forecast,3198,3593,1954,2318,2921,1878,3602,1186,6030
California,2020-10-08,forecast,3098,3637,2435,2453,3066,1747,3491,1022,6133
California,2020-10-09,forecast,3293,3889,2663,2362,3034,1901,3789,1047,6669
California,2020-10-10,forecast,2957,3569,3070,2127,2748,1751,3506,807,6089
California,2020-10-11,forecast,2570,3150,2673,1757,2312,1363,2942,726,5453
Colorado,2020-07-19,estimate,457,473,141,385,450,350,529,244,696
Colorado,2020-07-20,estimate,434,447,134,379,443,329,500,230,650
Colorado,2020-07-21,estimate,566,584,173,517,596,424,637,326,879
Colorado,2020-07-22,estimate,546,564,172,414,497,405,621,284,817
Colorado,2020-07-23,estimate,575,592,177,490,573,449,669,317,868
Colorado,2020-07-24,estimate,647,666,195,525,621,481,731,359,969
Colorado,2020-07-25,estimate,502,518,157,423,495,390,587,274,768
Colorado,2020-07-26,estimate,477,492,147,390,458,357,541,259,718
Colorado,2020-07-27,estimate,439,452,135,382,443,327,498,229,652
Colorado,2020-07-28,estimate,555,573,170,444,526,402,623,288,823
Colorado,2020-07-29,estimate,514,536,164,421,491,398,603,272,778
Colorado,2020-07-30,estimate,532,550,167,435,513,397,606,297,820
Colorado,2020-07-31,estimate,586,605,185,502,587,447,679,304,875
Colorado,2020-08-01,estimate,436,452,137,390,451,316,490,235,663
Colorado,2020-08-02,estimate,415,428,126,339,398,312,475,222,619
Colorado,2020-08-03,estimate,373,384,116,325,381,263,412,185,549
Colorado,2020-08-04,estimate,462,478,141,361,428,340,521,266,713
Colorado,2020-08-05,estimate,430,443,130,399,460,313,477,226,636
Colorado,2020-08-06,estimate,439,453,136,377,441,336,506,229,653
Colorado,2020-08-07,estimate,482,496,151,406,476,376,568,257,740
Colorado,2020-08-08,estimate,363,375,112,319,372,268,412,195,544
Colorado,2020-08-09,estimate,337,351,107,291,338,250,385,190,523
Colorado,2020-08-10,estimate,306,316,95,269,314,229,352,163,464
Colorado,2020-08-11,estimate,384,398,118,325,379,281,428,207,579
Colorado,2020-08-12,estimate,363,372,111,315,367,272,415,188,542
Colorado,2020-08-13,estimate,370,382,114,305,357,268,411,188,548
Colorado,2020-08-14,estimate,412,425,126,373,433,295,457,216,616
Colorado,2020-08-15,estimate,312,321,96,272,317,242,363,175,475
Colorado,2020-08-16,estimate,297,307,92,253,295,216,331,158,447
Colorado,2020-08-17,estimate,266,277,82,227,265,203,309,147,404
Colorado,2020-08-18,estimate,344,354,106,299,348,251,388,174,509
Colorado,2020-08-19,estimate,323,334,102,279,326,234,364,162,486
Colorado,2020-08-20,estimate,335,346,105,286,336,246,379,173,502
Colorado,2020-08-21,estimate,374,386,116,318,372,285,429,202,564
Colorado,2020-08-22,estimate,283,293,89,241,282,201,314,157,434
Colorado,2020-08-23,estimate,270,277,82,214,254,201,306,139,398
Colorado,2020-08-24,estimate,248,255,75,200,235,184,278,137,373
Colorado,2020-08-25,estimate,311,321,96,278,322,240,359,162,463
Colorado,2020-08-26,estimate,295,305,91,240,282,226,342,155,445
Colorado,2020-08-27,estimate,303,315,95,254,297,220,340,163,458
Colorado,2020-08-28,estimate,341,354,105,293,341,258,389,190,520
Colorado,2020-08-29,estimate,262,270,80,224,260,192,294,144,397
Colorado,2020-08-30,estimate,251,260,77,216,251,179,276,139,382
Colorado,2020-08-31,estimate,229,236,71,200,234,160,252,119,344
Colorado,2020-09-01,estimate,293,303,93,236,279,213,330,147,435
Colorado,2020-09-02,estimate,284,294,89,231,272,209,318,150,427
Colorado,2020-09-03,estimate,296,307,93,257,298,220,336,163,454
Colorado,2020-09-04,estimate,340,351,106,279,328,274,407,176,512
Colorado,2020-09-05,estimate,264,275,85,231,268,191,296,151,414
Colorado,2020-09-06,estimate,261,269,82,193,233,193,297,129,387
Colorado,2020-09-07,estimate,248,257,79,210,247,181,282,123,372
Colorado,2020-09-08,estimate,328,340,106,274,324,230,365,173,508
Colorado,2020-09-09,estimate,322,333,103,287,334,249,381,165,488
Colorado,2020-09-10,estimate,355,367,111,313,363,258,399,193,538
Colorado,2020-09-11,estimate,414,432,132,345,401,306,467,228,638
Colorado,2020-09-12,estimate,338,350,106,304,351,243,376,186,519
Colorado,2020-09-13,estimate,341,352,106,308,355,260,389,192,527
Colorado,2020-09-14,estimate,330,341,105,266,317,250,386,167,498
Colorado,2020-09-15,estimate,445,459,136,367,432,343,516,242,669
Colorado,2020-09-16,estimate,446,460,141,409,475,330,509,233,667
Colorado,2020-09-17,estimate based on partial data,494,508,153,402,476,354,556,259,740
Colorado,2020-09-18,estimate based on partial data,588,604,179,532,619,436,668,320,894
Colorado,2020-09-19,estimate based on partial data,469,483,145,393,462,355,538,250,707
Colorado,2020-09-20,estimate based on partial data,471,486,143,402,469,350,533,249,702
Colorado,2020-09-21,estimate based on partial data,452,468,144,379,444,337,513,237,689
Colorado,2020-09-22,estimate based on partial data,599,622,192,468,553,429,664,321,927
Colorado,2020-09-23,estimate based on partial data,591,614,188,460,547,434,674,318,921
Colorado,2020-09-24,estimate based on partial data,638,657,198,552,641,503,748,339,966
Colorado,2020-09-25,estimate based on partial data,737,766,236,628,736,558,852,405,1146
Colorado,2020-09-26,estimate based on partial data,578,602,192,477,566,410,650,281,881
Colorado,2020-09-27,estimate based on partial data,571,590,191,505,595,400,639,301,881
Colorado,2020-09-28,forecast,525,553,187,430,513,380,607,269,845
Colorado,2020-09-29,forecast,688,728,270,569,689,463,785,336,1161
Colorado,2020-09-30,forecast,663,707,271,563,679,446,765,280,1101
Colorado,2020-10-01,forecast,705,755,315,488,619,463,820,304,1243
Colorado,2020-10-02,forecast,785,862,394,571,728,452,879,318,1459
Colorado,2020-10-03,forecast,621,685,334,460,590,357,716,221,1165
Colorado,2020-10-04,forecast,605,667,337,411,545,328,691,162,1122
Colorado,2020-10-05,forecast,552,632,358,369,494,263,624,128,1087
Colorado,2020-10-06,forecast,718,834,511,456,637,310,810,160,1476
Colorado,2020-10-07,forecast,694,818,525,328,508,265,763,142,1500
Colorado,2020-10-08,forecast,735,880,613,410,609,282,840,122,1672
Colorado,2020-10-09,forecast,830,1025,756,490,720,258,910,139,1985
Colorado,2020-10-10,forecast,634,816,661,339,522,191,709,69,1597
Colorado,2020-10-11,forecast,625,814,707,359,550,184,716,53,1564
Connecticut,2020-07-20,estimate,175,229,204,28,90,4,176,0,489
Connecticut,2020-07-21,estimate,58,79,72,11,31,2,59,0,172
Connecticut,2020-07-22,estimate,93,119,105,8,42,3,94,0,251
Connecticut,2020-07-23,estimate,75,100,88,13,39,6,79,0,214
Connecticut,2020-07-24,estimate,109,144,130,19,56,6,112,0,308
Connecticut,2020-07-25,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-07-26,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-07-27,estimate,196,255,231,35,101,21,208,0,523
Connecticut,2020-07-28,estimate,66,87,79,20,42,2,67,0,183
Connecticut,2020-07-29,estimate,96,129,119,14,49,14,108,0,280
Connecticut,2020-07-30,estimate,81,107,95,10,38,4,83,0,233
Connecticut,2020-07-31,estimate,115,151,139,36,76,5,117,0,309
Connecticut,2020-08-01,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-02,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-03,estimate,197,255,228,43,110,22,213,0,539
Connecticut,2020-08-04,estimate,67,88,78,12,35,5,70,0,189
Connecticut,2020-08-05,estimate,98,133,125,21,55,5,100,0,292
Connecticut,2020-08-06,estimate,80,106,94,12,40,4,82,0,228
Connecticut,2020-08-07,estimate,113,149,136,10,50,9,119,0,315
Connecticut,2020-08-08,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-09,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-10,estimate,202,266,241,46,113,1,202,0,576
Connecticut,2020-08-11,estimate,67,89,81,10,33,5,70,0,188
Connecticut,2020-08-12,estimate,97,130,119,28,61,1,97,0,277
Connecticut,2020-08-13,estimate,79,106,98,16,43,13,89,0,225
Connecticut,2020-08-14,estimate,112,153,141,15,56,9,118,0,326
Connecticut,2020-08-15,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-17,estimate,198,264,238,17,90,17,209,0,565
Connecticut,2020-08-18,estimate,70,93,85,8,33,1,70,0,198
Connecticut,2020-08-19,estimate,102,134,122,11,45,3,102,0,287
Connecticut,2020-08-20,estimate,86,113,101,15,43,4,88,0,238
Connecticut,2020-08-21,estimate,124,166,155,14,58,11,133,0,345
Connecticut,2020-08-22,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-24,estimate,224,301,270,115,197,5,225,5,658
Connecticut,2020-08-25,estimate,76,100,91,5,32,5,79,0,217
Connecticut,2020-08-26,estimate,114,151,138,44,83,8,118,0,320
Connecticut,2020-08-27,estimate,93,124,115,9,42,2,94,0,264
Connecticut,2020-08-28,estimate,135,179,160,20,66,13,145,0,389
Connecticut,2020-08-29,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-30,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-08-31,estimate,247,332,307,46,130,23,264,0,708
Connecticut,2020-09-01,estimate,84,115,104,10,40,0,84,0,243
Connecticut,2020-09-02,estimate,128,172,159,27,72,6,131,0,372
Connecticut,2020-09-03,estimate,108,140,126,19,56,6,111,0,296
Connecticut,2020-09-04,estimate,152,204,187,30,83,10,157,0,439
Connecticut,2020-09-05,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-09-06,estimate,0,0,0,0,0,0,0,0,1
Connecticut,2020-09-07,estimate,280,368,338,46,139,23,293,3,786
Connecticut,2020-09-08,estimate,98,129,116,25,59,5,100,1,271
Connecticut,2020-09-09,estimate,136,186,174,35,82,8,141,0,402
Connecticut,2020-09-10,estimate,120,154,135,36,76,7,123,0,322
Connecticut,2020-09-11,estimate,172,229,212,26,84,12,179,0,485
Connecticut,2020-09-12,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-09-13,estimate,0,0,0,0,0,0,0,0,0
Connecticut,2020-09-14,estimate,293,394,360,63,167,25,312,0,831
Connecticut,2020-09-15,estimate,100,135,122,32,66,4,102,0,291
Connecticut,2020-09-16,estimate,151,203,179,20,73,6,154,0,431
Connecticut,2020-09-17,estimate based on partial data,123,164,151,31,72,12,131,0,361
Connecticut,2020-09-18,estimate based on partial data,180,243,223,18,81,9,185,0,529
Connecticut,2020-09-19,estimate based on partial data,0,0,0,0,0,0,0,0,1
Connecticut,2020-09-20,estimate based on partial data,0,0,0,0,0,0,0,0,1
Connecticut,2020-09-21,estimate based on partial data,303,416,387,93,198,36,329,1,879
Connecticut,2020-09-22,estimate based on partial data,108,145,141,19,55,4,109,0,309
Connecticut,2020-09-23,estimate based on partial data,153,211,203,24,77,10,159,0,461
Connecticut,2020-09-24,estimate based on partial data,122,171,165,23,66,1,122,1,372
Connecticut,2020-09-25,estimate based on partial data,180,252,247,36,102,8,184,0,543
Connecticut,2020-09-26,estimate based on partial data,0,0,0,0,0,0,0,0,1
Connecticut,2020-09-27,estimate based on partial data,0,0,0,0,0,0,0,0,1
Connecticut,2020-09-28,forecast,314,449,474,43,156,0,314,0,981
Connecticut,2020-09-29,forecast,104,149,156,9,44,1,104,0,332
Connecticut,2020-09-30,forecast,154,231,262,23,74,10,162,0,501
Connecticut,2020-10-01,forecast,124,186,216,22,62,0,124,0,412
Connecticut,2020-10-02,forecast,181,278,334,26,85,3,182,0,608
Connecticut,2020-10-03,forecast,0,0,0,0,0,0,0,0,1
Connecticut,2020-10-04,forecast,0,0,1,0,0,0,0,0,1
Connecticut,2020-10-05,forecast,300,515,1125,33,131,4,302,0,1072
Connecticut,2020-10-06,forecast,106,192,641,4,38,0,106,0,392
Connecticut,2020-10-07,forecast,151,283,856,4,52,1,151,0,590
Connecticut,2020-10-08,forecast,126,250,962,3,45,0,126,0,507
Connecticut,2020-10-09,forecast,176,354,951,5,59,0,176,0,708
Connecticut,2020-10-10,forecast,0,0,2,0,0,0,0,0,1
Connecticut,2020-10-11,forecast,0,0,1,0,0,0,0,0,1
Delaware,2020-07-19,estimate,68,86,68,24,46,12,75,0,174
Delaware,2020-07-20,estimate,81,103,88,20,48,11,87,0,210
Delaware,2020-07-21,estimate,70,88,72,20,44,7,73,0,181
Delaware,2020-07-22,estimate,50,64,54,12,29,4,51,0,132
Delaware,2020-07-23,estimate,72,91,76,23,47,12,79,0,187
Delaware,2020-07-24,estimate,107,139,117,45,82,20,119,0,281
Delaware,2020-07-25,estimate,74,94,80,33,57,8,77,0,193
Delaware,2020-07-26,estimate,74,93,77,25,49,9,78,0,192
Delaware,2020-07-27,estimate,84,107,88,36,64,11,90,0,219
Delaware,2020-07-28,estimate,74,93,78,24,48,10,79,0,190
Delaware,2020-07-29,estimate,54,68,55,9,28,5,56,0,142
Delaware,2020-07-30,estimate,77,97,79,18,44,11,83,0,199
Delaware,2020-07-31,estimate,109,139,115,59,95,15,118,0,283
Delaware,2020-08-01,estimate,78,98,81,23,49,8,82,0,202
Delaware,2020-08-02,estimate,73,94,78,22,47,8,77,1,196
Delaware,2020-08-03,estimate,84,107,88,23,51,9,87,0,218
Delaware,2020-08-04,estimate,73,94,80,22,46,13,81,0,192
Delaware,2020-08-05,estimate,53,68,55,19,36,7,56,0,140
Delaware,2020-08-06,estimate,76,93,74,20,46,6,77,1,189
Delaware,2020-08-07,estimate,109,136,108,46,83,20,119,2,281
Delaware,2020-08-08,estimate,77,96,80,20,45,13,85,0,191
Delaware,2020-08-09,estimate,74,92,75,25,48,10,79,1,186
Delaware,2020-08-10,estimate,83,105,89,33,60,16,93,0,209
Delaware,2020-08-11,estimate,74,92,77,24,47,11,79,0,191
Delaware,2020-08-12,estimate,52,66,54,14,32,8,56,0,137
Delaware,2020-08-13,estimate,73,92,76,23,47,11,80,1,188
Delaware,2020-08-14,estimate,106,135,110,31,67,15,115,0,278
Delaware,2020-08-15,estimate,73,93,76,25,50,6,75,0,191
Delaware,2020-08-16,estimate,69,90,76,22,44,11,75,0,184
Delaware,2020-08-17,estimate,80,102,85,29,54,11,86,0,209
Delaware,2020-08-18,estimate,70,90,76,27,49,8,73,1,186
Delaware,2020-08-19,estimate,52,65,51,12,29,8,56,0,131
Delaware,2020-08-20,estimate,70,90,73,30,53,11,77,1,185
Delaware,2020-08-21,estimate,105,133,107,43,77,11,109,1,271
Delaware,2020-08-22,estimate,72,91,75,17,42,12,80,1,191
Delaware,2020-08-23,estimate,71,88,72,16,40,14,80,0,179
Delaware,2020-08-24,estimate,80,99,80,19,46,8,84,0,200
Delaware,2020-08-25,estimate,70,89,73,23,47,10,76,0,182
Delaware,2020-08-26,estimate,52,65,53,14,31,6,55,1,132
Delaware,2020-08-27,estimate,74,94,78,19,44,9,78,2,195
Delaware,2020-08-28,estimate,106,132,108,29,66,15,114,1,267
Delaware,2020-08-29,estimate,75,94,77,16,41,7,77,1,198
Delaware,2020-08-30,estimate,72,90,72,20,45,8,75,1,187
Delaware,2020-08-31,estimate,82,105,87,29,57,13,90,0,217
Delaware,2020-09-01,estimate,73,93,76,29,54,13,80,0,195
Delaware,2020-09-02,estimate,53,66,54,8,26,5,55,0,134
Delaware,2020-09-03,estimate,76,96,79,16,42,15,86,0,196
Delaware,2020-09-04,estimate,113,143,119,29,67,13,120,0,287
Delaware,2020-09-05,estimate,78,100,83,23,49,10,84,1,205
Delaware,2020-09-06,estimate,76,96,79,22,48,12,82,0,196
Delaware,2020-09-07,estimate,86,111,93,35,64,17,98,0,230
Delaware,2020-09-08,estimate,77,98,82,22,47,11,83,0,202
Delaware,2020-09-09,estimate,55,70,59,15,33,9,60,0,145
Delaware,2020-09-10,estimate,82,102,82,19,48,8,86,0,209
Delaware,2020-09-11,estimate,118,146,119,50,90,11,122,1,300
Delaware,2020-09-12,estimate,82,103,84,47,74,16,91,0,209
Delaware,2020-09-13,estimate,80,101,82,28,53,13,87,0,207
Delaware,2020-09-14,estimate,90,113,93,24,54,11,96,0,227
Delaware,2020-09-15,estimate,84,105,86,19,47,9,87,0,214
Delaware,2020-09-16,estimate,58,74,60,15,35,8,62,0,150
Delaware,2020-09-17,estimate based on partial data,82,105,84,31,58,14,90,0,215
Delaware,2020-09-18,estimate based on partial data,117,151,124,43,83,18,126,0,307
Delaware,2020-09-19,estimate based on partial data,84,106,86,15,44,14,93,0,217
Delaware,2020-09-20,estimate based on partial data,81,103,86,34,61,6,83,1,213
Delaware,2020-09-21,estimate based on partial data,94,120,100,36,66,13,100,0,246
Delaware,2020-09-22,estimate based on partial data,84,107,89,21,49,10,88,1,219
Delaware,2020-09-23,estimate based on partial data,59,77,68,18,38,8,63,0,160
Delaware,2020-09-24,estimate based on partial data,86,109,90,32,61,13,93,0,227
Delaware,2020-09-25,estimate based on partial data,121,157,134,42,84,14,127,0,325
Delaware,2020-09-26,estimate based on partial data,84,111,95,29,57,7,87,0,230
Delaware,2020-09-27,estimate based on partial data,86,109,91,31,58,8,90,0,223
Delaware,2020-09-28,forecast,98,127,111,25,58,13,104,0,260
Delaware,2020-09-29,forecast,82,109,96,17,46,9,86,0,232
Delaware,2020-09-30,forecast,60,81,76,14,34,5,62,0,173
Delaware,2020-10-01,forecast,84,113,111,31,59,7,87,1,236
Delaware,2020-10-02,forecast,125,173,186,22,63,12,130,0,354
Delaware,2020-10-03,forecast,83,121,129,21,48,10,90,0,260
