state,date,type,median,lower_90,upper_90,lower_50,upper_50
California,2020-07-12,estimate,1.01,0.95,1.08,0.99,1.04
California,2020-07-13,estimate,1.01,0.95,1.08,0.98,1.03
California,2020-07-14,estimate,1,0.93,1.07,0.97,1.02
California,2020-07-15,estimate,0.99,0.92,1.05,0.96,1.01
California,2020-07-16,estimate,0.98,0.91,1.05,0.95,1
California,2020-07-17,estimate,0.97,0.9,1.04,0.94,1
California,2020-07-18,estimate,0.96,0.89,1.03,0.93,0.99
California,2020-07-19,estimate,0.95,0.87,1.01,0.92,0.97
California,2020-07-20,estimate,0.94,0.87,1.01,0.91,0.96
California,2020-07-21,estimate,0.92,0.85,1,0.9,0.95
California,2020-07-22,estimate,0.92,0.84,0.98,0.88,0.94
California,2020-07-23,estimate,0.91,0.84,0.98,0.88,0.93
California,2020-07-24,estimate,0.9,0.83,0.97,0.87,0.93
California,2020-07-25,estimate,0.89,0.82,0.96,0.87,0.92
California,2020-07-26,estimate,0.89,0.82,0.96,0.86,0.92
California,2020-07-27,estimate based on partial data,0.88,0.81,0.96,0.85,0.91
California,2020-07-28,estimate based on partial data,0.88,0.81,0.97,0.85,0.92
California,2020-07-29,estimate based on partial data,0.88,0.79,0.98,0.85,0.92
California,2020-07-30,estimate based on partial data,0.88,0.78,0.99,0.83,0.91
California,2020-07-31,estimate based on partial data,0.89,0.77,1.01,0.84,0.93
California,2020-08-01,estimate based on partial data,0.89,0.76,1.02,0.83,0.93
California,2020-08-02,estimate based on partial data,0.89,0.76,1.06,0.81,0.93
California,2020-08-03,estimate based on partial data,0.9,0.74,1.08,0.82,0.95
California,2020-08-04,estimate based on partial data,0.9,0.74,1.12,0.82,0.96
California,2020-08-05,estimate based on partial data,0.91,0.72,1.15,0.81,0.97
California,2020-08-06,estimate based on partial data,0.91,0.71,1.19,0.81,0.99
California,2020-08-07,estimate based on partial data,0.92,0.69,1.22,0.81,1
California,2020-08-08,estimate based on partial data,0.92,0.66,1.24,0.82,1.03
California,2020-08-09,forecast,0.93,0.64,1.26,0.78,1
California,2020-08-10,forecast,0.93,0.64,1.32,0.8,1.03
California,2020-08-11,forecast,0.93,0.61,1.33,0.8,1.04
California,2020-08-12,forecast,0.94,0.59,1.37,0.78,1.04
California,2020-08-13,forecast,0.94,0.58,1.39,0.78,1.05
California,2020-08-14,forecast,0.94,0.56,1.42,0.77,1.05
California,2020-08-15,forecast,0.94,0.55,1.45,0.74,1.04
California,2020-08-16,forecast,0.94,0.51,1.45,0.77,1.08
California,2020-08-17,forecast,0.94,0.48,1.44,0.75,1.06
California,2020-08-18,forecast,0.94,0.49,1.48,0.74,1.05
California,2020-08-19,forecast,0.94,0.47,1.49,0.75,1.08
California,2020-08-20,forecast,0.94,0.47,1.51,0.72,1.05
California,2020-08-21,forecast,0.93,0.44,1.5,0.75,1.09
California,2020-08-22,forecast,0.93,0.41,1.49,0.7,1.05
Colorado,2020-05-30,estimate,0.76,0.64,0.87,0.7,0.8
Colorado,2020-05-31,estimate,0.75,0.65,0.87,0.71,0.8
Colorado,2020-06-01,estimate,0.76,0.65,0.86,0.72,0.8
Colorado,2020-06-02,estimate,0.77,0.67,0.87,0.72,0.8
Colorado,2020-06-03,estimate,0.78,0.69,0.88,0.74,0.82
Colorado,2020-06-04,estimate,0.8,0.72,0.89,0.76,0.83
Colorado,2020-06-05,estimate,0.83,0.75,0.92,0.78,0.86
Colorado,2020-06-06,estimate,0.86,0.79,0.96,0.82,0.89
Colorado,2020-06-07,estimate,0.89,0.81,0.99,0.86,0.94
Colorado,2020-06-08,estimate,0.93,0.83,1.02,0.88,0.96
Colorado,2020-06-09,estimate,0.97,0.87,1.07,0.92,1.01
Colorado,2020-06-10,estimate,1.01,0.9,1.12,0.95,1.04
Colorado,2020-06-11,estimate,1.04,0.93,1.17,0.99,1.09
Colorado,2020-06-12,estimate,1.08,0.96,1.22,1.02,1.12
Colorado,2020-06-13,estimate,1.11,0.99,1.25,1.05,1.16
Colorado,2020-06-14,estimate,1.14,1.02,1.28,1.09,1.2
Colorado,2020-06-15,estimate,1.16,1.03,1.29,1.11,1.21
Colorado,2020-06-16,estimate,1.18,1.05,1.3,1.12,1.22
Colorado,2020-06-17,estimate,1.18,1.06,1.3,1.13,1.23
Colorado,2020-06-18,estimate,1.19,1.06,1.3,1.14,1.24
Colorado,2020-06-19,estimate,1.19,1.07,1.3,1.14,1.23
Colorado,2020-06-20,estimate,1.19,1.07,1.29,1.15,1.24
Colorado,2020-06-21,estimate,1.18,1.07,1.29,1.13,1.22
Colorado,2020-06-22,estimate,1.17,1.06,1.28,1.12,1.21
Colorado,2020-06-23,estimate,1.16,1.05,1.27,1.11,1.2
Colorado,2020-06-24,estimate,1.15,1.04,1.26,1.11,1.2
Colorado,2020-06-25,estimate,1.14,1.03,1.25,1.09,1.19
Colorado,2020-06-26,estimate,1.13,1.02,1.24,1.09,1.18
Colorado,2020-06-27,estimate,1.13,1.02,1.24,1.07,1.17
Colorado,2020-06-28,estimate,1.12,1.02,1.23,1.08,1.17
Colorado,2020-06-29,estimate,1.12,1.01,1.22,1.09,1.17
Colorado,2020-06-30,estimate,1.12,1.02,1.23,1.08,1.16
Colorado,2020-07-01,estimate,1.12,1.02,1.23,1.08,1.16
Colorado,2020-07-02,estimate,1.13,1.03,1.23,1.09,1.17
Colorado,2020-07-03,estimate,1.13,1.04,1.24,1.1,1.18
Colorado,2020-07-04,estimate,1.14,1.04,1.25,1.1,1.18
Colorado,2020-07-05,estimate,1.15,1.04,1.25,1.1,1.18
Colorado,2020-07-06,estimate,1.15,1.05,1.26,1.11,1.2
Colorado,2020-07-07,estimate,1.16,1.06,1.27,1.11,1.2
Colorado,2020-07-08,estimate,1.16,1.06,1.27,1.11,1.2
Colorado,2020-07-09,estimate,1.16,1.05,1.27,1.1,1.18
Colorado,2020-07-10,estimate,1.16,1.05,1.26,1.12,1.21
Colorado,2020-07-11,estimate,1.15,1.05,1.25,1.1,1.18
Colorado,2020-07-12,estimate,1.14,1.04,1.25,1.09,1.17
Colorado,2020-07-13,estimate,1.13,1.03,1.24,1.08,1.16
Colorado,2020-07-14,estimate,1.11,1.01,1.22,1.06,1.14
Colorado,2020-07-15,estimate,1.09,0.99,1.19,1.05,1.13
Colorado,2020-07-16,estimate,1.07,0.97,1.17,1.03,1.11
Colorado,2020-07-17,estimate,1.05,0.95,1.16,1.01,1.09
Colorado,2020-07-18,estimate,1.03,0.93,1.13,0.98,1.07
Colorado,2020-07-19,estimate,1.01,0.9,1.11,0.95,1.03
Colorado,2020-07-20,estimate,0.98,0.88,1.09,0.94,1.02
Colorado,2020-07-21,estimate,0.96,0.86,1.07,0.93,1.01
Colorado,2020-07-22,estimate,0.94,0.84,1.05,0.89,0.98
Colorado,2020-07-23,estimate,0.92,0.82,1.03,0.87,0.96
Colorado,2020-07-24,estimate,0.9,0.81,1.01,0.86,0.94
Colorado,2020-07-25,estimate,0.89,0.79,1,0.84,0.93
Colorado,2020-07-26,estimate,0.88,0.77,0.99,0.83,0.92
Colorado,2020-07-27,estimate based on partial data,0.87,0.75,0.98,0.83,0.92
Colorado,2020-07-28,estimate based on partial data,0.86,0.74,0.98,0.81,0.91
Colorado,2020-07-29,estimate based on partial data,0.85,0.72,0.99,0.81,0.91
Colorado,2020-07-30,estimate based on partial data,0.85,0.7,1.01,0.8,0.92
Colorado,2020-07-31,estimate based on partial data,0.85,0.67,1.03,0.79,0.92
Colorado,2020-08-01,estimate based on partial data,0.85,0.63,1.03,0.77,0.93
Colorado,2020-08-02,estimate based on partial data,0.85,0.64,1.09,0.76,0.94
Colorado,2020-08-03,estimate based on partial data,0.85,0.58,1.1,0.72,0.92
Colorado,2020-08-04,estimate based on partial data,0.85,0.56,1.12,0.71,0.94
Colorado,2020-08-05,estimate based on partial data,0.85,0.54,1.17,0.71,0.96
Colorado,2020-08-06,estimate based on partial data,0.85,0.51,1.22,0.69,0.97
Colorado,2020-08-07,estimate based on partial data,0.85,0.47,1.25,0.67,0.98
Colorado,2020-08-08,estimate based on partial data,0.85,0.45,1.31,0.65,0.98
Colorado,2020-08-09,forecast,0.85,0.4,1.33,0.63,0.98
Colorado,2020-08-10,forecast,0.85,0.38,1.38,0.62,0.98
Colorado,2020-08-11,forecast,0.85,0.34,1.39,0.61,0.99
Colorado,2020-08-12,forecast,0.84,0.32,1.41,0.6,1
Colorado,2020-08-13,forecast,0.84,0.33,1.48,0.58,1.01
Colorado,2020-08-14,forecast,0.84,0.3,1.5,0.56,1
Colorado,2020-08-15,forecast,0.83,0.27,1.52,0.56,1.01
Colorado,2020-08-16,forecast,0.83,0.24,1.53,0.55,1.02
Colorado,2020-08-17,forecast,0.83,0.23,1.55,0.51,1
Colorado,2020-08-18,forecast,0.83,0.24,1.6,0.48,0.97
Colorado,2020-08-19,forecast,0.82,0.25,1.66,0.44,0.95
Colorado,2020-08-20,forecast,0.83,0.2,1.65,0.51,1.02
Colorado,2020-08-21,forecast,0.83,0.18,1.65,0.5,1.02
Colorado,2020-08-22,forecast,0.83,0.17,1.69,0.47,1
Connecticut,2020-05-30,estimate,0.91,0.77,0.99,0.88,0.95
Connecticut,2020-05-31,estimate,0.9,0.77,0.99,0.88,0.95
Connecticut,2020-06-01,estimate,0.9,0.76,0.98,0.88,0.95
Connecticut,2020-06-02,estimate,0.9,0.77,1,0.88,0.95
Connecticut,2020-06-03,estimate,0.9,0.75,0.99,0.88,0.95
Connecticut,2020-06-04,estimate,0.9,0.74,0.98,0.87,0.95
Connecticut,2020-06-05,estimate,0.9,0.74,0.98,0.88,0.95
Connecticut,2020-06-06,estimate,0.9,0.74,0.99,0.87,0.95
Connecticut,2020-06-07,estimate,0.9,0.75,0.99,0.88,0.95
Connecticut,2020-06-08,estimate,0.9,0.75,0.99,0.88,0.95
Connecticut,2020-06-09,estimate,0.9,0.75,0.99,0.88,0.95
Connecticut,2020-06-10,estimate,0.9,0.75,0.99,0.88,0.95
Connecticut,2020-06-11,estimate,0.9,0.75,0.99,0.89,0.96
Connecticut,2020-06-12,estimate,0.91,0.76,1,0.89,0.96
Connecticut,2020-06-13,estimate,0.91,0.75,0.99,0.89,0.96
Connecticut,2020-06-14,estimate,0.91,0.76,0.99,0.89,0.96
Connecticut,2020-06-15,estimate,0.91,0.76,1,0.89,0.96
Connecticut,2020-06-16,estimate,0.92,0.77,1.02,0.89,0.96
Connecticut,2020-06-17,estimate,0.92,0.78,1.03,0.89,0.96
Connecticut,2020-06-18,estimate,0.92,0.77,1.02,0.89,0.96
Connecticut,2020-06-19,estimate,0.92,0.77,1.03,0.9,0.96
Connecticut,2020-06-20,estimate,0.93,0.77,1.03,0.9,0.97
Connecticut,2020-06-21,estimate,0.93,0.78,1.04,0.9,0.97
Connecticut,2020-06-22,estimate,0.93,0.8,1.05,0.9,0.96
Connecticut,2020-06-23,estimate,0.93,0.81,1.07,0.9,0.97
Connecticut,2020-06-24,estimate,0.94,0.82,1.07,0.9,0.97
Connecticut,2020-06-25,estimate,0.94,0.82,1.07,0.91,0.98
Connecticut,2020-06-26,estimate,0.94,0.82,1.07,0.9,0.97
Connecticut,2020-06-27,estimate,0.95,0.83,1.08,0.91,0.97
Connecticut,2020-06-28,estimate,0.95,0.84,1.08,0.91,0.98
Connecticut,2020-06-29,estimate,0.95,0.85,1.09,0.91,0.98
Connecticut,2020-06-30,estimate,0.96,0.85,1.1,0.92,0.99
Connecticut,2020-07-01,estimate,0.96,0.85,1.1,0.91,0.99
Connecticut,2020-07-02,estimate,0.96,0.86,1.11,0.91,0.99
Connecticut,2020-07-03,estimate,0.97,0.87,1.12,0.92,1
Connecticut,2020-07-04,estimate,0.97,0.87,1.13,0.92,1
Connecticut,2020-07-05,estimate,0.98,0.87,1.14,0.92,1
Connecticut,2020-07-06,estimate,0.98,0.88,1.16,0.92,1.01
Connecticut,2020-07-07,estimate,0.98,0.88,1.15,0.92,1.01
Connecticut,2020-07-08,estimate,0.99,0.87,1.16,0.92,1.01
Connecticut,2020-07-09,estimate,0.99,0.86,1.16,0.92,1.01
Connecticut,2020-07-10,estimate,0.99,0.88,1.18,0.92,1.01
Connecticut,2020-07-11,estimate,0.99,0.88,1.18,0.91,1.01
Connecticut,2020-07-12,estimate,1,0.89,1.19,0.91,1.01
Connecticut,2020-07-13,estimate,1,0.88,1.19,0.91,1.01
Connecticut,2020-07-14,estimate,1,0.88,1.19,0.91,1.02
Connecticut,2020-07-15,estimate,1,0.88,1.18,0.92,1.02
Connecticut,2020-07-16,estimate,0.99,0.88,1.19,0.91,1.02
Connecticut,2020-07-17,estimate,0.99,0.88,1.19,0.91,1.01
Connecticut,2020-07-18,estimate,0.99,0.86,1.17,0.91,1.02
Connecticut,2020-07-19,estimate,0.99,0.87,1.19,0.92,1.02
Connecticut,2020-07-20,estimate,0.99,0.86,1.19,0.92,1.03
Connecticut,2020-07-21,estimate,0.98,0.85,1.18,0.91,1.02
Connecticut,2020-07-22,estimate,0.98,0.84,1.18,0.91,1.02
Connecticut,2020-07-23,estimate,0.97,0.83,1.19,0.91,1.02
Connecticut,2020-07-24,estimate,0.97,0.79,1.15,0.9,1.01
Connecticut,2020-07-25,estimate,0.97,0.75,1.14,0.9,1.01
Connecticut,2020-07-26,estimate,0.96,0.79,1.21,0.91,1.03
Connecticut,2020-07-27,estimate based on partial data,0.96,0.76,1.19,0.91,1.03
Connecticut,2020-07-28,estimate based on partial data,0.96,0.73,1.19,0.9,1.03
Connecticut,2020-07-29,estimate based on partial data,0.96,0.73,1.21,0.88,1.01
Connecticut,2020-07-30,estimate based on partial data,0.96,0.72,1.22,0.89,1.03
Connecticut,2020-07-31,estimate based on partial data,0.95,0.69,1.22,0.89,1.03
Connecticut,2020-08-01,estimate based on partial data,0.95,0.66,1.21,0.89,1.04
Connecticut,2020-08-02,estimate based on partial data,0.95,0.66,1.23,0.88,1.03
Connecticut,2020-08-03,estimate based on partial data,0.95,0.62,1.21,0.88,1.03
Connecticut,2020-08-04,estimate based on partial data,0.95,0.64,1.26,0.87,1.03
Connecticut,2020-08-05,estimate based on partial data,0.95,0.63,1.26,0.87,1.04
Connecticut,2020-08-06,estimate based on partial data,0.95,0.6,1.27,0.87,1.05
Connecticut,2020-08-07,estimate based on partial data,0.95,0.62,1.3,0.86,1.04
Connecticut,2020-08-08,estimate based on partial data,0.95,0.6,1.31,0.85,1.03
Connecticut,2020-08-09,forecast,0.95,0.58,1.32,0.86,1.04
Connecticut,2020-08-10,forecast,0.95,0.55,1.31,0.85,1.03
Connecticut,2020-08-11,forecast,0.95,0.53,1.32,0.84,1.03
Connecticut,2020-08-12,forecast,0.95,0.47,1.29,0.85,1.04
Connecticut,2020-08-13,forecast,0.95,0.46,1.3,0.85,1.04
Connecticut,2020-08-14,forecast,0.95,0.46,1.31,0.84,1.04
Connecticut,2020-08-15,forecast,0.95,0.48,1.34,0.84,1.04
Connecticut,2020-08-16,forecast,0.95,0.44,1.32,0.83,1.03
Connecticut,2020-08-17,forecast,0.95,0.46,1.36,0.83,1.04
Connecticut,2020-08-18,forecast,0.95,0.44,1.36,0.83,1.04
Connecticut,2020-08-19,forecast,0.95,0.37,1.31,0.83,1.04
Connecticut,2020-08-20,forecast,0.95,0.47,1.42,0.84,1.06
Connecticut,2020-08-21,forecast,0.95,0.42,1.38,0.84,1.07
Connecticut,2020-08-22,forecast,0.95,0.46,1.45,0.84,1.07
Delaware,2020-05-30,estimate,0.89,0.73,1.01,0.88,0.99
Delaware,2020-05-31,estimate,0.89,0.73,1.01,0.88,0.99
Delaware,2020-06-01,estimate,0.9,0.74,1.01,0.89,1
Delaware,2020-06-02,estimate,0.91,0.75,1.01,0.9,1
Delaware,2020-06-03,estimate,0.92,0.77,1.02,0.9,0.99
Delaware,2020-06-04,estimate,0.93,0.79,1.03,0.91,1
Delaware,2020-06-05,estimate,0.94,0.81,1.03,0.92,1.01
Delaware,2020-06-06,estimate,0.96,0.84,1.05,0.93,1.01
Delaware,2020-06-07,estimate,0.97,0.87,1.07,0.95,1.02
Delaware,2020-06-08,estimate,0.99,0.89,1.08,0.96,1.03
Delaware,2020-06-09,estimate,1,0.9,1.11,0.97,1.03
Delaware,2020-06-10,estimate,1.02,0.92,1.14,0.98,1.05
Delaware,2020-06-11,estimate,1.04,0.94,1.18,0.98,1.05
Delaware,2020-06-12,estimate,1.05,0.96,1.22,0.99,1.08
Delaware,2020-06-13,estimate,1.07,0.97,1.24,1,1.1
Delaware,2020-06-14,estimate,1.09,0.98,1.26,0.99,1.1
Delaware,2020-06-15,estimate,1.1,0.98,1.28,1,1.12
Delaware,2020-06-16,estimate,1.11,0.98,1.29,1.01,1.13
Delaware,2020-06-17,estimate,1.12,0.99,1.31,1.01,1.14
Delaware,2020-06-18,estimate,1.13,0.99,1.31,1.01,1.15
Delaware,2020-06-19,estimate,1.13,0.98,1.3,1.02,1.15
Delaware,2020-06-20,estimate,1.13,0.99,1.3,1.03,1.17
Delaware,2020-06-21,estimate,1.13,0.99,1.29,1.03,1.16
Delaware,2020-06-22,estimate,1.12,0.99,1.27,1.04,1.16
Delaware,2020-06-23,estimate,1.12,1,1.26,1.04,1.16
Delaware,2020-06-24,estimate,1.11,0.99,1.24,1.02,1.13
Delaware,2020-06-25,estimate,1.1,0.99,1.23,1.02,1.12
Delaware,2020-06-26,estimate,1.09,0.98,1.21,1.02,1.11
Delaware,2020-06-27,estimate,1.08,0.98,1.2,1.01,1.1
Delaware,2020-06-28,estimate,1.06,0.97,1.19,1.01,1.1
Delaware,2020-06-29,estimate,1.06,0.95,1.17,1.01,1.09
Delaware,2020-06-30,estimate,1.05,0.94,1.17,1.01,1.08
Delaware,2020-07-01,estimate,1.04,0.94,1.16,1,1.08
Delaware,2020-07-02,estimate,1.03,0.92,1.14,1,1.07
Delaware,2020-07-03,estimate,1.03,0.9,1.13,0.99,1.06
Delaware,2020-07-04,estimate,1.02,0.89,1.12,0.98,1.06
Delaware,2020-07-05,estimate,1.02,0.89,1.11,0.99,1.06
Delaware,2020-07-06,estimate,1.01,0.89,1.11,0.98,1.06
Delaware,2020-07-07,estimate,1.01,0.89,1.11,0.98,1.05
Delaware,2020-07-08,estimate,1,0.89,1.1,0.98,1.05
Delaware,2020-07-09,estimate,1,0.89,1.1,0.97,1.05
Delaware,2020-07-10,estimate,1,0.89,1.09,0.97,1.04
Delaware,2020-07-11,estimate,1,0.88,1.09,0.98,1.05
Delaware,2020-07-12,estimate,1,0.89,1.1,0.97,1.04
Delaware,2020-07-13,estimate,1,0.89,1.11,0.97,1.04
Delaware,2020-07-14,estimate,1,0.88,1.1,0.97,1.04
Delaware,2020-07-15,estimate,1,0.89,1.11,0.95,1.03
Delaware,2020-07-16,estimate,1,0.87,1.1,0.96,1.03
Delaware,2020-07-17,estimate,1,0.88,1.1,0.95,1.03
Delaware,2020-07-18,estimate,0.99,0.87,1.1,0.96,1.04
Delaware,2020-07-19,estimate,0.99,0.87,1.1,0.95,1.03
Delaware,2020-07-20,estimate,0.99,0.86,1.09,0.95,1.03
Delaware,2020-07-21,estimate,0.99,0.87,1.1,0.94,1.02
Delaware,2020-07-22,estimate,0.98,0.87,1.1,0.94,1.03
Delaware,2020-07-23,estimate,0.98,0.86,1.09,0.93,1.02
Delaware,2020-07-24,estimate,0.98,0.84,1.08,0.93,1.02
Delaware,2020-07-25,estimate,0.98,0.84,1.08,0.93,1.02
Delaware,2020-07-26,estimate,0.97,0.83,1.09,0.93,1.04
Delaware,2020-07-27,estimate based on partial data,0.97,0.8,1.09,0.93,1.04
Delaware,2020-07-28,estimate based on partial data,0.97,0.8,1.11,0.92,1.04
Delaware,2020-07-29,estimate based on partial data,0.96,0.78,1.12,0.91,1.03
Delaware,2020-07-30,estimate based on partial data,0.96,0.75,1.13,0.9,1.03
Delaware,2020-07-31,estimate based on partial data,0.96,0.73,1.14,0.89,1.03
Delaware,2020-08-01,estimate based on partial data,0.96,0.73,1.17,0.9,1.05
Delaware,2020-08-02,estimate based on partial data,0.95,0.69,1.16,0.89,1.05
Delaware,2020-08-03,estimate based on partial data,0.95,0.69,1.19,0.87,1.04
Delaware,2020-08-04,estimate based on partial data,0.95,0.67,1.2,0.87,1.04
Delaware,2020-08-05,estimate based on partial data,0.95,0.65,1.21,0.85,1.04
Delaware,2020-08-06,estimate based on partial data,0.95,0.65,1.24,0.85,1.04
Delaware,2020-08-07,estimate based on partial data,0.95,0.61,1.25,0.85,1.06
Delaware,2020-08-08,estimate based on partial data,0.95,0.61,1.28,0.84,1.05
Delaware,2020-08-09,forecast,0.95,0.59,1.3,0.83,1.05
Delaware,2020-08-10,forecast,0.95,0.53,1.29,0.84,1.06
Delaware,2020-08-11,forecast,0.95,0.56,1.34,0.83,1.07
Delaware,2020-08-12,forecast,0.95,0.53,1.33,0.84,1.08
Delaware,2020-08-13,forecast,0.95,0.53,1.36,0.83,1.07
Delaware,2020-08-14,forecast,0.95,0.5,1.37,0.82,1.07
Delaware,2020-08-15,forecast,0.96,0.5,1.4,0.8,1.06
Delaware,2020-08-16,forecast,0.96,0.48,1.4,0.81,1.07
Delaware,2020-08-17,forecast,0.96,0.46,1.4,0.81,1.08
Delaware,2020-08-18,forecast,0.96,0.45,1.43,0.79,1.07
Delaware,2020-08-19,forecast,0.96,0.42,1.42,0.79,1.08
Delaware,2020-08-20,forecast,0.96,0.42,1.45,0.82,1.11
Delaware,2020-08-21,forecast,0.96,0.39,1.44,0.81,1.11
Delaware,2020-08-22,forecast,0.96,0.36,1.42,0.78,1.08
District of Columbia,2020-05-30,estimate,0.78,0.66,0.9,0.73,0.83
District of Columbia,2020-05-31,estimate,0.77,0.64,0.88,0.72,0.81
District of Columbia,2020-06-01,estimate,0.76,0.64,0.86,0.72,0.8
District of Columbia,2020-06-02,estimate,0.75,0.64,0.86,0.71,0.79
District of Columbia,2020-06-03,estimate,0.75,0.64,0.85,0.7,0.79
District of Columbia,2020-06-04,estimate,0.75,0.65,0.85,0.7,0.79
District of Columbia,2020-06-05,estimate,0.75,0.65,0.85,0.71,0.79
District of Columbia,2020-06-06,estimate,0.75,0.65,0.85,0.72,0.8
District of Columbia,2020-06-07,estimate,0.76,0.66,0.86,0.72,0.8
District of Columbia,2020-06-08,estimate,0.77,0.67,0.87,0.73,0.81
District of Columbia,2020-06-09,estimate,0.78,0.68,0.88,0.74,0.82
District of Columbia,2020-06-10,estimate,0.8,0.69,0.9,0.76,0.84
District of Columbia,2020-06-11,estimate,0.81,0.7,0.92,0.77,0.85
District of Columbia,2020-06-12,estimate,0.83,0.71,0.93,0.78,0.86
District of Columbia,2020-06-13,estimate,0.84,0.73,0.95,0.8,0.88
District of Columbia,2020-06-14,estimate,0.86,0.76,0.98,0.81,0.9
District of Columbia,2020-06-15,estimate,0.88,0.78,0.99,0.83,0.92
District of Columbia,2020-06-16,estimate,0.9,0.8,1.01,0.86,0.95
District of Columbia,2020-06-17,estimate,0.92,0.82,1.03,0.88,0.97
District of Columbia,2020-06-18,estimate,0.94,0.84,1.06,0.89,0.98
District of Columbia,2020-06-19,estimate,0.96,0.85,1.08,0.91,1
District of Columbia,2020-06-20,estimate,0.98,0.86,1.09,0.93,1.02
District of Columbia,2020-06-21,estimate,1,0.88,1.11,0.95,1.04
District of Columbia,2020-06-22,estimate,1.02,0.9,1.14,0.99,1.08
District of Columbia,2020-06-23,estimate,1.05,0.92,1.16,0.99,1.09
District of Columbia,2020-06-24,estimate,1.07,0.93,1.18,1.02,1.12
District of Columbia,2020-06-25,estimate,1.09,0.97,1.22,1.04,1.14
District of Columbia,2020-06-26,estimate,1.11,0.98,1.23,1.05,1.15
District of Columbia,2020-06-27,estimate,1.13,1,1.25,1.08,1.17
District of Columbia,2020-06-28,estimate,1.14,1.02,1.26,1.09,1.19
District of Columbia,2020-06-29,estimate,1.16,1.04,1.29,1.11,1.2
District of Columbia,2020-06-30,estimate,1.17,1.05,1.3,1.13,1.23
District of Columbia,2020-07-01,estimate,1.18,1.06,1.31,1.14,1.24
District of Columbia,2020-07-02,estimate,1.19,1.06,1.32,1.14,1.24
District of Columbia,2020-07-03,estimate,1.2,1.07,1.33,1.15,1.25
District of Columbia,2020-07-04,estimate,1.21,1.07,1.33,1.15,1.25
District of Columbia,2020-07-05,estimate,1.21,1.07,1.33,1.15,1.26
District of Columbia,2020-07-06,estimate,1.2,1.07,1.32,1.16,1.26
District of Columbia,2020-07-07,estimate,1.2,1.07,1.33,1.13,1.23
District of Columbia,2020-07-08,estimate,1.19,1.07,1.32,1.12,1.22
District of Columbia,2020-07-09,estimate,1.18,1.06,1.31,1.13,1.23
District of Columbia,2020-07-10,estimate,1.17,1.05,1.29,1.13,1.22
District of Columbia,2020-07-11,estimate,1.15,1.04,1.27,1.11,1.2
District of Columbia,2020-07-12,estimate,1.13,1.03,1.25,1.1,1.19
District of Columbia,2020-07-13,estimate,1.12,1.01,1.23,1.07,1.16
District of Columbia,2020-07-14,estimate,1.1,0.98,1.2,1.05,1.14
District of Columbia,2020-07-15,estimate,1.08,0.96,1.19,1.03,1.12
District of Columbia,2020-07-16,estimate,1.06,0.94,1.17,1.02,1.11
District of Columbia,2020-07-17,estimate,1.04,0.92,1.16,0.99,1.08
District of Columbia,2020-07-18,estimate,1.02,0.9,1.14,0.98,1.07
District of Columbia,2020-07-19,estimate,1.01,0.88,1.12,0.95,1.04
District of Columbia,2020-07-20,estimate,0.99,0.88,1.11,0.95,1.04
District of Columbia,2020-07-21,estimate,0.98,0.87,1.11,0.92,1.02
District of Columbia,2020-07-22,estimate,0.96,0.85,1.09,0.92,1.01
District of Columbia,2020-07-23,estimate,0.96,0.83,1.07,0.91,1.01
District of Columbia,2020-07-24,estimate,0.95,0.83,1.07,0.91,1
District of Columbia,2020-07-25,estimate,0.94,0.82,1.06,0.9,1
District of Columbia,2020-07-26,estimate,0.94,0.81,1.06,0.9,1
District of Columbia,2020-07-27,estimate based on partial data,0.94,0.81,1.07,0.87,0.97
District of Columbia,2020-07-28,estimate based on partial data,0.93,0.79,1.07,0.87,0.98
District of Columbia,2020-07-29,estimate based on partial data,0.93,0.77,1.09,0.89,1.01
District of Columbia,2020-07-30,estimate based on partial data,0.93,0.77,1.13,0.87,1.01
District of Columbia,2020-07-31,estimate based on partial data,0.93,0.74,1.14,0.87,1.02
District of Columbia,2020-08-01,estimate based on partial data,0.94,0.72,1.16,0.86,1.03
District of Columbia,2020-08-02,estimate based on partial data,0.94,0.7,1.19,0.85,1.03
District of Columbia,2020-08-03,estimate based on partial data,0.94,0.68,1.22,0.81,1.02
District of Columbia,2020-08-04,estimate based on partial data,0.94,0.66,1.26,0.81,1.04
District of Columbia,2020-08-05,estimate based on partial data,0.94,0.64,1.31,0.82,1.06
District of Columbia,2020-08-06,estimate based on partial data,0.94,0.64,1.37,0.79,1.06
District of Columbia,2020-08-07,estimate based on partial data,0.94,0.62,1.41,0.77,1.06
District of Columbia,2020-08-08,estimate based on partial data,0.94,0.57,1.41,0.74,1.04
District of Columbia,2020-08-09,forecast,0.93,0.52,1.42,0.74,1.05
District of Columbia,2020-08-10,forecast,0.93,0.51,1.46,0.72,1.06
District of Columbia,2020-08-11,forecast,0.93,0.5,1.51,0.71,1.06
District of Columbia,2020-08-12,forecast,0.93,0.47,1.53,0.71,1.07
District of Columbia,2020-08-13,forecast,0.92,0.44,1.55,0.7,1.08
District of Columbia,2020-08-14,forecast,0.92,0.42,1.57,0.64,1.04
District of Columbia,2020-08-15,forecast,0.92,0.41,1.61,0.61,1.03
District of Columbia,2020-08-16,forecast,0.92,0.29,1.56,0.6,1.03
District of Columbia,2020-08-17,forecast,0.92,0.31,1.61,0.63,1.08
District of Columbia,2020-08-18,forecast,0.92,0.3,1.63,0.64,1.1
