state,date,type,median,lower_90,upper_90,lower_50,upper_50
California,2020-07-25,estimate,0.97,0.91,1.01,0.95,0.99
California,2020-07-26,estimate,0.97,0.91,1.01,0.95,0.99
California,2020-07-27,estimate,0.97,0.92,1.02,0.95,0.99
California,2020-07-28,estimate,0.97,0.92,1.02,0.95,0.99
California,2020-07-29,estimate,0.97,0.92,1.02,0.94,0.98
California,2020-07-30,estimate,0.97,0.92,1.03,0.95,0.99
California,2020-07-31,estimate,0.97,0.92,1.03,0.95,0.99
California,2020-08-01,estimate,0.97,0.92,1.03,0.95,0.99
California,2020-08-02,estimate,0.97,0.92,1.03,0.95,1
California,2020-08-03,estimate,0.97,0.92,1.03,0.95,0.99
California,2020-08-04,estimate,0.97,0.92,1.04,0.95,1
California,2020-08-05,estimate,0.97,0.91,1.03,0.95,1
California,2020-08-06,estimate,0.97,0.91,1.04,0.95,1
California,2020-08-07,estimate,0.97,0.91,1.05,0.94,1
California,2020-08-08,estimate based on partial data,0.97,0.9,1.05,0.94,1
California,2020-08-09,estimate based on partial data,0.97,0.89,1.05,0.93,0.99
California,2020-08-10,estimate based on partial data,0.97,0.88,1.05,0.93,1
California,2020-08-11,estimate based on partial data,0.96,0.87,1.05,0.92,0.99
California,2020-08-12,estimate based on partial data,0.96,0.85,1.05,0.92,1
California,2020-08-13,estimate based on partial data,0.96,0.84,1.05,0.92,1
California,2020-08-14,estimate based on partial data,0.95,0.85,1.08,0.91,1
California,2020-08-15,estimate based on partial data,0.95,0.83,1.08,0.91,1
California,2020-08-16,estimate based on partial data,0.95,0.82,1.09,0.9,1
California,2020-08-17,estimate based on partial data,0.95,0.8,1.09,0.89,1
California,2020-08-18,estimate based on partial data,0.95,0.79,1.09,0.9,1
California,2020-08-19,estimate based on partial data,0.94,0.78,1.11,0.89,1.01
California,2020-08-20,estimate based on partial data,0.94,0.76,1.11,0.88,1
California,2020-08-21,forecast,0.94,0.76,1.11,0.88,1
California,2020-08-22,forecast,0.94,0.76,1.11,0.88,1
California,2020-08-23,forecast,0.94,0.76,1.11,0.88,1
California,2020-08-24,forecast,0.94,0.76,1.11,0.88,1
California,2020-08-25,forecast,0.94,0.76,1.11,0.88,1
California,2020-08-26,forecast,0.94,0.76,1.11,0.88,1
California,2020-08-27,forecast,0.94,0.76,1.11,0.88,1
California,2020-08-28,forecast,0.94,0.76,1.11,0.88,1
California,2020-08-29,forecast,0.94,0.76,1.11,0.88,1
California,2020-08-30,forecast,0.94,0.76,1.11,0.88,1
California,2020-08-31,forecast,0.94,0.76,1.11,0.88,1
California,2020-09-01,forecast,0.94,0.76,1.11,0.88,1
California,2020-09-02,forecast,0.94,0.76,1.11,0.88,1
California,2020-09-03,forecast,0.94,0.76,1.11,0.88,1
Colorado,2020-06-11,estimate,1.02,0.93,1.09,0.99,1.05
Colorado,2020-06-12,estimate,1.02,0.94,1.1,1,1.06
Colorado,2020-06-13,estimate,1.03,0.94,1.1,1.01,1.07
Colorado,2020-06-14,estimate,1.04,0.97,1.12,1.01,1.07
Colorado,2020-06-15,estimate,1.05,0.96,1.11,1.02,1.08
Colorado,2020-06-16,estimate,1.06,0.98,1.13,1.03,1.09
Colorado,2020-06-17,estimate,1.07,0.99,1.14,1.04,1.1
Colorado,2020-06-18,estimate,1.08,1,1.15,1.04,1.1
Colorado,2020-06-19,estimate,1.09,1.02,1.17,1.06,1.11
Colorado,2020-06-20,estimate,1.1,1.03,1.18,1.06,1.12
Colorado,2020-06-21,estimate,1.11,1.04,1.19,1.07,1.13
Colorado,2020-06-22,estimate,1.12,1.04,1.19,1.08,1.14
Colorado,2020-06-23,estimate,1.13,1.04,1.2,1.1,1.16
Colorado,2020-06-24,estimate,1.14,1.06,1.21,1.1,1.16
Colorado,2020-06-25,estimate,1.14,1.06,1.22,1.11,1.17
Colorado,2020-06-26,estimate,1.15,1.08,1.23,1.11,1.18
Colorado,2020-06-27,estimate,1.15,1.08,1.24,1.12,1.18
Colorado,2020-06-28,estimate,1.16,1.09,1.24,1.12,1.18
Colorado,2020-06-29,estimate,1.16,1.08,1.24,1.12,1.18
Colorado,2020-06-30,estimate,1.16,1.09,1.24,1.12,1.18
Colorado,2020-07-01,estimate,1.16,1.08,1.23,1.13,1.19
Colorado,2020-07-02,estimate,1.16,1.08,1.23,1.12,1.19
Colorado,2020-07-03,estimate,1.16,1.08,1.23,1.12,1.18
Colorado,2020-07-04,estimate,1.16,1.08,1.24,1.12,1.18
Colorado,2020-07-05,estimate,1.15,1.08,1.23,1.12,1.18
Colorado,2020-07-06,estimate,1.15,1.08,1.23,1.11,1.17
Colorado,2020-07-07,estimate,1.14,1.07,1.22,1.11,1.17
Colorado,2020-07-08,estimate,1.13,1.06,1.21,1.1,1.16
Colorado,2020-07-09,estimate,1.12,1.05,1.19,1.09,1.15
Colorado,2020-07-10,estimate,1.12,1.05,1.19,1.08,1.14
Colorado,2020-07-11,estimate,1.11,1.03,1.18,1.08,1.14
Colorado,2020-07-12,estimate,1.1,1.03,1.17,1.07,1.12
Colorado,2020-07-13,estimate,1.09,1.02,1.16,1.06,1.11
Colorado,2020-07-14,estimate,1.07,1,1.14,1.04,1.09
Colorado,2020-07-15,estimate,1.06,0.99,1.14,1.03,1.08
Colorado,2020-07-16,estimate,1.05,0.97,1.12,1.01,1.07
Colorado,2020-07-17,estimate,1.03,0.96,1.11,1,1.06
Colorado,2020-07-18,estimate,1.02,0.95,1.09,0.99,1.04
Colorado,2020-07-19,estimate,1.01,0.94,1.08,0.98,1.04
Colorado,2020-07-20,estimate,0.99,0.93,1.07,0.96,1.02
Colorado,2020-07-21,estimate,0.98,0.92,1.05,0.95,1.01
Colorado,2020-07-22,estimate,0.97,0.91,1.04,0.94,1
Colorado,2020-07-23,estimate,0.95,0.89,1.03,0.93,0.98
Colorado,2020-07-24,estimate,0.94,0.87,1.01,0.92,0.97
Colorado,2020-07-25,estimate,0.93,0.86,1,0.9,0.96
Colorado,2020-07-26,estimate,0.92,0.85,0.99,0.9,0.95
Colorado,2020-07-27,estimate,0.91,0.84,0.98,0.88,0.94
Colorado,2020-07-28,estimate,0.9,0.82,0.96,0.87,0.93
Colorado,2020-07-29,estimate,0.89,0.82,0.96,0.86,0.92
Colorado,2020-07-30,estimate,0.88,0.8,0.94,0.86,0.91
Colorado,2020-07-31,estimate,0.88,0.81,0.95,0.85,0.9
Colorado,2020-08-01,estimate,0.87,0.8,0.95,0.85,0.9
Colorado,2020-08-02,estimate,0.87,0.8,0.94,0.84,0.9
Colorado,2020-08-03,estimate,0.86,0.79,0.94,0.83,0.89
Colorado,2020-08-04,estimate,0.86,0.79,0.94,0.83,0.89
Colorado,2020-08-05,estimate,0.86,0.78,0.94,0.83,0.89
Colorado,2020-08-06,estimate,0.86,0.78,0.95,0.82,0.89
Colorado,2020-08-07,estimate,0.86,0.78,0.95,0.82,0.89
Colorado,2020-08-08,estimate based on partial data,0.86,0.78,0.96,0.82,0.9
Colorado,2020-08-09,estimate based on partial data,0.86,0.76,0.96,0.83,0.91
Colorado,2020-08-10,estimate based on partial data,0.87,0.76,0.98,0.83,0.91
Colorado,2020-08-11,estimate based on partial data,0.87,0.75,0.99,0.82,0.92
Colorado,2020-08-12,estimate based on partial data,0.87,0.73,1,0.82,0.93
Colorado,2020-08-13,estimate based on partial data,0.87,0.71,1,0.8,0.91
Colorado,2020-08-14,estimate based on partial data,0.87,0.72,1.04,0.79,0.91
Colorado,2020-08-15,estimate based on partial data,0.87,0.69,1.03,0.78,0.91
Colorado,2020-08-16,estimate based on partial data,0.87,0.69,1.07,0.78,0.92
Colorado,2020-08-17,estimate based on partial data,0.87,0.68,1.08,0.79,0.94
Colorado,2020-08-18,estimate based on partial data,0.87,0.67,1.09,0.79,0.94
Colorado,2020-08-19,estimate based on partial data,0.87,0.66,1.11,0.8,0.96
Colorado,2020-08-20,estimate based on partial data,0.87,0.64,1.11,0.77,0.94
Colorado,2020-08-21,forecast,0.87,0.64,1.11,0.77,0.94
Colorado,2020-08-22,forecast,0.87,0.64,1.11,0.77,0.94
Colorado,2020-08-23,forecast,0.87,0.64,1.11,0.77,0.94
Colorado,2020-08-24,forecast,0.87,0.64,1.11,0.77,0.94
Colorado,2020-08-25,forecast,0.87,0.64,1.11,0.77,0.94
Colorado,2020-08-26,forecast,0.87,0.64,1.11,0.77,0.94
Colorado,2020-08-27,forecast,0.87,0.64,1.11,0.77,0.94
Colorado,2020-08-28,forecast,0.87,0.64,1.11,0.77,0.94
Colorado,2020-08-29,forecast,0.87,0.64,1.11,0.77,0.94
Colorado,2020-08-30,forecast,0.87,0.64,1.11,0.77,0.94
Colorado,2020-08-31,forecast,0.87,0.64,1.11,0.77,0.94
Colorado,2020-09-01,forecast,0.87,0.64,1.11,0.77,0.94
Colorado,2020-09-02,forecast,0.87,0.64,1.11,0.77,0.94
Colorado,2020-09-03,forecast,0.87,0.64,1.11,0.77,0.94
Connecticut,2020-06-11,estimate,0.96,0.86,1.04,0.93,0.98
Connecticut,2020-06-12,estimate,0.95,0.84,1.04,0.93,0.98
Connecticut,2020-06-13,estimate,0.95,0.83,1.04,0.93,0.98
Connecticut,2020-06-14,estimate,0.95,0.82,1.03,0.93,0.99
Connecticut,2020-06-15,estimate,0.95,0.83,1.04,0.93,0.98
Connecticut,2020-06-16,estimate,0.95,0.82,1.04,0.93,0.99
Connecticut,2020-06-17,estimate,0.95,0.82,1.04,0.93,0.99
Connecticut,2020-06-18,estimate,0.95,0.81,1.04,0.94,0.99
Connecticut,2020-06-19,estimate,0.95,0.81,1.04,0.94,0.99
Connecticut,2020-06-20,estimate,0.95,0.8,1.04,0.93,0.99
Connecticut,2020-06-21,estimate,0.95,0.81,1.04,0.94,0.99
Connecticut,2020-06-22,estimate,0.95,0.8,1.04,0.93,0.99
Connecticut,2020-06-23,estimate,0.95,0.81,1.05,0.93,0.99
Connecticut,2020-06-24,estimate,0.95,0.82,1.06,0.94,0.99
Connecticut,2020-06-25,estimate,0.95,0.82,1.05,0.94,0.99
Connecticut,2020-06-26,estimate,0.96,0.83,1.05,0.94,0.99
Connecticut,2020-06-27,estimate,0.96,0.82,1.04,0.94,0.99
Connecticut,2020-06-28,estimate,0.96,0.85,1.07,0.94,0.99
Connecticut,2020-06-29,estimate,0.96,0.84,1.06,0.94,0.99
Connecticut,2020-06-30,estimate,0.96,0.85,1.07,0.94,0.99
Connecticut,2020-07-01,estimate,0.96,0.86,1.08,0.94,1
Connecticut,2020-07-02,estimate,0.97,0.84,1.07,0.94,0.99
Connecticut,2020-07-03,estimate,0.97,0.85,1.08,0.94,0.99
Connecticut,2020-07-04,estimate,0.97,0.86,1.09,0.94,0.99
Connecticut,2020-07-05,estimate,0.97,0.87,1.1,0.94,0.99
Connecticut,2020-07-06,estimate,0.97,0.86,1.1,0.94,0.99
Connecticut,2020-07-07,estimate,0.97,0.86,1.11,0.94,1
Connecticut,2020-07-08,estimate,0.97,0.85,1.1,0.94,1
Connecticut,2020-07-09,estimate,0.97,0.88,1.13,0.94,1
Connecticut,2020-07-10,estimate,0.98,0.89,1.14,0.94,1
Connecticut,2020-07-11,estimate,0.98,0.89,1.13,0.94,1
Connecticut,2020-07-12,estimate,0.98,0.88,1.13,0.94,1
Connecticut,2020-07-13,estimate,0.98,0.88,1.14,0.94,1
Connecticut,2020-07-14,estimate,0.98,0.87,1.13,0.94,1
Connecticut,2020-07-15,estimate,0.98,0.88,1.14,0.94,1
Connecticut,2020-07-16,estimate,0.98,0.88,1.15,0.94,1
Connecticut,2020-07-17,estimate,0.98,0.88,1.15,0.93,1
Connecticut,2020-07-18,estimate,0.98,0.87,1.14,0.94,1
Connecticut,2020-07-19,estimate,0.98,0.85,1.12,0.94,1
Connecticut,2020-07-20,estimate,0.98,0.85,1.12,0.94,1
Connecticut,2020-07-21,estimate,0.98,0.87,1.13,0.93,0.99
Connecticut,2020-07-22,estimate,0.98,0.85,1.11,0.93,1
Connecticut,2020-07-23,estimate,0.98,0.85,1.1,0.94,1
Connecticut,2020-07-24,estimate,0.97,0.86,1.12,0.94,1
Connecticut,2020-07-25,estimate,0.97,0.85,1.1,0.94,1
Connecticut,2020-07-26,estimate,0.97,0.85,1.1,0.94,1
Connecticut,2020-07-27,estimate,0.97,0.87,1.11,0.93,1
Connecticut,2020-07-28,estimate,0.97,0.85,1.09,0.94,1.01
Connecticut,2020-07-29,estimate,0.97,0.84,1.09,0.93,1
Connecticut,2020-07-30,estimate,0.97,0.84,1.09,0.94,1.01
Connecticut,2020-07-31,estimate,0.97,0.82,1.08,0.93,1
Connecticut,2020-08-01,estimate,0.96,0.84,1.11,0.93,1
Connecticut,2020-08-02,estimate,0.96,0.81,1.1,0.93,1
Connecticut,2020-08-03,estimate,0.96,0.8,1.09,0.93,1.01
Connecticut,2020-08-04,estimate,0.96,0.79,1.1,0.93,1.01
Connecticut,2020-08-05,estimate,0.97,0.79,1.11,0.93,1.01
Connecticut,2020-08-06,estimate,0.97,0.8,1.13,0.93,1.01
Connecticut,2020-08-07,estimate,0.97,0.79,1.14,0.93,1.02
Connecticut,2020-08-08,estimate based on partial data,0.97,0.76,1.12,0.92,1.01
Connecticut,2020-08-09,estimate based on partial data,0.97,0.77,1.15,0.92,1.01
Connecticut,2020-08-10,estimate based on partial data,0.97,0.76,1.15,0.92,1.02
Connecticut,2020-08-11,estimate based on partial data,0.97,0.74,1.15,0.92,1.02
Connecticut,2020-08-12,estimate based on partial data,0.97,0.74,1.18,0.91,1.01
Connecticut,2020-08-13,estimate based on partial data,0.97,0.72,1.17,0.92,1.02
Connecticut,2020-08-14,estimate based on partial data,0.97,0.73,1.19,0.92,1.03
Connecticut,2020-08-15,estimate based on partial data,0.97,0.72,1.2,0.9,1.01
Connecticut,2020-08-16,estimate based on partial data,0.97,0.7,1.19,0.92,1.03
Connecticut,2020-08-17,estimate based on partial data,0.97,0.69,1.2,0.91,1.02
Connecticut,2020-08-18,estimate based on partial data,0.97,0.68,1.21,0.91,1.03
Connecticut,2020-08-19,estimate based on partial data,0.97,0.66,1.23,0.91,1.03
Connecticut,2020-08-20,estimate based on partial data,0.97,0.64,1.24,0.91,1.02
Connecticut,2020-08-21,forecast,0.97,0.64,1.24,0.91,1.02
Connecticut,2020-08-22,forecast,0.97,0.64,1.24,0.91,1.02
Connecticut,2020-08-23,forecast,0.97,0.64,1.24,0.91,1.02
Connecticut,2020-08-24,forecast,0.97,0.64,1.24,0.91,1.02
Connecticut,2020-08-25,forecast,0.97,0.64,1.24,0.91,1.02
Connecticut,2020-08-26,forecast,0.97,0.64,1.24,0.91,1.02
Connecticut,2020-08-27,forecast,0.97,0.64,1.24,0.91,1.02
Connecticut,2020-08-28,forecast,0.97,0.64,1.24,0.91,1.02
Connecticut,2020-08-29,forecast,0.97,0.64,1.24,0.91,1.02
Connecticut,2020-08-30,forecast,0.97,0.64,1.24,0.91,1.02
Connecticut,2020-08-31,forecast,0.97,0.64,1.24,0.91,1.02
Connecticut,2020-09-01,forecast,0.97,0.64,1.24,0.91,1.02
Connecticut,2020-09-02,forecast,0.97,0.64,1.24,0.91,1.02
Connecticut,2020-09-03,forecast,0.97,0.64,1.24,0.91,1.02
Delaware,2020-06-11,estimate,1.1,1.04,1.18,1.08,1.12
Delaware,2020-06-12,estimate,1.1,1.04,1.18,1.07,1.12
Delaware,2020-06-13,estimate,1.1,1.03,1.18,1.07,1.12
Delaware,2020-06-14,estimate,1.1,1.03,1.18,1.07,1.12
Delaware,2020-06-15,estimate,1.09,1.03,1.18,1.07,1.11
Delaware,2020-06-16,estimate,1.09,1.03,1.18,1.07,1.11
Delaware,2020-06-17,estimate,1.09,1.03,1.18,1.06,1.11
Delaware,2020-06-18,estimate,1.09,1.03,1.18,1.06,1.11
Delaware,2020-06-19,estimate,1.09,1.02,1.18,1.06,1.11
Delaware,2020-06-20,estimate,1.09,1.02,1.18,1.06,1.11
Delaware,2020-06-21,estimate,1.09,1.01,1.17,1.05,1.1
Delaware,2020-06-22,estimate,1.08,1.01,1.17,1.05,1.1
Delaware,2020-06-23,estimate,1.08,1.01,1.17,1.05,1.1
Delaware,2020-06-24,estimate,1.08,1,1.16,1.04,1.1
Delaware,2020-06-25,estimate,1.07,1,1.16,1.04,1.09
Delaware,2020-06-26,estimate,1.07,1,1.15,1.04,1.09
Delaware,2020-06-27,estimate,1.06,1,1.15,1.04,1.09
Delaware,2020-06-28,estimate,1.06,0.99,1.14,1.03,1.08
Delaware,2020-06-29,estimate,1.05,0.99,1.13,1.02,1.07
Delaware,2020-06-30,estimate,1.05,0.98,1.12,1.03,1.08
Delaware,2020-07-01,estimate,1.04,0.97,1.11,1.02,1.07
Delaware,2020-07-02,estimate,1.04,0.96,1.11,1.01,1.06
Delaware,2020-07-03,estimate,1.04,0.96,1.1,1.01,1.06
Delaware,2020-07-04,estimate,1.03,0.96,1.1,1.01,1.06
Delaware,2020-07-05,estimate,1.03,0.95,1.1,1,1.05
Delaware,2020-07-06,estimate,1.02,0.95,1.09,1,1.05
Delaware,2020-07-07,estimate,1.02,0.94,1.09,1,1.05
Delaware,2020-07-08,estimate,1.01,0.94,1.08,0.99,1.04
Delaware,2020-07-09,estimate,1.01,0.93,1.07,0.99,1.04
Delaware,2020-07-10,estimate,1.01,0.93,1.07,0.99,1.04
Delaware,2020-07-11,estimate,1.01,0.92,1.06,0.99,1.03
Delaware,2020-07-12,estimate,1.01,0.93,1.07,0.98,1.03
Delaware,2020-07-13,estimate,1,0.93,1.07,0.98,1.03
Delaware,2020-07-14,estimate,1,0.92,1.06,0.98,1.03
Delaware,2020-07-15,estimate,1,0.93,1.07,0.98,1.03
Delaware,2020-07-16,estimate,1,0.93,1.06,0.98,1.03
Delaware,2020-07-17,estimate,1,0.93,1.07,0.97,1.02
Delaware,2020-07-18,estimate,1,0.92,1.06,0.98,1.03
Delaware,2020-07-19,estimate,1,0.92,1.06,0.97,1.03
Delaware,2020-07-20,estimate,1,0.92,1.06,0.98,1.03
Delaware,2020-07-21,estimate,1,0.92,1.07,0.97,1.03
Delaware,2020-07-22,estimate,1,0.92,1.06,0.97,1.02
Delaware,2020-07-23,estimate,1,0.92,1.07,0.97,1.02
Delaware,2020-07-24,estimate,0.99,0.92,1.06,0.97,1.02
Delaware,2020-07-25,estimate,0.99,0.92,1.06,0.97,1.02
Delaware,2020-07-26,estimate,0.99,0.92,1.07,0.97,1.02
Delaware,2020-07-27,estimate,0.99,0.92,1.06,0.97,1.02
Delaware,2020-07-28,estimate,0.99,0.92,1.06,0.96,1.02
Delaware,2020-07-29,estimate,0.99,0.91,1.06,0.96,1.02
Delaware,2020-07-30,estimate,0.99,0.91,1.06,0.96,1.01
Delaware,2020-07-31,estimate,0.98,0.91,1.06,0.96,1.02
Delaware,2020-08-01,estimate,0.98,0.92,1.06,0.96,1.02
Delaware,2020-08-02,estimate,0.98,0.91,1.06,0.95,1.01
Delaware,2020-08-03,estimate,0.98,0.9,1.06,0.95,1.02
Delaware,2020-08-04,estimate,0.98,0.89,1.06,0.95,1.01
Delaware,2020-08-05,estimate,0.97,0.88,1.06,0.94,1.01
Delaware,2020-08-06,estimate,0.97,0.88,1.07,0.93,1.01
Delaware,2020-08-07,estimate,0.97,0.87,1.07,0.94,1.02
Delaware,2020-08-08,estimate based on partial data,0.97,0.86,1.08,0.93,1.01
Delaware,2020-08-09,estimate based on partial data,0.97,0.86,1.09,0.94,1.02
Delaware,2020-08-10,estimate based on partial data,0.97,0.84,1.08,0.93,1.02
Delaware,2020-08-11,estimate based on partial data,0.97,0.84,1.09,0.94,1.03
Delaware,2020-08-12,estimate based on partial data,0.97,0.82,1.09,0.94,1.03
Delaware,2020-08-13,estimate based on partial data,0.97,0.82,1.11,0.93,1.04
Delaware,2020-08-14,estimate based on partial data,0.97,0.81,1.11,0.93,1.04
Delaware,2020-08-15,estimate based on partial data,0.97,0.81,1.12,0.93,1.03
Delaware,2020-08-16,estimate based on partial data,0.97,0.8,1.12,0.92,1.03
Delaware,2020-08-17,estimate based on partial data,0.97,0.79,1.13,0.91,1.03
Delaware,2020-08-18,estimate based on partial data,0.97,0.79,1.14,0.92,1.04
Delaware,2020-08-19,estimate based on partial data,0.97,0.77,1.14,0.92,1.04
Delaware,2020-08-20,estimate based on partial data,0.97,0.76,1.14,0.93,1.05
Delaware,2020-08-21,forecast,0.97,0.76,1.14,0.93,1.05
Delaware,2020-08-22,forecast,0.97,0.76,1.14,0.93,1.05
Delaware,2020-08-23,forecast,0.97,0.76,1.14,0.93,1.05
Delaware,2020-08-24,forecast,0.97,0.76,1.14,0.93,1.05
Delaware,2020-08-25,forecast,0.97,0.76,1.14,0.93,1.05
Delaware,2020-08-26,forecast,0.97,0.76,1.14,0.93,1.05
Delaware,2020-08-27,forecast,0.97,0.76,1.14,0.93,1.05
Delaware,2020-08-28,forecast,0.97,0.76,1.14,0.93,1.05
Delaware,2020-08-29,forecast,0.97,0.76,1.14,0.93,1.05
Delaware,2020-08-30,forecast,0.97,0.76,1.14,0.93,1.05
Delaware,2020-08-31,forecast,0.97,0.76,1.14,0.93,1.05
Delaware,2020-09-01,forecast,0.97,0.76,1.14,0.93,1.05
Delaware,2020-09-02,forecast,0.97,0.76,1.14,0.93,1.05
Delaware,2020-09-03,forecast,0.97,0.76,1.14,0.93,1.05
District of Columbia,2020-06-11,estimate,0.76,0.61,0.9,0.71,0.83
District of Columbia,2020-06-12,estimate,0.76,0.62,0.9,0.7,0.82
District of Columbia,2020-06-13,estimate,0.76,0.62,0.9,0.7,0.81
District of Columbia,2020-06-14,estimate,0.77,0.63,0.9,0.72,0.82
District of Columbia,2020-06-15,estimate,0.78,0.65,0.9,0.72,0.82
District of Columbia,2020-06-16,estimate,0.8,0.68,0.92,0.75,0.84
District of Columbia,2020-06-17,estimate,0.82,0.71,0.94,0.78,0.87
District of Columbia,2020-06-18,estimate,0.85,0.74,0.96,0.81,0.9
District of Columbia,2020-06-19,estimate,0.88,0.77,0.98,0.84,0.93
District of Columbia,2020-06-20,estimate,0.91,0.79,1,0.87,0.95
District of Columbia,2020-06-21,estimate,0.94,0.82,1.04,0.89,0.97
District of Columbia,2020-06-22,estimate,0.97,0.85,1.08,0.93,1.01
District of Columbia,2020-06-23,estimate,1.01,0.9,1.14,0.95,1.04
District of Columbia,2020-06-24,estimate,1.04,0.92,1.17,0.98,1.08
District of Columbia,2020-06-25,estimate,1.08,0.95,1.21,1.01,1.12
District of Columbia,2020-06-26,estimate,1.11,0.99,1.27,1.05,1.16
District of Columbia,2020-06-27,estimate,1.14,1.01,1.29,1.06,1.18
District of Columbia,2020-06-28,estimate,1.17,1.02,1.32,1.09,1.21
District of Columbia,2020-06-29,estimate,1.19,1.04,1.34,1.12,1.24
District of Columbia,2020-06-30,estimate,1.21,1.06,1.37,1.14,1.27
District of Columbia,2020-07-01,estimate,1.22,1.07,1.37,1.15,1.28
District of Columbia,2020-07-02,estimate,1.23,1.08,1.38,1.16,1.29
District of Columbia,2020-07-03,estimate,1.23,1.08,1.38,1.15,1.28
District of Columbia,2020-07-04,estimate,1.23,1.09,1.37,1.16,1.28
District of Columbia,2020-07-05,estimate,1.22,1.08,1.36,1.16,1.27
District of Columbia,2020-07-06,estimate,1.21,1.09,1.35,1.15,1.25
District of Columbia,2020-07-07,estimate,1.2,1.06,1.31,1.13,1.23
District of Columbia,2020-07-08,estimate,1.18,1.06,1.3,1.11,1.21
District of Columbia,2020-07-09,estimate,1.16,1.05,1.28,1.11,1.21
District of Columbia,2020-07-10,estimate,1.15,1.04,1.27,1.11,1.2
District of Columbia,2020-07-11,estimate,1.13,1.02,1.25,1.08,1.18
District of Columbia,2020-07-12,estimate,1.11,1,1.22,1.07,1.16
District of Columbia,2020-07-13,estimate,1.09,0.98,1.2,1.05,1.14
District of Columbia,2020-07-14,estimate,1.08,0.97,1.19,1.04,1.13
District of Columbia,2020-07-15,estimate,1.07,0.95,1.18,1.03,1.12
District of Columbia,2020-07-16,estimate,1.05,0.93,1.16,1.02,1.11
District of Columbia,2020-07-17,estimate,1.04,0.91,1.14,0.99,1.09
District of Columbia,2020-07-18,estimate,1.03,0.91,1.14,0.98,1.07
District of Columbia,2020-07-19,estimate,1.02,0.9,1.13,0.98,1.07
District of Columbia,2020-07-20,estimate,1.01,0.9,1.11,0.96,1.05
District of Columbia,2020-07-21,estimate,1.01,0.9,1.11,0.97,1.06
District of Columbia,2020-07-22,estimate,1,0.89,1.1,0.96,1.05
District of Columbia,2020-07-23,estimate,1,0.88,1.09,0.95,1.04
District of Columbia,2020-07-24,estimate,0.99,0.9,1.11,0.95,1.03
District of Columbia,2020-07-25,estimate,0.99,0.89,1.1,0.96,1.04
District of Columbia,2020-07-26,estimate,0.99,0.89,1.1,0.94,1.02
District of Columbia,2020-07-27,estimate,0.99,0.88,1.09,0.94,1.03
District of Columbia,2020-07-28,estimate,0.98,0.88,1.09,0.94,1.03
District of Columbia,2020-07-29,estimate,0.98,0.87,1.09,0.93,1.02
District of Columbia,2020-07-30,estimate,0.97,0.86,1.08,0.93,1.02
District of Columbia,2020-07-31,estimate,0.97,0.86,1.09,0.92,1.01
District of Columbia,2020-08-01,estimate,0.97,0.86,1.09,0.91,0.99
District of Columbia,2020-08-02,estimate,0.96,0.85,1.08,0.9,0.99
District of Columbia,2020-08-03,estimate,0.95,0.84,1.07,0.89,0.98
District of Columbia,2020-08-04,estimate,0.94,0.83,1.06,0.89,0.98
District of Columbia,2020-08-05,estimate,0.93,0.82,1.06,0.88,0.98
District of Columbia,2020-08-06,estimate,0.92,0.81,1.05,0.87,0.97
District of Columbia,2020-08-07,estimate,0.91,0.79,1.05,0.86,0.97
District of Columbia,2020-08-08,estimate based on partial data,0.9,0.76,1.04,0.85,0.96
District of Columbia,2020-08-09,estimate based on partial data,0.89,0.74,1.04,0.83,0.95
District of Columbia,2020-08-10,estimate based on partial data,0.89,0.72,1.04,0.82,0.95
District of Columbia,2020-08-11,estimate based on partial data,0.87,0.71,1.07,0.82,0.96
District of Columbia,2020-08-12,estimate based on partial data,0.87,0.68,1.06,0.8,0.96
District of Columbia,2020-08-13,estimate based on partial data,0.86,0.66,1.09,0.77,0.95
District of Columbia,2020-08-14,estimate based on partial data,0.85,0.61,1.08,0.76,0.95
District of Columbia,2020-08-15,estimate based on partial data,0.84,0.57,1.09,0.75,0.96
District of Columbia,2020-08-16,estimate based on partial data,0.84,0.53,1.1,0.73,0.95
District of Columbia,2020-08-17,estimate based on partial data,0.83,0.5,1.12,0.7,0.94
District of Columbia,2020-08-18,estimate based on partial data,0.82,0.47,1.14,0.7,0.96
District of Columbia,2020-08-19,estimate based on partial data,0.82,0.45,1.17,0.66,0.93
District of Columbia,2020-08-20,estimate based on partial data,0.81,0.44,1.2,0.66,0.96
District of Columbia,2020-08-21,forecast,0.81,0.44,1.2,0.66,0.96
District of Columbia,2020-08-22,forecast,0.81,0.44,1.2,0.66,0.96
District of Columbia,2020-08-23,forecast,0.81,0.44,1.2,0.66,0.96
District of Columbia,2020-08-24,forecast,0.81,0.44,1.2,0.66,0.96
District of Columbia,2020-08-25,forecast,0.81,0.44,1.2,0.66,0.96
District of Columbia,2020-08-26,forecast,0.81,0.44,1.2,0.66,0.96
District of Columbia,2020-08-27,forecast,0.81,0.44,1.2,0.66,0.96
District of Columbia,2020-08-28,forecast,0.81,0.44,1.2,0.66,0.96
District of Columbia,2020-08-29,forecast,0.81,0.44,1.2,0.66,0.96
District of Columbia,2020-08-30,forecast,0.81,0.44,1.2,0.66,0.96
District of Columbia,2020-08-31,forecast,0.81,0.44,1.2,0.66,0.96
District of Columbia,2020-09-01,forecast,0.81,0.44,1.2,0.66,0.96
District of Columbia,2020-09-02,forecast,0.81,0.44,1.2,0.66,0.96
