state,date,type,median,lower_90,upper_90,lower_50,upper_50
California,2020-07-16,estimate,0.97,0.9,1.05,0.94,0.99
California,2020-07-17,estimate,0.95,0.87,1.02,0.93,0.99
California,2020-07-18,estimate,0.94,0.86,1.01,0.91,0.97
California,2020-07-19,estimate,0.92,0.84,1,0.89,0.96
California,2020-07-20,estimate,0.91,0.83,1,0.87,0.94
California,2020-07-21,estimate,0.9,0.81,0.99,0.87,0.94
California,2020-07-22,estimate,0.89,0.8,0.99,0.86,0.93
California,2020-07-23,estimate,0.89,0.79,0.99,0.85,0.93
California,2020-07-24,estimate,0.89,0.79,0.99,0.87,0.95
California,2020-07-25,estimate,0.9,0.8,1,0.87,0.95
California,2020-07-26,estimate,0.91,0.8,1,0.88,0.96
California,2020-07-27,estimate,0.92,0.81,1.01,0.89,0.97
California,2020-07-28,estimate,0.93,0.83,1.02,0.91,0.98
California,2020-07-29,estimate,0.95,0.85,1.03,0.91,0.98
California,2020-07-30,estimate based on partial data,0.97,0.88,1.06,0.95,1.02
California,2020-07-31,estimate based on partial data,1,0.91,1.1,0.96,1.04
California,2020-08-01,estimate based on partial data,1.04,0.93,1.14,0.99,1.08
California,2020-08-02,estimate based on partial data,1.07,0.95,1.2,1.02,1.13
California,2020-08-03,estimate based on partial data,1.11,0.94,1.26,1.04,1.18
California,2020-08-04,estimate based on partial data,1.15,0.96,1.36,1.08,1.25
California,2020-08-05,estimate based on partial data,1.19,0.94,1.44,1.08,1.29
California,2020-08-06,estimate based on partial data,1.23,0.94,1.55,1.09,1.35
California,2020-08-07,estimate based on partial data,1.27,0.93,1.65,1.09,1.39
California,2020-08-08,estimate based on partial data,1.29,0.91,1.75,1.04,1.39
California,2020-08-09,estimate based on partial data,1.31,0.9,1.87,1,1.39
California,2020-08-10,estimate based on partial data,1.33,0.9,2,0.96,1.38
California,2020-08-11,estimate based on partial data,1.35,0.85,2.08,0.97,1.41
California,2020-08-12,forecast,1.36,0.83,2.17,0.96,1.43
California,2020-08-13,forecast,1.37,0.8,2.26,0.95,1.44
California,2020-08-14,forecast,1.37,0.78,2.33,0.95,1.46
California,2020-08-15,forecast,1.36,0.72,2.36,0.95,1.47
California,2020-08-16,forecast,1.36,0.72,2.45,0.92,1.45
California,2020-08-17,forecast,1.35,0.7,2.52,0.92,1.46
California,2020-08-18,forecast,1.34,0.66,2.56,0.88,1.44
California,2020-08-19,forecast,1.34,0.72,2.68,0.9,1.46
California,2020-08-20,forecast,1.32,0.67,2.68,0.89,1.45
California,2020-08-21,forecast,1.31,0.55,2.6,0.89,1.46
California,2020-08-22,forecast,1.3,0.55,2.65,0.88,1.47
California,2020-08-23,forecast,1.29,0.4,2.54,0.82,1.41
California,2020-08-24,forecast,1.29,0.49,2.68,0.83,1.43
California,2020-08-25,forecast,1.28,0.48,2.7,0.82,1.44
Colorado,2020-06-02,estimate,0.75,0.63,0.86,0.7,0.79
Colorado,2020-06-03,estimate,0.75,0.64,0.86,0.71,0.8
Colorado,2020-06-04,estimate,0.77,0.67,0.88,0.72,0.8
Colorado,2020-06-05,estimate,0.79,0.69,0.88,0.76,0.84
Colorado,2020-06-06,estimate,0.82,0.74,0.92,0.78,0.85
Colorado,2020-06-07,estimate,0.86,0.77,0.94,0.82,0.89
Colorado,2020-06-08,estimate,0.89,0.81,0.98,0.86,0.93
Colorado,2020-06-09,estimate,0.93,0.84,1.02,0.9,0.97
Colorado,2020-06-10,estimate,0.97,0.88,1.08,0.92,1
Colorado,2020-06-11,estimate,1.01,0.92,1.14,0.96,1.05
Colorado,2020-06-12,estimate,1.05,0.95,1.2,0.99,1.09
Colorado,2020-06-13,estimate,1.09,0.98,1.25,1.03,1.13
Colorado,2020-06-14,estimate,1.13,1,1.28,1.07,1.18
Colorado,2020-06-15,estimate,1.16,1.03,1.31,1.09,1.2
Colorado,2020-06-16,estimate,1.18,1.05,1.32,1.13,1.24
Colorado,2020-06-17,estimate,1.2,1.07,1.34,1.14,1.25
Colorado,2020-06-18,estimate,1.21,1.08,1.33,1.15,1.25
Colorado,2020-06-19,estimate,1.21,1.09,1.33,1.16,1.25
Colorado,2020-06-20,estimate,1.2,1.09,1.32,1.15,1.25
Colorado,2020-06-21,estimate,1.2,1.09,1.31,1.15,1.24
Colorado,2020-06-22,estimate,1.18,1.09,1.3,1.14,1.23
Colorado,2020-06-23,estimate,1.17,1.07,1.29,1.13,1.21
Colorado,2020-06-24,estimate,1.16,1.06,1.27,1.12,1.2
Colorado,2020-06-25,estimate,1.15,1.04,1.25,1.11,1.19
Colorado,2020-06-26,estimate,1.14,1.03,1.24,1.09,1.18
Colorado,2020-06-27,estimate,1.13,1.01,1.23,1.08,1.17
Colorado,2020-06-28,estimate,1.12,1,1.22,1.07,1.16
Colorado,2020-06-29,estimate,1.12,1,1.21,1.07,1.16
Colorado,2020-06-30,estimate,1.11,1,1.21,1.08,1.16
Colorado,2020-07-01,estimate,1.11,1.01,1.21,1.07,1.16
Colorado,2020-07-02,estimate,1.12,1.01,1.21,1.09,1.17
Colorado,2020-07-03,estimate,1.13,1.04,1.23,1.09,1.17
Colorado,2020-07-04,estimate,1.13,1.05,1.24,1.09,1.17
Colorado,2020-07-05,estimate,1.14,1.05,1.24,1.1,1.18
Colorado,2020-07-06,estimate,1.15,1.05,1.25,1.11,1.19
Colorado,2020-07-07,estimate,1.16,1.05,1.25,1.11,1.2
Colorado,2020-07-08,estimate,1.16,1.06,1.27,1.12,1.2
Colorado,2020-07-09,estimate,1.17,1.06,1.27,1.13,1.21
Colorado,2020-07-10,estimate,1.17,1.05,1.27,1.13,1.22
Colorado,2020-07-11,estimate,1.16,1.05,1.27,1.11,1.2
Colorado,2020-07-12,estimate,1.15,1.05,1.26,1.12,1.2
Colorado,2020-07-13,estimate,1.14,1.04,1.25,1.09,1.17
Colorado,2020-07-14,estimate,1.12,1.02,1.23,1.08,1.16
Colorado,2020-07-15,estimate,1.1,1.01,1.21,1.05,1.13
Colorado,2020-07-16,estimate,1.08,0.98,1.18,1.05,1.13
Colorado,2020-07-17,estimate,1.06,0.96,1.16,1.01,1.09
Colorado,2020-07-18,estimate,1.03,0.93,1.13,0.99,1.07
Colorado,2020-07-19,estimate,1,0.9,1.1,0.97,1.05
Colorado,2020-07-20,estimate,0.98,0.87,1.08,0.94,1.02
Colorado,2020-07-21,estimate,0.95,0.85,1.06,0.91,0.99
Colorado,2020-07-22,estimate,0.93,0.82,1.03,0.89,0.97
Colorado,2020-07-23,estimate,0.91,0.81,1.02,0.86,0.95
Colorado,2020-07-24,estimate,0.89,0.78,0.99,0.84,0.93
Colorado,2020-07-25,estimate,0.88,0.77,0.98,0.83,0.92
Colorado,2020-07-26,estimate,0.87,0.77,0.97,0.83,0.92
Colorado,2020-07-27,estimate,0.86,0.77,0.97,0.82,0.9
Colorado,2020-07-28,estimate,0.86,0.76,0.97,0.82,0.9
Colorado,2020-07-29,estimate,0.86,0.75,0.96,0.82,0.91
Colorado,2020-07-30,estimate based on partial data,0.86,0.74,0.97,0.81,0.9
Colorado,2020-07-31,estimate based on partial data,0.86,0.74,0.98,0.82,0.91
Colorado,2020-08-01,estimate based on partial data,0.87,0.73,1,0.82,0.92
Colorado,2020-08-02,estimate based on partial data,0.88,0.72,1.02,0.81,0.93
Colorado,2020-08-03,estimate based on partial data,0.88,0.71,1.06,0.82,0.96
Colorado,2020-08-04,estimate based on partial data,0.89,0.69,1.09,0.81,0.97
Colorado,2020-08-05,estimate based on partial data,0.89,0.68,1.14,0.8,0.98
Colorado,2020-08-06,estimate based on partial data,0.9,0.66,1.21,0.78,0.98
Colorado,2020-08-07,estimate based on partial data,0.9,0.61,1.23,0.78,1.01
Colorado,2020-08-08,estimate based on partial data,0.9,0.57,1.27,0.76,1.02
Colorado,2020-08-09,estimate based on partial data,0.89,0.54,1.32,0.73,1.01
Colorado,2020-08-10,estimate based on partial data,0.89,0.5,1.38,0.7,1.01
Colorado,2020-08-11,estimate based on partial data,0.89,0.45,1.42,0.64,0.97
Colorado,2020-08-12,forecast,0.89,0.39,1.45,0.63,0.99
Colorado,2020-08-13,forecast,0.88,0.34,1.48,0.59,0.97
Colorado,2020-08-14,forecast,0.87,0.34,1.54,0.62,1.03
Colorado,2020-08-15,forecast,0.87,0.28,1.55,0.62,1.06
Colorado,2020-08-16,forecast,0.86,0.29,1.63,0.55,1.01
Colorado,2020-08-17,forecast,0.85,0.24,1.63,0.51,0.98
Colorado,2020-08-18,forecast,0.84,0.22,1.66,0.55,1.04
Colorado,2020-08-19,forecast,0.83,0.16,1.67,0.53,1.04
Colorado,2020-08-20,forecast,0.83,0.23,1.81,0.54,1.06
Colorado,2020-08-21,forecast,0.83,0.15,1.77,0.49,1.03
Colorado,2020-08-22,forecast,0.83,0.1,1.78,0.47,1.03
Colorado,2020-08-23,forecast,0.83,0.1,1.84,0.52,1.09
Colorado,2020-08-24,forecast,0.83,0.12,1.89,0.42,1
Colorado,2020-08-25,forecast,0.83,0.09,1.91,0.42,1.02
Connecticut,2020-06-02,estimate,0.93,0.8,1.01,0.91,0.97
Connecticut,2020-06-03,estimate,0.93,0.79,1.01,0.91,0.97
Connecticut,2020-06-04,estimate,0.93,0.78,1.02,0.91,0.97
Connecticut,2020-06-05,estimate,0.92,0.77,1.01,0.9,0.97
Connecticut,2020-06-06,estimate,0.92,0.77,1.01,0.9,0.96
Connecticut,2020-06-07,estimate,0.92,0.76,1.01,0.91,0.97
Connecticut,2020-06-08,estimate,0.92,0.76,1,0.9,0.97
Connecticut,2020-06-09,estimate,0.92,0.75,1,0.9,0.97
Connecticut,2020-06-10,estimate,0.92,0.75,1,0.9,0.97
Connecticut,2020-06-11,estimate,0.92,0.75,1.01,0.9,0.97
Connecticut,2020-06-12,estimate,0.92,0.74,1,0.9,0.96
Connecticut,2020-06-13,estimate,0.92,0.74,1,0.9,0.97
Connecticut,2020-06-14,estimate,0.92,0.74,1,0.9,0.97
Connecticut,2020-06-15,estimate,0.92,0.75,1.01,0.91,0.97
Connecticut,2020-06-16,estimate,0.92,0.74,1,0.91,0.97
Connecticut,2020-06-17,estimate,0.93,0.76,1.02,0.91,0.97
Connecticut,2020-06-18,estimate,0.93,0.75,1.01,0.91,0.97
Connecticut,2020-06-19,estimate,0.93,0.75,1.01,0.9,0.97
Connecticut,2020-06-20,estimate,0.93,0.77,1.03,0.91,0.98
Connecticut,2020-06-21,estimate,0.93,0.77,1.03,0.91,0.98
Connecticut,2020-06-22,estimate,0.94,0.8,1.05,0.91,0.98
Connecticut,2020-06-23,estimate,0.94,0.79,1.05,0.91,0.97
Connecticut,2020-06-24,estimate,0.94,0.8,1.05,0.91,0.98
Connecticut,2020-06-25,estimate,0.94,0.8,1.06,0.91,0.98
Connecticut,2020-06-26,estimate,0.94,0.81,1.07,0.91,0.98
Connecticut,2020-06-27,estimate,0.95,0.82,1.08,0.91,0.97
Connecticut,2020-06-28,estimate,0.95,0.81,1.07,0.91,0.98
Connecticut,2020-06-29,estimate,0.95,0.82,1.08,0.91,0.98
Connecticut,2020-06-30,estimate,0.95,0.84,1.1,0.92,0.99
Connecticut,2020-07-01,estimate,0.96,0.85,1.11,0.92,0.99
Connecticut,2020-07-02,estimate,0.96,0.86,1.12,0.93,0.99
Connecticut,2020-07-03,estimate,0.96,0.87,1.14,0.93,0.99
Connecticut,2020-07-04,estimate,0.97,0.87,1.15,0.92,0.99
Connecticut,2020-07-05,estimate,0.97,0.85,1.13,0.93,1
Connecticut,2020-07-06,estimate,0.97,0.87,1.15,0.92,1
Connecticut,2020-07-07,estimate,0.97,0.87,1.16,0.92,1
Connecticut,2020-07-08,estimate,0.98,0.87,1.16,0.93,1
Connecticut,2020-07-09,estimate,0.98,0.86,1.16,0.93,1.01
Connecticut,2020-07-10,estimate,0.98,0.87,1.18,0.93,1.01
Connecticut,2020-07-11,estimate,0.98,0.86,1.17,0.93,1.01
Connecticut,2020-07-12,estimate,0.98,0.87,1.16,0.93,1.01
Connecticut,2020-07-13,estimate,0.99,0.86,1.16,0.93,1.01
Connecticut,2020-07-14,estimate,0.99,0.86,1.16,0.93,1.01
Connecticut,2020-07-15,estimate,0.99,0.87,1.17,0.93,1.02
Connecticut,2020-07-16,estimate,0.99,0.88,1.17,0.93,1.02
Connecticut,2020-07-17,estimate,0.99,0.88,1.18,0.93,1.02
Connecticut,2020-07-18,estimate,0.98,0.85,1.15,0.93,1.02
Connecticut,2020-07-19,estimate,0.98,0.86,1.16,0.93,1.01
Connecticut,2020-07-20,estimate,0.98,0.87,1.17,0.93,1.02
Connecticut,2020-07-21,estimate,0.98,0.87,1.16,0.93,1.02
Connecticut,2020-07-22,estimate,0.98,0.86,1.17,0.92,1.02
Connecticut,2020-07-23,estimate,0.97,0.85,1.16,0.92,1.01
Connecticut,2020-07-24,estimate,0.97,0.84,1.16,0.92,1.02
Connecticut,2020-07-25,estimate,0.97,0.82,1.16,0.91,1.01
Connecticut,2020-07-26,estimate,0.97,0.82,1.17,0.92,1.01
Connecticut,2020-07-27,estimate,0.97,0.81,1.18,0.91,1.01
Connecticut,2020-07-28,estimate,0.97,0.79,1.17,0.92,1.02
Connecticut,2020-07-29,estimate,0.96,0.79,1.18,0.92,1.02
Connecticut,2020-07-30,estimate based on partial data,0.96,0.76,1.16,0.92,1.02
Connecticut,2020-07-31,estimate based on partial data,0.96,0.74,1.17,0.91,1.02
Connecticut,2020-08-01,estimate based on partial data,0.96,0.74,1.19,0.9,1.01
Connecticut,2020-08-02,estimate based on partial data,0.96,0.7,1.18,0.9,1.01
Connecticut,2020-08-03,estimate based on partial data,0.96,0.7,1.2,0.89,1.01
Connecticut,2020-08-04,estimate based on partial data,0.96,0.67,1.2,0.9,1.02
Connecticut,2020-08-05,estimate based on partial data,0.96,0.71,1.25,0.89,1.02
Connecticut,2020-08-06,estimate based on partial data,0.96,0.68,1.25,0.89,1.02
Connecticut,2020-08-07,estimate based on partial data,0.96,0.66,1.25,0.89,1.02
Connecticut,2020-08-08,estimate based on partial data,0.96,0.63,1.24,0.89,1.02
Connecticut,2020-08-09,estimate based on partial data,0.96,0.62,1.25,0.88,1.02
Connecticut,2020-08-10,estimate based on partial data,0.96,0.61,1.26,0.9,1.05
Connecticut,2020-08-11,estimate based on partial data,0.96,0.64,1.31,0.88,1.03
Connecticut,2020-08-12,forecast,0.96,0.59,1.29,0.88,1.03
Connecticut,2020-08-13,forecast,0.96,0.59,1.31,0.89,1.04
Connecticut,2020-08-14,forecast,0.96,0.56,1.32,0.88,1.04
Connecticut,2020-08-15,forecast,0.96,0.54,1.33,0.88,1.04
Connecticut,2020-08-16,forecast,0.96,0.55,1.37,0.88,1.04
Connecticut,2020-08-17,forecast,0.96,0.54,1.38,0.88,1.04
Connecticut,2020-08-18,forecast,0.96,0.53,1.38,0.87,1.03
Connecticut,2020-08-19,forecast,0.96,0.5,1.38,0.88,1.05
Connecticut,2020-08-20,forecast,0.96,0.47,1.36,0.87,1.04
Connecticut,2020-08-21,forecast,0.96,0.48,1.39,0.87,1.04
Connecticut,2020-08-22,forecast,0.96,0.47,1.39,0.87,1.06
Connecticut,2020-08-23,forecast,0.96,0.45,1.4,0.89,1.07
Connecticut,2020-08-24,forecast,0.96,0.44,1.39,0.88,1.07
Connecticut,2020-08-25,forecast,0.96,0.4,1.37,0.86,1.05
Delaware,2020-06-02,estimate,0.97,0.82,1.04,0.95,1.02
Delaware,2020-06-03,estimate,0.97,0.82,1.05,0.96,1.02
Delaware,2020-06-04,estimate,0.98,0.84,1.06,0.96,1.02
Delaware,2020-06-05,estimate,0.98,0.84,1.05,0.97,1.03
Delaware,2020-06-06,estimate,0.99,0.85,1.06,0.96,1.02
Delaware,2020-06-07,estimate,1,0.89,1.08,0.97,1.02
Delaware,2020-06-08,estimate,1,0.89,1.07,0.98,1.03
Delaware,2020-06-09,estimate,1.01,0.92,1.1,0.99,1.04
Delaware,2020-06-10,estimate,1.02,0.93,1.11,0.99,1.04
Delaware,2020-06-11,estimate,1.03,0.94,1.13,1,1.05
Delaware,2020-06-12,estimate,1.04,0.96,1.16,1,1.06
Delaware,2020-06-13,estimate,1.05,0.97,1.17,1,1.06
Delaware,2020-06-14,estimate,1.06,0.97,1.19,1,1.08
Delaware,2020-06-15,estimate,1.07,0.98,1.21,1,1.08
Delaware,2020-06-16,estimate,1.07,0.99,1.23,1,1.09
Delaware,2020-06-17,estimate,1.08,0.99,1.25,1,1.09
Delaware,2020-06-18,estimate,1.09,0.99,1.25,1,1.1
Delaware,2020-06-19,estimate,1.09,0.99,1.25,1,1.1
Delaware,2020-06-20,estimate,1.09,0.99,1.26,1,1.1
Delaware,2020-06-21,estimate,1.09,0.99,1.25,1,1.1
Delaware,2020-06-22,estimate,1.09,0.99,1.24,1.01,1.1
Delaware,2020-06-23,estimate,1.09,0.99,1.23,1.01,1.1
Delaware,2020-06-24,estimate,1.09,0.99,1.22,1.01,1.09
Delaware,2020-06-25,estimate,1.08,0.99,1.21,1,1.09
Delaware,2020-06-26,estimate,1.07,0.99,1.19,1,1.08
Delaware,2020-06-27,estimate,1.06,0.98,1.19,1,1.08
Delaware,2020-06-28,estimate,1.06,0.98,1.18,1,1.08
Delaware,2020-06-29,estimate,1.05,0.96,1.16,1.01,1.07
Delaware,2020-06-30,estimate,1.04,0.96,1.16,1,1.07
Delaware,2020-07-01,estimate,1.04,0.93,1.13,1,1.06
Delaware,2020-07-02,estimate,1.03,0.94,1.13,1,1.06
Delaware,2020-07-03,estimate,1.02,0.94,1.13,1,1.06
Delaware,2020-07-04,estimate,1.02,0.93,1.12,1,1.06
Delaware,2020-07-05,estimate,1.02,0.93,1.12,0.99,1.05
Delaware,2020-07-06,estimate,1.01,0.91,1.1,0.99,1.05
Delaware,2020-07-07,estimate,1.01,0.91,1.1,0.99,1.05
Delaware,2020-07-08,estimate,1.01,0.92,1.1,0.98,1.04
Delaware,2020-07-09,estimate,1.01,0.91,1.1,0.98,1.04
Delaware,2020-07-10,estimate,1,0.91,1.09,0.98,1.03
Delaware,2020-07-11,estimate,1,0.91,1.09,0.98,1.04
Delaware,2020-07-12,estimate,1,0.9,1.08,0.98,1.03
Delaware,2020-07-13,estimate,1,0.9,1.08,0.98,1.03
Delaware,2020-07-14,estimate,1,0.9,1.08,0.97,1.03
Delaware,2020-07-15,estimate,1,0.9,1.08,0.97,1.03
Delaware,2020-07-16,estimate,1,0.9,1.08,0.97,1.03
Delaware,2020-07-17,estimate,0.99,0.89,1.07,0.96,1.02
Delaware,2020-07-18,estimate,0.99,0.88,1.07,0.96,1.02
Delaware,2020-07-19,estimate,0.99,0.88,1.08,0.96,1.02
Delaware,2020-07-20,estimate,0.98,0.87,1.07,0.96,1.03
Delaware,2020-07-21,estimate,0.98,0.86,1.06,0.95,1.03
Delaware,2020-07-22,estimate,0.98,0.86,1.06,0.95,1.02
Delaware,2020-07-23,estimate,0.97,0.86,1.06,0.94,1.02
Delaware,2020-07-24,estimate,0.97,0.86,1.06,0.94,1.02
Delaware,2020-07-25,estimate,0.96,0.84,1.05,0.93,1.02
Delaware,2020-07-26,estimate,0.96,0.84,1.05,0.93,1.02
Delaware,2020-07-27,estimate,0.95,0.82,1.05,0.92,1.01
Delaware,2020-07-28,estimate,0.95,0.81,1.05,0.91,1.01
Delaware,2020-07-29,estimate,0.94,0.8,1.05,0.92,1.02
Delaware,2020-07-30,estimate based on partial data,0.94,0.79,1.06,0.92,1.02
Delaware,2020-07-31,estimate based on partial data,0.94,0.77,1.06,0.91,1.02
Delaware,2020-08-01,estimate based on partial data,0.94,0.75,1.06,0.91,1.03
Delaware,2020-08-02,estimate based on partial data,0.94,0.75,1.08,0.9,1.02
Delaware,2020-08-03,estimate based on partial data,0.93,0.74,1.09,0.9,1.03
Delaware,2020-08-04,estimate based on partial data,0.93,0.72,1.1,0.89,1.02
Delaware,2020-08-05,estimate based on partial data,0.93,0.69,1.09,0.89,1.03
Delaware,2020-08-06,estimate based on partial data,0.93,0.68,1.09,0.89,1.03
Delaware,2020-08-07,estimate based on partial data,0.93,0.66,1.1,0.89,1.03
Delaware,2020-08-08,estimate based on partial data,0.93,0.65,1.11,0.88,1.04
Delaware,2020-08-09,estimate based on partial data,0.93,0.64,1.12,0.88,1.04
Delaware,2020-08-10,estimate based on partial data,0.93,0.61,1.11,0.87,1.03
Delaware,2020-08-11,estimate based on partial data,0.93,0.61,1.12,0.87,1.04
Delaware,2020-08-12,forecast,0.94,0.59,1.13,0.88,1.05
Delaware,2020-08-13,forecast,0.94,0.59,1.16,0.88,1.05
Delaware,2020-08-14,forecast,0.94,0.58,1.17,0.87,1.05
Delaware,2020-08-15,forecast,0.94,0.56,1.17,0.87,1.05
Delaware,2020-08-16,forecast,0.94,0.57,1.19,0.87,1.05
Delaware,2020-08-17,forecast,0.94,0.55,1.2,0.86,1.05
Delaware,2020-08-18,forecast,0.94,0.53,1.2,0.86,1.05
Delaware,2020-08-19,forecast,0.94,0.54,1.22,0.87,1.07
Delaware,2020-08-20,forecast,0.94,0.54,1.24,0.87,1.08
Delaware,2020-08-21,forecast,0.94,0.52,1.23,0.84,1.06
Delaware,2020-08-22,forecast,0.95,0.5,1.24,0.85,1.07
Delaware,2020-08-23,forecast,0.95,0.49,1.24,0.84,1.06
Delaware,2020-08-24,forecast,0.95,0.48,1.24,0.83,1.06
Delaware,2020-08-25,forecast,0.95,0.47,1.25,0.84,1.06
District of Columbia,2020-06-02,estimate,0.79,0.66,0.9,0.75,0.84
District of Columbia,2020-06-03,estimate,0.77,0.65,0.88,0.73,0.83
District of Columbia,2020-06-04,estimate,0.76,0.65,0.88,0.71,0.81
District of Columbia,2020-06-05,estimate,0.76,0.65,0.88,0.71,0.81
District of Columbia,2020-06-06,estimate,0.75,0.65,0.88,0.72,0.81
District of Columbia,2020-06-07,estimate,0.75,0.65,0.87,0.7,0.79
District of Columbia,2020-06-08,estimate,0.75,0.65,0.87,0.71,0.8
District of Columbia,2020-06-09,estimate,0.76,0.65,0.87,0.72,0.8
District of Columbia,2020-06-10,estimate,0.77,0.67,0.88,0.72,0.81
District of Columbia,2020-06-11,estimate,0.78,0.68,0.88,0.75,0.83
District of Columbia,2020-06-12,estimate,0.8,0.7,0.91,0.76,0.85
District of Columbia,2020-06-13,estimate,0.81,0.71,0.92,0.76,0.85
District of Columbia,2020-06-14,estimate,0.83,0.73,0.94,0.79,0.87
District of Columbia,2020-06-15,estimate,0.85,0.75,0.96,0.8,0.88
District of Columbia,2020-06-16,estimate,0.87,0.78,0.99,0.82,0.9
District of Columbia,2020-06-17,estimate,0.9,0.79,1.02,0.85,0.93
District of Columbia,2020-06-18,estimate,0.92,0.82,1.05,0.87,0.96
District of Columbia,2020-06-19,estimate,0.94,0.84,1.07,0.89,0.97
District of Columbia,2020-06-20,estimate,0.97,0.87,1.09,0.92,1.01
District of Columbia,2020-06-21,estimate,0.99,0.88,1.12,0.93,1.03
District of Columbia,2020-06-22,estimate,1.02,0.9,1.15,0.95,1.05
District of Columbia,2020-06-23,estimate,1.04,0.93,1.18,0.98,1.08
District of Columbia,2020-06-24,estimate,1.07,0.95,1.2,1,1.1
District of Columbia,2020-06-25,estimate,1.09,0.96,1.22,1.02,1.13
District of Columbia,2020-06-26,estimate,1.11,0.99,1.26,1.06,1.16
District of Columbia,2020-06-27,estimate,1.13,1,1.27,1.07,1.18
District of Columbia,2020-06-28,estimate,1.15,1.02,1.29,1.1,1.2
District of Columbia,2020-06-29,estimate,1.17,1.03,1.3,1.11,1.22
District of Columbia,2020-06-30,estimate,1.18,1.05,1.31,1.13,1.23
District of Columbia,2020-07-01,estimate,1.19,1.06,1.32,1.14,1.25
District of Columbia,2020-07-02,estimate,1.2,1.06,1.32,1.15,1.25
District of Columbia,2020-07-03,estimate,1.2,1.07,1.33,1.15,1.25
District of Columbia,2020-07-04,estimate,1.21,1.08,1.34,1.14,1.25
District of Columbia,2020-07-05,estimate,1.2,1.08,1.34,1.15,1.26
District of Columbia,2020-07-06,estimate,1.2,1.07,1.32,1.14,1.25
District of Columbia,2020-07-07,estimate,1.19,1.08,1.32,1.13,1.23
District of Columbia,2020-07-08,estimate,1.19,1.06,1.3,1.12,1.22
District of Columbia,2020-07-09,estimate,1.17,1.05,1.29,1.11,1.21
District of Columbia,2020-07-10,estimate,1.16,1.05,1.29,1.11,1.2
District of Columbia,2020-07-11,estimate,1.14,1.02,1.26,1.09,1.18
District of Columbia,2020-07-12,estimate,1.13,1.01,1.25,1.08,1.17
District of Columbia,2020-07-13,estimate,1.11,1,1.23,1.07,1.16
District of Columbia,2020-07-14,estimate,1.09,0.98,1.2,1.04,1.13
District of Columbia,2020-07-15,estimate,1.08,0.96,1.18,1.03,1.12
District of Columbia,2020-07-16,estimate,1.06,0.95,1.17,1.01,1.1
District of Columbia,2020-07-17,estimate,1.04,0.93,1.15,1,1.09
District of Columbia,2020-07-18,estimate,1.03,0.91,1.14,0.98,1.08
District of Columbia,2020-07-19,estimate,1.01,0.89,1.12,0.96,1.06
District of Columbia,2020-07-20,estimate,1,0.88,1.11,0.96,1.06
District of Columbia,2020-07-21,estimate,0.99,0.86,1.1,0.95,1.04
District of Columbia,2020-07-22,estimate,0.98,0.85,1.09,0.93,1.02
District of Columbia,2020-07-23,estimate,0.97,0.86,1.09,0.92,1.02
District of Columbia,2020-07-24,estimate,0.97,0.85,1.08,0.91,1.01
District of Columbia,2020-07-25,estimate,0.96,0.84,1.07,0.92,1.01
District of Columbia,2020-07-26,estimate,0.96,0.85,1.08,0.91,1
District of Columbia,2020-07-27,estimate,0.96,0.85,1.09,0.91,1
District of Columbia,2020-07-28,estimate,0.97,0.85,1.09,0.91,1
District of Columbia,2020-07-29,estimate,0.97,0.84,1.09,0.92,1.01
District of Columbia,2020-07-30,estimate based on partial data,0.98,0.85,1.11,0.94,1.04
District of Columbia,2020-07-31,estimate based on partial data,0.99,0.85,1.14,0.93,1.04
District of Columbia,2020-08-01,estimate based on partial data,1,0.84,1.16,0.94,1.06
District of Columbia,2020-08-02,estimate based on partial data,1.01,0.82,1.19,0.95,1.09
District of Columbia,2020-08-03,estimate based on partial data,1.02,0.8,1.22,0.93,1.09
District of Columbia,2020-08-04,estimate based on partial data,1.03,0.8,1.27,0.94,1.12
District of Columbia,2020-08-05,estimate based on partial data,1.04,0.78,1.32,0.89,1.09
District of Columbia,2020-08-06,estimate based on partial data,1.05,0.75,1.34,0.87,1.1
District of Columbia,2020-08-07,estimate based on partial data,1.05,0.74,1.4,0.86,1.12
District of Columbia,2020-08-08,estimate based on partial data,1.05,0.69,1.44,0.87,1.15
District of Columbia,2020-08-09,estimate based on partial data,1.06,0.69,1.5,0.87,1.17
District of Columbia,2020-08-10,estimate based on partial data,1.06,0.66,1.56,0.85,1.17
District of Columbia,2020-08-11,estimate based on partial data,1.06,0.61,1.6,0.83,1.18
District of Columbia,2020-08-12,forecast,1.06,0.58,1.65,0.81,1.18
District of Columbia,2020-08-13,forecast,1.06,0.54,1.67,0.79,1.18
District of Columbia,2020-08-14,forecast,1.06,0.52,1.71,0.8,1.22
District of Columbia,2020-08-15,forecast,1.05,0.48,1.73,0.79,1.23
District of Columbia,2020-08-16,forecast,1.05,0.43,1.75,0.76,1.22
District of Columbia,2020-08-17,forecast,1.04,0.44,1.81,0.79,1.27
District of Columbia,2020-08-18,forecast,1.04,0.42,1.84,0.72,1.21
District of Columbia,2020-08-19,forecast,1.04,0.41,1.88,0.71,1.23
District of Columbia,2020-08-20,forecast,1.04,0.41,1.93,0.7,1.23
District of Columbia,2020-08-21,forecast,1.04,0.38,1.93,0.69,1.24
District of Columbia,2020-08-22,forecast,1.04,0.32,1.91,0.68,1.24
District of Columbia,2020-08-23,forecast,1.03,0.33,1.93,0.64,1.21
