state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-07-29,estimate,10894,10930,902,10544,10976,10282,11454,9472,12368
California,2020-07-30,estimate,10857,10889,889,10544,10967,10328,11490,9405,12271
California,2020-07-31,estimate,10814,10846,877,10637,11072,10170,11313,9395,12228
California,2020-08-01,estimate,10782,10797,866,10763,11173,10079,11200,9367,12134
California,2020-08-02,estimate,10717,10738,857,10754,11163,9991,11097,9393,12103
California,2020-08-03,estimate,10623,10668,850,10459,10850,9998,11086,9353,12007
California,2020-08-04,estimate,10529,10582,845,10251,10641,9897,10980,9326,11992
California,2020-08-05,estimate,10422,10477,842,10275,10662,9803,10867,9174,11810
California,2020-08-06,estimate,10290,10353,840,10086,10468,9723,10776,9043,11685
California,2020-08-07,estimate,10146,10208,838,9830,10199,9598,10640,8918,11596
California,2020-08-08,estimate,9980,10041,835,9651,10032,9398,10439,8764,11453
California,2020-08-09,estimate,9784,9852,831,9424,9801,9202,10246,8500,11139
California,2020-08-10,estimate,9578,9642,823,9118,9480,9074,10124,8298,10937
California,2020-08-11,estimate,9355,9414,811,9050,9416,8898,9937,8019,10613
California,2020-08-12,estimate,9114,9170,796,8726,9094,8615,9635,7888,10420
California,2020-08-13,estimate,8858,8912,776,8776,9140,8166,9170,7642,10128
California,2020-08-14,estimate,8589,8643,751,8399,8753,8111,9096,7424,9851
California,2020-08-15,estimate,8324,8368,724,8126,8478,7737,8689,7251,9559
California,2020-08-16,estimate,8043,8090,694,7879,8207,7528,8415,7030,9220
California,2020-08-17,estimate,7780,7811,664,7544,7862,7298,8149,6802,8918
California,2020-08-18,estimate,7499,7535,634,7299,7593,7045,7865,6448,8480
California,2020-08-19,estimate,7235,7266,605,7051,7328,6729,7519,6269,8208
California,2020-08-20,estimate,6984,7004,580,6823,7101,6522,7266,6021,7871
California,2020-08-21,estimate,6734,6752,558,6699,6974,6381,7111,5810,7621
California,2020-08-22,estimate,6506,6511,540,6496,6754,6065,6767,5601,7348
California,2020-08-23,estimate,6269,6282,526,6290,6552,5908,6583,5412,7122
California,2020-08-24,estimate,6048,6066,515,5897,6151,5669,6345,5213,6886
California,2020-08-25,estimate,5844,5862,507,5661,5909,5508,6179,5039,6698
California,2020-08-26,estimate,5652,5670,499,5489,5729,5341,6002,4853,6495
California,2020-08-27,estimate,5468,5490,492,5334,5556,5074,5723,4724,6323
California,2020-08-28,estimate,5300,5321,484,5163,5378,4953,5580,4564,6134
California,2020-08-29,estimate,5144,5162,476,4910,5131,4836,5445,4302,5846
California,2020-08-30,estimate,4997,5012,467,4763,4983,4686,5285,4222,5735
California,2020-08-31,estimate,4859,4870,458,4699,4916,4582,5173,4073,5565
California,2020-09-01,estimate,4724,4735,451,4649,4866,4325,4916,3928,5405
California,2020-09-02,estimate,4590,4607,447,4516,4722,4241,4820,3890,5373
California,2020-09-03,estimate based on partial data,4463,4484,449,4386,4597,4119,4702,3736,5225
California,2020-09-04,estimate based on partial data,4340,4367,459,4238,4453,3993,4585,3671,5174
California,2020-09-05,estimate based on partial data,4231,4254,478,4061,4287,3883,4486,3445,4998
California,2020-09-06,estimate based on partial data,4116,4145,508,3895,4134,3766,4398,3288,4922
California,2020-09-07,estimate based on partial data,4001,4041,549,3862,4104,3544,4243,3139,4916
California,2020-09-08,estimate based on partial data,3901,3941,602,3675,3946,3464,4225,3017,4945
California,2020-09-09,estimate based on partial data,3797,3846,667,3522,3819,3171,4023,2768,4873
California,2020-09-10,estimate based on partial data,3699,3755,743,3398,3727,3260,4191,2571,4905
California,2020-09-11,estimate based on partial data,3599,3671,831,3307,3677,3064,4068,2432,5062
California,2020-09-12,estimate based on partial data,3494,3593,931,3297,3702,2823,3927,2168,5065
California,2020-09-13,estimate based on partial data,3388,3523,1044,3065,3492,2641,3836,1966,5134
California,2020-09-14,estimate based on partial data,3279,3461,1173,2912,3368,2530,3813,1849,5309
California,2020-09-15,estimate based on partial data,3179,3408,1323,2680,3167,2439,3808,1619,5392
California,2020-09-16,forecast,3081,3361,1465,2606,3111,2307,3743,1434,5438
California,2020-09-17,forecast,2986,3319,1622,2496,3018,1993,3494,1062,5309
California,2020-09-18,forecast,2896,3284,1797,2354,2903,1925,3477,943,5417
California,2020-09-19,forecast,2809,3256,1996,2098,2662,1799,3410,838,5508
California,2020-09-20,forecast,2733,3233,2225,1987,2568,1694,3361,743,5577
California,2020-09-21,forecast,2654,3218,2492,1894,2482,1420,3128,661,5656
California,2020-09-22,forecast,2578,3209,2807,1807,2408,1336,3068,570,5729
California,2020-09-23,forecast,2503,3208,3184,1665,2274,1295,3063,515,5794
California,2020-09-24,forecast,2425,3215,3639,1627,2243,1109,2896,451,5879
California,2020-09-25,forecast,2353,3230,4193,1531,2151,931,2736,404,5966
California,2020-09-26,forecast,2286,3254,4872,1443,2064,815,2610,357,6080
California,2020-09-27,forecast,2221,3288,5709,1382,2005,771,2563,183,6062
California,2020-09-28,forecast,2154,3334,6742,986,1607,695,2479,177,6167
California,2020-09-29,forecast,2091,3392,8022,937,1550,641,2414,156,6287
Colorado,2020-07-07,estimate,692,693,64,679,707,650,730,596,807
Colorado,2020-07-08,estimate,711,711,67,708,738,666,749,599,818
Colorado,2020-07-09,estimate,727,729,69,716,746,684,769,611,832
Colorado,2020-07-10,estimate,743,744,70,731,761,692,779,629,854
Colorado,2020-07-11,estimate,756,759,72,750,782,702,792,638,870
Colorado,2020-07-12,estimate,767,772,73,745,778,721,813,651,885
Colorado,2020-07-13,estimate,777,783,74,752,784,717,811,666,903
Colorado,2020-07-14,estimate,785,791,74,767,799,727,823,674,914
Colorado,2020-07-15,estimate,790,796,75,763,797,744,842,679,919
Colorado,2020-07-16,estimate,793,799,76,768,803,735,834,678,921
Colorado,2020-07-17,estimate,793,798,77,766,802,726,828,677,921
Colorado,2020-07-18,estimate,788,793,77,765,803,737,839,674,917
Colorado,2020-07-19,estimate,780,785,77,737,774,721,822,664,906
Colorado,2020-07-20,estimate,769,773,76,720,756,717,816,656,896
Colorado,2020-07-21,estimate,752,758,74,713,748,695,792,644,877
Colorado,2020-07-22,estimate,735,740,72,707,741,682,778,626,851
Colorado,2020-07-23,estimate,715,719,69,694,726,662,754,608,826
Colorado,2020-07-24,estimate,694,696,66,679,710,636,723,588,800
Colorado,2020-07-25,estimate,670,673,63,666,693,616,697,569,771
Colorado,2020-07-26,estimate,646,648,60,640,667,608,684,546,741
Colorado,2020-07-27,estimate,622,624,58,614,642,582,657,525,713
Colorado,2020-07-28,estimate,598,600,56,592,619,551,625,504,685
Colorado,2020-07-29,estimate,576,576,56,575,602,533,606,483,662
Colorado,2020-07-30,estimate,553,554,55,539,565,512,585,460,638
Colorado,2020-07-31,estimate,533,534,55,517,543,499,570,446,622
Colorado,2020-08-01,estimate,514,515,54,487,512,482,551,425,601
Colorado,2020-08-02,estimate,498,499,54,481,506,467,535,409,582
Colorado,2020-08-03,estimate,482,484,53,471,495,450,518,395,566
Colorado,2020-08-04,estimate,470,470,52,454,477,431,498,387,556
Colorado,2020-08-05,estimate,458,459,50,441,464,428,493,370,536
Colorado,2020-08-06,estimate,449,449,49,433,457,422,485,366,527
Colorado,2020-08-07,estimate,441,441,47,430,452,413,475,361,513
Colorado,2020-08-08,estimate,434,434,45,428,449,400,461,361,508
Colorado,2020-08-09,estimate,428,429,44,411,432,397,455,355,495
Colorado,2020-08-10,estimate,423,425,43,402,424,389,446,355,490
Colorado,2020-08-11,estimate,420,421,42,394,415,391,445,350,486
Colorado,2020-08-12,estimate,417,418,42,400,420,390,444,348,483
Colorado,2020-08-13,estimate,413,416,42,403,422,384,438,347,483
Colorado,2020-08-14,estimate,411,414,42,400,418,381,436,346,484
Colorado,2020-08-15,estimate,409,412,43,390,409,372,427,345,483
Colorado,2020-08-16,estimate,406,410,43,381,400,377,432,341,478
Colorado,2020-08-17,estimate,403,407,43,384,404,369,424,333,471
Colorado,2020-08-18,estimate,401,404,43,376,396,364,419,333,469
Colorado,2020-08-19,estimate,398,401,43,369,390,365,418,328,464
Colorado,2020-08-20,estimate,395,398,42,389,409,362,416,334,467
Colorado,2020-08-21,estimate,391,394,41,386,404,354,405,327,456
Colorado,2020-08-22,estimate,388,390,40,385,404,353,404,325,451
Colorado,2020-08-23,estimate,385,387,39,381,399,357,408,321,446
Colorado,2020-08-24,estimate,381,383,39,374,392,348,399,324,448
Colorado,2020-08-25,estimate,379,381,39,362,380,347,398,312,440
Colorado,2020-08-26,estimate,378,379,40,369,387,342,394,310,442
Colorado,2020-08-27,estimate,378,379,41,374,394,349,403,309,446
Colorado,2020-08-28,estimate,379,380,43,369,390,349,405,313,454
Colorado,2020-08-29,estimate,381,383,45,358,380,357,415,314,460
Colorado,2020-08-30,estimate,386,388,46,364,387,352,412,312,466
Colorado,2020-08-31,estimate,393,394,48,368,391,362,424,316,476
Colorado,2020-09-01,estimate,402,404,49,392,414,372,436,323,487
Colorado,2020-09-02,estimate,414,415,51,401,424,378,444,330,498
Colorado,2020-09-03,estimate based on partial data,429,430,52,414,437,394,461,345,517
Colorado,2020-09-04,estimate based on partial data,447,449,53,435,459,420,488,368,544
Colorado,2020-09-05,estimate based on partial data,470,471,55,459,484,427,500,381,562
Colorado,2020-09-06,estimate based on partial data,496,498,60,484,512,461,540,403,596
Colorado,2020-09-07,estimate based on partial data,526,530,68,515,548,472,564,423,641
Colorado,2020-09-08,estimate based on partial data,561,568,83,508,549,490,601,438,703
Colorado,2020-09-09,estimate based on partial data,601,612,105,544,594,523,664,442,776
Colorado,2020-09-10,estimate based on partial data,649,665,140,565,630,534,708,460,893
Colorado,2020-09-11,estimate based on partial data,701,728,190,587,670,538,755,452,1021
Colorado,2020-09-12,estimate based on partial data,751,804,264,592,692,556,828,456,1200
Colorado,2020-09-13,estimate based on partial data,811,896,375,666,787,561,905,415,1369
Colorado,2020-09-14,estimate based on partial data,872,1010,544,659,801,541,955,409,1616
Colorado,2020-09-15,estimate based on partial data,944,1153,819,662,834,503,1005,370,1904
Colorado,2020-09-16,forecast,1015,1319,1202,682,880,504,1087,332,2252
Colorado,2020-09-17,forecast,1089,1526,1791,688,917,495,1174,347,2703
Colorado,2020-09-18,forecast,1178,1790,2710,649,907,447,1218,279,3141
Colorado,2020-09-19,forecast,1271,2129,4164,663,949,434,1310,245,3739
Colorado,2020-09-20,forecast,1370,2577,6492,686,1003,458,1447,206,4398
Colorado,2020-09-21,forecast,1478,3178,10249,716,1070,431,1539,217,5227
Colorado,2020-09-22,forecast,1582,4001,16360,736,1126,425,1656,192,6116
Colorado,2020-09-23,forecast,1701,5150,26353,744,1178,379,1752,214,7382
Colorado,2020-09-24,forecast,1822,6787,42769,748,1223,434,1953,180,8808
Colorado,2020-09-25,forecast,1970,9160,69837,750,1272,385,2055,172,10454
Colorado,2020-09-26,forecast,2118,12659,114596,475,1041,356,2192,162,12357
Colorado,2020-09-27,forecast,2281,17897,188785,457,1066,375,2384,152,14616
Colorado,2020-09-28,forecast,2469,25849,311997,456,1101,320,2519,157,17310
Colorado,2020-09-29,forecast,2649,38066,516948,448,1137,324,2736,135,20346
Connecticut,2020-07-07,estimate,103,116,45,90,99,81,112,64,168
Connecticut,2020-07-08,estimate,104,117,44,89,99,84,116,61,166
Connecticut,2020-07-09,estimate,106,118,44,90,101,82,114,65,173
Connecticut,2020-07-10,estimate,107,119,43,89,101,82,115,65,174
Connecticut,2020-07-11,estimate,109,120,43,91,102,83,117,61,173
Connecticut,2020-07-12,estimate,110,121,43,98,110,84,118,64,176
Connecticut,2020-07-13,estimate,111,122,43,93,106,85,120,62,176
Connecticut,2020-07-14,estimate,113,123,43,94,107,85,121,67,182
Connecticut,2020-07-15,estimate,114,124,43,95,108,87,124,68,185
Connecticut,2020-07-16,estimate,115,125,43,96,110,87,125,69,187
Connecticut,2020-07-17,estimate,116,126,43,91,105,91,129,69,187
Connecticut,2020-07-18,estimate,117,126,43,97,111,92,131,67,185
Connecticut,2020-07-19,estimate,118,127,43,93,107,93,132,67,186
Connecticut,2020-07-20,estimate,119,128,44,94,109,90,129,70,189
Connecticut,2020-07-21,estimate,119,128,44,93,108,92,132,70,189
Connecticut,2020-07-22,estimate,119,128,43,93,108,93,133,72,191
Connecticut,2020-07-23,estimate,120,129,43,112,127,93,134,71,190
Connecticut,2020-07-24,estimate,120,129,43,109,124,91,133,71,190
Connecticut,2020-07-25,estimate,120,129,43,109,125,91,133,70,191
Connecticut,2020-07-26,estimate,121,129,43,105,121,95,137,72,193
Connecticut,2020-07-27,estimate,121,129,43,99,115,93,136,71,191
Connecticut,2020-07-28,estimate,122,129,43,100,116,91,134,69,190
Connecticut,2020-07-29,estimate,122,129,43,106,122,92,136,72,195
Connecticut,2020-07-30,estimate,122,129,43,107,123,91,135,69,194
Connecticut,2020-07-31,estimate,123,130,43,102,118,93,137,66,193
Connecticut,2020-08-01,estimate,123,130,43,104,120,94,139,66,194
Connecticut,2020-08-02,estimate,123,130,43,110,127,94,141,64,193
Connecticut,2020-08-03,estimate,124,130,44,106,123,95,143,66,196
Connecticut,2020-08-04,estimate,124,131,44,105,122,96,144,60,193
Connecticut,2020-08-05,estimate,125,131,44,109,126,91,141,65,199
Connecticut,2020-08-06,estimate,126,132,45,106,124,93,143,63,200
Connecticut,2020-08-07,estimate,127,133,45,103,122,94,146,63,202
Connecticut,2020-08-08,estimate,128,134,46,103,122,95,148,63,203
Connecticut,2020-08-09,estimate,129,135,46,101,120,99,152,66,207
Connecticut,2020-08-10,estimate,129,136,47,102,121,99,153,61,202
Connecticut,2020-08-11,estimate,130,137,47,102,121,100,155,64,207
Connecticut,2020-08-12,estimate,131,139,48,105,124,95,150,64,210
Connecticut,2020-08-13,estimate,133,140,48,112,132,95,151,62,209
Connecticut,2020-08-14,estimate,134,142,49,115,134,97,154,68,215
Connecticut,2020-08-15,estimate,136,144,50,117,136,97,154,65,213
Connecticut,2020-08-16,estimate,137,146,50,119,138,99,156,67,216
Connecticut,2020-08-17,estimate,139,148,51,118,137,109,168,69,221
Connecticut,2020-08-18,estimate,141,150,52,120,140,98,157,71,223
Connecticut,2020-08-19,estimate,143,152,53,120,141,105,165,73,227
Connecticut,2020-08-20,estimate,145,154,54,121,143,105,166,76,231
Connecticut,2020-08-21,estimate,147,157,55,125,147,99,161,78,237
Connecticut,2020-08-22,estimate,150,159,57,123,146,104,167,78,240
Connecticut,2020-08-23,estimate,152,162,58,125,148,108,172,78,243
Connecticut,2020-08-24,estimate,155,165,60,122,146,109,176,78,250
Connecticut,2020-08-25,estimate,157,168,62,127,151,104,172,83,258
Connecticut,2020-08-26,estimate,159,171,65,129,154,111,181,77,258
Connecticut,2020-08-27,estimate,162,174,68,126,151,112,183,85,272
Connecticut,2020-08-28,estimate,164,177,71,125,151,109,182,76,268
Connecticut,2020-08-29,estimate,167,180,75,129,156,113,188,76,275
Connecticut,2020-08-30,estimate,169,184,79,133,162,114,192,82,289
Connecticut,2020-08-31,estimate,171,188,85,130,159,114,195,75,289
Connecticut,2020-09-01,estimate,174,192,91,135,165,114,197,76,298
Connecticut,2020-09-02,estimate,176,196,99,144,176,126,214,77,309
Connecticut,2020-09-03,estimate based on partial data,179,201,107,138,170,126,219,77,324
Connecticut,2020-09-04,estimate based on partial data,181,206,118,138,172,115,212,60,322
Connecticut,2020-09-05,estimate based on partial data,185,212,130,133,168,112,213,64,345
Connecticut,2020-09-06,estimate based on partial data,187,219,145,138,174,113,218,59,364
Connecticut,2020-09-07,estimate based on partial data,189,227,164,132,171,110,220,50,378
Connecticut,2020-09-08,estimate based on partial data,193,235,187,131,172,112,229,48,406
Connecticut,2020-09-09,estimate based on partial data,196,246,217,131,174,91,214,44,435
Connecticut,2020-09-10,estimate based on partial data,199,258,259,133,179,92,222,38,460
Connecticut,2020-09-11,estimate based on partial data,203,272,322,130,178,92,229,34,483
Connecticut,2020-09-12,estimate based on partial data,206,290,426,130,180,93,236,28,513
Connecticut,2020-09-13,estimate based on partial data,208,314,608,129,182,86,238,31,556
Connecticut,2020-09-14,estimate based on partial data,212,346,941,124,179,87,246,24,591
Connecticut,2020-09-15,estimate based on partial data,214,390,1566,122,179,76,243,14,631
Connecticut,2020-09-16,forecast,217,453,2667,119,180,72,245,14,675
Connecticut,2020-09-17,forecast,221,545,4637,119,181,68,247,11,727
Connecticut,2020-09-18,forecast,225,688,8150,118,183,61,247,9,778
Connecticut,2020-09-19,forecast,228,915,14404,118,185,56,250,2,829
Connecticut,2020-09-20,forecast,232,1285,25527,118,188,58,259,6,904
Connecticut,2020-09-21,forecast,235,1900,45311,118,191,59,267,1,957
Connecticut,2020-09-22,forecast,239,2940,80494,113,188,52,268,1,1029
Connecticut,2020-09-23,forecast,242,4720,143066,98,175,51,274,1,1119
Connecticut,2020-09-24,forecast,246,7791,254356,97,177,57,287,1,1227
Connecticut,2020-09-25,forecast,249,13129,452306,102,184,44,281,0,1343
Connecticut,2020-09-26,forecast,252,22447,804425,97,182,44,289,0,1445
Connecticut,2020-09-27,forecast,256,38776,1430817,96,183,40,292,0,1539
Connecticut,2020-09-28,forecast,258,67464,2545183,95,184,4,261,0,1705
Connecticut,2020-09-29,forecast,260,117973,4527766,95,186,0,261,0,1827
Delaware,2020-07-07,estimate,148,154,32,132,146,119,155,110,201
Delaware,2020-07-08,estimate,148,154,31,126,139,118,154,110,201
Delaware,2020-07-09,estimate,149,154,31,122,135,120,156,113,203
Delaware,2020-07-10,estimate,149,154,30,121,134,120,156,114,203
Delaware,2020-07-11,estimate,148,153,30,123,136,121,156,111,198
Delaware,2020-07-12,estimate,148,153,29,124,136,122,157,111,199
Delaware,2020-07-13,estimate,148,152,29,127,139,120,154,111,198
Delaware,2020-07-14,estimate,148,152,28,127,139,120,154,110,195
Delaware,2020-07-15,estimate,147,151,28,126,138,122,155,110,194
Delaware,2020-07-16,estimate,147,151,28,128,140,125,158,108,192
Delaware,2020-07-17,estimate,147,150,27,128,140,124,156,109,192
Delaware,2020-07-18,estimate,146,150,27,128,140,124,156,111,193
Delaware,2020-07-19,estimate,145,149,27,128,140,122,153,111,191
Delaware,2020-07-20,estimate,145,148,27,130,141,123,153,109,189
Delaware,2020-07-21,estimate,144,148,26,131,141,121,151,109,189
Delaware,2020-07-22,estimate,143,147,26,129,139,124,154,109,187
Delaware,2020-07-23,estimate,143,146,25,130,140,123,151,109,187
Delaware,2020-07-24,estimate,142,146,25,126,136,122,150,106,182
Delaware,2020-07-25,estimate,141,145,25,125,135,123,151,105,181
Delaware,2020-07-26,estimate,141,144,24,127,138,123,150,106,181
Delaware,2020-07-27,estimate,139,143,24,127,137,122,149,102,177
Delaware,2020-07-28,estimate,138,141,23,125,135,122,149,103,176
Delaware,2020-07-29,estimate,137,140,23,126,136,121,147,103,174
Delaware,2020-07-30,estimate,136,139,23,124,134,122,148,102,173
Delaware,2020-07-31,estimate,135,138,22,125,135,121,147,101,172
Delaware,2020-08-01,estimate,133,136,22,126,135,119,145,102,170
Delaware,2020-08-02,estimate,132,135,22,125,134,119,145,100,169
Delaware,2020-08-03,estimate,131,133,22,121,130,118,144,98,167
Delaware,2020-08-04,estimate,130,131,22,123,133,115,142,96,165
Delaware,2020-08-05,estimate,128,130,22,123,133,111,139,96,165
Delaware,2020-08-06,estimate,127,128,22,121,131,109,137,92,161
Delaware,2020-08-07,estimate,126,127,22,121,131,110,139,91,160
Delaware,2020-08-08,estimate,125,126,22,120,131,107,136,88,159
Delaware,2020-08-09,estimate,124,124,23,122,133,109,138,88,161
Delaware,2020-08-10,estimate,122,123,23,120,131,108,139,85,160
Delaware,2020-08-11,estimate,122,122,24,116,128,107,138,85,160
Delaware,2020-08-12,estimate,121,121,24,117,128,104,135,84,160
Delaware,2020-08-13,estimate,120,121,24,115,126,105,137,84,162
Delaware,2020-08-14,estimate,120,120,25,116,128,106,139,81,161
Delaware,2020-08-15,estimate,119,120,25,107,119,99,132,78,159
Delaware,2020-08-16,estimate,119,120,25,109,121,102,135,80,162
