state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-09-17,estimate,3311,3323,273,3274,3407,3126,3482,2886,3750
California,2020-09-18,estimate,3313,3326,274,3242,3372,3135,3492,2853,3732
California,2020-09-19,estimate,3314,3328,275,3216,3344,3143,3503,2849,3738
California,2020-09-20,estimate,3310,3327,276,3237,3364,3132,3493,2866,3765
California,2020-09-21,estimate,3309,3324,276,3212,3341,3105,3463,2859,3758
California,2020-09-22,estimate,3301,3317,276,3196,3329,3131,3491,2857,3753
California,2020-09-23,estimate,3292,3308,274,3219,3352,3089,3451,2850,3754
California,2020-09-24,estimate,3282,3295,271,3221,3353,3081,3441,2825,3710
California,2020-09-25,estimate,3266,3280,268,3204,3336,3070,3425,2859,3717
California,2020-09-26,estimate,3252,3263,264,3164,3295,3081,3429,2813,3664
California,2020-09-27,estimate,3231,3244,261,3172,3299,3048,3394,2814,3660
California,2020-09-28,estimate,3212,3225,259,3150,3276,3005,3346,2814,3665
California,2020-09-29,estimate,3192,3208,260,3111,3236,3005,3348,2795,3652
California,2020-09-30,estimate,3177,3193,262,3059,3188,2975,3326,2790,3650
California,2020-10-01,estimate,3166,3182,268,3055,3186,2946,3302,2762,3637
California,2020-10-02,estimate,3161,3176,275,3031,3166,2983,3346,2728,3618
California,2020-10-03,estimate,3164,3177,283,3009,3149,2943,3319,2728,3641
California,2020-10-04,estimate,3175,3187,292,3015,3159,2965,3351,2706,3659
California,2020-10-05,estimate,3196,3205,301,3118,3266,2982,3382,2710,3699
California,2020-10-06,estimate,3228,3235,309,3131,3280,3002,3412,2736,3753
California,2020-10-07,estimate,3268,3276,316,3207,3359,3027,3447,2752,3791
California,2020-10-08,estimate,3321,3331,322,3246,3395,3100,3529,2813,3868
California,2020-10-09,estimate,3391,3400,327,3327,3483,3158,3596,2855,3925
California,2020-10-10,estimate,3480,3486,333,3353,3522,3227,3672,2950,4035
California,2020-10-11,estimate,3578,3589,345,3544,3724,3356,3820,2982,4108
California,2020-10-12,estimate based on partial data,3698,3711,367,3527,3713,3388,3881,3119,4321
California,2020-10-13,estimate based on partial data,3833,3855,407,3760,3957,3527,4066,3172,4506
California,2020-10-14,estimate based on partial data,3994,4021,474,3866,4094,3673,4301,3277,4805
California,2020-10-15,estimate based on partial data,4177,4215,577,3955,4237,3824,4577,3269,5114
California,2020-10-16,estimate based on partial data,4383,4437,724,4124,4474,3855,4804,3323,5610
California,2020-10-17,estimate based on partial data,4594,4694,927,4123,4551,3946,5118,3219,6077
California,2020-10-18,estimate based on partial data,4831,4990,1202,4124,4661,3782,5242,3167,6770
California,2020-10-19,estimate based on partial data,5080,5333,1573,4113,4778,3788,5539,3083,7602
California,2020-10-20,estimate based on partial data,5360,5735,2086,4118,4906,3741,5854,2841,8516
California,2020-10-21,estimate based on partial data,5619,6211,2828,4384,5293,3764,6275,2817,9859
California,2020-10-22,estimate based on partial data,5911,6786,4008,4228,5255,3608,6556,2417,11083
California,2020-10-23,forecast,6200,7416,5677,4326,5475,3581,6959,2283,12619
California,2020-10-24,forecast,6513,8164,8446,4398,5695,3498,7318,2215,14394
California,2020-10-25,forecast,6837,9067,13257,4473,5923,3401,7693,2062,16374
California,2020-10-26,forecast,7164,10179,21838,3834,5447,3004,7796,1798,18470
California,2020-10-27,forecast,7503,11586,37303,3801,5561,2870,8159,1831,21239
California,2020-10-28,forecast,7880,13424,65269,3836,5748,2703,8489,1277,23687
California,2020-10-29,forecast,8246,15917,115883,3845,5907,2628,8941,1186,26869
California,2020-10-30,forecast,8651,19440,207515,3820,6047,2532,9379,1068,30408
California,2020-10-31,forecast,9073,24633,373441,3605,6001,2441,9865,997,34634
California,2020-11-01,forecast,9522,32605,673957,3696,6258,2136,10159,561,39104
California,2020-11-02,forecast,9984,45293,1218335,3672,6412,1741,10346,408,44329
California,2020-11-03,forecast,10481,66120,2204604,3425,6348,1673,10890,453,50252
California,2020-11-04,forecast,10965,101162,3991651,3078,6155,1604,11467,407,57272
California,2020-11-05,forecast,11478,161261,7229899,2828,6072,1615,12130,366,65042
Colorado,2020-08-13,estimate,320,322,26,315,327,303,337,278,364
Colorado,2020-08-14,estimate,315,316,26,308,320,298,331,270,354
Colorado,2020-08-15,estimate,309,310,25,303,315,290,323,265,348
Colorado,2020-08-16,estimate,304,305,25,303,315,283,315,263,344
Colorado,2020-08-17,estimate,299,299,25,292,304,280,312,256,337
Colorado,2020-08-18,estimate,294,295,25,290,302,278,310,253,334
Colorado,2020-08-19,estimate,290,290,25,285,297,275,308,248,329
Colorado,2020-08-20,estimate,286,287,25,278,290,268,301,244,326
Colorado,2020-08-21,estimate,283,284,26,271,283,266,300,244,327
Colorado,2020-08-22,estimate,281,282,26,271,283,262,297,240,326
Colorado,2020-08-23,estimate,280,281,27,271,284,263,299,238,326
Colorado,2020-08-24,estimate,280,281,28,271,284,257,295,236,327
Colorado,2020-08-25,estimate,282,283,29,272,286,255,294,237,330
Colorado,2020-08-26,estimate,284,285,30,274,288,260,300,239,335
Colorado,2020-08-27,estimate,287,289,30,279,294,264,306,242,341
Colorado,2020-08-28,estimate,292,294,31,282,297,270,312,244,345
Colorado,2020-08-29,estimate,299,300,31,290,305,277,319,252,354
Colorado,2020-08-30,estimate,307,309,32,294,310,286,329,258,360
Colorado,2020-08-31,estimate,317,318,32,306,321,291,333,268,371
Colorado,2020-09-01,estimate,328,329,32,317,333,308,350,276,378
Colorado,2020-09-02,estimate,341,342,32,324,339,314,357,290,393
Colorado,2020-09-03,estimate,355,356,32,343,358,335,377,306,408
Colorado,2020-09-04,estimate,371,371,32,360,376,346,388,325,428
Colorado,2020-09-05,estimate,388,388,32,387,403,365,408,335,439
Colorado,2020-09-06,estimate,405,406,34,406,422,384,428,352,461
Colorado,2020-09-07,estimate,423,425,36,415,432,393,438,369,484
Colorado,2020-09-08,estimate,442,445,38,432,449,412,460,383,504
Colorado,2020-09-09,estimate,461,465,41,442,461,428,480,402,531
Colorado,2020-09-10,estimate,480,485,44,469,489,447,502,417,555
Colorado,2020-09-11,estimate,500,504,47,487,508,464,523,431,579
Colorado,2020-09-12,estimate,517,523,49,493,516,478,541,444,601
Colorado,2020-09-13,estimate,534,540,52,508,531,505,571,452,618
Colorado,2020-09-14,estimate,551,556,53,531,555,510,579,473,644
Colorado,2020-09-15,estimate,566,571,54,536,562,528,597,484,658
Colorado,2020-09-16,estimate,579,584,54,555,580,538,607,500,675
Colorado,2020-09-17,estimate,591,596,54,572,596,544,613,508,682
Colorado,2020-09-18,estimate,601,606,53,576,601,558,626,527,698
Colorado,2020-09-19,estimate,612,616,53,593,618,573,640,535,704
Colorado,2020-09-20,estimate,620,624,52,604,629,581,648,541,709
Colorado,2020-09-21,estimate,629,632,53,615,640,591,658,546,717
Colorado,2020-09-22,estimate,638,640,54,624,649,599,667,554,730
Colorado,2020-09-23,estimate,647,649,55,638,663,605,673,562,741
Colorado,2020-09-24,estimate,656,658,57,645,671,608,681,566,751
Colorado,2020-09-25,estimate,666,668,59,642,669,621,698,571,764
Colorado,2020-09-26,estimate,678,680,61,663,691,640,720,580,779
Colorado,2020-09-27,estimate,692,693,63,672,702,649,732,592,797
Colorado,2020-09-28,estimate,708,709,65,697,729,663,750,608,821
Colorado,2020-09-29,estimate,726,727,67,711,744,680,771,615,836
Colorado,2020-09-30,estimate,747,747,69,732,766,699,792,633,860
Colorado,2020-10-01,estimate,770,771,71,753,788,720,816,652,884
Colorado,2020-10-02,estimate,795,797,73,775,812,744,842,674,911
Colorado,2020-10-03,estimate,824,827,74,799,835,773,872,705,948
Colorado,2020-10-04,estimate,856,859,76,839,876,808,910,731,981
Colorado,2020-10-05,estimate,892,895,79,875,912,841,944,770,1027
Colorado,2020-10-06,estimate,930,934,82,897,935,882,989,800,1069
Colorado,2020-10-07,estimate,972,976,86,935,976,918,1029,835,1115
Colorado,2020-10-08,estimate,1015,1021,91,970,1013,958,1074,868,1160
Colorado,2020-10-09,estimate,1060,1069,98,1016,1060,1001,1125,906,1218
Colorado,2020-10-10,estimate,1111,1118,106,1054,1105,1035,1170,954,1291
Colorado,2020-10-11,estimate,1162,1171,117,1100,1157,1079,1229,975,1349
Colorado,2020-10-12,estimate based on partial data,1214,1224,132,1144,1209,1123,1292,1001,1421
Colorado,2020-10-13,estimate based on partial data,1269,1280,151,1203,1276,1168,1361,1015,1495
Colorado,2020-10-14,estimate based on partial data,1321,1338,176,1242,1322,1221,1447,1051,1611
Colorado,2020-10-15,estimate based on partial data,1377,1397,209,1277,1372,1238,1502,1031,1689
Colorado,2020-10-16,estimate based on partial data,1432,1458,249,1338,1448,1252,1561,1043,1819
Colorado,2020-10-17,estimate based on partial data,1488,1522,299,1361,1489,1249,1614,1049,1963
Colorado,2020-10-18,estimate based on partial data,1545,1590,358,1399,1550,1305,1735,1036,2134
Colorado,2020-10-19,estimate based on partial data,1603,1661,430,1477,1656,1246,1744,977,2285
Colorado,2020-10-20,estimate based on partial data,1661,1738,514,1472,1677,1299,1878,962,2512
Colorado,2020-10-21,estimate based on partial data,1720,1821,614,1545,1777,1292,1957,920,2741
Colorado,2020-10-22,estimate based on partial data,1781,1913,733,1469,1731,1284,2044,804,2936
Colorado,2020-10-23,forecast,1849,2014,861,1488,1781,1303,2165,796,3235
Colorado,2020-10-24,forecast,1919,2124,1008,1533,1863,1286,2244,742,3503
Colorado,2020-10-25,forecast,1994,2244,1177,1529,1900,1206,2265,673,3792
Colorado,2020-10-26,forecast,2070,2374,1373,1533,1942,1220,2384,629,4118
Colorado,2020-10-27,forecast,2154,2517,1600,1535,1984,1255,2526,600,4500
Colorado,2020-10-28,forecast,2237,2672,1864,1573,2062,1236,2622,497,4840
Colorado,2020-10-29,forecast,2325,2843,2172,1601,2136,1200,2713,417,5231
Colorado,2020-10-30,forecast,2411,3029,2534,1536,2124,1203,2843,475,5793
Colorado,2020-10-31,forecast,2505,3234,2959,1578,2214,1194,2969,274,6144
Colorado,2020-11-01,forecast,2603,3460,3462,1524,2205,1162,3076,332,6769
Colorado,2020-11-02,forecast,2699,3709,4058,1521,2252,1115,3182,159,7208
Colorado,2020-11-03,forecast,2802,3984,4768,1524,2306,1097,3316,151,7863
Colorado,2020-11-04,forecast,2895,4289,5615,1598,2433,1104,3473,50,8452
Colorado,2020-11-05,forecast,3000,4626,6630,1544,2436,1099,3631,123,9299
Connecticut,2020-08-13,estimate,103,104,14,100,105,96,110,81,124
Connecticut,2020-08-14,estimate,105,106,14,103,108,98,113,83,127
Connecticut,2020-08-15,estimate,107,108,15,104,109,98,114,84,129
Connecticut,2020-08-16,estimate,110,111,15,106,112,100,116,85,131
Connecticut,2020-08-17,estimate,112,113,16,108,114,102,119,89,136
Connecticut,2020-08-18,estimate,114,116,16,111,117,105,122,92,140
Connecticut,2020-08-19,estimate,117,118,17,113,120,106,123,93,143
Connecticut,2020-08-20,estimate,120,121,17,115,122,108,126,96,148
Connecticut,2020-08-21,estimate,122,124,17,117,124,113,132,97,150
Connecticut,2020-08-22,estimate,125,126,18,121,128,114,134,100,154
Connecticut,2020-08-23,estimate,128,129,18,125,132,116,136,101,158
Connecticut,2020-08-24,estimate,130,132,19,128,136,120,141,104,162
Connecticut,2020-08-25,estimate,133,135,19,130,138,121,142,104,164
Connecticut,2020-08-26,estimate,136,138,20,133,141,124,146,105,167
Connecticut,2020-08-27,estimate,139,141,20,136,145,127,149,108,171
Connecticut,2020-08-28,estimate,142,144,20,136,145,129,152,112,176
Connecticut,2020-08-29,estimate,145,147,21,139,148,133,157,114,180
Connecticut,2020-08-30,estimate,148,149,21,144,152,135,160,117,185
Connecticut,2020-08-31,estimate,151,152,22,145,154,138,164,116,185
Connecticut,2020-09-01,estimate,154,155,22,150,160,141,167,117,187
Connecticut,2020-09-02,estimate,157,158,23,152,161,145,171,119,191
Connecticut,2020-09-03,estimate,160,161,23,155,165,148,175,124,197
Connecticut,2020-09-04,estimate,163,165,23,158,168,146,174,124,199
Connecticut,2020-09-05,estimate,167,168,24,161,172,149,178,127,204
Connecticut,2020-09-06,estimate,170,171,25,163,173,157,187,130,209
Connecticut,2020-09-07,estimate,173,174,25,168,178,157,187,131,212
Connecticut,2020-09-08,estimate,176,178,26,170,181,157,188,136,218
Connecticut,2020-09-09,estimate,179,181,27,173,185,162,194,138,222
Connecticut,2020-09-10,estimate,183,184,27,177,189,165,198,140,226
Connecticut,2020-09-11,estimate,186,188,28,176,189,166,200,143,232
Connecticut,2020-09-12,estimate,190,192,29,179,192,170,205,147,238
Connecticut,2020-09-13,estimate,194,196,29,182,195,172,208,149,243
Connecticut,2020-09-14,estimate,198,200,30,184,197,176,213,152,249
Connecticut,2020-09-15,estimate,202,204,31,189,202,179,217,153,253
Connecticut,2020-09-16,estimate,206,208,32,193,206,186,225,156,258
Connecticut,2020-09-17,estimate,210,212,33,200,214,190,230,162,266
Connecticut,2020-09-18,estimate,215,217,33,201,215,194,235,163,269
Connecticut,2020-09-19,estimate,220,222,34,207,222,200,243,167,277
Connecticut,2020-09-20,estimate,225,227,35,214,229,203,246,173,285
Connecticut,2020-09-21,estimate,230,232,36,219,235,204,248,175,290
Connecticut,2020-09-22,estimate,235,237,37,222,239,208,253,175,293
Connecticut,2020-09-23,estimate,241,243,38,221,238,213,259,180,301
Connecticut,2020-09-24,estimate,246,249,39,233,250,218,266,183,307
Connecticut,2020-09-25,estimate,252,255,40,238,256,224,273,187,315
Connecticut,2020-09-26,estimate,259,261,41,246,264,229,280,192,324
Connecticut,2020-09-27,estimate,265,268,42,252,271,235,288,197,332
Connecticut,2020-09-28,estimate,272,275,43,261,281,241,295,203,342
Connecticut,2020-09-29,estimate,279,282,45,270,291,245,301,212,355
Connecticut,2020-09-30,estimate,287,290,46,269,291,252,310,213,360
Connecticut,2020-10-01,estimate,294,298,48,284,306,256,317,225,377
Connecticut,2020-10-02,estimate,302,306,50,290,313,263,327,230,388
Connecticut,2020-10-03,estimate,310,315,52,290,315,274,340,234,400
Connecticut,2020-10-04,estimate,318,324,55,296,321,280,349,240,413
Connecticut,2020-10-05,estimate,327,333,58,308,334,282,354,241,423
Connecticut,2020-10-06,estimate,336,343,61,308,336,288,364,251,443
Connecticut,2020-10-07,estimate,346,353,65,320,349,295,374,256,458
Connecticut,2020-10-08,estimate,356,364,70,326,357,303,386,260,475
Connecticut,2020-10-09,estimate,366,375,75,333,366,312,401,260,486
Connecticut,2020-10-10,estimate,376,387,81,343,378,316,410,258,500
Connecticut,2020-10-11,estimate,387,399,88,356,394,320,420,267,523
Connecticut,2020-10-12,estimate based on partial data,398,412,97,364,404,321,430,266,545
Connecticut,2020-10-13,estimate based on partial data,409,425,107,361,404,327,443,271,575
Connecticut,2020-10-14,estimate based on partial data,420,439,118,364,409,333,457,275,607
Connecticut,2020-10-15,estimate based on partial data,431,454,132,372,420,344,475,268,631
Connecticut,2020-10-16,estimate based on partial data,442,470,148,382,433,350,490,277,672
Connecticut,2020-10-17,estimate based on partial data,454,487,166,395,449,352,501,259,691
Connecticut,2020-10-18,estimate based on partial data,465,505,189,417,474,358,518,260,731
Connecticut,2020-10-19,estimate based on partial data,478,525,216,416,477,370,541,259,772
Connecticut,2020-10-20,estimate based on partial data,491,546,248,429,494,367,550,246,807
Connecticut,2020-10-21,estimate based on partial data,504,568,288,437,507,376,569,274,888
Connecticut,2020-10-22,estimate based on partial data,517,593,336,421,495,380,585,267,935
Connecticut,2020-10-23,forecast,531,619,394,428,507,389,607,248,971
Connecticut,2020-10-24,forecast,544,648,464,444,527,397,628,248,1028
Connecticut,2020-10-25,forecast,557,679,550,452,539,399,644,242,1080
Connecticut,2020-10-26,forecast,572,713,656,456,548,397,655,229,1134
Connecticut,2020-10-27,forecast,585,750,788,478,574,396,669,224,1206
Connecticut,2020-10-28,forecast,602,792,953,451,552,402,690,214,1272
Connecticut,2020-10-29,forecast,616,838,1160,455,560,394,697,230,1367
Connecticut,2020-10-30,forecast,632,889,1423,466,575,403,722,200,1426
Connecticut,2020-10-31,forecast,650,947,1756,476,591,408,744,190,1507
Connecticut,2020-11-01,forecast,667,1012,2182,485,606,415,767,184,1601
Connecticut,2020-11-02,forecast,684,1085,2727,492,618,418,790,161,1680
Connecticut,2020-11-03,forecast,702,1170,3428,500,631,407,796,135,1761
Connecticut,2020-11-04,forecast,719,1267,4330,511,647,398,808,131,1867
Connecticut,2020-11-05,forecast,739,1380,5496,515,658,429,858,118,1971
Delaware,2020-08-13,estimate,92,91,11,91,96,87,99,73,107
Delaware,2020-08-14,estimate,92,91,11,92,97,87,99,72,107
Delaware,2020-08-15,estimate,93,92,11,92,96,87,99,74,110
Delaware,2020-08-16,estimate,93,92,11,92,97,87,100,74,110
Delaware,2020-08-17,estimate,93,92,12,92,97,87,100,75,112
Delaware,2020-08-18,estimate,94,93,12,93,98,89,102,75,112
Delaware,2020-08-19,estimate,94,93,12,93,98,89,102,75,113
Delaware,2020-08-20,estimate,95,94,12,94,99,89,103,76,114
Delaware,2020-08-21,estimate,95,94,12,94,99,89,103,74,112
Delaware,2020-08-22,estimate,96,95,12,94,99,90,104,75,113
Delaware,2020-08-23,estimate,97,96,12,96,101,90,105,76,114
Delaware,2020-08-24,estimate,97,97,12,96,101,91,105,77,115
Delaware,2020-08-25,estimate,98,98,12,96,101,91,106,79,117
Delaware,2020-08-26,estimate,99,99,12,97,102,91,105,79,117
Delaware,2020-08-27,estimate,100,100,12,96,101,93,107,79,118
Delaware,2020-08-28,estimate,101,101,12,96,101,93,108,81,119
Delaware,2020-08-29,estimate,101,102,12,97,102,95,109,82,121
Delaware,2020-08-30,estimate,102,103,12,102,107,95,110,83,123
Delaware,2020-08-31,estimate,103,104,13,102,108,95,110,83,122
Delaware,2020-09-01,estimate,105,105,13,103,108,96,111,84,124
Delaware,2020-09-02,estimate,105,106,13,104,109,96,111,85,125
Delaware,2020-09-03,estimate,106,107,13,105,111,97,112,86,127
Delaware,2020-09-04,estimate,107,108,13,105,111,99,114,87,128
Delaware,2020-09-05,estimate,108,109,13,106,112,100,116,88,130
Delaware,2020-09-06,estimate,109,110,14,106,112,100,116,90,132
Delaware,2020-09-07,estimate,110,111,14,106,112,101,117,89,132
Delaware,2020-09-08,estimate,111,112,14,107,112,102,118,91,134
Delaware,2020-09-09,estimate,112,113,14,107,113,102,119,91,135
Delaware,2020-09-10,estimate,112,114,14,107,113,103,120,92,137
Delaware,2020-09-11,estimate,113,115,14,107,113,104,121,94,139
Delaware,2020-09-12,estimate,114,116,14,110,116,104,121,93,139
Delaware,2020-09-13,estimate,115,117,15,111,117,105,123,95,142
Delaware,2020-09-14,estimate,116,118,15,110,116,107,124,95,142
Delaware,2020-09-15,estimate,117,118,15,111,117,105,123,97,144
Delaware,2020-09-16,estimate,118,119,15,113,120,106,124,97,144
Delaware,2020-09-17,estimate,118,120,15,112,118,108,126,97,145
Delaware,2020-09-18,estimate,119,121,15,113,119,109,127,98,146
Delaware,2020-09-19,estimate,120,122,16,113,120,110,129,98,147
Delaware,2020-09-20,estimate,121,123,16,114,121,111,130,98,147
Delaware,2020-09-21,estimate,122,124,16,114,121,110,129,99,148
Delaware,2020-09-22,estimate,123,125,16,115,122,110,130,99,149
Delaware,2020-09-23,estimate,124,126,16,117,124,111,131,101,152
Delaware,2020-09-24,estimate,125,127,17,118,125,111,131,100,151
Delaware,2020-09-25,estimate,126,128,17,119,126,114,134,102,154
Delaware,2020-09-26,estimate,126,128,17,120,127,112,133,103,155
Delaware,2020-09-27,estimate,127,129,17,119,127,113,134,102,156
Delaware,2020-09-28,estimate,128,130,18,120,127,113,135,103,157
Delaware,2020-09-29,estimate,129,131,18,122,129,115,137,102,158
Delaware,2020-09-30,estimate,130,132,18,123,130,116,138,103,160
Delaware,2020-10-01,estimate,131,133,19,122,130,116,139,104,161
Delaware,2020-10-02,estimate,132,134,19,123,131,119,142,105,163
Delaware,2020-10-03,estimate,133,135,19,129,137,120,144,105,165
Delaware,2020-10-04,estimate,134,135,20,128,136,119,143,104,166
Delaware,2020-10-05,estimate,134,136,20,130,138,118,143,105,168
Delaware,2020-10-06,estimate,135,137,21,128,137,119,145,105,171
Delaware,2020-10-07,estimate,136,138,22,129,139,119,145,104,172
Delaware,2020-10-08,estimate,136,138,23,130,140,119,147,105,176
