state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-08-23,estimate,4507,4511,344,4452,4618,4233,4692,3976,5091
California,2020-08-24,estimate,4370,4369,341,4275,4443,4123,4577,3838,4938
California,2020-08-25,estimate,4234,4239,338,4088,4255,4001,4449,3696,4796
California,2020-08-26,estimate,4117,4121,334,3983,4152,3893,4335,3541,4640
California,2020-08-27,estimate,4012,4014,330,3899,4067,3744,4181,3486,4578
California,2020-08-28,estimate,3916,3919,325,3791,3953,3651,4085,3387,4463
California,2020-08-29,estimate,3827,3834,319,3762,3920,3610,4032,3342,4399
California,2020-08-30,estimate,3752,3758,312,3585,3740,3551,3964,3278,4309
California,2020-08-31,estimate,3684,3692,305,3595,3745,3459,3866,3204,4207
California,2020-09-01,estimate,3624,3634,297,3544,3688,3432,3831,3134,4108
California,2020-09-02,estimate,3572,3583,290,3435,3577,3404,3795,3093,4037
California,2020-09-03,estimate,3530,3539,283,3381,3522,3354,3736,3057,3984
California,2020-09-04,estimate,3495,3501,277,3349,3489,3294,3669,3083,3983
California,2020-09-05,estimate,3460,3469,272,3303,3439,3263,3633,3045,3915
California,2020-09-06,estimate,3432,3441,269,3285,3421,3244,3610,3029,3889
California,2020-09-07,estimate,3407,3416,267,3335,3469,3203,3560,3007,3861
California,2020-09-08,estimate,3387,3395,266,3278,3409,3190,3543,2952,3803
California,2020-09-09,estimate,3364,3377,265,3259,3390,3176,3520,2953,3801
California,2020-09-10,estimate,3345,3361,266,3215,3342,3168,3512,2941,3795
California,2020-09-11,estimate,3331,3347,267,3167,3297,3128,3467,2906,3768
California,2020-09-12,estimate,3317,3334,269,3258,3385,3118,3457,2893,3760
California,2020-09-13,estimate,3310,3322,273,3283,3408,3112,3454,2886,3760
California,2020-09-14,estimate,3304,3311,279,3298,3428,3084,3438,2860,3751
California,2020-09-15,estimate,3292,3302,289,3255,3389,3066,3442,2807,3735
California,2020-09-16,estimate,3283,3293,305,3200,3343,3090,3491,2786,3768
California,2020-09-17,estimate based on partial data,3271,3285,330,3168,3326,3020,3456,2734,3797
California,2020-09-18,estimate based on partial data,3261,3279,363,3132,3309,3007,3495,2650,3819
California,2020-09-19,estimate based on partial data,3247,3274,407,3069,3268,2965,3503,2581,3885
California,2020-09-20,estimate based on partial data,3234,3271,462,2981,3202,2896,3500,2545,4014
California,2020-09-21,estimate based on partial data,3221,3271,528,2933,3181,2771,3446,2414,4085
California,2020-09-22,estimate based on partial data,3208,3273,605,2862,3143,2767,3528,2377,4271
California,2020-09-23,estimate based on partial data,3200,3279,695,2993,3310,2582,3430,2234,4384
California,2020-09-24,estimate based on partial data,3181,3289,799,2772,3129,2545,3472,2076,4520
California,2020-09-25,estimate based on partial data,3169,3304,918,2669,3062,2465,3492,1900,4640
California,2020-09-26,estimate based on partial data,3157,3325,1056,2533,2956,2395,3524,1784,4851
California,2020-09-27,estimate based on partial data,3138,3352,1218,2484,2935,2312,3545,1706,5129
California,2020-09-28,forecast,3130,3383,1379,2364,2843,2188,3507,1455,5195
California,2020-09-29,forecast,3117,3419,1560,2295,2803,2060,3453,1456,5494
California,2020-09-30,forecast,3099,3461,1765,2207,2748,1997,3466,1373,5730
California,2020-10-01,forecast,3084,3509,1998,2140,2711,1915,3465,1028,5712
California,2020-10-02,forecast,3074,3563,2267,2084,2682,1822,3454,1180,6205
California,2020-10-03,forecast,3052,3624,2578,2018,2644,1739,3441,749,6110
California,2020-10-04,forecast,3035,3694,2942,2083,2731,1684,3462,725,6400
California,2020-10-05,forecast,3020,3772,3373,2050,2721,1591,3440,638,6612
California,2020-10-06,forecast,3005,3859,3886,2054,2747,1543,3462,551,6828
California,2020-10-07,forecast,2991,3957,4502,1807,2520,1490,3483,445,7057
California,2020-10-08,forecast,2975,4068,5246,1812,2544,1443,3508,459,7385
California,2020-10-09,forecast,2957,4191,6151,1745,2495,1401,3525,262,7499
California,2020-10-10,forecast,2948,4330,7255,1696,2465,1237,3423,280,7826
California,2020-10-11,forecast,2931,4486,8607,1638,2421,1203,3441,203,8072
Colorado,2020-07-19,estimate,579,582,51,557,581,539,606,501,664
Colorado,2020-07-20,estimate,567,570,50,548,572,527,593,489,650
Colorado,2020-07-21,estimate,553,556,49,537,561,513,577,479,636
Colorado,2020-07-22,estimate,536,539,47,518,541,496,557,466,616
Colorado,2020-07-23,estimate,519,522,45,514,536,484,543,448,593
Colorado,2020-07-24,estimate,500,503,43,495,516,465,522,434,575
Colorado,2020-07-25,estimate,482,484,42,467,487,450,504,419,554
Colorado,2020-07-26,estimate,464,465,40,450,469,437,488,399,529
Colorado,2020-07-27,estimate,446,447,39,440,458,418,468,380,506
Colorado,2020-07-28,estimate,429,430,38,426,445,405,454,368,491
Colorado,2020-07-29,estimate,413,414,37,406,424,387,436,350,470
Colorado,2020-07-30,estimate,397,399,36,382,400,374,422,337,456
Colorado,2020-07-31,estimate,384,385,36,368,385,356,403,323,441
Colorado,2020-08-01,estimate,372,373,35,360,376,352,399,315,430
Colorado,2020-08-02,estimate,362,362,34,354,371,338,383,305,418
Colorado,2020-08-03,estimate,353,353,34,351,367,328,372,294,405
Colorado,2020-08-04,estimate,345,345,33,340,356,321,364,287,395
Colorado,2020-08-05,estimate,338,339,32,326,342,314,356,287,392
Colorado,2020-08-06,estimate,332,333,31,324,339,312,353,283,384
Colorado,2020-08-07,estimate,328,328,30,323,339,304,345,282,379
Colorado,2020-08-08,estimate,323,324,29,315,330,300,340,276,370
Colorado,2020-08-09,estimate,320,321,29,309,324,302,340,275,367
Colorado,2020-08-10,estimate,317,318,28,308,322,298,336,272,363
Colorado,2020-08-11,estimate,314,315,28,301,315,294,330,269,360
Colorado,2020-08-12,estimate,311,313,28,303,316,292,328,268,357
Colorado,2020-08-13,estimate,309,310,28,298,311,286,322,263,353
Colorado,2020-08-14,estimate,306,307,28,298,312,284,320,262,351
Colorado,2020-08-15,estimate,303,305,28,298,311,279,315,259,347
Colorado,2020-08-16,estimate,300,301,27,289,302,280,316,254,342
Colorado,2020-08-17,estimate,296,298,27,287,300,277,312,254,341
Colorado,2020-08-18,estimate,293,294,26,287,299,275,309,249,334
Colorado,2020-08-19,estimate,290,291,26,284,296,272,305,249,332
Colorado,2020-08-20,estimate,286,287,25,281,293,268,301,247,328
Colorado,2020-08-21,estimate,283,284,25,273,285,265,297,245,324
Colorado,2020-08-22,estimate,280,281,24,277,288,263,295,242,320
Colorado,2020-08-23,estimate,278,279,24,277,289,262,294,238,316
Colorado,2020-08-24,estimate,276,277,25,264,276,258,290,237,316
Colorado,2020-08-25,estimate,276,277,25,266,278,254,288,234,316
Colorado,2020-08-26,estimate,276,277,26,270,283,259,295,234,319
Colorado,2020-08-27,estimate,278,279,27,271,284,256,293,236,325
Colorado,2020-08-28,estimate,281,282,28,271,285,263,300,235,327
Colorado,2020-08-29,estimate,286,287,29,276,290,265,304,239,335
Colorado,2020-08-30,estimate,293,293,30,285,300,273,313,246,345
Colorado,2020-08-31,estimate,302,302,31,291,306,285,326,254,355
Colorado,2020-09-01,estimate,312,312,32,302,318,291,332,262,366
Colorado,2020-09-02,estimate,324,325,32,313,328,302,345,273,379
Colorado,2020-09-03,estimate,339,340,33,333,349,317,360,285,392
Colorado,2020-09-04,estimate,356,357,34,347,363,336,380,303,412
Colorado,2020-09-05,estimate,375,376,34,367,383,351,396,319,431
Colorado,2020-09-06,estimate,395,398,36,378,394,368,414,337,454
Colorado,2020-09-07,estimate,419,421,37,409,426,392,440,361,483
Colorado,2020-09-08,estimate,444,447,40,433,451,411,462,382,512
Colorado,2020-09-09,estimate,471,474,43,456,477,442,497,404,543
Colorado,2020-09-10,estimate,497,501,47,479,500,464,522,421,573
Colorado,2020-09-11,estimate,525,530,51,506,529,484,547,448,610
Colorado,2020-09-12,estimate,552,557,55,534,558,511,579,476,651
Colorado,2020-09-13,estimate,578,584,58,555,580,537,609,487,674
Colorado,2020-09-14,estimate,603,609,61,585,613,562,637,510,707
Colorado,2020-09-15,estimate,627,631,63,617,645,577,655,529,734
Colorado,2020-09-16,estimate,646,651,66,638,668,597,681,538,754
Colorado,2020-09-17,estimate based on partial data,662,668,71,633,665,616,707,545,777
Colorado,2020-09-18,estimate based on partial data,676,681,79,647,682,618,719,550,808
Colorado,2020-09-19,estimate based on partial data,688,692,92,672,715,626,744,532,830
Colorado,2020-09-20,estimate based on partial data,695,701,110,669,720,625,764,524,876
Colorado,2020-09-21,estimate based on partial data,700,708,132,656,716,606,775,494,918
Colorado,2020-09-22,estimate based on partial data,704,714,158,635,708,597,798,452,962
Colorado,2020-09-23,estimate based on partial data,708,721,188,599,688,569,806,418,1023
Colorado,2020-09-24,estimate based on partial data,711,728,221,577,681,542,818,381,1082
Colorado,2020-09-25,estimate based on partial data,712,737,257,566,686,529,848,324,1128
Colorado,2020-09-26,estimate based on partial data,713,748,298,549,683,510,877,293,1215
Colorado,2020-09-27,estimate based on partial data,715,762,344,540,688,474,889,223,1261
Colorado,2020-09-28,forecast,720,780,389,531,691,411,868,178,1322
Colorado,2020-09-29,forecast,722,800,438,519,692,384,880,155,1410
Colorado,2020-09-30,forecast,726,823,492,511,699,369,904,110,1474
Colorado,2020-10-01,forecast,727,847,551,492,693,352,928,83,1558
Colorado,2020-10-02,forecast,729,874,616,362,575,237,849,60,1645
Colorado,2020-10-03,forecast,734,904,689,349,572,222,866,41,1737
Colorado,2020-10-04,forecast,735,937,769,334,567,193,867,26,1841
Colorado,2020-10-05,forecast,738,973,859,307,547,89,783,6,1938
Colorado,2020-10-06,forecast,739,1013,959,292,538,70,779,3,2061
Colorado,2020-10-07,forecast,742,1056,1072,241,495,57,780,4,2195
Colorado,2020-10-08,forecast,745,1103,1199,220,478,30,762,2,2329
Colorado,2020-10-09,forecast,750,1155,1342,214,476,25,765,1,2462
Colorado,2020-10-10,forecast,755,1212,1503,148,413,20,768,1,2616
Colorado,2020-10-11,forecast,758,1273,1687,130,394,7,764,1,2775
Connecticut,2020-07-20,estimate,100,107,26,89,97,83,105,75,144
Connecticut,2020-07-21,estimate,101,108,25,89,97,83,105,75,144
Connecticut,2020-07-22,estimate,102,108,25,90,98,84,106,75,143
Connecticut,2020-07-23,estimate,102,108,24,91,99,87,109,75,142
Connecticut,2020-07-24,estimate,103,108,23,90,98,87,109,77,142
Connecticut,2020-07-25,estimate,103,107,22,92,99,87,109,74,139
Connecticut,2020-07-26,estimate,103,107,22,93,100,86,108,76,140
Connecticut,2020-07-27,estimate,103,106,21,94,101,87,108,76,139
Connecticut,2020-07-28,estimate,103,106,20,94,102,88,110,75,138
Connecticut,2020-07-29,estimate,103,105,20,95,103,89,111,76,139
Connecticut,2020-07-30,estimate,103,105,20,94,102,90,112,72,136
Connecticut,2020-07-31,estimate,103,105,20,94,103,90,113,71,136
Connecticut,2020-08-01,estimate,103,104,20,94,102,89,112,72,138
Connecticut,2020-08-02,estimate,103,104,21,99,107,90,114,71,138
Connecticut,2020-08-03,estimate,103,104,21,98,107,92,116,69,138
Connecticut,2020-08-04,estimate,104,104,22,100,109,92,117,67,138
Connecticut,2020-08-05,estimate,104,104,22,99,109,93,119,67,139
Connecticut,2020-08-06,estimate,105,105,22,102,112,94,120,67,140
Connecticut,2020-08-07,estimate,105,105,23,101,111,94,121,67,141
Connecticut,2020-08-08,estimate,106,106,23,103,113,93,121,67,142
Connecticut,2020-08-09,estimate,107,107,23,103,113,93,121,66,141
Connecticut,2020-08-10,estimate,108,108,24,107,117,95,123,70,145
Connecticut,2020-08-11,estimate,109,109,24,109,120,95,123,68,144
Connecticut,2020-08-12,estimate,110,110,24,108,119,95,124,70,146
Connecticut,2020-08-13,estimate,112,112,24,111,122,96,125,72,149
Connecticut,2020-08-14,estimate,113,113,24,108,119,97,127,75,153
Connecticut,2020-08-15,estimate,114,115,24,111,122,102,132,72,150
Connecticut,2020-08-16,estimate,116,117,24,108,119,104,133,76,154
Connecticut,2020-08-17,estimate,117,119,25,110,121,103,133,80,158
Connecticut,2020-08-18,estimate,120,122,25,112,123,103,133,81,159
Connecticut,2020-08-19,estimate,122,124,25,114,125,104,134,85,164
Connecticut,2020-08-20,estimate,124,126,26,115,126,106,137,84,165
Connecticut,2020-08-21,estimate,126,129,26,116,128,110,140,87,168
Connecticut,2020-08-22,estimate,128,131,27,118,130,109,141,89,171
Connecticut,2020-08-23,estimate,130,134,28,120,132,110,142,92,176
Connecticut,2020-08-24,estimate,133,137,29,120,132,112,144,94,179
Connecticut,2020-08-25,estimate,135,139,30,121,133,113,146,97,184
Connecticut,2020-08-26,estimate,137,142,31,123,135,116,151,95,186
Connecticut,2020-08-27,estimate,140,145,32,129,142,119,154,96,189
Connecticut,2020-08-28,estimate,142,147,33,131,144,122,158,100,196
Connecticut,2020-08-29,estimate,144,149,34,134,147,119,156,100,198
Connecticut,2020-08-30,estimate,146,152,34,134,147,119,156,101,202
Connecticut,2020-08-31,estimate,148,154,35,136,150,122,159,100,203
Connecticut,2020-09-01,estimate,150,156,36,139,153,128,166,105,209
Connecticut,2020-09-02,estimate,152,158,36,140,155,127,166,108,214
Connecticut,2020-09-03,estimate,154,159,36,144,158,126,165,103,211
Connecticut,2020-09-04,estimate,156,161,37,143,158,127,167,106,214
Connecticut,2020-09-05,estimate,157,162,37,146,162,127,168,106,215
Connecticut,2020-09-06,estimate,158,164,38,147,162,128,170,105,216
Connecticut,2020-09-07,estimate,159,165,38,150,165,129,172,105,217
Connecticut,2020-09-08,estimate,160,165,38,149,165,132,177,107,221
Connecticut,2020-09-09,estimate,161,166,39,149,165,130,175,107,222
Connecticut,2020-09-10,estimate,161,167,40,150,167,129,176,105,224
Connecticut,2020-09-11,estimate,162,168,41,146,163,129,177,104,227
Connecticut,2020-09-12,estimate,162,168,43,153,172,130,179,102,231
Connecticut,2020-09-13,estimate,162,169,45,150,168,131,182,98,234
Connecticut,2020-09-14,estimate,163,169,47,151,170,131,185,96,239
Connecticut,2020-09-15,estimate,163,170,50,150,170,128,186,95,247
Connecticut,2020-09-16,estimate,164,171,54,151,174,130,192,88,251
Connecticut,2020-09-17,estimate based on partial data,164,171,58,137,161,119,185,81,255
Connecticut,2020-09-18,estimate based on partial data,165,173,63,143,169,117,186,74,261
Connecticut,2020-09-19,estimate based on partial data,165,174,68,145,172,117,190,67,268
Connecticut,2020-09-20,estimate based on partial data,166,175,74,139,167,121,198,56,273
Connecticut,2020-09-21,estimate based on partial data,166,177,81,138,168,118,200,57,289
Connecticut,2020-09-22,estimate based on partial data,167,180,89,141,172,114,201,43,291
Connecticut,2020-09-23,estimate based on partial data,168,183,99,139,172,113,205,38,301
Connecticut,2020-09-24,estimate based on partial data,169,186,110,136,171,110,208,25,304
Connecticut,2020-09-25,estimate based on partial data,169,190,126,138,175,107,211,20,314
Connecticut,2020-09-26,estimate based on partial data,170,195,146,132,172,101,212,16,326
Connecticut,2020-09-27,estimate based on partial data,171,201,176,137,178,98,216,14,341
Connecticut,2020-09-28,forecast,173,208,216,142,185,92,216,4,345
Connecticut,2020-09-29,forecast,173,217,275,140,185,89,219,3,359
Connecticut,2020-09-30,forecast,175,227,361,137,184,91,227,2,373
Connecticut,2020-10-01,forecast,176,239,488,137,186,89,231,1,386
Connecticut,2020-10-02,forecast,177,254,677,136,187,88,235,1,401
Connecticut,2020-10-03,forecast,178,274,956,132,185,81,234,0,416
Connecticut,2020-10-04,forecast,179,299,1369,132,188,82,239,0,435
Connecticut,2020-10-05,forecast,180,333,1980,130,188,74,237,0,452
Connecticut,2020-10-06,forecast,182,377,2883,136,196,73,241,0,471
Connecticut,2020-10-07,forecast,182,437,4219,125,187,71,245,0,489
Connecticut,2020-10-08,forecast,184,520,6197,137,201,69,248,0,508
Connecticut,2020-10-09,forecast,185,634,9126,127,194,67,252,0,526
Connecticut,2020-10-10,forecast,186,795,13465,125,194,0,186,0,550
Connecticut,2020-10-11,forecast,187,1022,19900,121,192,0,187,0,576
Delaware,2020-07-19,estimate,97,101,17,88,93,84,100,77,127
Delaware,2020-07-20,estimate,97,101,17,89,94,84,100,77,127
Delaware,2020-07-21,estimate,97,101,17,87,93,85,102,77,128
Delaware,2020-07-22,estimate,97,101,17,89,94,85,102,77,128
Delaware,2020-07-23,estimate,97,101,17,90,95,85,102,77,128
Delaware,2020-07-24,estimate,97,101,17,90,95,85,102,78,128
Delaware,2020-07-25,estimate,97,101,17,91,96,86,102,76,126
Delaware,2020-07-26,estimate,97,101,16,91,97,87,103,76,125
Delaware,2020-07-27,estimate,97,101,16,89,95,87,103,77,125
Delaware,2020-07-28,estimate,97,100,16,90,96,87,103,77,124
Delaware,2020-07-29,estimate,97,100,15,91,97,86,102,77,123
Delaware,2020-07-30,estimate,97,99,15,90,96,85,101,76,122
Delaware,2020-07-31,estimate,96,99,15,89,95,87,102,77,122
Delaware,2020-08-01,estimate,96,98,14,89,94,87,103,76,120
Delaware,2020-08-02,estimate,96,98,14,89,94,88,104,77,120
Delaware,2020-08-03,estimate,96,97,14,90,96,88,104,76,119
Delaware,2020-08-04,estimate,96,97,14,91,96,88,104,74,117
Delaware,2020-08-05,estimate,95,96,14,91,96,86,102,73,117
Delaware,2020-08-06,estimate,95,95,14,91,96,88,103,73,118
Delaware,2020-08-07,estimate,94,95,14,91,97,86,102,72,118
Delaware,2020-08-08,estimate,94,94,14,91,96,86,102,70,116
Delaware,2020-08-09,estimate,94,94,14,92,97,86,103,70,117
Delaware,2020-08-10,estimate,94,94,14,91,98,85,102,68,116
Delaware,2020-08-11,estimate,94,93,15,92,98,86,103,67,115
Delaware,2020-08-12,estimate,93,93,15,91,98,86,103,67,117
Delaware,2020-08-13,estimate,93,93,15,91,97,85,102,66,116
Delaware,2020-08-14,estimate,93,93,15,90,97,87,105,66,116
Delaware,2020-08-15,estimate,93,93,15,87,94,87,105,65,116
Delaware,2020-08-16,estimate,93,93,16,87,94,86,105,66,117
Delaware,2020-08-17,estimate,94,93,16,87,94,86,105,67,118
Delaware,2020-08-18,estimate,94,93,16,93,100,87,106,66,117
Delaware,2020-08-19,estimate,94,94,16,93,100,84,103,67,119
Delaware,2020-08-20,estimate,95,94,15,92,99,85,104,66,118
Delaware,2020-08-21,estimate,95,95,15,92,99,84,103,68,119
Delaware,2020-08-22,estimate,95,95,15,92,99,85,103,70,120
Delaware,2020-08-23,estimate,96,96,15,93,99,85,104,71,121
Delaware,2020-08-24,estimate,96,97,15,94,100,87,106,72,121
Delaware,2020-08-25,estimate,97,98,15,94,100,88,106,73,121
Delaware,2020-08-26,estimate,98,99,15,93,100,89,107,76,123
Delaware,2020-08-27,estimate,99,100,15,94,100,89,108,76,123
Delaware,2020-08-28,estimate,100,101,15,93,100,90,108,76,123
Delaware,2020-08-29,estimate,101,102,15,98,105,89,108,77,125
Delaware,2020-08-30,estimate,102,103,15,97,104,91,110,79,127
Delaware,2020-08-31,estimate,102,104,16,99,105,91,110,79,128
Delaware,2020-09-01,estimate,103,105,16,100,107,91,110,80,130
Delaware,2020-09-02,estimate,104,106,17,101,108,90,110,82,133
Delaware,2020-09-03,estimate,105,107,17,101,108,93,113,80,132
Delaware,2020-09-04,estimate,106,108,18,103,111,92,112,79,132
Delaware,2020-09-05,estimate,106,108,18,99,107,92,113,81,135
Delaware,2020-09-06,estimate,107,109,18,100,107,94,115,82,137
Delaware,2020-09-07,estimate,107,110,19,99,107,93,115,80,136
Delaware,2020-09-08,estimate,108,110,19,100,108,94,116,80,137
Delaware,2020-09-09,estimate,108,111,19,100,109,95,118,79,137
Delaware,2020-09-10,estimate,109,111,19,103,112,95,118,80,140
Delaware,2020-09-11,estimate,109,111,20,103,112,94,118,79,141
Delaware,2020-09-12,estimate,109,112,20,100,109,95,120,78,141
Delaware,2020-09-13,estimate,109,112,21,100,109,93,118,79,144
Delaware,2020-09-14,estimate,109,112,22,100,110,93,120,75,143
Delaware,2020-09-15,estimate,110,112,23,103,113,93,121,76,147
Delaware,2020-09-16,estimate,110,113,25,101,111,91,121,75,151
Delaware,2020-09-17,estimate based on partial data,110,113,27,101,112,90,121,71,152
Delaware,2020-09-18,estimate based on partial data,110,114,29,100,112,89,122,69,156
Delaware,2020-09-19,estimate based on partial data,111,114,31,101,114,89,124,67,160
Delaware,2020-09-20,estimate based on partial data,111,115,33,97,110,88,125,66,167
Delaware,2020-09-21,estimate based on partial data,111,116,37,101,115,90,129,59,168
Delaware,2020-09-22,estimate based on partial data,112,117,40,99,114,85,126,56,173
Delaware,2020-09-23,estimate based on partial data,112,118,44,98,114,85,128,52,178
Delaware,2020-09-24,estimate based on partial data,113,120,49,103,119,85,130,50,186
