state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-09-07,estimate,3461,3464,246,3407,3524,3307,3628,3027,3841
California,2020-09-08,estimate,3434,3435,240,3347,3461,3247,3562,3023,3809
California,2020-09-09,estimate,3408,3409,234,3377,3487,3222,3532,3003,3769
California,2020-09-10,estimate,3387,3385,229,3375,3483,3228,3531,3000,3754
California,2020-09-11,estimate,3365,3365,225,3354,3461,3197,3496,3001,3742
California,2020-09-12,estimate,3343,3346,222,3329,3439,3171,3468,2991,3718
California,2020-09-13,estimate,3324,3329,220,3273,3380,3184,3477,2952,3671
California,2020-09-14,estimate,3302,3313,218,3223,3328,3158,3448,2938,3643
California,2020-09-15,estimate,3286,3298,218,3193,3296,3110,3394,2937,3633
California,2020-09-16,estimate,3269,3283,218,3183,3283,3114,3393,2922,3611
California,2020-09-17,estimate,3254,3270,218,3189,3288,3093,3375,2903,3594
California,2020-09-18,estimate,3241,3257,219,3169,3269,3091,3370,2913,3605
California,2020-09-19,estimate,3228,3244,221,3136,3236,3069,3350,2885,3584
California,2020-09-20,estimate,3217,3231,222,3166,3267,3028,3310,2871,3580
California,2020-09-21,estimate,3207,3218,225,3162,3267,3019,3305,2835,3559
California,2020-09-22,estimate,3193,3206,229,3091,3198,3051,3341,2817,3555
California,2020-09-23,estimate,3180,3194,236,3098,3207,3016,3313,2801,3558
California,2020-09-24,estimate,3167,3182,245,3059,3175,2983,3296,2766,3550
California,2020-09-25,estimate,3152,3171,257,3043,3165,2982,3312,2738,3563
California,2020-09-26,estimate,3140,3160,274,3003,3136,2918,3276,2716,3589
California,2020-09-27,estimate based on partial data,3129,3149,296,3000,3146,2875,3262,2685,3621
California,2020-09-28,estimate based on partial data,3115,3139,322,2976,3134,2850,3274,2608,3621
California,2020-09-29,estimate based on partial data,3100,3130,355,2952,3119,2835,3301,2561,3684
California,2020-09-30,estimate based on partial data,3086,3122,392,2916,3096,2807,3318,2492,3724
California,2020-10-01,estimate based on partial data,3070,3116,436,2885,3078,2760,3315,2449,3816
California,2020-10-02,estimate based on partial data,3053,3110,485,2839,3050,2714,3324,2374,3893
California,2020-10-03,estimate based on partial data,3036,3106,540,2804,3036,2683,3346,2284,3967
California,2020-10-04,estimate based on partial data,3025,3104,601,2815,3067,2639,3365,2131,3994
California,2020-10-05,estimate based on partial data,3013,3104,669,2697,2968,2499,3288,2094,4141
California,2020-10-06,estimate based on partial data,2996,3107,745,2698,2992,2444,3294,1979,4213
California,2020-10-07,estimate based on partial data,2981,3112,830,2667,2988,2302,3213,1954,4389
California,2020-10-08,forecast,2968,3118,914,2474,2814,2272,3237,1792,4414
California,2020-10-09,forecast,2954,3126,1004,2439,2799,2222,3237,1666,4480
California,2020-10-10,forecast,2934,3137,1102,2408,2782,2170,3235,1580,4591
California,2020-10-11,forecast,2921,3149,1208,2354,2743,2095,3218,1463,4676
California,2020-10-12,forecast,2912,3164,1324,2306,2716,2030,3208,1525,4936
California,2020-10-13,forecast,2901,3181,1451,2285,2712,1987,3219,1436,5043
California,2020-10-14,forecast,2888,3200,1591,2140,2585,1951,3241,1264,5073
California,2020-10-15,forecast,2876,3222,1747,2084,2544,2013,3350,1220,5233
California,2020-10-16,forecast,2863,3247,1919,2044,2521,1968,3358,1215,5425
California,2020-10-17,forecast,2850,3274,2112,1999,2488,1734,3170,1091,5500
California,2020-10-18,forecast,2837,3305,2329,1961,2461,1846,3332,1018,5628
California,2020-10-19,forecast,2823,3339,2573,1917,2430,1599,3129,873,5688
California,2020-10-20,forecast,2810,3377,2849,1884,2408,1769,3345,825,5845
California,2020-10-21,forecast,2792,3418,3162,1855,2388,1715,3339,657,5854
Colorado,2020-07-29,estimate,421,422,41,402,423,395,450,354,489
Colorado,2020-07-30,estimate,404,404,41,404,425,376,430,332,466
Colorado,2020-07-31,estimate,387,388,41,369,389,360,415,322,455
Colorado,2020-08-01,estimate,372,373,40,355,375,344,399,309,440
Colorado,2020-08-02,estimate,360,361,39,344,363,335,389,299,427
Colorado,2020-08-03,estimate,350,351,38,332,351,322,374,290,415
Colorado,2020-08-04,estimate,341,342,37,326,344,315,365,279,399
Colorado,2020-08-05,estimate,334,335,35,327,344,313,361,279,395
Colorado,2020-08-06,estimate,328,329,34,318,334,305,349,271,383
Colorado,2020-08-07,estimate,324,325,33,316,331,301,343,268,375
Colorado,2020-08-08,estimate,321,321,32,317,331,298,339,268,372
Colorado,2020-08-09,estimate,318,319,31,317,331,297,338,267,368
Colorado,2020-08-10,estimate,316,317,30,315,330,295,335,266,366
Colorado,2020-08-11,estimate,313,315,30,300,315,294,333,261,359
Colorado,2020-08-12,estimate,312,313,31,303,317,288,327,263,361
Colorado,2020-08-13,estimate,310,312,31,300,314,288,328,261,359
Colorado,2020-08-14,estimate,308,310,31,295,310,286,326,259,358
Colorado,2020-08-15,estimate,305,307,31,294,309,284,324,255,354
Colorado,2020-08-16,estimate,302,304,30,284,299,280,320,254,352
Colorado,2020-08-17,estimate,299,301,30,286,300,279,318,252,348
Colorado,2020-08-18,estimate,296,297,29,283,297,275,313,249,343
Colorado,2020-08-19,estimate,292,293,28,280,294,273,310,248,338
Colorado,2020-08-20,estimate,288,289,27,278,291,267,302,244,331
Colorado,2020-08-21,estimate,284,285,26,276,288,268,302,243,328
Colorado,2020-08-22,estimate,280,282,26,269,282,263,296,240,324
Colorado,2020-08-23,estimate,278,279,26,270,283,259,292,237,320
Colorado,2020-08-24,estimate,275,277,26,268,280,255,290,229,315
Colorado,2020-08-25,estimate,275,276,27,266,279,253,289,232,319
Colorado,2020-08-26,estimate,275,276,28,265,278,253,290,232,322
Colorado,2020-08-27,estimate,277,278,29,271,285,253,292,230,324
Colorado,2020-08-28,estimate,280,281,30,272,287,255,296,233,331
Colorado,2020-08-29,estimate,285,286,31,277,293,260,303,232,334
Colorado,2020-08-30,estimate,291,293,32,278,294,271,315,238,343
Colorado,2020-08-31,estimate,300,301,33,287,304,275,320,249,358
Colorado,2020-09-01,estimate,311,313,34,300,317,288,334,254,365
Colorado,2020-09-02,estimate,325,326,35,320,337,301,347,268,381
Colorado,2020-09-03,estimate,341,342,35,329,346,317,362,283,397
Colorado,2020-09-04,estimate,359,360,36,350,367,337,383,300,416
Colorado,2020-09-05,estimate,379,380,37,370,387,356,403,317,435
Colorado,2020-09-06,estimate,401,403,38,386,404,377,425,343,466
Colorado,2020-09-07,estimate,425,427,40,411,430,398,448,356,485
Colorado,2020-09-08,estimate,450,453,42,438,458,420,473,381,517
Colorado,2020-09-09,estimate,476,479,45,458,479,442,500,408,554
Colorado,2020-09-10,estimate,502,506,48,475,499,465,527,428,585
Colorado,2020-09-11,estimate,528,532,52,499,523,486,553,450,619
Colorado,2020-09-12,estimate,552,557,55,528,554,513,584,464,645
Colorado,2020-09-13,estimate,574,580,58,548,575,538,612,480,672
Colorado,2020-09-14,estimate,595,600,61,575,602,550,628,505,704
Colorado,2020-09-15,estimate,612,616,62,588,617,564,644,515,717
Colorado,2020-09-16,estimate,624,629,63,597,627,574,656,527,730
Colorado,2020-09-17,estimate,633,638,64,598,629,584,665,531,734
Colorado,2020-09-18,estimate,639,643,63,612,642,589,669,533,739
Colorado,2020-09-19,estimate,641,645,63,625,654,596,677,543,750
Colorado,2020-09-20,estimate,641,645,63,624,654,592,672,537,745
Colorado,2020-09-21,estimate,639,643,63,611,641,589,671,545,755
Colorado,2020-09-22,estimate,637,639,64,608,639,594,676,541,753
Colorado,2020-09-23,estimate,633,635,65,623,654,586,669,524,738
Colorado,2020-09-24,estimate,629,631,67,616,647,577,662,515,734
Colorado,2020-09-25,estimate,625,628,69,606,638,581,668,515,741
Colorado,2020-09-26,estimate,623,627,72,607,640,572,664,513,749
Colorado,2020-09-27,estimate based on partial data,623,627,77,598,633,566,663,492,742
Colorado,2020-09-28,estimate based on partial data,624,630,84,596,636,567,675,486,757
Colorado,2020-09-29,estimate based on partial data,629,636,94,597,641,567,687,481,785
Colorado,2020-09-30,estimate based on partial data,637,645,109,616,665,557,695,476,827
Colorado,2020-10-01,estimate based on partial data,650,659,129,601,661,564,728,450,866
Colorado,2020-10-02,estimate based on partial data,663,678,157,598,670,566,762,412,913
Colorado,2020-10-03,estimate based on partial data,678,703,196,584,671,536,770,392,991
Colorado,2020-10-04,estimate based on partial data,697,735,250,563,665,530,805,372,1104
Colorado,2020-10-05,estimate based on partial data,717,778,328,552,670,523,844,330,1219
Colorado,2020-10-06,estimate based on partial data,735,833,444,557,691,472,843,297,1364
Colorado,2020-10-07,estimate based on partial data,756,906,630,530,684,454,877,266,1552
Colorado,2020-10-08,forecast,773,982,868,518,686,381,848,224,1709
Colorado,2020-10-09,forecast,791,1078,1220,520,705,355,863,180,1905
Colorado,2020-10-10,forecast,808,1198,1752,535,737,342,894,125,2106
Colorado,2020-10-11,forecast,823,1353,2566,503,723,314,910,98,2344
Colorado,2020-10-12,forecast,840,1554,3828,465,699,287,921,74,2612
Colorado,2020-10-13,forecast,858,1822,5807,442,690,262,937,83,2954
Colorado,2020-10-14,forecast,875,2185,8938,443,704,267,983,57,3292
Colorado,2020-10-15,forecast,895,2686,13934,437,711,253,1009,51,3693
Colorado,2020-10-16,forecast,914,3391,21965,250,534,214,1007,44,4144
Colorado,2020-10-17,forecast,933,4400,34965,236,529,184,1015,38,4668
Colorado,2020-10-18,forecast,956,5870,56143,214,515,129,992,33,5248
Colorado,2020-10-19,forecast,976,8040,90847,201,508,123,1018,29,5905
Colorado,2020-10-20,forecast,996,11290,148027,189,502,113,1043,25,6586
Colorado,2020-10-21,forecast,1018,16216,242696,179,495,105,1072,24,7395
Connecticut,2020-07-29,estimate,107,108,17,106,113,97,116,78,133
Connecticut,2020-07-30,estimate,107,108,17,106,113,98,117,79,135
Connecticut,2020-07-31,estimate,108,108,18,105,113,97,118,77,135
Connecticut,2020-08-01,estimate,108,108,18,107,114,97,118,75,134
Connecticut,2020-08-02,estimate,108,108,18,104,112,98,119,76,136
Connecticut,2020-08-03,estimate,109,108,19,104,113,99,122,75,137
Connecticut,2020-08-04,estimate,109,109,19,104,113,100,123,75,139
Connecticut,2020-08-05,estimate,110,109,20,104,113,101,125,75,140
Connecticut,2020-08-06,estimate,110,109,20,106,115,100,125,76,141
Connecticut,2020-08-07,estimate,111,110,20,106,116,100,126,75,142
Connecticut,2020-08-08,estimate,112,111,21,109,119,103,129,75,144
Connecticut,2020-08-09,estimate,112,112,21,110,120,102,128,75,144
Connecticut,2020-08-10,estimate,113,112,21,108,118,101,128,77,146
Connecticut,2020-08-11,estimate,114,114,22,114,124,101,129,77,147
Connecticut,2020-08-12,estimate,115,115,22,115,125,103,130,77,148
Connecticut,2020-08-13,estimate,116,116,22,116,127,104,132,78,150
Connecticut,2020-08-14,estimate,118,117,22,113,123,105,133,81,153
Connecticut,2020-08-15,estimate,119,119,22,117,127,106,134,80,152
Connecticut,2020-08-16,estimate,120,121,22,116,126,107,135,86,159
Connecticut,2020-08-17,estimate,122,122,22,117,127,109,137,85,158
Connecticut,2020-08-18,estimate,124,124,23,123,134,110,138,87,160
Connecticut,2020-08-19,estimate,126,126,23,121,131,112,140,90,164
Connecticut,2020-08-20,estimate,128,128,23,126,136,114,142,89,164
Connecticut,2020-08-21,estimate,129,130,23,123,134,115,144,91,166
Connecticut,2020-08-22,estimate,131,132,24,127,138,116,145,93,169
Connecticut,2020-08-23,estimate,133,134,24,130,140,115,145,94,171
Connecticut,2020-08-24,estimate,135,137,25,133,144,116,146,95,173
Connecticut,2020-08-25,estimate,137,139,25,132,143,120,151,97,177
Connecticut,2020-08-26,estimate,139,141,26,132,144,121,152,100,182
Connecticut,2020-08-27,estimate,141,143,26,133,144,122,153,99,183
Connecticut,2020-08-28,estimate,143,146,27,134,146,126,158,101,186
Connecticut,2020-08-29,estimate,145,148,28,134,147,125,158,101,187
Connecticut,2020-08-30,estimate,147,150,28,135,147,127,160,104,192
Connecticut,2020-08-31,estimate,149,152,29,137,149,126,160,104,192
Connecticut,2020-09-01,estimate,151,155,30,140,153,131,165,109,198
Connecticut,2020-09-02,estimate,153,157,30,142,154,133,168,109,199
Connecticut,2020-09-03,estimate,156,159,31,143,157,136,171,112,204
Connecticut,2020-09-04,estimate,158,161,31,143,157,135,172,115,209
Connecticut,2020-09-05,estimate,160,164,31,147,160,137,174,117,212
Connecticut,2020-09-06,estimate,162,166,32,147,161,141,178,118,215
Connecticut,2020-09-07,estimate,164,168,32,151,165,140,178,117,216
Connecticut,2020-09-08,estimate,166,170,33,153,167,141,180,121,222
Connecticut,2020-09-09,estimate,168,173,34,157,171,142,182,121,225
Connecticut,2020-09-10,estimate,170,175,35,159,173,146,186,120,225
Connecticut,2020-09-11,estimate,172,177,35,159,174,147,188,121,228
Connecticut,2020-09-12,estimate,175,179,36,159,174,147,189,122,232
Connecticut,2020-09-13,estimate,177,182,37,165,180,150,192,126,239
Connecticut,2020-09-14,estimate,179,184,38,166,182,150,194,126,242
Connecticut,2020-09-15,estimate,181,187,39,168,184,150,194,127,245
Connecticut,2020-09-16,estimate,183,189,40,165,182,155,200,128,249
Connecticut,2020-09-17,estimate,186,192,41,167,184,156,202,128,252
Connecticut,2020-09-18,estimate,188,194,42,170,187,158,205,132,259
Connecticut,2020-09-19,estimate,190,197,43,170,187,160,209,133,263
Connecticut,2020-09-20,estimate,193,199,44,169,187,158,208,133,267
Connecticut,2020-09-21,estimate,196,202,45,168,188,160,212,136,275
Connecticut,2020-09-22,estimate,198,205,47,171,191,163,217,135,280
Connecticut,2020-09-23,estimate,200,207,49,170,190,163,219,130,281
Connecticut,2020-09-24,estimate,203,210,51,171,193,168,226,132,290
Connecticut,2020-09-25,estimate,206,214,55,178,200,167,228,131,297
Connecticut,2020-09-26,estimate,208,217,59,178,201,166,231,124,300
Connecticut,2020-09-27,estimate based on partial data,211,221,63,177,202,166,235,131,318
Connecticut,2020-09-28,estimate based on partial data,213,224,69,178,204,170,243,125,324
Connecticut,2020-09-29,estimate based on partial data,216,229,75,182,210,167,244,124,337
Connecticut,2020-09-30,estimate based on partial data,218,233,83,183,212,170,252,119,351
Connecticut,2020-10-01,estimate based on partial data,221,238,92,180,211,169,255,115,364
Connecticut,2020-10-02,estimate based on partial data,224,243,104,186,218,170,261,108,380
Connecticut,2020-10-03,estimate based on partial data,226,249,117,186,220,163,259,107,400
Connecticut,2020-10-04,estimate based on partial data,229,256,134,187,223,168,268,104,418
Connecticut,2020-10-05,estimate based on partial data,232,263,156,188,226,162,268,103,443
Connecticut,2020-10-06,estimate based on partial data,235,271,186,186,226,158,269,76,441
Connecticut,2020-10-07,estimate based on partial data,237,280,228,196,237,158,276,76,467
Connecticut,2020-10-08,forecast,240,290,288,205,248,155,279,61,477
Connecticut,2020-10-09,forecast,243,302,378,208,252,155,284,64,509
Connecticut,2020-10-10,forecast,245,316,515,207,253,150,286,52,528
Connecticut,2020-10-11,forecast,249,332,729,209,257,147,288,16,519
Connecticut,2020-10-12,forecast,251,353,1064,207,256,146,294,14,546
Connecticut,2020-10-13,forecast,254,378,1589,210,261,148,300,12,569
Connecticut,2020-10-14,forecast,257,410,2413,212,265,143,302,9,590
Connecticut,2020-10-15,forecast,260,452,3705,213,267,143,307,5,615
Connecticut,2020-10-16,forecast,263,510,5733,213,270,142,314,7,647
Connecticut,2020-10-17,forecast,266,590,8911,214,273,140,319,3,674
Connecticut,2020-10-18,forecast,269,703,13895,217,278,138,324,5,714
Connecticut,2020-10-19,forecast,272,867,21709,212,276,136,329,4,747
Connecticut,2020-10-20,forecast,275,1110,33962,215,281,133,333,3,783
Connecticut,2020-10-21,forecast,278,1471,53174,212,281,132,338,2,824
Delaware,2020-07-29,estimate,101,101,14,96,102,94,109,79,122
Delaware,2020-07-30,estimate,100,101,14,99,105,93,109,77,120
Delaware,2020-07-31,estimate,100,100,13,98,104,92,107,77,120
Delaware,2020-08-01,estimate,99,99,13,97,103,91,107,77,119
Delaware,2020-08-02,estimate,99,99,13,99,105,90,106,77,119
Delaware,2020-08-03,estimate,98,98,13,96,101,91,107,74,116
Delaware,2020-08-04,estimate,97,97,13,95,101,88,105,74,118
Delaware,2020-08-05,estimate,97,96,13,94,100,87,105,73,117
Delaware,2020-08-06,estimate,96,96,14,94,101,87,104,74,118
Delaware,2020-08-07,estimate,95,95,14,93,99,87,105,72,117
Delaware,2020-08-08,estimate,95,95,14,93,99,86,104,71,117
Delaware,2020-08-09,estimate,95,94,14,95,102,85,104,72,118
Delaware,2020-08-10,estimate,94,94,15,94,102,86,105,71,119
Delaware,2020-08-11,estimate,94,93,15,94,101,86,106,69,118
Delaware,2020-08-12,estimate,94,93,15,94,101,86,106,68,118
Delaware,2020-08-13,estimate,94,93,15,94,101,86,106,68,118
Delaware,2020-08-14,estimate,94,93,16,95,102,85,105,66,118
Delaware,2020-08-15,estimate,94,93,16,94,102,85,105,68,119
Delaware,2020-08-16,estimate,94,93,16,94,102,85,106,68,119
Delaware,2020-08-17,estimate,94,93,16,95,102,85,105,69,120
Delaware,2020-08-18,estimate,94,94,16,94,101,85,106,69,120
Delaware,2020-08-19,estimate,95,94,16,95,103,86,106,69,120
Delaware,2020-08-20,estimate,95,94,16,95,103,85,106,70,121
Delaware,2020-08-21,estimate,95,95,15,93,100,86,107,69,119
Delaware,2020-08-22,estimate,96,96,15,93,100,88,108,70,120
Delaware,2020-08-23,estimate,96,96,15,95,103,88,107,71,120
Delaware,2020-08-24,estimate,97,97,15,95,102,87,106,72,121
Delaware,2020-08-25,estimate,98,98,15,96,103,90,109,72,121
Delaware,2020-08-26,estimate,99,99,15,98,105,90,109,74,122
Delaware,2020-08-27,estimate,100,100,15,99,106,88,107,77,124
Delaware,2020-08-28,estimate,101,101,15,99,106,90,109,77,125
Delaware,2020-08-29,estimate,102,103,15,100,106,92,110,78,126
Delaware,2020-08-30,estimate,103,104,15,99,106,92,110,80,128
Delaware,2020-08-31,estimate,104,105,15,99,106,93,112,81,129
Delaware,2020-09-01,estimate,105,106,16,98,105,93,112,81,130
Delaware,2020-09-02,estimate,106,107,16,99,106,93,112,82,131
Delaware,2020-09-03,estimate,107,108,16,102,109,94,113,82,133
Delaware,2020-09-04,estimate,108,109,16,105,112,94,114,83,134
Delaware,2020-09-05,estimate,109,110,17,105,112,96,116,84,136
Delaware,2020-09-06,estimate,110,111,17,106,113,98,117,85,138
Delaware,2020-09-07,estimate,111,112,17,107,114,97,118,85,138
Delaware,2020-09-08,estimate,111,113,17,104,112,98,119,87,141
Delaware,2020-09-09,estimate,112,114,17,102,109,100,120,87,142
Delaware,2020-09-10,estimate,113,115,18,104,111,100,121,88,142
Delaware,2020-09-11,estimate,114,116,18,106,114,101,122,88,144
Delaware,2020-09-12,estimate,115,117,18,107,115,100,122,88,144
Delaware,2020-09-13,estimate,116,118,18,110,118,102,124,89,146
Delaware,2020-09-14,estimate,116,118,18,108,116,104,126,90,147
Delaware,2020-09-15,estimate,117,119,19,109,117,103,125,89,148
Delaware,2020-09-16,estimate,118,120,19,113,121,104,127,91,151
Delaware,2020-09-17,estimate,119,121,20,114,122,107,130,90,151
Delaware,2020-09-18,estimate,120,122,20,117,126,104,129,90,154
Delaware,2020-09-19,estimate,121,123,21,116,125,104,129,90,156
Delaware,2020-09-20,estimate,122,124,21,117,127,104,131,91,158
Delaware,2020-09-21,estimate,123,125,22,117,128,104,131,91,161
Delaware,2020-09-22,estimate,124,127,23,107,118,107,135,89,162
Delaware,2020-09-23,estimate,125,128,24,107,118,104,134,88,164
Delaware,2020-09-24,estimate,126,129,25,111,123,104,135,89,168
Delaware,2020-09-25,estimate,127,131,27,109,122,103,136,90,174
Delaware,2020-09-26,estimate,128,132,29,111,124,105,140,88,176
Delaware,2020-09-27,estimate based on partial data,129,134,31,112,126,102,139,86,181
Delaware,2020-09-28,estimate based on partial data,130,135,33,113,127,104,143,84,186
Delaware,2020-09-29,estimate based on partial data,131,137,36,111,126,104,146,84,193
Delaware,2020-09-30,estimate based on partial data,132,139,39,114,129,104,148,82,200
Delaware,2020-10-01,estimate based on partial data,133,141,43,114,130,105,152,78,206
