state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-09-05,estimate,3550,3552,273,3507,3645,3366,3731,3124,4027
California,2020-09-06,estimate,3515,3515,266,3483,3616,3340,3695,3089,3961
California,2020-09-07,estimate,3480,3482,259,3415,3543,3295,3638,3061,3909
California,2020-09-08,estimate,3450,3452,252,3409,3529,3251,3582,3018,3844
California,2020-09-09,estimate,3423,3426,245,3350,3466,3268,3588,3008,3810
California,2020-09-10,estimate,3398,3401,240,3313,3426,3264,3573,3004,3784
California,2020-09-11,estimate,3375,3379,235,3319,3426,3225,3525,2991,3756
California,2020-09-12,estimate,3352,3359,231,3272,3378,3211,3503,2980,3731
California,2020-09-13,estimate,3330,3340,227,3249,3355,3182,3467,2967,3709
California,2020-09-14,estimate,3313,3321,225,3258,3363,3181,3466,2932,3667
California,2020-09-15,estimate,3294,3304,223,3187,3294,3157,3440,2920,3647
California,2020-09-16,estimate,3278,3287,222,3192,3300,3133,3414,2920,3634
California,2020-09-17,estimate,3260,3271,222,3217,3324,3116,3401,2894,3603
California,2020-09-18,estimate,3244,3254,224,3211,3318,3087,3373,2898,3608
California,2020-09-19,estimate,3227,3238,226,3178,3286,3063,3353,2862,3585
California,2020-09-20,estimate,3210,3223,229,3120,3229,3062,3357,2844,3581
California,2020-09-21,estimate,3193,3207,235,3114,3225,3070,3377,2810,3567
California,2020-09-22,estimate,3177,3192,242,3118,3236,3017,3336,2786,3567
California,2020-09-23,estimate,3159,3176,252,3040,3165,3015,3351,2740,3562
California,2020-09-24,estimate,3142,3161,266,3025,3152,2941,3292,2752,3615
California,2020-09-25,estimate,3124,3147,284,2966,3101,2933,3304,2673,3591
California,2020-09-26,estimate based on partial data,3107,3132,306,2958,3104,2873,3273,2661,3652
California,2020-09-27,estimate based on partial data,3088,3119,332,2957,3112,2808,3241,2589,3660
California,2020-09-28,estimate based on partial data,3072,3106,364,2913,3086,2757,3230,2527,3696
California,2020-09-29,estimate based on partial data,3057,3093,402,2899,3092,2689,3202,2466,3749
California,2020-09-30,estimate based on partial data,3040,3082,445,2915,3125,2648,3208,2338,3749
California,2020-10-01,estimate based on partial data,3021,3072,494,2705,2932,2619,3229,2295,3856
California,2020-10-02,estimate based on partial data,2997,3064,548,2655,2901,2567,3229,2185,3891
California,2020-10-03,estimate based on partial data,2975,3057,610,2648,2912,2487,3202,2117,3999
California,2020-10-04,estimate based on partial data,2953,3052,678,2606,2888,2441,3214,2016,4090
California,2020-10-05,estimate based on partial data,2933,3050,754,2587,2891,2336,3177,1946,4221
California,2020-10-06,estimate based on partial data,2907,3050,838,2597,2913,2252,3147,1793,4277
California,2020-10-07,forecast,2885,3051,919,2534,2862,2180,3130,1816,4495
California,2020-10-08,forecast,2864,3055,1005,2456,2799,2097,3101,1672,4552
California,2020-10-09,forecast,2841,3061,1097,2409,2767,2059,3115,1546,4623
California,2020-10-10,forecast,2823,3068,1195,2380,2759,1970,3072,1468,4751
California,2020-10-11,forecast,2803,3078,1299,2330,2729,1925,3075,1376,4868
California,2020-10-12,forecast,2784,3090,1411,2294,2709,1876,3074,1179,4867
California,2020-10-13,forecast,2767,3104,1532,2257,2691,1831,3081,1127,4988
California,2020-10-14,forecast,2747,3121,1662,2183,2633,1784,3076,1060,5112
California,2020-10-15,forecast,2726,3140,1803,2165,2627,1746,3078,1004,5247
California,2020-10-16,forecast,2704,3161,1956,2117,2602,1698,3073,901,5336
California,2020-10-17,forecast,2682,3185,2124,1931,2430,1649,3068,767,5395
California,2020-10-18,forecast,2660,3212,2307,1898,2412,1613,3070,707,5513
California,2020-10-19,forecast,2642,3241,2508,1795,2319,1571,3066,639,5607
California,2020-10-20,forecast,2623,3274,2730,1796,2330,1518,3053,600,5744
Colorado,2020-07-28,estimate,438,439,42,420,441,407,462,374,510
Colorado,2020-07-29,estimate,418,419,41,396,416,390,444,348,483
Colorado,2020-07-30,estimate,400,400,41,383,403,371,425,334,469
Colorado,2020-07-31,estimate,383,384,40,376,395,349,403,320,454
Colorado,2020-08-01,estimate,369,370,39,362,381,335,387,302,433
Colorado,2020-08-02,estimate,356,357,38,344,362,327,378,288,416
Colorado,2020-08-03,estimate,346,347,37,340,358,316,365,287,409
Colorado,2020-08-04,estimate,337,338,36,325,342,314,362,281,400
Colorado,2020-08-05,estimate,329,331,34,319,335,309,354,273,386
Colorado,2020-08-06,estimate,324,325,33,313,329,305,349,272,382
Colorado,2020-08-07,estimate,320,321,32,309,324,298,340,270,376
Colorado,2020-08-08,estimate,316,318,31,305,320,297,338,269,371
Colorado,2020-08-09,estimate,314,316,31,303,318,291,332,268,366
Colorado,2020-08-10,estimate,312,314,30,300,314,291,331,264,361
Colorado,2020-08-11,estimate,310,312,30,298,313,285,325,262,360
Colorado,2020-08-12,estimate,308,311,30,295,310,286,325,260,359
Colorado,2020-08-13,estimate,307,309,31,295,309,287,326,261,359
Colorado,2020-08-14,estimate,305,308,31,294,309,283,322,257,355
Colorado,2020-08-15,estimate,304,305,30,295,309,279,318,255,353
Colorado,2020-08-16,estimate,301,303,30,290,304,276,315,257,353
Colorado,2020-08-17,estimate,298,300,29,286,299,277,315,255,349
Colorado,2020-08-18,estimate,295,296,28,287,300,277,314,251,343
Colorado,2020-08-19,estimate,291,292,28,281,294,272,308,250,340
Colorado,2020-08-20,estimate,287,288,27,274,287,266,302,246,332
Colorado,2020-08-21,estimate,283,284,26,271,284,262,297,241,325
Colorado,2020-08-22,estimate,279,281,26,268,281,261,296,239,322
Colorado,2020-08-23,estimate,277,278,26,269,282,259,294,235,318
Colorado,2020-08-24,estimate,275,275,26,271,284,253,288,232,316
Colorado,2020-08-25,estimate,273,274,26,269,282,254,289,230,316
Colorado,2020-08-26,estimate,273,274,27,266,279,255,291,228,316
Colorado,2020-08-27,estimate,274,275,28,265,279,254,290,227,319
Colorado,2020-08-28,estimate,277,278,29,270,284,258,295,225,320
Colorado,2020-08-29,estimate,282,283,30,275,290,262,302,230,329
Colorado,2020-08-30,estimate,288,289,31,283,298,267,308,236,337
Colorado,2020-08-31,estimate,297,298,32,293,309,274,316,243,347
Colorado,2020-09-01,estimate,308,309,33,302,319,282,325,252,359
Colorado,2020-09-02,estimate,321,322,34,316,333,293,338,264,373
Colorado,2020-09-03,estimate,336,338,35,328,346,311,356,279,391
Colorado,2020-09-04,estimate,355,356,35,345,362,327,373,298,412
Colorado,2020-09-05,estimate,375,377,36,361,379,348,396,316,435
Colorado,2020-09-06,estimate,397,400,37,382,400,375,424,338,459
Colorado,2020-09-07,estimate,423,425,39,412,431,391,443,360,485
Colorado,2020-09-08,estimate,450,452,41,438,457,419,472,384,515
Colorado,2020-09-09,estimate,478,480,43,453,474,450,506,411,548
Colorado,2020-09-10,estimate,506,509,46,478,500,474,534,434,580
Colorado,2020-09-11,estimate,535,538,50,519,544,498,563,455,615
Colorado,2020-09-12,estimate,562,565,54,544,569,527,596,471,642
Colorado,2020-09-13,estimate,587,590,57,569,596,551,626,499,682
Colorado,2020-09-14,estimate,609,612,61,589,618,564,644,512,707
Colorado,2020-09-15,estimate,627,631,64,607,637,577,661,529,734
Colorado,2020-09-16,estimate,640,645,66,619,650,587,673,535,746
Colorado,2020-09-17,estimate,648,654,68,618,650,595,684,541,756
Colorado,2020-09-18,estimate,652,659,68,625,656,603,690,544,759
Colorado,2020-09-19,estimate,652,659,67,637,668,605,691,546,759
Colorado,2020-09-20,estimate,649,655,66,628,658,608,692,546,756
Colorado,2020-09-21,estimate,643,647,64,620,649,597,679,538,745
Colorado,2020-09-22,estimate,634,637,63,614,642,585,665,537,735
Colorado,2020-09-23,estimate,624,626,62,609,637,583,662,523,720
Colorado,2020-09-24,estimate,610,613,62,585,614,572,654,509,711
Colorado,2020-09-25,estimate,598,600,64,580,611,551,634,490,699
Colorado,2020-09-26,estimate based on partial data,585,588,69,566,599,534,624,472,698
Colorado,2020-09-27,estimate based on partial data,573,576,76,544,581,519,619,451,697
Colorado,2020-09-28,estimate based on partial data,561,567,86,519,562,487,602,427,700
Colorado,2020-09-29,estimate based on partial data,551,559,99,488,537,484,614,401,713
Colorado,2020-09-30,estimate based on partial data,544,554,115,483,537,452,601,365,729
Colorado,2020-10-01,estimate based on partial data,539,551,134,464,527,437,609,335,759
Colorado,2020-10-02,estimate based on partial data,535,552,158,457,530,412,607,294,788
Colorado,2020-10-03,estimate based on partial data,534,557,188,453,538,374,597,272,838
Colorado,2020-10-04,estimate based on partial data,532,565,225,477,572,343,595,235,884
Colorado,2020-10-05,estimate based on partial data,531,579,275,375,482,309,593,201,950
Colorado,2020-10-06,estimate based on partial data,531,599,343,363,476,284,598,164,1020
Colorado,2020-10-07,forecast,526,617,415,348,469,264,601,138,1082
Colorado,2020-10-08,forecast,521,638,506,330,459,254,612,94,1126
Colorado,2020-10-09,forecast,517,664,624,317,452,217,593,81,1209
Colorado,2020-10-10,forecast,514,696,777,290,431,198,591,65,1290
Colorado,2020-10-11,forecast,509,733,980,279,426,183,593,59,1375
Colorado,2020-10-12,forecast,506,778,1252,224,375,172,597,49,1467
Colorado,2020-10-13,forecast,503,831,1621,190,343,112,547,37,1560
Colorado,2020-10-14,forecast,502,896,2127,180,336,99,543,38,1676
Colorado,2020-10-15,forecast,497,974,2824,133,290,63,512,27,1793
Colorado,2020-10-16,forecast,494,1070,3791,124,281,57,510,23,1924
Colorado,2020-10-17,forecast,491,1187,5140,113,270,49,505,15,2044
Colorado,2020-10-18,forecast,487,1331,7028,98,253,43,502,7,2185
Colorado,2020-10-19,forecast,483,1511,9678,81,233,37,499,6,2347
Colorado,2020-10-20,forecast,479,1737,13408,56,205,32,495,9,2525
Connecticut,2020-07-28,estimate,103,105,18,100,107,94,112,79,133
Connecticut,2020-07-29,estimate,104,105,17,101,108,94,112,78,132
Connecticut,2020-07-30,estimate,104,105,17,100,107,95,113,76,130
Connecticut,2020-07-31,estimate,105,105,17,101,107,96,115,76,131
Connecticut,2020-08-01,estimate,105,106,18,104,111,94,114,76,131
Connecticut,2020-08-02,estimate,106,106,18,105,112,95,116,75,131
Connecticut,2020-08-03,estimate,107,106,18,107,115,98,119,74,132
Connecticut,2020-08-04,estimate,107,107,19,108,116,98,119,75,134
Connecticut,2020-08-05,estimate,108,107,19,107,116,99,121,75,136
Connecticut,2020-08-06,estimate,109,108,20,110,119,99,122,74,136
Connecticut,2020-08-07,estimate,109,109,20,108,117,100,123,73,138
Connecticut,2020-08-08,estimate,110,109,20,108,117,99,124,74,141
Connecticut,2020-08-09,estimate,111,110,21,109,118,100,125,76,144
Connecticut,2020-08-10,estimate,112,111,21,111,120,101,127,76,144
Connecticut,2020-08-11,estimate,113,113,22,112,121,103,129,76,146
Connecticut,2020-08-12,estimate,115,114,22,113,122,104,130,77,147
Connecticut,2020-08-13,estimate,116,115,22,113,123,106,132,79,150
Connecticut,2020-08-14,estimate,117,117,22,115,125,108,135,81,152
Connecticut,2020-08-15,estimate,119,119,22,111,121,108,136,83,156
Connecticut,2020-08-16,estimate,120,120,23,113,123,109,137,85,158
Connecticut,2020-08-17,estimate,122,122,23,115,125,111,139,85,159
Connecticut,2020-08-18,estimate,124,124,23,116,126,111,140,86,160
Connecticut,2020-08-19,estimate,126,127,23,116,127,112,141,89,164
Connecticut,2020-08-20,estimate,128,129,24,122,133,112,141,92,168
Connecticut,2020-08-21,estimate,130,131,24,124,134,114,144,94,170
Connecticut,2020-08-22,estimate,132,134,24,123,134,115,145,93,170
Connecticut,2020-08-23,estimate,134,136,25,125,136,118,149,94,172
Connecticut,2020-08-24,estimate,136,139,26,128,140,119,151,99,177
Connecticut,2020-08-25,estimate,139,141,26,126,137,118,150,100,180
Connecticut,2020-08-26,estimate,141,144,27,128,139,121,154,103,185
Connecticut,2020-08-27,estimate,143,146,28,131,143,122,155,103,186
Connecticut,2020-08-28,estimate,146,149,28,132,144,122,155,106,191
Connecticut,2020-08-29,estimate,148,151,29,134,147,130,164,109,194
Connecticut,2020-08-30,estimate,150,154,30,137,150,131,165,109,196
Connecticut,2020-08-31,estimate,153,156,30,137,150,131,166,109,198
Connecticut,2020-09-01,estimate,155,159,31,140,152,132,168,112,203
Connecticut,2020-09-02,estimate,157,161,31,141,154,136,172,109,202
Connecticut,2020-09-03,estimate,159,163,32,142,155,138,174,114,210
Connecticut,2020-09-04,estimate,162,166,32,147,161,142,179,114,211
Connecticut,2020-09-05,estimate,164,168,33,151,165,143,181,112,211
Connecticut,2020-09-06,estimate,166,171,33,154,168,144,183,118,219
Connecticut,2020-09-07,estimate,169,173,34,158,172,141,181,119,221
Connecticut,2020-09-08,estimate,171,175,34,156,171,145,185,123,227
Connecticut,2020-09-09,estimate,174,178,35,162,178,147,188,121,227
Connecticut,2020-09-10,estimate,176,180,36,160,175,152,193,123,232
Connecticut,2020-09-11,estimate,178,183,36,162,178,152,194,128,239
Connecticut,2020-09-12,estimate,181,185,37,159,175,154,197,130,244
Connecticut,2020-09-13,estimate,184,188,38,159,176,159,203,131,248
Connecticut,2020-09-14,estimate,186,191,39,164,180,159,205,129,250
Connecticut,2020-09-15,estimate,189,194,40,167,184,161,207,133,258
Connecticut,2020-09-16,estimate,192,197,42,170,188,162,210,134,262
Connecticut,2020-09-17,estimate,195,200,43,170,189,160,210,134,265
Connecticut,2020-09-18,estimate,198,203,45,191,210,163,214,130,267
Connecticut,2020-09-19,estimate,201,207,46,168,189,163,216,132,274
Connecticut,2020-09-20,estimate,203,210,48,171,191,163,218,132,279
Connecticut,2020-09-21,estimate,207,214,51,171,193,168,226,138,290
Connecticut,2020-09-22,estimate,210,218,54,173,196,170,230,137,297
Connecticut,2020-09-23,estimate,214,223,57,172,196,168,231,140,309
Connecticut,2020-09-24,estimate,217,227,61,180,205,170,236,142,322
Connecticut,2020-09-25,estimate,220,232,66,182,208,172,241,135,328
Connecticut,2020-09-26,estimate based on partial data,224,237,71,184,211,173,246,136,344
Connecticut,2020-09-27,estimate based on partial data,227,242,78,184,213,176,253,128,350
Connecticut,2020-09-28,estimate based on partial data,230,248,86,204,234,173,255,127,366
Connecticut,2020-09-29,estimate based on partial data,234,255,96,205,236,169,256,128,387
Connecticut,2020-09-30,estimate based on partial data,238,262,108,198,231,171,263,126,404
Connecticut,2020-10-01,estimate based on partial data,242,269,123,200,236,172,270,122,422
Connecticut,2020-10-02,estimate based on partial data,245,278,143,200,238,167,271,115,443
Connecticut,2020-10-03,estimate based on partial data,248,288,170,192,232,180,290,103,463
Connecticut,2020-10-04,estimate based on partial data,252,299,208,183,225,168,284,91,483
Connecticut,2020-10-05,estimate based on partial data,256,311,261,184,229,172,295,83,511
Connecticut,2020-10-06,estimate based on partial data,259,327,342,213,259,166,297,73,539
Connecticut,2020-10-07,forecast,263,344,454,209,256,162,300,72,573
Connecticut,2020-10-08,forecast,266,365,618,209,259,163,306,59,599
Connecticut,2020-10-09,forecast,269,391,861,216,268,159,309,51,631
Connecticut,2020-10-10,forecast,273,423,1222,218,272,157,314,48,669
Connecticut,2020-10-11,forecast,277,463,1761,213,269,157,322,48,712
Connecticut,2020-10-12,forecast,282,515,2570,209,267,157,330,34,736
Connecticut,2020-10-13,forecast,286,584,3788,213,273,158,339,31,779
Connecticut,2020-10-14,forecast,291,676,5630,215,277,146,334,29,826
Connecticut,2020-10-15,forecast,295,802,8427,216,281,147,343,25,871
Connecticut,2020-10-16,forecast,299,978,12688,216,284,144,348,20,921
Connecticut,2020-10-17,forecast,303,1225,19202,216,286,141,353,9,964
Connecticut,2020-10-18,forecast,308,1580,29192,214,287,146,366,6,1020
Connecticut,2020-10-19,forecast,312,2093,44559,213,289,138,366,6,1076
Connecticut,2020-10-20,forecast,316,2843,68263,214,292,131,367,5,1137
Delaware,2020-07-28,estimate,101,102,14,99,104,94,109,79,121
Delaware,2020-07-29,estimate,101,101,14,99,104,93,109,78,120
Delaware,2020-07-30,estimate,100,101,13,99,105,92,108,77,119
Delaware,2020-07-31,estimate,100,100,13,100,106,91,107,77,119
Delaware,2020-08-01,estimate,100,100,13,100,106,90,107,78,120
Delaware,2020-08-02,estimate,99,99,13,98,104,89,105,77,120
Delaware,2020-08-03,estimate,98,98,13,95,102,89,106,76,118
Delaware,2020-08-04,estimate,97,98,13,97,104,89,106,75,117
Delaware,2020-08-05,estimate,97,97,13,92,99,88,105,75,118
Delaware,2020-08-06,estimate,96,96,14,96,103,88,106,74,117
Delaware,2020-08-07,estimate,96,96,14,96,103,87,106,73,118
Delaware,2020-08-08,estimate,95,95,14,93,101,86,105,74,119
Delaware,2020-08-09,estimate,95,95,14,95,103,84,103,71,117
Delaware,2020-08-10,estimate,95,95,15,95,103,85,105,71,117
Delaware,2020-08-11,estimate,95,94,15,96,103,85,105,70,117
Delaware,2020-08-12,estimate,94,94,15,96,104,84,104,69,117
Delaware,2020-08-13,estimate,94,94,15,92,100,84,104,71,119
Delaware,2020-08-14,estimate,94,94,15,95,102,83,104,70,118
Delaware,2020-08-15,estimate,94,94,15,95,103,83,104,69,118
Delaware,2020-08-16,estimate,94,94,15,96,104,84,104,69,118
Delaware,2020-08-17,estimate,94,94,15,93,101,84,104,68,118
Delaware,2020-08-18,estimate,94,94,16,93,101,84,105,70,120
Delaware,2020-08-19,estimate,95,95,16,91,99,84,105,70,121
Delaware,2020-08-20,estimate,95,95,16,89,97,84,105,71,121
Delaware,2020-08-21,estimate,96,96,15,91,98,84,105,72,122
Delaware,2020-08-22,estimate,96,96,15,93,101,87,107,72,122
Delaware,2020-08-23,estimate,97,97,15,93,101,87,107,74,124
Delaware,2020-08-24,estimate,98,98,15,94,102,88,108,74,123
Delaware,2020-08-25,estimate,98,99,15,92,99,89,108,75,124
Delaware,2020-08-26,estimate,99,100,15,96,103,88,107,76,124
Delaware,2020-08-27,estimate,100,101,15,97,104,89,108,77,124
Delaware,2020-08-28,estimate,101,102,15,98,105,90,108,78,125
Delaware,2020-08-29,estimate,102,103,15,98,105,91,110,79,126
Delaware,2020-08-30,estimate,103,104,15,99,106,91,109,80,127
Delaware,2020-08-31,estimate,104,105,15,102,109,92,111,81,128
Delaware,2020-09-01,estimate,105,106,15,102,109,93,112,83,130
Delaware,2020-09-02,estimate,106,107,16,98,105,93,112,82,130
Delaware,2020-09-03,estimate,107,108,16,98,105,97,116,83,131
Delaware,2020-09-04,estimate,108,109,16,99,106,97,117,83,133
Delaware,2020-09-05,estimate,109,110,16,101,109,98,117,84,135
Delaware,2020-09-06,estimate,109,111,17,100,108,98,118,86,138
Delaware,2020-09-07,estimate,110,112,17,101,109,97,118,88,141
Delaware,2020-09-08,estimate,111,113,17,103,111,97,118,86,140
Delaware,2020-09-09,estimate,112,114,18,101,109,99,120,87,141
Delaware,2020-09-10,estimate,113,115,18,104,112,99,120,86,141
Delaware,2020-09-11,estimate,113,116,18,104,112,100,121,87,144
Delaware,2020-09-12,estimate,114,117,19,102,110,100,121,88,146
Delaware,2020-09-13,estimate,115,118,19,103,112,101,123,88,147
Delaware,2020-09-14,estimate,116,119,19,103,111,101,124,88,149
Delaware,2020-09-15,estimate,117,119,20,103,112,102,125,89,150
Delaware,2020-09-16,estimate,118,120,20,107,116,100,124,88,151
Delaware,2020-09-17,estimate,119,121,21,106,115,100,125,86,152
Delaware,2020-09-18,estimate,120,122,21,113,123,104,130,86,153
Delaware,2020-09-19,estimate,121,123,22,116,127,104,131,88,157
Delaware,2020-09-20,estimate,122,125,23,108,119,104,132,88,159
Delaware,2020-09-21,estimate,123,126,24,112,123,104,133,88,162
Delaware,2020-09-22,estimate,124,127,25,108,120,103,134,85,163
Delaware,2020-09-23,estimate,125,128,26,111,123,102,134,87,168
Delaware,2020-09-24,estimate,126,130,28,118,130,103,136,87,172
Delaware,2020-09-25,estimate,127,131,29,118,131,102,137,86,176
Delaware,2020-09-26,estimate based on partial data,128,133,31,119,132,104,140,84,179
Delaware,2020-09-27,estimate based on partial data,129,134,34,119,133,105,143,82,183
Delaware,2020-09-28,estimate based on partial data,130,136,37,111,126,98,139,81,189
Delaware,2020-09-29,estimate based on partial data,131,138,40,113,129,99,142,79,196
Delaware,2020-09-30,estimate based on partial data,131,140,45,112,128,99,145,76,202
Delaware,2020-10-01,estimate based on partial data,132,143,50,106,123,97,145,76,212
