state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-08-29,estimate,3849,3853,308,3725,3879,3612,4013,3351,4369
California,2020-08-30,estimate,3772,3777,301,3633,3782,3538,3932,3288,4281
California,2020-08-31,estimate,3703,3711,293,3593,3737,3489,3874,3229,4192
California,2020-09-01,estimate,3645,3653,285,3593,3730,3453,3829,3165,4103
California,2020-09-02,estimate,3594,3602,278,3489,3624,3413,3781,3133,4036
California,2020-09-03,estimate,3549,3558,270,3477,3606,3383,3744,3099,3975
California,2020-09-04,estimate,3511,3519,263,3454,3580,3366,3720,3108,3952
California,2020-09-05,estimate,3478,3485,256,3427,3549,3281,3622,3076,3894
California,2020-09-06,estimate,3449,3455,250,3386,3505,3259,3589,3061,3868
California,2020-09-07,estimate,3421,3428,245,3391,3511,3240,3563,3000,3799
California,2020-09-08,estimate,3392,3404,242,3310,3427,3205,3523,3006,3791
California,2020-09-09,estimate,3371,3382,240,3266,3379,3159,3477,2979,3761
California,2020-09-10,estimate,3352,3362,239,3278,3390,3200,3513,2969,3745
California,2020-09-11,estimate,3332,3342,240,3292,3401,3140,3450,2957,3727
California,2020-09-12,estimate,3316,3323,241,3278,3387,3122,3433,2943,3715
California,2020-09-13,estimate,3293,3305,242,3237,3352,3096,3408,2910,3688
California,2020-09-14,estimate,3272,3286,244,3190,3303,3124,3440,2883,3669
California,2020-09-15,estimate,3254,3268,247,3180,3297,3083,3404,2859,3656
California,2020-09-16,estimate,3238,3249,249,3108,3231,3089,3413,2835,3643
California,2020-09-17,estimate,3216,3229,253,3041,3168,3045,3379,2841,3653
California,2020-09-18,estimate,3197,3210,259,3039,3168,2981,3321,2777,3611
California,2020-09-19,estimate,3177,3190,268,3006,3142,2994,3351,2752,3626
California,2020-09-20,estimate,3155,3170,282,3092,3233,2923,3301,2706,3618
California,2020-09-21,estimate based on partial data,3136,3150,301,3112,3265,2896,3299,2677,3647
California,2020-09-22,estimate based on partial data,3118,3131,329,3037,3200,2842,3278,2590,3642
California,2020-09-23,estimate based on partial data,3090,3112,364,3024,3203,2798,3274,2517,3672
California,2020-09-24,estimate based on partial data,3065,3094,409,2967,3163,2746,3275,2420,3709
California,2020-09-25,estimate based on partial data,3040,3077,462,2882,3093,2670,3259,2329,3770
California,2020-09-26,estimate based on partial data,3014,3062,525,2784,3024,2608,3258,2229,3856
California,2020-09-27,estimate based on partial data,2988,3050,598,2760,3022,2496,3216,2106,3952
California,2020-09-28,estimate based on partial data,2961,3040,681,2741,3023,2443,3240,1976,4055
California,2020-09-29,estimate based on partial data,2933,3033,774,2687,2989,2491,3365,1863,4208
California,2020-09-30,estimate based on partial data,2904,3031,881,2617,2955,2286,3243,1743,4360
California,2020-10-01,estimate based on partial data,2880,3033,1003,2527,2894,2223,3258,1552,4465
California,2020-10-02,forecast,2854,3039,1121,2465,2854,2129,3236,1532,4699
California,2020-10-03,forecast,2834,3049,1250,2416,2834,2035,3212,1382,4777
California,2020-10-04,forecast,2810,3062,1393,2211,2654,1950,3180,1254,4897
California,2020-10-05,forecast,2788,3079,1552,2154,2618,1883,3188,1046,4922
California,2020-10-06,forecast,2765,3100,1729,2335,2822,1848,3225,926,5024
California,2020-10-07,forecast,2749,3125,1928,2294,2802,1759,3199,869,5179
California,2020-10-08,forecast,2728,3155,2154,2258,2786,1673,3172,773,5325
California,2020-10-09,forecast,2705,3190,2411,2221,2769,1620,3177,699,5486
California,2020-10-10,forecast,2681,3230,2706,2186,2753,1580,3191,549,5583
California,2020-10-11,forecast,2655,3276,3045,1952,2544,1525,3194,499,5744
California,2020-10-12,forecast,2630,3328,3439,1893,2500,1450,3168,293,5752
California,2020-10-13,forecast,2605,3387,3898,1811,2438,1396,3169,244,5892
California,2020-10-14,forecast,2583,3453,4433,1699,2343,1335,3155,225,6073
California,2020-10-15,forecast,2563,3528,5061,1650,2305,1291,3160,201,6228
Colorado,2020-07-23,estimate,532,534,47,523,546,502,563,452,603
Colorado,2020-07-24,estimate,512,513,45,500,522,479,537,441,586
Colorado,2020-07-25,estimate,491,492,44,478,499,458,515,425,566
Colorado,2020-07-26,estimate,470,471,42,463,484,446,502,405,542
Colorado,2020-07-27,estimate,450,451,41,443,463,423,477,385,519
Colorado,2020-07-28,estimate,431,432,40,419,438,400,453,364,495
Colorado,2020-07-29,estimate,413,414,39,405,424,380,433,352,480
Colorado,2020-07-30,estimate,397,398,38,382,401,366,418,333,458
Colorado,2020-07-31,estimate,382,383,38,371,389,360,411,319,441
Colorado,2020-08-01,estimate,369,370,37,357,375,341,390,309,430
Colorado,2020-08-02,estimate,358,359,36,344,362,333,381,298,415
Colorado,2020-08-03,estimate,348,349,35,335,352,325,372,292,407
Colorado,2020-08-04,estimate,340,341,34,328,344,316,361,286,397
Colorado,2020-08-05,estimate,334,334,34,324,340,311,355,280,388
Colorado,2020-08-06,estimate,328,329,33,325,341,306,349,275,380
Colorado,2020-08-07,estimate,324,325,32,321,336,303,345,273,376
Colorado,2020-08-08,estimate,321,321,31,315,329,300,341,273,374
Colorado,2020-08-09,estimate,317,319,30,307,322,295,336,273,372
Colorado,2020-08-10,estimate,315,316,30,304,318,292,331,270,369
Colorado,2020-08-11,estimate,312,315,30,300,314,291,329,266,364
Colorado,2020-08-12,estimate,311,313,29,299,312,287,325,267,364
Colorado,2020-08-13,estimate,309,311,29,295,309,286,323,264,360
Colorado,2020-08-14,estimate,307,309,29,290,304,285,322,259,355
Colorado,2020-08-15,estimate,304,307,29,292,306,284,321,260,355
Colorado,2020-08-16,estimate,302,304,29,292,305,280,317,260,355
Colorado,2020-08-17,estimate,299,301,29,290,304,280,317,256,350
Colorado,2020-08-18,estimate,296,298,29,291,304,276,313,253,345
Colorado,2020-08-19,estimate,293,294,28,288,301,275,311,249,340
Colorado,2020-08-20,estimate,289,290,27,282,295,267,302,248,336
Colorado,2020-08-21,estimate,286,287,27,277,290,264,299,244,331
Colorado,2020-08-22,estimate,282,283,26,278,291,259,294,241,327
Colorado,2020-08-23,estimate,279,280,26,276,289,258,292,236,321
Colorado,2020-08-24,estimate,277,278,26,267,280,255,289,235,320
Colorado,2020-08-25,estimate,276,277,26,266,279,254,289,230,317
Colorado,2020-08-26,estimate,276,276,27,265,278,254,291,234,323
Colorado,2020-08-27,estimate,277,278,28,265,279,253,291,234,325
Colorado,2020-08-28,estimate,279,280,29,272,287,258,297,233,328
Colorado,2020-08-29,estimate,284,285,30,280,295,263,304,236,334
Colorado,2020-08-30,estimate,290,291,31,286,302,268,311,240,341
Colorado,2020-08-31,estimate,299,299,32,288,305,276,320,249,353
Colorado,2020-09-01,estimate,309,310,33,292,309,288,333,258,364
Colorado,2020-09-02,estimate,322,323,34,310,328,300,345,268,376
Colorado,2020-09-03,estimate,338,338,34,327,343,313,359,285,395
Colorado,2020-09-04,estimate,355,356,35,347,363,332,378,299,413
Colorado,2020-09-05,estimate,376,377,35,364,381,353,400,320,437
Colorado,2020-09-06,estimate,398,399,36,387,404,374,422,340,458
Colorado,2020-09-07,estimate,423,425,38,412,430,394,443,362,485
Colorado,2020-09-08,estimate,450,452,40,436,455,417,470,383,512
Colorado,2020-09-09,estimate,478,480,43,463,484,447,504,411,549
Colorado,2020-09-10,estimate,507,510,47,485,508,470,533,427,578
Colorado,2020-09-11,estimate,537,539,52,519,545,500,569,453,619
Colorado,2020-09-12,estimate,564,567,57,544,572,517,592,476,659
Colorado,2020-09-13,estimate,590,593,62,583,613,541,622,488,685
Colorado,2020-09-14,estimate,613,616,66,608,639,562,647,515,724
Colorado,2020-09-15,estimate,631,636,68,595,627,588,675,526,744
Colorado,2020-09-16,estimate,645,650,69,607,639,600,689,529,752
Colorado,2020-09-17,estimate,655,659,69,627,660,605,693,545,767
Colorado,2020-09-18,estimate,659,664,67,639,671,612,697,553,771
Colorado,2020-09-19,estimate,660,663,67,658,690,611,696,556,771
Colorado,2020-09-20,estimate,656,659,68,634,666,604,690,546,765
Colorado,2020-09-21,estimate based on partial data,649,651,72,637,672,598,692,531,761
Colorado,2020-09-22,estimate based on partial data,638,641,81,611,650,576,683,507,761
Colorado,2020-09-23,estimate based on partial data,624,630,94,595,640,559,683,480,779
Colorado,2020-09-24,estimate based on partial data,611,618,109,561,613,537,677,430,781
Colorado,2020-09-25,estimate based on partial data,600,607,127,535,597,504,668,400,805
Colorado,2020-09-26,estimate based on partial data,586,597,146,511,580,491,679,355,821
Colorado,2020-09-27,estimate based on partial data,573,589,168,495,574,461,675,314,844
Colorado,2020-09-28,estimate based on partial data,563,583,193,491,580,406,646,266,866
Colorado,2020-09-29,estimate based on partial data,553,581,220,466,563,373,640,227,898
Colorado,2020-09-30,estimate based on partial data,546,582,252,415,523,353,648,190,937
Colorado,2020-10-01,estimate based on partial data,541,588,291,379,497,278,606,161,990
Colorado,2020-10-02,forecast,531,593,329,362,486,253,600,113,1005
Colorado,2020-10-03,forecast,522,599,372,343,474,231,597,104,1062
Colorado,2020-10-04,forecast,514,607,422,325,465,206,589,81,1101
Colorado,2020-10-05,forecast,507,617,482,281,426,192,590,68,1152
Colorado,2020-10-06,forecast,498,629,553,268,418,151,561,40,1190
Colorado,2020-10-07,forecast,491,643,642,230,384,127,546,34,1245
Colorado,2020-10-08,forecast,482,660,753,209,364,113,539,19,1292
Colorado,2020-10-09,forecast,474,681,894,197,354,97,529,9,1348
Colorado,2020-10-10,forecast,467,704,1075,118,274,71,505,7,1414
Colorado,2020-10-11,forecast,461,731,1310,105,259,63,498,5,1473
Colorado,2020-10-12,forecast,454,763,1618,94,246,53,489,1,1535
Colorado,2020-10-13,forecast,446,801,2020,67,214,26,461,1,1611
Colorado,2020-10-14,forecast,440,844,2548,56,199,24,455,1,1693
Colorado,2020-10-15,forecast,433,896,3241,32,169,15,441,1,1770
Connecticut,2020-07-23,estimate,100,107,24,91,98,86,106,76,141
Connecticut,2020-07-24,estimate,101,107,23,93,100,87,107,75,140
Connecticut,2020-07-25,estimate,101,107,22,90,97,88,108,75,139
Connecticut,2020-07-26,estimate,102,106,21,94,101,89,109,73,136
Connecticut,2020-07-27,estimate,102,106,21,94,101,89,109,76,139
Connecticut,2020-07-28,estimate,102,106,20,94,101,90,110,74,135
Connecticut,2020-07-29,estimate,102,105,20,97,104,89,110,75,136
Connecticut,2020-07-30,estimate,103,105,20,97,104,90,110,73,134
Connecticut,2020-07-31,estimate,103,105,19,98,106,90,111,73,135
Connecticut,2020-08-01,estimate,103,104,20,100,108,90,112,72,135
Connecticut,2020-08-02,estimate,104,104,20,100,108,91,114,71,136
Connecticut,2020-08-03,estimate,104,104,20,102,110,92,115,70,136
Connecticut,2020-08-04,estimate,104,104,20,102,111,92,115,70,137
Connecticut,2020-08-05,estimate,105,105,21,101,110,92,116,69,137
Connecticut,2020-08-06,estimate,105,105,21,106,115,94,119,69,138
Connecticut,2020-08-07,estimate,106,106,22,104,113,94,119,71,141
Connecticut,2020-08-08,estimate,107,106,22,105,114,95,120,69,140
Connecticut,2020-08-09,estimate,108,107,22,104,114,97,123,69,141
Connecticut,2020-08-10,estimate,109,108,22,104,113,98,124,70,143
Connecticut,2020-08-11,estimate,110,109,22,107,116,99,125,71,144
Connecticut,2020-08-12,estimate,111,110,23,108,118,99,126,71,145
Connecticut,2020-08-13,estimate,112,112,23,105,114,101,128,70,145
Connecticut,2020-08-14,estimate,113,113,23,108,118,102,129,74,149
Connecticut,2020-08-15,estimate,115,115,23,110,119,101,129,76,151
Connecticut,2020-08-16,estimate,117,117,23,111,121,102,130,78,153
Connecticut,2020-08-17,estimate,118,119,23,112,122,105,133,81,156
Connecticut,2020-08-18,estimate,120,121,23,114,124,107,135,83,158
Connecticut,2020-08-19,estimate,122,123,23,117,127,107,136,84,161
Connecticut,2020-08-20,estimate,124,125,24,117,128,108,137,86,163
Connecticut,2020-08-21,estimate,126,128,24,119,129,112,141,86,165
Connecticut,2020-08-22,estimate,128,130,25,117,128,112,141,88,169
Connecticut,2020-08-23,estimate,130,133,26,118,129,113,143,94,175
Connecticut,2020-08-24,estimate,133,135,26,126,137,114,144,95,178
Connecticut,2020-08-25,estimate,135,138,27,128,139,116,147,95,179
Connecticut,2020-08-26,estimate,137,140,28,129,141,118,150,95,182
Connecticut,2020-08-27,estimate,140,143,29,130,142,120,152,98,186
Connecticut,2020-08-28,estimate,141,145,29,132,144,121,154,101,190
Connecticut,2020-08-29,estimate,143,148,30,130,142,122,155,100,191
Connecticut,2020-08-30,estimate,145,150,31,133,146,124,158,102,196
Connecticut,2020-08-31,estimate,147,152,31,136,149,123,158,102,197
Connecticut,2020-09-01,estimate,150,154,32,139,152,128,163,106,202
Connecticut,2020-09-02,estimate,151,157,33,140,153,130,167,108,205
Connecticut,2020-09-03,estimate,154,159,33,140,154,132,168,112,211
Connecticut,2020-09-04,estimate,156,161,34,142,156,133,171,112,213
Connecticut,2020-09-05,estimate,157,163,35,143,158,132,171,109,212
Connecticut,2020-09-06,estimate,159,165,35,141,156,133,173,112,216
Connecticut,2020-09-07,estimate,161,166,36,146,161,135,175,114,220
Connecticut,2020-09-08,estimate,163,168,37,148,163,136,177,115,223
Connecticut,2020-09-09,estimate,165,170,37,143,158,137,179,117,226
Connecticut,2020-09-10,estimate,167,172,38,155,171,138,181,117,228
Connecticut,2020-09-11,estimate,168,173,38,160,176,141,185,117,230
Connecticut,2020-09-12,estimate,170,175,39,159,176,140,184,120,236
Connecticut,2020-09-13,estimate,172,177,40,158,175,141,187,120,238
Connecticut,2020-09-14,estimate,173,179,41,158,176,142,190,120,242
Connecticut,2020-09-15,estimate,175,181,42,163,181,143,193,120,247
Connecticut,2020-09-16,estimate,177,183,43,161,181,144,195,121,252
Connecticut,2020-09-17,estimate,179,185,45,150,170,140,193,117,252
Connecticut,2020-09-18,estimate,181,187,47,150,171,141,196,117,257
Connecticut,2020-09-19,estimate,183,189,49,154,176,141,198,114,263
Connecticut,2020-09-20,estimate,184,191,52,157,180,144,204,117,275
Connecticut,2020-09-21,estimate based on partial data,186,194,56,155,178,144,208,114,281
Connecticut,2020-09-22,estimate based on partial data,188,197,61,153,178,145,212,108,286
Connecticut,2020-09-23,estimate based on partial data,190,200,66,157,183,146,216,101,293
Connecticut,2020-09-24,estimate based on partial data,192,204,73,153,181,140,215,90,296
Connecticut,2020-09-25,estimate based on partial data,194,208,81,152,182,145,225,89,314
Connecticut,2020-09-26,estimate based on partial data,197,213,91,159,190,142,227,87,329
Connecticut,2020-09-27,estimate based on partial data,199,218,104,160,193,131,221,79,343
Connecticut,2020-09-28,estimate based on partial data,201,224,121,170,205,129,225,69,356
Connecticut,2020-09-29,estimate based on partial data,204,231,142,163,200,132,234,63,374
Connecticut,2020-09-30,estimate based on partial data,205,240,172,157,197,132,240,57,394
Connecticut,2020-10-01,estimate based on partial data,208,250,213,166,208,133,248,47,411
Connecticut,2020-10-02,forecast,210,261,267,160,203,131,252,38,427
Connecticut,2020-10-03,forecast,213,275,341,161,206,128,255,26,440
Connecticut,2020-10-04,forecast,215,290,446,160,207,124,258,21,463
Connecticut,2020-10-05,forecast,217,310,593,162,212,123,264,12,484
Connecticut,2020-10-06,forecast,220,333,804,157,209,136,284,11,512
Connecticut,2020-10-07,forecast,223,362,1107,160,213,132,287,13,547
Connecticut,2020-10-08,forecast,226,399,1544,158,213,110,271,8,572
Connecticut,2020-10-09,forecast,228,445,2177,157,214,108,275,6,603
Connecticut,2020-10-10,forecast,230,505,3097,158,217,105,279,5,638
Connecticut,2020-10-11,forecast,233,583,4439,159,221,102,283,5,672
Connecticut,2020-10-12,forecast,236,687,6398,154,219,101,289,4,703
Connecticut,2020-10-13,forecast,238,827,9265,173,240,99,293,4,745
Connecticut,2020-10-14,forecast,240,1016,13470,171,240,96,297,3,790
Connecticut,2020-10-15,forecast,243,1275,19644,167,239,95,302,2,827
Delaware,2020-07-23,estimate,97,101,17,91,96,88,103,78,127
Delaware,2020-07-24,estimate,97,101,16,91,96,88,103,78,126
Delaware,2020-07-25,estimate,97,101,16,92,97,86,101,78,126
Delaware,2020-07-26,estimate,97,101,16,92,98,86,101,78,126
Delaware,2020-07-27,estimate,97,101,16,93,98,88,103,78,124
Delaware,2020-07-28,estimate,97,100,15,93,98,88,103,78,124
Delaware,2020-07-29,estimate,97,100,15,93,98,88,103,77,122
Delaware,2020-07-30,estimate,97,99,14,93,98,89,104,77,122
Delaware,2020-07-31,estimate,97,99,14,94,99,89,104,76,120
Delaware,2020-08-01,estimate,96,98,14,94,99,87,102,77,120
Delaware,2020-08-02,estimate,96,97,13,93,98,87,102,76,119
Delaware,2020-08-03,estimate,96,97,13,92,98,87,102,76,118
Delaware,2020-08-04,estimate,95,96,13,91,97,87,102,74,117
Delaware,2020-08-05,estimate,95,96,13,92,98,88,103,72,115
Delaware,2020-08-06,estimate,95,95,13,94,99,86,102,72,115
Delaware,2020-08-07,estimate,95,95,13,94,100,85,101,71,114
Delaware,2020-08-08,estimate,94,94,14,93,99,86,102,70,114
Delaware,2020-08-09,estimate,94,94,14,94,100,85,102,71,115
Delaware,2020-08-10,estimate,94,93,14,93,99,85,103,70,115
Delaware,2020-08-11,estimate,93,93,14,94,100,84,102,68,114
Delaware,2020-08-12,estimate,94,93,15,93,100,85,103,68,115
Delaware,2020-08-13,estimate,94,93,15,93,100,85,104,69,117
Delaware,2020-08-14,estimate,93,93,15,93,100,84,103,68,117
Delaware,2020-08-15,estimate,93,93,15,90,97,84,103,68,117
Delaware,2020-08-16,estimate,93,93,15,91,98,84,103,68,117
Delaware,2020-08-17,estimate,94,93,15,89,96,85,104,69,119
Delaware,2020-08-18,estimate,94,93,16,92,99,86,105,68,118
Delaware,2020-08-19,estimate,94,94,16,89,96,86,105,69,119
Delaware,2020-08-20,estimate,95,94,15,89,96,85,105,68,118
Delaware,2020-08-21,estimate,95,95,15,91,98,87,107,69,119
Delaware,2020-08-22,estimate,96,96,15,91,98,89,108,69,119
Delaware,2020-08-23,estimate,96,96,15,93,100,88,108,72,121
Delaware,2020-08-24,estimate,97,97,15,93,100,87,107,73,122
Delaware,2020-08-25,estimate,98,98,15,93,100,89,109,74,122
Delaware,2020-08-26,estimate,99,99,15,96,103,89,108,75,123
Delaware,2020-08-27,estimate,100,100,15,96,103,89,108,77,125
Delaware,2020-08-28,estimate,101,102,15,97,104,90,109,77,125
Delaware,2020-08-29,estimate,102,103,15,97,104,90,109,78,126
Delaware,2020-08-30,estimate,103,104,15,97,104,92,111,81,129
Delaware,2020-08-31,estimate,104,105,15,98,106,93,112,82,130
Delaware,2020-09-01,estimate,105,106,16,98,106,93,112,82,131
Delaware,2020-09-02,estimate,106,108,16,98,105,92,111,83,133
Delaware,2020-09-03,estimate,107,109,16,98,105,93,113,83,134
Delaware,2020-09-04,estimate,108,110,17,104,112,97,117,84,135
Delaware,2020-09-05,estimate,109,111,17,101,109,97,117,84,136
Delaware,2020-09-06,estimate,110,112,17,102,109,98,118,85,137
Delaware,2020-09-07,estimate,111,113,17,104,112,99,120,86,139
Delaware,2020-09-08,estimate,112,114,18,101,109,99,120,88,142
Delaware,2020-09-09,estimate,112,115,18,103,110,101,122,87,142
Delaware,2020-09-10,estimate,113,116,18,106,114,98,119,87,143
Delaware,2020-09-11,estimate,114,116,19,106,114,101,123,87,144
Delaware,2020-09-12,estimate,115,117,19,108,116,101,124,89,148
Delaware,2020-09-13,estimate,116,118,19,109,118,99,123,87,147
Delaware,2020-09-14,estimate,117,119,20,106,115,102,126,87,149
Delaware,2020-09-15,estimate,117,120,21,108,117,103,128,87,150
Delaware,2020-09-16,estimate,118,121,21,107,116,103,129,87,153
Delaware,2020-09-17,estimate,119,122,22,107,117,103,130,88,156
Delaware,2020-09-18,estimate,120,123,23,111,121,104,132,88,159
Delaware,2020-09-19,estimate,121,124,24,111,121,101,130,87,163
Delaware,2020-09-20,estimate,122,125,26,113,124,104,135,87,168
Delaware,2020-09-21,estimate based on partial data,122,127,28,112,123,104,137,86,172
Delaware,2020-09-22,estimate based on partial data,123,128,30,109,121,105,139,82,174
Delaware,2020-09-23,estimate based on partial data,124,130,33,109,122,104,141,82,181
Delaware,2020-09-24,estimate based on partial data,125,132,37,111,125,101,140,78,186
Delaware,2020-09-25,estimate based on partial data,126,134,41,111,125,99,140,76,193
Delaware,2020-09-26,estimate based on partial data,127,137,48,116,131,97,140,72,200
Delaware,2020-09-27,estimate based on partial data,128,140,58,108,124,95,140,71,211
