state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-09-18,estimate,3232,3243,211,3170,3274,3071,3346,2880,3559
California,2020-09-19,estimate,3226,3235,209,3194,3298,3068,3339,2900,3580
California,2020-09-20,estimate,3220,3228,207,3142,3244,3058,3327,2867,3543
California,2020-09-21,estimate,3213,3221,205,3135,3234,3084,3350,2871,3543
California,2020-09-22,estimate,3208,3214,202,3129,3225,3089,3349,2841,3509
California,2020-09-23,estimate,3202,3209,200,3143,3238,3086,3346,2876,3534
California,2020-09-24,estimate,3199,3205,199,3170,3264,3056,3314,2881,3541
California,2020-09-25,estimate,3199,3204,198,3156,3253,3081,3339,2862,3518
California,2020-09-26,estimate,3200,3204,199,3189,3287,3057,3314,2865,3523
California,2020-09-27,estimate,3203,3207,200,3132,3230,3077,3338,2882,3533
California,2020-09-28,estimate,3207,3214,202,3117,3214,3081,3345,2880,3535
California,2020-09-29,estimate,3219,3224,205,3103,3201,3094,3361,2879,3540
California,2020-09-30,estimate,3232,3238,208,3184,3284,3079,3348,2916,3592
California,2020-10-01,estimate,3249,3256,212,3191,3291,3086,3362,2931,3620
California,2020-10-02,estimate,3270,3279,215,3210,3312,3117,3399,2931,3630
California,2020-10-03,estimate,3299,3306,219,3225,3331,3172,3459,2943,3658
California,2020-10-04,estimate,3332,3339,222,3265,3371,3163,3455,2962,3690
California,2020-10-05,estimate,3368,3377,226,3308,3415,3219,3520,3015,3753
California,2020-10-06,estimate,3416,3419,229,3326,3436,3275,3581,3072,3815
California,2020-10-07,estimate,3463,3468,233,3368,3481,3295,3606,3096,3855
California,2020-10-08,estimate,3516,3521,236,3443,3556,3371,3684,3151,3921
California,2020-10-09,estimate,3573,3579,240,3498,3614,3419,3735,3192,3971
California,2020-10-10,estimate,3636,3642,244,3584,3706,3460,3781,3252,4050
California,2020-10-11,estimate,3706,3710,249,3695,3819,3525,3853,3322,4135
California,2020-10-12,estimate,3772,3782,254,3683,3809,3585,3923,3370,4203
California,2020-10-13,estimate,3846,3858,261,3763,3887,3660,4006,3440,4290
California,2020-10-14,estimate,3925,3938,270,3843,3973,3740,4098,3495,4371
California,2020-10-15,estimate,4008,4020,281,3920,4057,3818,4190,3578,4495
California,2020-10-16,estimate,4091,4106,296,4026,4171,3904,4297,3630,4595
California,2020-10-17,estimate,4178,4194,316,4074,4227,3941,4360,3677,4702
California,2020-10-18,estimate,4264,4283,343,4142,4305,4007,4451,3725,4832
California,2020-10-19,estimate based on partial data,4355,4375,378,4291,4474,4064,4553,3756,4977
California,2020-10-20,estimate based on partial data,4438,4468,422,4295,4498,4122,4665,3775,5144
California,2020-10-21,estimate based on partial data,4526,4563,478,4351,4578,4179,4792,3821,5359
California,2020-10-22,estimate based on partial data,4611,4660,546,4396,4650,4234,4935,3825,5567
California,2020-10-23,estimate based on partial data,4702,4759,627,4366,4658,4183,4974,3790,5777
California,2020-10-24,estimate based on partial data,4794,4861,722,4370,4704,4211,5100,3749,6049
California,2020-10-25,estimate based on partial data,4872,4966,831,4447,4824,4239,5243,3670,6295
California,2020-10-26,estimate based on partial data,4962,5075,956,4574,4994,4191,5326,3515,6516
California,2020-10-27,estimate based on partial data,5043,5188,1099,4566,5028,4216,5484,3407,6819
California,2020-10-28,estimate based on partial data,5135,5308,1262,4565,5077,4242,5657,3424,7286
California,2020-10-29,estimate based on partial data,5216,5436,1451,4766,5341,4238,5793,3263,7649
California,2020-10-30,forecast,5318,5572,1645,4621,5248,4204,5903,3304,8195
California,2020-10-31,forecast,5409,5717,1861,4623,5310,4142,5997,2986,8382
California,2020-11-01,forecast,5504,5869,2104,4757,5504,4134,6153,2911,8857
California,2020-11-02,forecast,5598,6030,2379,4738,5538,4160,6343,2832,9320
California,2020-11-03,forecast,5698,6200,2692,4776,5625,4108,6457,2606,9693
California,2020-11-04,forecast,5807,6381,3053,4788,5697,4131,6657,2519,10198
California,2020-11-05,forecast,5916,6573,3472,4812,5780,4102,6805,2397,10671
California,2020-11-06,forecast,6015,6777,3966,4526,5562,4254,7148,2233,11147
California,2020-11-07,forecast,6121,6993,4553,4866,5969,4136,7224,2129,11709
California,2020-11-08,forecast,6221,7225,5257,4772,5935,4211,7499,2053,12315
California,2020-11-09,forecast,6325,7472,6108,4787,6010,4217,7711,1977,12957
California,2020-11-10,forecast,6438,7737,7147,4827,6110,3730,7425,1800,13553
California,2020-11-11,forecast,6545,8021,8419,4853,6202,3858,7751,1818,14345
California,2020-11-12,forecast,6664,8327,9986,4878,6297,3869,7976,1326,14625
Colorado,2020-08-20,estimate,300,301,26,293,305,284,317,256,340
Colorado,2020-08-21,estimate,297,297,26,288,301,279,313,255,341
Colorado,2020-08-22,estimate,294,294,27,292,305,278,314,251,340
Colorado,2020-08-23,estimate,292,292,29,288,302,275,313,245,337
Colorado,2020-08-24,estimate,291,291,30,279,293,269,309,241,338
Colorado,2020-08-25,estimate,291,291,31,287,303,271,313,242,343
Colorado,2020-08-26,estimate,292,293,32,289,306,266,309,238,342
Colorado,2020-08-27,estimate,295,295,33,292,308,270,315,239,347
Colorado,2020-08-28,estimate,299,299,34,293,310,279,325,245,355
Colorado,2020-08-29,estimate,304,304,34,296,313,284,331,249,361
Colorado,2020-08-30,estimate,311,311,35,305,322,291,338,254,367
Colorado,2020-08-31,estimate,320,319,35,312,329,299,346,264,376
Colorado,2020-09-01,estimate,329,329,34,326,344,307,353,274,386
Colorado,2020-09-02,estimate,341,341,34,337,354,317,363,286,398
Colorado,2020-09-03,estimate,354,354,34,346,362,328,374,298,407
Colorado,2020-09-04,estimate,368,369,33,354,370,347,391,316,423
Colorado,2020-09-05,estimate,384,385,33,375,391,359,403,330,438
Colorado,2020-09-06,estimate,401,403,34,395,411,377,421,347,457
Colorado,2020-09-07,estimate,419,421,35,400,416,394,439,365,478
Colorado,2020-09-08,estimate,438,441,37,419,436,411,460,381,500
Colorado,2020-09-09,estimate,458,461,39,431,450,424,475,398,525
Colorado,2020-09-10,estimate,477,481,43,452,472,445,500,413,550
Colorado,2020-09-11,estimate,497,501,46,469,491,459,519,423,569
Colorado,2020-09-12,estimate,515,520,49,489,514,476,541,443,599
Colorado,2020-09-13,estimate,534,538,52,503,530,486,554,454,617
Colorado,2020-09-14,estimate,550,555,55,532,559,500,572,473,644
Colorado,2020-09-15,estimate,565,570,56,533,561,510,585,482,659
Colorado,2020-09-16,estimate,579,584,57,548,576,525,601,495,675
Colorado,2020-09-17,estimate,591,596,56,553,581,545,621,508,689
Colorado,2020-09-18,estimate,602,607,56,574,602,551,624,519,697
Colorado,2020-09-19,estimate,611,616,55,591,617,569,640,529,703
Colorado,2020-09-20,estimate,620,624,54,602,628,582,651,536,706
Colorado,2020-09-21,estimate,627,632,53,611,636,588,657,549,719
Colorado,2020-09-22,estimate,636,639,53,619,645,597,666,549,720
Colorado,2020-09-23,estimate,645,647,53,637,664,609,678,563,737
Colorado,2020-09-24,estimate,654,655,54,639,664,618,689,571,750
Colorado,2020-09-25,estimate,664,664,56,656,683,626,699,574,759
Colorado,2020-09-26,estimate,675,675,59,668,697,636,713,578,770
Colorado,2020-09-27,estimate,689,688,61,691,721,651,732,589,789
Colorado,2020-09-28,estimate,704,703,64,701,732,663,748,600,809
Colorado,2020-09-29,estimate,721,721,67,716,749,670,759,611,829
Colorado,2020-09-30,estimate,741,741,69,722,757,687,780,629,855
Colorado,2020-10-01,estimate,765,765,71,752,787,722,818,650,885
Colorado,2020-10-02,estimate,791,792,73,769,806,742,842,675,916
Colorado,2020-10-03,estimate,820,823,75,790,827,755,856,700,947
Colorado,2020-10-04,estimate,855,858,77,817,855,794,897,734,985
Colorado,2020-10-05,estimate,893,896,79,850,890,835,941,766,1023
Colorado,2020-10-06,estimate,935,939,81,924,964,886,995,808,1071
Colorado,2020-10-07,estimate,983,986,85,965,1006,927,1040,848,1122
Colorado,2020-10-08,estimate,1033,1037,89,1015,1058,967,1082,897,1183
Colorado,2020-10-09,estimate,1087,1092,94,1049,1094,1019,1138,940,1243
Colorado,2020-10-10,estimate,1144,1150,101,1096,1143,1073,1199,978,1303
Colorado,2020-10-11,estimate,1204,1212,108,1160,1209,1137,1272,1030,1379
Colorado,2020-10-12,estimate,1268,1276,115,1236,1288,1187,1328,1086,1459
Colorado,2020-10-13,estimate,1334,1343,123,1286,1344,1243,1394,1148,1544
Colorado,2020-10-14,estimate,1404,1412,130,1334,1395,1317,1480,1201,1620
Colorado,2020-10-15,estimate,1474,1483,137,1407,1473,1374,1550,1249,1691
Colorado,2020-10-16,estimate,1548,1556,145,1463,1532,1448,1633,1326,1792
Colorado,2020-10-17,estimate,1622,1630,154,1564,1636,1526,1722,1381,1881
Colorado,2020-10-18,estimate,1698,1706,166,1633,1712,1589,1803,1447,1987
Colorado,2020-10-19,estimate based on partial data,1776,1784,184,1710,1799,1628,1867,1502,2097
Colorado,2020-10-20,estimate based on partial data,1852,1865,209,1789,1892,1686,1961,1522,2193
Colorado,2020-10-21,estimate based on partial data,1934,1948,243,1896,2015,1744,2059,1563,2340
Colorado,2020-10-22,estimate based on partial data,2016,2036,290,1807,1949,1794,2164,1565,2490
Colorado,2020-10-23,estimate based on partial data,2106,2129,349,1906,2075,1841,2276,1527,2638
Colorado,2020-10-24,estimate based on partial data,2197,2230,422,2088,2283,1912,2429,1549,2885
Colorado,2020-10-25,estimate based on partial data,2291,2338,512,2108,2333,1934,2546,1502,3120
Colorado,2020-10-26,estimate based on partial data,2388,2458,622,2159,2420,1974,2694,1439,3392
Colorado,2020-10-27,estimate based on partial data,2492,2590,758,2229,2538,1989,2825,1367,3717
Colorado,2020-10-28,estimate based on partial data,2609,2739,928,2327,2693,2005,2974,1306,4070
Colorado,2020-10-29,estimate based on partial data,2726,2907,1147,2388,2812,2016,3126,1253,4473
Colorado,2020-10-30,forecast,2845,3085,1390,2096,2570,1993,3254,1193,4895
Colorado,2020-10-31,forecast,2970,3281,1689,2126,2658,2013,3432,1041,5288
Colorado,2020-11-01,forecast,3099,3498,2060,2277,2868,2040,3635,903,5712
Colorado,2020-11-02,forecast,3230,3738,2528,2349,3000,2040,3829,854,6289
Colorado,2020-11-03,forecast,3374,4005,3123,2398,3113,2061,4044,807,6889
Colorado,2020-11-04,forecast,3520,4303,3890,2427,3214,2091,4286,602,7432
Colorado,2020-11-05,forecast,3674,4637,4887,2385,3246,2089,4507,565,8164
Colorado,2020-11-06,forecast,3829,5014,6197,2430,3366,1997,4645,661,9092
Colorado,2020-11-07,forecast,3999,5442,7929,2442,3463,2112,4999,516,9849
Colorado,2020-11-08,forecast,4171,5931,10230,2637,3747,2124,5267,319,10605
Colorado,2020-11-09,forecast,4356,6493,13301,2695,3894,1575,4975,364,11690
Colorado,2020-11-10,forecast,4556,7143,17413,2820,4117,1512,5183,263,12716
Colorado,2020-11-11,forecast,4762,7902,22932,2805,4204,1422,5375,285,14001
Colorado,2020-11-12,forecast,4975,8796,30354,2927,4428,1538,5774,240,15370
Connecticut,2020-08-20,estimate,116,120,19,111,117,105,123,91,149
Connecticut,2020-08-21,estimate,119,123,20,113,119,107,126,93,152
Connecticut,2020-08-22,estimate,123,127,21,116,123,110,130,95,157
Connecticut,2020-08-23,estimate,126,130,21,118,125,112,133,98,160
Connecticut,2020-08-24,estimate,129,133,22,121,129,114,136,99,164
Connecticut,2020-08-25,estimate,132,136,22,125,133,118,140,103,169
Connecticut,2020-08-26,estimate,136,140,23,129,137,122,146,106,173
Connecticut,2020-08-27,estimate,139,143,23,132,140,125,149,108,177
Connecticut,2020-08-28,estimate,142,146,24,135,144,127,152,110,180
Connecticut,2020-08-29,estimate,146,149,24,137,146,129,154,110,182
Connecticut,2020-08-30,estimate,149,152,24,144,153,132,159,114,189
Connecticut,2020-08-31,estimate,152,155,25,147,156,134,162,117,193
Connecticut,2020-09-01,estimate,156,159,25,150,160,136,164,119,197
Connecticut,2020-09-02,estimate,159,162,25,150,160,142,171,121,199
Connecticut,2020-09-03,estimate,162,165,26,153,164,146,176,123,203
Connecticut,2020-09-04,estimate,166,168,26,158,169,150,180,126,207
Connecticut,2020-09-05,estimate,169,171,26,166,177,149,179,127,209
Connecticut,2020-09-06,estimate,173,174,27,170,182,153,185,129,214
Connecticut,2020-09-07,estimate,176,178,27,166,178,156,189,132,219
Connecticut,2020-09-08,estimate,180,181,28,170,183,161,195,136,225
Connecticut,2020-09-09,estimate,183,185,29,170,183,164,199,139,230
Connecticut,2020-09-10,estimate,187,188,29,190,203,169,204,138,232
Connecticut,2020-09-11,estimate,191,192,30,189,203,171,208,139,236
Connecticut,2020-09-12,estimate,195,196,31,188,203,176,215,143,242
Connecticut,2020-09-13,estimate,199,200,32,192,207,179,220,146,248
Connecticut,2020-09-14,estimate,203,204,33,194,210,183,224,149,254
Connecticut,2020-09-15,estimate,208,208,34,198,214,188,231,151,260
Connecticut,2020-09-16,estimate,212,213,35,206,223,191,236,157,269
Connecticut,2020-09-17,estimate,217,218,36,207,224,193,239,158,273
Connecticut,2020-09-18,estimate,222,223,37,213,231,199,247,161,280
Connecticut,2020-09-19,estimate,227,228,38,214,233,206,256,169,290
Connecticut,2020-09-20,estimate,233,234,39,222,241,209,260,170,295
Connecticut,2020-09-21,estimate,239,240,40,225,244,214,266,174,303
Connecticut,2020-09-22,estimate,245,246,41,227,247,224,278,178,311
Connecticut,2020-09-23,estimate,252,253,42,237,258,225,281,182,320
Connecticut,2020-09-24,estimate,259,260,43,247,268,234,292,188,329
Connecticut,2020-09-25,estimate,266,267,45,250,272,237,296,198,343
Connecticut,2020-09-26,estimate,273,275,46,259,281,246,308,199,348
Connecticut,2020-09-27,estimate,281,283,48,271,294,253,317,206,360
Connecticut,2020-09-28,estimate,290,292,49,272,296,260,325,212,371
Connecticut,2020-09-29,estimate,299,301,51,280,305,261,327,220,384
Connecticut,2020-09-30,estimate,308,310,52,294,319,275,343,227,396
Connecticut,2020-10-01,estimate,318,320,54,301,327,284,353,238,413
Connecticut,2020-10-02,estimate,328,331,56,313,339,289,360,241,421
Connecticut,2020-10-03,estimate,340,342,57,329,356,301,373,242,426
Connecticut,2020-10-04,estimate,352,354,59,350,377,308,382,250,441
Connecticut,2020-10-05,estimate,363,367,61,358,387,321,398,266,463
Connecticut,2020-10-06,estimate,376,380,63,369,398,335,414,278,481
Connecticut,2020-10-07,estimate,389,394,65,386,418,347,429,288,497
Connecticut,2020-10-08,estimate,403,409,68,383,415,354,437,299,517
Connecticut,2020-10-09,estimate,418,424,71,401,434,363,449,313,539
Connecticut,2020-10-10,estimate,433,441,74,419,453,377,467,321,557
Connecticut,2020-10-11,estimate,450,458,78,430,465,392,486,332,578
Connecticut,2020-10-12,estimate,468,477,83,448,486,410,510,348,607
Connecticut,2020-10-13,estimate,487,497,89,459,499,416,523,363,639
Connecticut,2020-10-14,estimate,507,517,96,476,519,427,541,364,660
Connecticut,2020-10-15,estimate,527,540,104,502,548,445,567,378,698
Connecticut,2020-10-16,estimate,548,563,113,505,555,466,599,377,724
Connecticut,2020-10-17,estimate,571,589,125,508,562,474,620,385,767
Connecticut,2020-10-18,estimate,595,616,139,519,579,477,637,392,812
Connecticut,2020-10-19,estimate based on partial data,619,644,156,534,600,498,673,406,871
Connecticut,2020-10-20,estimate based on partial data,645,675,177,548,618,516,706,406,925
Connecticut,2020-10-21,estimate based on partial data,670,709,202,560,635,513,721,412,996
Connecticut,2020-10-22,estimate based on partial data,696,745,233,570,654,528,757,421,1075
Connecticut,2020-10-23,estimate based on partial data,723,784,270,586,678,528,781,412,1142
Connecticut,2020-10-24,estimate based on partial data,752,826,315,605,705,541,815,436,1252
Connecticut,2020-10-25,estimate based on partial data,778,872,370,616,723,553,851,420,1333
Connecticut,2020-10-26,estimate based on partial data,807,923,439,637,751,555,880,412,1435
Connecticut,2020-10-27,estimate based on partial data,835,980,525,644,767,567,921,409,1568
Connecticut,2020-10-28,estimate based on partial data,865,1042,636,647,779,585,969,409,1713
Connecticut,2020-10-29,estimate based on partial data,898,1112,779,700,841,588,1000,391,1847
Connecticut,2020-10-30,forecast,929,1190,959,728,879,583,1029,399,2024
Connecticut,2020-10-31,forecast,964,1277,1193,748,910,580,1058,398,2213
Connecticut,2020-11-01,forecast,1002,1375,1499,742,914,593,1103,381,2399
Connecticut,2020-11-02,forecast,1038,1487,1905,759,940,599,1145,395,2631
Connecticut,2020-11-03,forecast,1072,1616,2449,725,915,619,1203,329,2787
Connecticut,2020-11-04,forecast,1112,1765,3184,694,895,631,1256,335,3038
Connecticut,2020-11-05,forecast,1154,1939,4186,718,929,589,1257,294,3259
Connecticut,2020-11-06,forecast,1197,2145,5564,766,990,598,1309,263,3541
Connecticut,2020-11-07,forecast,1241,2390,7474,755,988,617,1370,186,3818
Connecticut,2020-11-08,forecast,1288,2685,10140,772,1019,626,1425,201,4189
Connecticut,2020-11-09,forecast,1335,3046,13885,801,1062,641,1492,156,4501
Connecticut,2020-11-10,forecast,1384,3491,19178,817,1091,647,1547,126,4885
Connecticut,2020-11-11,forecast,1435,4046,26698,834,1121,633,1584,137,5305
Connecticut,2020-11-12,forecast,1490,4747,37434,854,1156,631,1639,129,5758
Delaware,2020-08-20,estimate,98,96,14,99,106,91,108,72,116
Delaware,2020-08-21,estimate,98,96,14,100,106,91,109,73,118
Delaware,2020-08-22,estimate,98,97,14,100,106,92,109,73,117
Delaware,2020-08-23,estimate,99,97,13,100,106,92,109,74,118
Delaware,2020-08-24,estimate,99,98,13,102,108,93,110,77,120
Delaware,2020-08-25,estimate,100,99,13,98,105,94,111,77,119
Delaware,2020-08-26,estimate,100,100,13,102,108,94,111,76,119
Delaware,2020-08-27,estimate,101,101,13,103,109,94,111,78,120
Delaware,2020-08-28,estimate,102,102,13,100,106,95,112,80,121
Delaware,2020-08-29,estimate,103,103,13,100,106,96,113,80,121
Delaware,2020-08-30,estimate,104,104,13,101,107,96,113,83,123
Delaware,2020-08-31,estimate,105,105,13,104,110,97,113,83,124
Delaware,2020-09-01,estimate,106,106,13,104,110,97,113,84,125
Delaware,2020-09-02,estimate,107,107,13,104,110,99,115,86,127
Delaware,2020-09-03,estimate,108,108,13,108,114,100,116,88,129
Delaware,2020-09-04,estimate,109,109,13,109,115,100,116,87,130
Delaware,2020-09-05,estimate,110,111,13,105,111,101,117,90,133
Delaware,2020-09-06,estimate,111,112,13,106,112,102,119,89,133
Delaware,2020-09-07,estimate,112,113,14,106,112,103,120,91,135
Delaware,2020-09-08,estimate,113,114,14,109,115,104,121,92,136
Delaware,2020-09-09,estimate,114,115,14,109,115,105,122,92,137
Delaware,2020-09-10,estimate,115,116,14,112,118,106,123,94,138
Delaware,2020-09-11,estimate,115,116,14,113,119,107,123,94,139
Delaware,2020-09-12,estimate,116,117,14,113,120,107,124,95,140
Delaware,2020-09-13,estimate,117,118,14,114,120,107,125,95,141
Delaware,2020-09-14,estimate,118,119,14,114,120,108,125,94,140
Delaware,2020-09-15,estimate,119,120,14,115,122,108,126,95,141
Delaware,2020-09-16,estimate,120,121,15,116,122,109,127,96,143
Delaware,2020-09-17,estimate,121,122,15,116,122,110,128,98,145
Delaware,2020-09-18,estimate,121,123,15,117,124,112,130,98,145
Delaware,2020-09-19,estimate,122,124,15,115,122,113,131,98,146
Delaware,2020-09-20,estimate,123,124,15,117,123,111,130,100,147
Delaware,2020-09-21,estimate,124,125,15,120,127,113,131,100,148
Delaware,2020-09-22,estimate,125,126,15,119,126,113,131,101,150
Delaware,2020-09-23,estimate,126,127,16,121,127,114,133,102,151
Delaware,2020-09-24,estimate,127,128,16,123,130,114,133,102,152
Delaware,2020-09-25,estimate,128,129,16,124,131,117,136,104,154
Delaware,2020-09-26,estimate,129,130,16,121,128,116,135,102,153
Delaware,2020-09-27,estimate,130,131,17,122,129,117,137,106,157
Delaware,2020-09-28,estimate,130,132,17,123,130,118,138,106,158
Delaware,2020-09-29,estimate,131,133,17,125,133,119,140,108,161
Delaware,2020-09-30,estimate,133,134,17,127,134,119,140,108,161
Delaware,2020-10-01,estimate,134,135,18,127,135,120,141,108,162
Delaware,2020-10-02,estimate,135,136,18,128,136,120,142,107,162
Delaware,2020-10-03,estimate,135,137,18,129,137,121,143,108,164
Delaware,2020-10-04,estimate,136,138,18,129,137,123,145,109,165
Delaware,2020-10-05,estimate,137,139,19,130,138,124,147,110,168
Delaware,2020-10-06,estimate,138,140,19,131,140,125,149,110,169
