state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-09-04,estimate,3553,3559,272,3499,3628,3395,3752,3116,4013
California,2020-09-05,estimate,3513,3519,265,3446,3570,3363,3706,3103,3981
California,2020-09-06,estimate,3480,3483,258,3424,3546,3296,3630,3045,3896
California,2020-09-07,estimate,3447,3451,252,3373,3491,3300,3627,3040,3857
California,2020-09-08,estimate,3419,3423,246,3329,3446,3260,3583,3005,3802
California,2020-09-09,estimate,3392,3398,240,3296,3415,3230,3547,3005,3778
California,2020-09-10,estimate,3371,3376,235,3262,3380,3216,3527,2980,3738
California,2020-09-11,estimate,3350,3356,231,3300,3417,3178,3484,2977,3719
California,2020-09-12,estimate,3330,3338,228,3274,3387,3185,3489,2964,3697
California,2020-09-13,estimate,3313,3322,225,3206,3318,3151,3449,2966,3696
California,2020-09-14,estimate,3298,3308,224,3244,3353,3152,3447,2923,3649
California,2020-09-15,estimate,3285,3295,224,3201,3307,3127,3418,2929,3653
California,2020-09-16,estimate,3272,3284,224,3208,3315,3123,3414,2911,3638
California,2020-09-17,estimate,3261,3273,226,3211,3318,3074,3367,2916,3644
California,2020-09-18,estimate,3252,3264,229,3227,3335,3065,3361,2886,3626
California,2020-09-19,estimate,3241,3256,233,3188,3299,3032,3334,2910,3664
California,2020-09-20,estimate,3231,3248,239,3140,3251,3044,3355,2859,3627
California,2020-09-21,estimate,3224,3242,246,3110,3227,3050,3374,2839,3632
California,2020-09-22,estimate,3220,3237,256,3102,3228,3032,3370,2805,3636
California,2020-09-23,estimate,3216,3233,269,3077,3212,2999,3355,2805,3672
California,2020-09-24,estimate,3211,3230,286,3094,3231,3003,3376,2753,3673
California,2020-09-25,estimate based on partial data,3209,3228,308,3079,3228,3013,3410,2727,3725
California,2020-09-26,estimate based on partial data,3201,3227,336,3035,3195,2977,3409,2702,3788
California,2020-09-27,estimate based on partial data,3199,3227,371,3087,3263,2899,3369,2605,3799
California,2020-09-28,estimate based on partial data,3196,3229,412,3060,3255,2856,3381,2602,3915
California,2020-09-29,estimate based on partial data,3190,3233,461,3045,3255,2847,3427,2514,3977
California,2020-09-30,estimate based on partial data,3181,3238,518,3013,3245,2788,3424,2402,4026
California,2020-10-01,estimate based on partial data,3176,3246,584,3004,3258,2747,3448,2342,4158
California,2020-10-02,estimate based on partial data,3166,3256,660,2868,3142,2598,3372,2274,4299
California,2020-10-03,estimate based on partial data,3159,3269,747,2830,3135,2549,3395,2169,4414
California,2020-10-04,estimate based on partial data,3158,3286,847,2762,3095,2518,3428,2099,4570
California,2020-10-05,estimate based on partial data,3146,3306,963,2711,3080,2465,3447,1929,4669
California,2020-10-06,forecast,3139,3328,1076,2716,3104,2392,3439,1772,4748
California,2020-10-07,forecast,3129,3353,1202,2700,3119,2337,3450,1703,4905
California,2020-10-08,forecast,3126,3381,1340,2430,2867,2276,3465,1609,5048
California,2020-10-09,forecast,3115,3413,1494,2405,2863,2274,3530,1529,5194
California,2020-10-10,forecast,3108,3448,1665,2369,2850,2179,3510,1421,5316
California,2020-10-11,forecast,3103,3487,1857,2326,2832,2096,3495,1333,5461
California,2020-10-12,forecast,3095,3530,2074,2328,2857,2032,3498,1299,5687
California,2020-10-13,forecast,3088,3577,2319,2206,2755,1982,3511,1237,5872
California,2020-10-14,forecast,3084,3629,2598,2155,2722,1928,3525,1158,6052
California,2020-10-15,forecast,3074,3687,2917,2127,2710,1900,3562,1081,6236
California,2020-10-16,forecast,3068,3750,3283,2093,2692,1826,3548,797,6221
California,2020-10-17,forecast,3066,3819,3704,2006,2623,1734,3524,757,6410
California,2020-10-18,forecast,3059,3896,4192,1973,2606,1695,3540,714,6620
California,2020-10-19,forecast,3050,3979,4757,1963,2608,1634,3537,616,6750
Colorado,2020-07-27,estimate,457,459,43,439,459,428,484,389,529
Colorado,2020-07-28,estimate,437,438,42,430,450,407,462,363,502
Colorado,2020-07-29,estimate,418,419,42,409,428,397,452,346,484
Colorado,2020-07-30,estimate,401,401,41,392,412,378,432,332,468
Colorado,2020-07-31,estimate,385,385,40,375,395,359,412,313,446
Colorado,2020-08-01,estimate,371,371,40,363,381,344,396,300,430
Colorado,2020-08-02,estimate,359,359,38,350,369,331,382,294,419
Colorado,2020-08-03,estimate,349,349,37,336,354,320,369,288,408
Colorado,2020-08-04,estimate,340,340,36,335,353,316,363,282,399
Colorado,2020-08-05,estimate,333,333,34,329,346,304,349,278,389
Colorado,2020-08-06,estimate,327,328,33,321,337,301,345,270,378
Colorado,2020-08-07,estimate,322,323,32,313,329,296,339,269,373
Colorado,2020-08-08,estimate,318,320,31,308,323,297,339,269,369
Colorado,2020-08-09,estimate,316,317,31,303,318,297,338,267,366
Colorado,2020-08-10,estimate,313,315,30,303,318,290,330,263,361
Colorado,2020-08-11,estimate,311,313,30,298,312,286,326,264,362
Colorado,2020-08-12,estimate,310,311,30,301,316,288,328,263,361
Colorado,2020-08-13,estimate,308,310,30,298,313,287,326,259,356
Colorado,2020-08-14,estimate,306,308,30,295,309,282,321,256,354
Colorado,2020-08-15,estimate,303,305,30,288,302,285,324,258,355
Colorado,2020-08-16,estimate,301,303,30,290,304,281,320,254,349
Colorado,2020-08-17,estimate,297,299,29,281,295,276,313,249,343
Colorado,2020-08-18,estimate,294,296,29,282,296,272,309,251,344
Colorado,2020-08-19,estimate,290,292,28,278,291,271,308,248,338
Colorado,2020-08-20,estimate,287,288,28,283,297,268,304,244,333
Colorado,2020-08-21,estimate,283,285,27,282,295,264,299,239,326
Colorado,2020-08-22,estimate,280,281,27,277,290,260,294,237,324
Colorado,2020-08-23,estimate,277,279,27,266,279,259,294,235,323
Colorado,2020-08-24,estimate,275,277,27,266,279,258,294,230,318
Colorado,2020-08-25,estimate,274,276,28,266,279,256,292,231,321
Colorado,2020-08-26,estimate,274,276,28,261,274,257,294,228,320
Colorado,2020-08-27,estimate,276,277,29,264,278,255,293,231,324
Colorado,2020-08-28,estimate,279,280,30,270,284,254,294,232,328
Colorado,2020-08-29,estimate,284,285,30,274,289,260,301,235,333
Colorado,2020-08-30,estimate,290,291,31,278,293,270,312,241,343
Colorado,2020-08-31,estimate,299,300,32,286,302,276,319,246,351
Colorado,2020-09-01,estimate,309,311,33,299,315,283,327,253,362
Colorado,2020-09-02,estimate,322,324,34,312,328,300,344,268,379
Colorado,2020-09-03,estimate,338,339,34,333,350,311,356,281,394
Colorado,2020-09-04,estimate,356,357,35,340,357,331,377,296,411
Colorado,2020-09-05,estimate,375,377,36,361,378,350,397,319,437
Colorado,2020-09-06,estimate,397,399,37,384,401,369,418,336,458
Colorado,2020-09-07,estimate,421,424,39,409,428,398,450,358,485
Colorado,2020-09-08,estimate,447,450,41,432,451,419,474,385,517
Colorado,2020-09-09,estimate,474,477,44,446,468,446,504,402,542
Colorado,2020-09-10,estimate,502,505,47,480,503,467,529,428,579
Colorado,2020-09-11,estimate,528,532,51,507,532,492,558,447,610
Colorado,2020-09-12,estimate,555,558,55,530,557,521,592,469,643
Colorado,2020-09-13,estimate,579,583,58,562,590,534,609,483,670
Colorado,2020-09-14,estimate,600,604,61,587,615,554,633,507,705
Colorado,2020-09-15,estimate,618,622,64,588,618,569,651,520,726
Colorado,2020-09-16,estimate,632,636,65,608,639,585,669,527,739
Colorado,2020-09-17,estimate,642,646,66,617,648,593,677,539,755
Colorado,2020-09-18,estimate,648,652,66,626,658,596,681,550,766
Colorado,2020-09-19,estimate,649,654,65,628,659,607,690,555,769
Colorado,2020-09-20,estimate,647,652,64,623,652,596,678,546,755
Colorado,2020-09-21,estimate,643,647,64,625,654,590,672,546,753
Colorado,2020-09-22,estimate,638,640,64,629,659,596,679,540,748
Colorado,2020-09-23,estimate,628,632,65,605,635,578,664,522,733
Colorado,2020-09-24,estimate,618,623,68,599,631,566,655,512,734
Colorado,2020-09-25,estimate based on partial data,610,615,74,582,617,556,653,492,731
Colorado,2020-09-26,estimate based on partial data,601,607,81,583,622,540,646,482,746
Colorado,2020-09-27,estimate based on partial data,595,600,92,566,611,527,646,460,758
Colorado,2020-09-28,estimate based on partial data,588,596,105,554,603,511,645,434,776
Colorado,2020-09-29,estimate based on partial data,582,594,122,548,605,483,636,396,794
Colorado,2020-09-30,estimate based on partial data,580,595,144,523,588,461,636,354,818
Colorado,2020-10-01,estimate based on partial data,579,601,170,526,602,428,632,322,869
Colorado,2020-10-02,estimate based on partial data,580,610,205,481,568,434,669,289,926
Colorado,2020-10-03,estimate based on partial data,583,626,251,481,580,389,656,256,992
Colorado,2020-10-04,estimate based on partial data,588,648,314,438,548,357,655,228,1074
Colorado,2020-10-05,estimate based on partial data,589,680,408,411,533,336,672,179,1158
Colorado,2020-10-06,forecast,588,709,516,399,530,296,658,144,1234
Colorado,2020-10-07,forecast,588,744,665,377,517,275,659,129,1327
Colorado,2020-10-08,forecast,587,788,876,357,505,260,670,107,1434
Colorado,2020-10-09,forecast,587,842,1179,336,493,234,667,93,1554
Colorado,2020-10-10,forecast,587,909,1621,318,483,204,659,56,1659
Colorado,2020-10-11,forecast,587,993,2275,303,474,172,645,49,1796
Colorado,2020-10-12,forecast,587,1100,3249,279,456,162,652,34,1944
Colorado,2020-10-13,forecast,587,1238,4709,266,448,156,662,37,2113
Colorado,2020-10-14,forecast,586,1419,6909,171,357,145,667,32,2288
Colorado,2020-10-15,forecast,587,1659,10240,157,344,120,657,21,2482
Colorado,2020-10-16,forecast,588,1984,15303,149,338,58,606,18,2699
Colorado,2020-10-17,forecast,590,2430,23030,116,305,49,604,9,2909
Colorado,2020-10-18,forecast,590,3050,34866,95,284,42,605,12,3146
Colorado,2020-10-19,forecast,589,3922,53059,81,268,39,607,6,3430
Connecticut,2020-07-27,estimate,100,104,20,95,101,88,107,75,135
Connecticut,2020-07-28,estimate,100,104,20,96,103,89,108,74,134
Connecticut,2020-07-29,estimate,101,104,19,97,103,90,109,75,134
Connecticut,2020-07-30,estimate,102,104,19,99,106,91,110,75,134
Connecticut,2020-07-31,estimate,102,104,19,99,105,91,110,73,133
Connecticut,2020-08-01,estimate,103,104,19,101,108,92,112,72,132
Connecticut,2020-08-02,estimate,103,104,19,99,106,94,114,72,133
Connecticut,2020-08-03,estimate,104,104,19,100,108,94,115,73,136
Connecticut,2020-08-04,estimate,104,105,20,102,109,93,115,71,135
Connecticut,2020-08-05,estimate,105,105,20,103,111,94,117,67,133
Connecticut,2020-08-06,estimate,106,105,21,104,112,95,118,67,134
Connecticut,2020-08-07,estimate,106,106,21,102,111,96,120,68,136
Connecticut,2020-08-08,estimate,107,107,21,106,115,97,121,67,137
Connecticut,2020-08-09,estimate,108,108,22,106,115,97,122,71,142
Connecticut,2020-08-10,estimate,110,109,22,108,117,99,125,72,145
Connecticut,2020-08-11,estimate,111,110,22,110,119,99,126,72,146
Connecticut,2020-08-12,estimate,112,112,23,110,120,99,127,74,148
Connecticut,2020-08-13,estimate,114,113,23,112,121,102,129,73,148
Connecticut,2020-08-14,estimate,115,115,23,113,123,103,131,75,149
Connecticut,2020-08-15,estimate,117,117,23,107,118,106,134,78,153
Connecticut,2020-08-16,estimate,118,119,23,109,120,104,133,80,155
Connecticut,2020-08-17,estimate,120,121,23,118,128,106,135,82,157
Connecticut,2020-08-18,estimate,122,123,24,119,129,107,137,85,161
Connecticut,2020-08-19,estimate,125,125,24,119,130,108,138,86,162
Connecticut,2020-08-20,estimate,127,128,24,121,132,110,140,90,168
Connecticut,2020-08-21,estimate,129,131,25,124,135,112,142,90,168
Connecticut,2020-08-22,estimate,132,133,25,126,136,113,144,92,172
Connecticut,2020-08-23,estimate,134,136,26,130,141,118,148,92,174
Connecticut,2020-08-24,estimate,136,139,26,131,142,119,150,93,176
Connecticut,2020-08-25,estimate,139,142,27,133,145,121,152,98,182
Connecticut,2020-08-26,estimate,142,144,28,135,146,124,155,102,189
Connecticut,2020-08-27,estimate,144,147,28,136,148,125,157,102,191
Connecticut,2020-08-28,estimate,146,150,29,138,150,127,160,106,195
Connecticut,2020-08-29,estimate,149,153,30,141,153,128,162,109,200
Connecticut,2020-08-30,estimate,152,155,30,143,155,132,167,106,199
Connecticut,2020-08-31,estimate,154,158,31,144,156,129,165,107,202
Connecticut,2020-09-01,estimate,157,160,31,147,159,136,172,114,210
Connecticut,2020-09-02,estimate,159,163,32,151,164,141,177,113,211
Connecticut,2020-09-03,estimate,162,165,32,151,165,141,178,113,212
Connecticut,2020-09-04,estimate,164,168,33,152,165,145,182,116,217
Connecticut,2020-09-05,estimate,166,170,33,153,167,145,183,117,219
Connecticut,2020-09-06,estimate,169,173,34,156,170,149,188,120,223
Connecticut,2020-09-07,estimate,171,175,34,158,172,146,186,121,226
Connecticut,2020-09-08,estimate,174,178,35,161,175,150,191,123,231
Connecticut,2020-09-09,estimate,176,180,36,159,174,154,196,123,233
Connecticut,2020-09-10,estimate,179,183,36,160,176,154,198,128,241
Connecticut,2020-09-11,estimate,182,185,37,165,181,153,197,130,247
Connecticut,2020-09-12,estimate,184,188,38,165,182,156,202,130,251
Connecticut,2020-09-13,estimate,186,191,39,168,185,156,203,132,256
Connecticut,2020-09-14,estimate,190,194,40,170,188,159,208,133,260
Connecticut,2020-09-15,estimate,193,198,41,171,189,160,211,132,262
Connecticut,2020-09-16,estimate,196,201,43,179,198,163,215,133,267
Connecticut,2020-09-17,estimate,200,205,45,183,203,166,220,136,274
Connecticut,2020-09-18,estimate,203,209,46,183,203,166,222,135,277
Connecticut,2020-09-19,estimate,207,213,49,187,208,170,228,136,284
Connecticut,2020-09-20,estimate,210,217,51,191,213,174,235,143,298
Connecticut,2020-09-21,estimate,214,222,54,196,219,173,236,139,303
Connecticut,2020-09-22,estimate,219,227,58,198,223,178,244,142,313
Connecticut,2020-09-23,estimate,223,233,62,188,213,180,249,140,323
Connecticut,2020-09-24,estimate,228,239,68,189,216,180,254,135,330
Connecticut,2020-09-25,estimate based on partial data,233,245,74,191,220,180,259,132,343
Connecticut,2020-09-26,estimate based on partial data,238,253,82,202,233,179,264,137,366
Connecticut,2020-09-27,estimate based on partial data,243,261,92,196,229,177,268,136,384
Connecticut,2020-09-28,estimate based on partial data,248,269,105,195,230,175,273,129,402
Connecticut,2020-09-29,estimate based on partial data,253,279,121,199,237,177,282,117,423
Connecticut,2020-09-30,estimate based on partial data,259,290,142,197,237,176,288,123,464
Connecticut,2020-10-01,estimate based on partial data,263,303,170,219,263,179,299,103,482
Connecticut,2020-10-02,estimate based on partial data,269,318,210,215,261,177,305,92,515
Connecticut,2020-10-03,estimate based on partial data,275,336,268,203,251,172,309,85,548
Connecticut,2020-10-04,estimate based on partial data,280,357,357,220,271,170,317,76,582
Connecticut,2020-10-05,estimate based on partial data,285,385,506,221,276,166,322,75,635
Connecticut,2020-10-06,forecast,290,418,737,231,287,175,341,62,677
Connecticut,2020-10-07,forecast,295,460,1119,222,282,173,348,49,718
Connecticut,2020-10-08,forecast,300,517,1762,234,296,162,346,35,764
Connecticut,2020-10-09,forecast,305,594,2858,212,277,163,356,31,817
Connecticut,2020-10-10,forecast,310,703,4748,226,294,163,366,26,876
Connecticut,2020-10-11,forecast,317,862,8030,232,302,161,374,20,940
Connecticut,2020-10-12,forecast,323,1099,13767,234,308,158,380,17,1022
Connecticut,2020-10-13,forecast,329,1466,23848,213,290,155,388,18,1096
Connecticut,2020-10-14,forecast,335,2043,41642,211,291,155,398,16,1171
Connecticut,2020-10-15,forecast,341,2975,73170,221,304,148,401,1,1249
Connecticut,2020-10-16,forecast,347,4502,129206,203,290,145,408,12,1366
Connecticut,2020-10-17,forecast,353,7047,229064,224,314,144,418,1,1471
Connecticut,2020-10-18,forecast,359,11340,407412,226,319,145,430,0,1586
Connecticut,2020-10-19,forecast,366,18657,726545,227,323,144,440,7,1722
Delaware,2020-07-27,estimate,100,102,14,97,102,93,107,81,123
Delaware,2020-07-28,estimate,100,101,13,97,102,92,106,80,121
Delaware,2020-07-29,estimate,100,101,13,95,100,92,106,80,121
Delaware,2020-07-30,estimate,99,100,13,95,100,92,106,78,120
Delaware,2020-07-31,estimate,99,99,13,95,100,91,106,79,120
Delaware,2020-08-01,estimate,99,99,13,97,102,92,107,78,119
Delaware,2020-08-02,estimate,98,98,13,94,100,91,106,76,117
Delaware,2020-08-03,estimate,98,98,13,96,101,91,106,76,117
Delaware,2020-08-04,estimate,97,97,13,94,100,89,105,75,116
Delaware,2020-08-05,estimate,97,96,13,95,101,91,107,73,115
Delaware,2020-08-06,estimate,96,96,13,94,100,87,104,73,116
Delaware,2020-08-07,estimate,96,95,13,94,100,87,105,72,116
Delaware,2020-08-08,estimate,95,95,13,94,100,89,106,71,116
Delaware,2020-08-09,estimate,95,94,14,94,101,87,105,72,117
Delaware,2020-08-10,estimate,95,94,14,94,100,87,106,71,117
Delaware,2020-08-11,estimate,94,94,14,92,99,85,104,71,117
Delaware,2020-08-12,estimate,94,94,14,94,101,87,107,70,117
Delaware,2020-08-13,estimate,94,93,15,94,101,85,104,70,117
Delaware,2020-08-14,estimate,94,93,15,95,102,84,103,69,117
Delaware,2020-08-15,estimate,94,93,15,92,99,84,104,69,117
Delaware,2020-08-16,estimate,94,94,15,92,99,86,105,67,116
Delaware,2020-08-17,estimate,94,94,15,91,99,85,105,68,117
Delaware,2020-08-18,estimate,95,94,15,92,99,85,105,68,117
Delaware,2020-08-19,estimate,95,94,15,91,99,86,106,68,117
Delaware,2020-08-20,estimate,96,95,15,95,102,87,107,69,118
Delaware,2020-08-21,estimate,96,95,15,95,102,88,108,70,119
Delaware,2020-08-22,estimate,96,96,15,93,100,90,109,71,119
Delaware,2020-08-23,estimate,97,97,15,93,100,89,108,71,119
Delaware,2020-08-24,estimate,98,98,15,93,100,90,109,72,119
Delaware,2020-08-25,estimate,98,99,15,95,103,90,109,75,122
Delaware,2020-08-26,estimate,99,100,15,94,101,92,111,76,123
Delaware,2020-08-27,estimate,100,101,15,92,100,92,111,76,124
Delaware,2020-08-28,estimate,101,102,15,99,106,92,111,77,124
Delaware,2020-08-29,estimate,102,103,15,99,106,92,111,79,126
Delaware,2020-08-30,estimate,103,104,15,98,106,93,111,79,126
Delaware,2020-08-31,estimate,104,105,15,101,108,93,112,80,128
Delaware,2020-09-01,estimate,105,106,15,100,107,92,111,82,130
Delaware,2020-09-02,estimate,106,107,16,100,107,94,113,81,130
Delaware,2020-09-03,estimate,107,108,16,100,107,95,114,82,131
Delaware,2020-09-04,estimate,108,109,16,105,112,96,115,83,133
Delaware,2020-09-05,estimate,109,110,17,103,110,96,116,83,133
Delaware,2020-09-06,estimate,110,111,17,103,110,96,116,84,136
Delaware,2020-09-07,estimate,110,112,17,103,110,99,119,85,137
Delaware,2020-09-08,estimate,111,113,17,106,113,99,119,84,138
Delaware,2020-09-09,estimate,112,114,17,106,113,99,120,87,141
Delaware,2020-09-10,estimate,113,115,18,105,112,101,122,89,144
Delaware,2020-09-11,estimate,114,116,18,109,116,100,122,88,144
Delaware,2020-09-12,estimate,115,117,18,109,116,102,124,89,145
Delaware,2020-09-13,estimate,116,118,19,109,117,104,126,88,145
Delaware,2020-09-14,estimate,117,119,19,112,121,103,126,90,149
Delaware,2020-09-15,estimate,118,120,20,113,121,103,126,89,150
Delaware,2020-09-16,estimate,119,121,20,113,122,103,127,89,151
Delaware,2020-09-17,estimate,120,122,21,114,123,104,129,89,153
Delaware,2020-09-18,estimate,121,123,22,113,123,105,131,90,156
Delaware,2020-09-19,estimate,122,124,22,115,125,106,133,89,158
Delaware,2020-09-20,estimate,122,126,24,115,125,105,133,88,160
Delaware,2020-09-21,estimate,124,127,25,115,125,106,135,88,163
Delaware,2020-09-22,estimate,125,129,26,119,130,104,134,87,167
Delaware,2020-09-23,estimate,126,130,28,120,131,105,137,89,173
Delaware,2020-09-24,estimate,127,132,30,117,129,102,136,86,176
Delaware,2020-09-25,estimate based on partial data,128,134,32,119,131,104,140,86,183
Delaware,2020-09-26,estimate based on partial data,129,136,35,119,132,104,142,82,185
Delaware,2020-09-27,estimate based on partial data,131,138,38,118,132,102,142,80,191
Delaware,2020-09-28,estimate based on partial data,132,140,42,119,134,100,143,78,199
Delaware,2020-09-29,estimate based on partial data,133,142,46,115,130,101,145,77,208
Delaware,2020-09-30,estimate based on partial data,134,145,51,119,135,98,146,76,217
