state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
California,2020-07-28,estimate,10923,10914,904,10900,11327,10159,11344,9391,12334
California,2020-07-29,estimate,10884,10890,881,10760,11174,10352,11501,9465,12317
California,2020-07-30,estimate,10864,10870,861,10768,11169,10246,11381,9462,12269
California,2020-07-31,estimate,10850,10847,847,10710,11113,10338,11453,9403,12159
California,2020-08-01,estimate,10811,10819,840,10598,11004,10234,11339,9526,12249
California,2020-08-02,estimate,10749,10780,839,10499,10890,10255,11360,9437,12153
California,2020-08-03,estimate,10696,10726,844,10470,10867,10136,11233,9499,12228
California,2020-08-04,estimate,10616,10654,851,10421,10821,10052,11148,9282,12036
California,2020-08-05,estimate,10516,10560,860,10175,10573,9936,11039,9182,11962
California,2020-08-06,estimate,10380,10441,866,9934,10326,9794,10909,9058,11859
California,2020-08-07,estimate,10223,10297,869,9754,10159,9609,10714,8890,11683
California,2020-08-08,estimate,10064,10126,866,9588,10005,9371,10482,8763,11550
California,2020-08-09,estimate,9868,9929,857,9787,10199,9247,10329,8585,11363
California,2020-08-10,estimate,9642,9709,843,9303,9706,9091,10154,8282,11029
California,2020-08-11,estimate,9387,9466,823,9018,9398,8750,9788,8130,10786
California,2020-08-12,estimate,9119,9206,799,8755,9121,8503,9510,7963,10554
California,2020-08-13,estimate,8860,8931,772,8601,8938,8255,9220,7591,10114
California,2020-08-14,estimate,8572,8645,743,8356,8683,7972,8888,7317,9752
California,2020-08-15,estimate,8289,8354,713,7979,8296,7737,8623,7205,9527
California,2020-08-16,estimate,8015,8060,683,7843,8133,7523,8370,6870,9104
California,2020-08-17,estimate,7724,7768,654,7604,7876,7228,8029,6646,8793
California,2020-08-18,estimate,7440,7482,626,7356,7615,6982,7759,6546,8579
California,2020-08-19,estimate,7163,7203,601,7099,7373,6660,7407,6233,8207
California,2020-08-20,estimate,6899,6934,579,6773,7030,6408,7137,6077,7979
California,2020-08-21,estimate,6653,6678,561,6545,6810,6191,6908,5707,7544
California,2020-08-22,estimate,6420,6436,545,6300,6564,6024,6725,5554,7314
California,2020-08-23,estimate,6193,6207,533,6112,6361,5832,6512,5352,7092
California,2020-08-24,estimate,5979,5994,522,5946,6196,5624,6298,5167,6858
California,2020-08-25,estimate,5782,5796,514,5675,5912,5394,6058,4966,6621
California,2020-08-26,estimate,5591,5611,506,5342,5589,5269,5919,4816,6424
California,2020-08-27,estimate,5421,5441,498,5182,5427,5060,5718,4615,6221
California,2020-08-28,estimate,5270,5284,491,5073,5315,4876,5534,4454,6052
California,2020-08-29,estimate,5135,5140,482,5123,5358,4735,5372,4358,5941
California,2020-08-30,estimate,5006,5006,473,4929,5159,4625,5248,4189,5720
California,2020-08-31,estimate,4885,4883,463,4811,5033,4485,5091,4099,5597
California,2020-09-01,estimate,4757,4769,453,4670,4885,4363,4959,4058,5534
California,2020-09-02,estimate,4645,4663,444,4522,4722,4415,4990,3932,5389
California,2020-09-03,estimate,4549,4563,437,4446,4632,4300,4853,3878,5321
California,2020-09-04,estimate,4451,4470,433,4374,4566,4188,4731,3733,5164
California,2020-09-05,estimate based on partial data,4368,4383,436,4260,4464,4141,4688,3633,5084
California,2020-09-06,estimate based on partial data,4281,4301,447,4096,4304,3966,4537,3526,4982
California,2020-09-07,estimate based on partial data,4196,4223,470,4088,4307,3928,4539,3509,5010
California,2020-09-08,estimate based on partial data,4117,4149,505,3923,4153,3639,4308,3340,4940
California,2020-09-09,estimate based on partial data,4033,4080,555,3796,4045,3631,4363,3225,4991
California,2020-09-10,estimate based on partial data,3973,4015,619,3852,4137,3513,4305,3015,5003
California,2020-09-11,estimate based on partial data,3899,3955,697,3718,4030,3403,4281,2841,5065
California,2020-09-12,estimate based on partial data,3814,3900,790,3567,3918,3245,4223,2610,5110
California,2020-09-13,estimate based on partial data,3748,3851,898,3268,3662,3038,4125,2524,5359
California,2020-09-14,estimate based on partial data,3669,3810,1022,3119,3547,2808,4013,2202,5385
California,2020-09-15,estimate based on partial data,3596,3776,1164,2970,3430,2583,3907,2015,5549
California,2020-09-16,estimate based on partial data,3514,3751,1327,2903,3402,2463,3918,1862,5793
California,2020-09-17,estimate based on partial data,3428,3736,1517,2771,3323,2157,3727,1810,6123
California,2020-09-18,forecast,3357,3725,1701,2657,3237,2019,3667,1441,6091
California,2020-09-19,forecast,3288,3722,1906,2597,3211,1824,3561,1279,6219
California,2020-09-20,forecast,3215,3727,2137,2484,3122,1786,3602,1025,6295
California,2020-09-21,forecast,3149,3739,2399,2076,2731,1617,3502,987,6571
California,2020-09-22,forecast,3079,3759,2700,1962,2637,1411,3349,803,6719
California,2020-09-23,forecast,3018,3788,3051,1894,2582,1304,3295,767,6963
California,2020-09-24,forecast,2959,3827,3464,1818,2521,1155,3187,692,7171
California,2020-09-25,forecast,2911,3875,3954,1744,2461,1073,3139,585,7378
California,2020-09-26,forecast,2855,3935,4544,1625,2354,994,3079,518,7624
California,2020-09-27,forecast,2792,4006,5259,1479,2211,913,3023,388,7827
California,2020-09-28,forecast,2725,4091,6131,1487,2225,834,2963,348,8108
California,2020-09-29,forecast,2672,4190,7200,1372,2114,761,2905,265,8341
California,2020-09-30,forecast,2612,4307,8516,1305,2049,720,2880,106,8454
California,2020-10-01,forecast,2551,4442,10140,1087,1823,674,2842,127,8784
Colorado,2020-07-09,estimate,748,752,71,706,740,688,781,633,868
Colorado,2020-07-10,estimate,762,766,73,725,759,710,805,646,885
Colorado,2020-07-11,estimate,773,779,75,760,795,725,820,661,906
Colorado,2020-07-12,estimate,786,789,76,761,798,730,829,668,913
Colorado,2020-07-13,estimate,793,796,76,756,794,744,844,675,920
Colorado,2020-07-14,estimate,797,801,76,759,797,748,849,679,924
Colorado,2020-07-15,estimate,799,803,75,770,807,738,839,680,922
Colorado,2020-07-16,estimate,797,802,75,767,803,735,834,683,924
Colorado,2020-07-17,estimate,793,798,74,760,795,748,846,685,927
Colorado,2020-07-18,estimate,787,791,73,768,803,733,825,685,925
Colorado,2020-07-19,estimate,777,781,72,769,803,720,811,665,899
Colorado,2020-07-20,estimate,763,768,72,751,783,712,800,656,887
Colorado,2020-07-21,estimate,747,752,70,724,756,700,786,641,868
Colorado,2020-07-22,estimate,729,734,69,699,730,682,768,611,835
Colorado,2020-07-23,estimate,710,714,68,674,704,671,755,602,822
Colorado,2020-07-24,estimate,689,693,66,656,686,648,732,585,799
Colorado,2020-07-25,estimate,667,670,64,646,676,630,713,567,774
Colorado,2020-07-26,estimate,644,647,62,630,659,608,691,543,745
Colorado,2020-07-27,estimate,621,624,61,602,630,581,662,523,723
Colorado,2020-07-28,estimate,599,601,59,578,606,555,633,500,695
Colorado,2020-07-29,estimate,576,579,58,556,584,540,615,483,672
Colorado,2020-07-30,estimate,555,557,56,521,549,515,589,470,653
Colorado,2020-07-31,estimate,535,538,55,512,538,495,568,451,628
Colorado,2020-08-01,estimate,517,519,54,497,521,477,550,430,605
Colorado,2020-08-02,estimate,500,503,53,482,505,471,541,414,584
Colorado,2020-08-03,estimate,485,488,52,465,489,454,523,400,567
Colorado,2020-08-04,estimate,473,474,50,447,471,442,509,386,551
Colorado,2020-08-05,estimate,461,463,49,442,465,426,490,383,545
Colorado,2020-08-06,estimate,451,453,48,426,448,424,486,376,535
Colorado,2020-08-07,estimate,443,444,46,423,444,410,469,365,518
Colorado,2020-08-08,estimate,436,437,45,415,435,400,457,362,510
Colorado,2020-08-09,estimate,430,431,44,419,439,399,455,358,502
Colorado,2020-08-10,estimate,425,426,43,414,434,398,452,354,491
Colorado,2020-08-11,estimate,421,422,42,410,429,394,447,353,488
Colorado,2020-08-12,estimate,418,418,41,408,427,391,444,345,480
Colorado,2020-08-13,estimate,415,416,41,411,430,390,444,347,482
Colorado,2020-08-14,estimate,412,413,41,402,422,386,439,347,481
Colorado,2020-08-15,estimate,408,411,42,388,407,385,437,342,478
Colorado,2020-08-16,estimate,405,408,42,388,406,381,435,336,473
Colorado,2020-08-17,estimate,403,406,42,384,402,372,426,336,473
Colorado,2020-08-18,estimate,401,403,42,383,403,366,420,334,474
Colorado,2020-08-19,estimate,397,400,42,379,399,367,421,335,474
Colorado,2020-08-20,estimate,394,397,42,373,392,359,412,328,464
Colorado,2020-08-21,estimate,391,393,41,383,403,359,412,325,461
Colorado,2020-08-22,estimate,387,390,41,382,402,358,410,322,455
Colorado,2020-08-23,estimate,385,387,40,379,399,355,407,317,449
Colorado,2020-08-24,estimate,383,384,40,376,395,353,406,321,453
Colorado,2020-08-25,estimate,381,382,40,381,401,351,404,311,442
Colorado,2020-08-26,estimate,380,381,41,379,399,352,404,313,444
Colorado,2020-08-27,estimate,380,381,41,377,398,353,408,312,445
Colorado,2020-08-28,estimate,381,382,43,375,397,350,408,316,453
Colorado,2020-08-29,estimate,384,385,44,368,390,358,419,316,457
Colorado,2020-08-30,estimate,389,390,46,372,395,352,416,314,462
Colorado,2020-08-31,estimate,396,397,48,371,396,359,424,318,474
Colorado,2020-09-01,estimate,406,407,50,386,410,363,431,324,488
Colorado,2020-09-02,estimate,418,419,51,395,420,385,455,335,504
Colorado,2020-09-03,estimate,433,435,53,424,449,395,467,344,519
Colorado,2020-09-04,estimate,454,454,54,441,468,415,487,362,540
Colorado,2020-09-05,estimate based on partial data,477,477,56,473,500,435,507,381,566
Colorado,2020-09-06,estimate based on partial data,503,505,59,496,525,465,541,407,600
Colorado,2020-09-07,estimate based on partial data,535,537,63,518,548,488,569,426,631
Colorado,2020-09-08,estimate based on partial data,571,575,70,550,585,517,608,460,688
Colorado,2020-09-09,estimate based on partial data,613,620,82,580,618,551,655,502,766
Colorado,2020-09-10,estimate based on partial data,662,671,101,638,682,576,702,511,833
Colorado,2020-09-11,estimate based on partial data,719,731,130,669,727,616,776,528,932
Colorado,2020-09-12,estimate based on partial data,782,801,170,724,799,666,874,530,1047
Colorado,2020-09-13,estimate based on partial data,850,882,227,748,844,632,903,528,1215
Colorado,2020-09-14,estimate based on partial data,923,976,306,810,932,657,994,506,1394
Colorado,2020-09-15,estimate based on partial data,1001,1087,415,862,1010,689,1107,484,1613
Colorado,2020-09-16,estimate based on partial data,1087,1219,569,931,1111,726,1237,484,1933
Colorado,2020-09-17,estimate based on partial data,1169,1376,793,917,1131,692,1310,405,2252
Colorado,2020-09-18,forecast,1259,1557,1087,1004,1256,709,1447,414,2677
Colorado,2020-09-19,forecast,1361,1773,1508,874,1166,727,1596,357,3142
Colorado,2020-09-20,forecast,1472,2035,2122,911,1242,723,1730,314,3691
Colorado,2020-09-21,forecast,1595,2353,3039,980,1359,616,1774,291,4398
Colorado,2020-09-22,forecast,1734,2744,4435,974,1402,511,1821,189,5163
Colorado,2020-09-23,forecast,1878,3233,6592,1064,1545,497,1977,211,6191
Colorado,2020-09-24,forecast,2031,3850,9969,1052,1593,530,2195,195,7301
Colorado,2020-09-25,forecast,2200,4641,15303,1098,1704,490,2354,180,8563
Colorado,2020-09-26,forecast,2386,5671,23779,1150,1827,434,2509,136,9964
Colorado,2020-09-27,forecast,2594,7034,37313,1251,2010,475,2777,165,11801
Colorado,2020-09-28,forecast,2806,8870,58994,1267,2110,350,2903,115,13867
Colorado,2020-09-29,forecast,3055,11385,93812,1315,2246,377,3199,106,16249
Colorado,2020-09-30,forecast,3301,14887,149828,1312,2336,287,3392,122,19078
Colorado,2020-10-01,forecast,3560,19848,240080,1355,2477,244,3647,90,22340
Connecticut,2020-07-09,estimate,100,108,33,90,98,84,109,65,153
Connecticut,2020-07-10,estimate,101,109,34,91,100,84,110,65,155
Connecticut,2020-07-11,estimate,103,111,34,91,101,85,112,63,156
Connecticut,2020-07-12,estimate,104,112,35,92,102,86,114,65,159
Connecticut,2020-07-13,estimate,105,114,35,95,105,88,117,66,161
Connecticut,2020-07-14,estimate,107,115,36,93,103,88,119,70,167
Connecticut,2020-07-15,estimate,108,116,36,93,103,85,117,72,169
Connecticut,2020-07-16,estimate,109,117,36,93,104,86,118,70,168
Connecticut,2020-07-17,estimate,110,118,37,94,105,89,122,63,163
Connecticut,2020-07-18,estimate,111,119,37,94,106,89,122,64,166
Connecticut,2020-07-19,estimate,112,120,37,95,107,92,126,70,170
Connecticut,2020-07-20,estimate,113,121,37,97,109,90,124,71,173
Connecticut,2020-07-21,estimate,114,122,37,96,108,93,128,70,173
Connecticut,2020-07-22,estimate,115,122,38,100,112,94,129,72,176
Connecticut,2020-07-23,estimate,116,123,38,101,113,91,127,71,177
Connecticut,2020-07-24,estimate,116,124,38,104,117,97,133,72,179
Connecticut,2020-07-25,estimate,117,124,38,102,115,95,132,72,182
Connecticut,2020-07-26,estimate,118,125,38,105,119,96,133,71,182
Connecticut,2020-07-27,estimate,118,125,39,106,120,96,134,72,184
Connecticut,2020-07-28,estimate,119,126,39,108,121,93,131,70,182
Connecticut,2020-07-29,estimate,120,126,39,110,123,94,134,69,184
Connecticut,2020-07-30,estimate,121,127,39,112,126,93,133,65,183
Connecticut,2020-07-31,estimate,121,127,39,114,127,94,135,74,193
Connecticut,2020-08-01,estimate,122,128,40,115,128,94,135,68,189
Connecticut,2020-08-02,estimate,123,128,40,116,130,94,136,67,191
Connecticut,2020-08-03,estimate,123,129,40,115,130,96,138,69,194
Connecticut,2020-08-04,estimate,124,130,41,113,128,97,140,67,193
Connecticut,2020-08-05,estimate,125,131,41,116,131,100,143,67,194
Connecticut,2020-08-06,estimate,126,131,41,118,133,97,141,65,195
Connecticut,2020-08-07,estimate,127,132,42,117,132,99,144,70,201
Connecticut,2020-08-08,estimate,128,134,42,119,134,98,144,62,194
Connecticut,2020-08-09,estimate,130,135,43,118,134,98,145,68,201
Connecticut,2020-08-10,estimate,131,136,43,121,137,98,146,68,202
Connecticut,2020-08-11,estimate,133,138,44,122,139,102,150,66,202
Connecticut,2020-08-12,estimate,134,139,45,123,139,101,150,64,203
Connecticut,2020-08-13,estimate,135,141,45,123,140,103,154,67,207
Connecticut,2020-08-14,estimate,137,143,46,123,141,104,156,79,221
Connecticut,2020-08-15,estimate,139,145,47,125,143,103,156,75,219
Connecticut,2020-08-16,estimate,141,147,48,132,151,106,160,79,225
Connecticut,2020-08-17,estimate,143,149,49,138,157,105,161,79,227
Connecticut,2020-08-18,estimate,145,151,50,140,159,106,162,80,232
Connecticut,2020-08-19,estimate,147,153,52,140,160,105,163,80,235
Connecticut,2020-08-20,estimate,150,156,53,140,161,107,166,82,239
Connecticut,2020-08-21,estimate,151,159,55,144,167,107,167,83,243
Connecticut,2020-08-22,estimate,154,161,56,150,173,106,166,83,245
Connecticut,2020-08-23,estimate,156,164,57,115,138,110,172,81,246
Connecticut,2020-08-24,estimate,158,167,59,117,140,111,174,82,250
Connecticut,2020-08-25,estimate,160,170,61,121,146,115,179,85,256
Connecticut,2020-08-26,estimate,162,173,63,119,143,116,182,84,260
Connecticut,2020-08-27,estimate,165,176,65,124,149,118,186,91,272
Connecticut,2020-08-28,estimate,167,179,67,123,149,117,187,90,277
Connecticut,2020-08-29,estimate,170,183,70,125,152,114,187,88,282
Connecticut,2020-08-30,estimate,172,186,73,149,178,116,191,91,291
Connecticut,2020-08-31,estimate,175,190,77,127,156,118,196,90,297
Connecticut,2020-09-01,estimate,177,194,82,147,176,114,195,91,306
Connecticut,2020-09-02,estimate,180,199,87,132,162,112,195,88,313
Connecticut,2020-09-03,estimate,183,203,93,148,179,110,196,88,327
Connecticut,2020-09-04,estimate,186,208,100,147,179,115,205,82,334
Connecticut,2020-09-05,estimate based on partial data,189,214,109,145,179,112,205,85,351
Connecticut,2020-09-06,estimate based on partial data,193,220,120,144,178,110,207,73,358
Connecticut,2020-09-07,estimate based on partial data,195,226,133,137,174,109,211,76,376
Connecticut,2020-09-08,estimate based on partial data,199,234,149,147,184,110,217,71,391
Connecticut,2020-09-09,estimate based on partial data,201,242,168,146,185,108,220,68,412
Connecticut,2020-09-10,estimate based on partial data,205,251,193,148,189,105,223,63,427
Connecticut,2020-09-11,estimate based on partial data,210,261,225,147,191,104,229,62,464
Connecticut,2020-09-12,estimate based on partial data,213,273,265,148,194,110,241,55,487
Connecticut,2020-09-13,estimate based on partial data,217,287,317,151,200,99,237,57,516
Connecticut,2020-09-14,estimate based on partial data,221,303,384,155,204,106,252,52,552
Connecticut,2020-09-15,estimate based on partial data,224,322,470,152,204,97,250,50,598
Connecticut,2020-09-16,estimate based on partial data,227,345,584,144,199,91,251,25,615
Connecticut,2020-09-17,estimate based on partial data,230,373,736,145,202,96,264,30,672
Connecticut,2020-09-18,forecast,233,407,948,144,203,94,270,21,712
Connecticut,2020-09-19,forecast,238,449,1241,135,195,89,271,15,766
Connecticut,2020-09-20,forecast,242,502,1648,132,193,92,282,13,821
Connecticut,2020-09-21,forecast,246,568,2221,134,197,89,286,11,880
Connecticut,2020-09-22,forecast,252,653,3032,132,198,88,293,3,942
Connecticut,2020-09-23,forecast,256,763,4189,136,204,87,298,10,1028
Connecticut,2020-09-24,forecast,259,908,5847,122,193,87,307,2,1083
Connecticut,2020-09-25,forecast,263,1099,8236,123,196,83,311,3,1160
Connecticut,2020-09-26,forecast,266,1355,11692,122,197,76,310,2,1261
Connecticut,2020-09-27,forecast,270,1701,16708,135,213,72,314,1,1362
Connecticut,2020-09-28,forecast,274,2172,24007,116,196,71,320,1,1453
Connecticut,2020-09-29,forecast,278,2819,34652,115,197,35,293,1,1591
Connecticut,2020-09-30,forecast,282,3712,50206,116,200,40,304,1,1719
Connecticut,2020-10-01,forecast,286,4953,72966,128,215,37,309,0,1839
Delaware,2020-07-09,estimate,143,149,27,128,137,124,151,112,191
Delaware,2020-07-10,estimate,143,149,26,129,139,124,151,112,191
Delaware,2020-07-11,estimate,143,149,26,129,139,121,149,113,192
Delaware,2020-07-12,estimate,143,149,26,130,139,122,151,112,191
Delaware,2020-07-13,estimate,143,148,26,130,140,123,151,112,191
Delaware,2020-07-14,estimate,143,148,26,130,140,124,152,110,189
Delaware,2020-07-15,estimate,143,148,26,134,143,124,152,113,190
Delaware,2020-07-16,estimate,142,147,26,132,141,123,150,112,187
Delaware,2020-07-17,estimate,142,147,25,132,141,122,149,111,185
Delaware,2020-07-18,estimate,142,147,25,133,142,124,151,111,184
Delaware,2020-07-19,estimate,142,146,25,134,143,124,150,110,182
Delaware,2020-07-20,estimate,142,146,25,131,140,124,150,111,182
Delaware,2020-07-21,estimate,141,145,25,132,141,125,150,108,179
Delaware,2020-07-22,estimate,141,145,24,130,138,125,150,109,180
Delaware,2020-07-23,estimate,141,144,24,128,137,122,148,108,179
Delaware,2020-07-24,estimate,140,144,24,131,141,124,149,110,180
Delaware,2020-07-25,estimate,140,143,23,127,136,122,147,109,177
Delaware,2020-07-26,estimate,139,142,23,131,140,126,150,106,174
Delaware,2020-07-27,estimate,139,141,22,127,136,123,147,106,173
Delaware,2020-07-28,estimate,138,140,22,127,136,122,146,106,173
Delaware,2020-07-29,estimate,138,140,22,127,136,123,147,107,173
Delaware,2020-07-30,estimate,137,138,21,129,138,122,146,106,171
Delaware,2020-07-31,estimate,136,137,21,125,134,123,147,104,169
Delaware,2020-08-01,estimate,135,136,21,128,137,122,147,102,167
Delaware,2020-08-02,estimate,134,135,20,127,136,120,145,100,165
Delaware,2020-08-03,estimate,133,134,20,127,136,118,143,99,164
Delaware,2020-08-04,estimate,132,132,20,127,136,118,144,99,164
Delaware,2020-08-05,estimate,130,131,20,122,132,120,145,99,164
Delaware,2020-08-06,estimate,130,130,20,127,137,117,144,95,161
Delaware,2020-08-07,estimate,128,129,21,127,136,118,145,93,159
Delaware,2020-08-08,estimate,128,128,21,122,132,116,144,91,159
Delaware,2020-08-09,estimate,127,127,21,119,129,112,140,90,159
Delaware,2020-08-10,estimate,126,126,22,119,129,112,141,89,160
Delaware,2020-08-11,estimate,126,125,22,120,131,111,141,89,161
Delaware,2020-08-12,estimate,125,124,23,121,132,111,142,88,161
Delaware,2020-08-13,estimate,125,124,23,121,132,112,143,87,162
Delaware,2020-08-14,estimate,125,124,24,121,132,110,142,86,162
Delaware,2020-08-15,estimate,125,123,24,121,132,111,143,85,162
